12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.094500+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.7082, "upper": 0.70877, "proximal": 0.70877, "distal": 0.7082, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.7062}
19th August 2026 18:10:45 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:45.968994+00:00", "ts_ist": "19th August 2026 18:10:45 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786097700-1-fe71cf", "direction": "demand", "lower": 1.19879, "upper": 1.19897, "proximal": 1.19897, "distal": 1.19879, "origin_time": "2026-08-07T10:15:00+00:00", "confirmed_at": "2026-08-07T10:45:00+00:00", "bos_level": 1.19901}
19th August 2026 18:10:45 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:45.974076+00:00", "ts_ist": "19th August 2026 18:10:45 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786105800-1-b8d86b", "direction": "demand", "lower": 1.19808, "upper": 1.19919, "proximal": 1.19919, "distal": 1.19808, "origin_time": "2026-08-07T12:30:00+00:00", "confirmed_at": "2026-08-07T13:30:00+00:00", "bos_level": 1.19929}
19th August 2026 18:10:45 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:45.978743+00:00", "ts_ist": "19th August 2026 18:10:45 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786113900--1-c2eb34", "direction": "supply", "lower": 1.19935, "upper": 1.19987, "proximal": 1.19935, "distal": 1.19987, "origin_time": "2026-08-07T14:45:00+00:00", "confirmed_at": "2026-08-07T15:45:00+00:00", "bos_level": 1.19918}
19th August 2026 18:10:45 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:45.983741+00:00", "ts_ist": "19th August 2026 18:10:45 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786130100-1-391e5c", "direction": "demand", "lower": 1.1986, "upper": 1.19902, "proximal": 1.19902, "distal": 1.1986, "origin_time": "2026-08-07T19:15:00+00:00", "confirmed_at": "2026-08-07T20:15:00+00:00", "bos_level": 1.19905}
19th August 2026 18:10:45 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:45.987739+00:00", "ts_ist": "19th August 2026 18:10:45 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786133700--1-2c6b6e", "direction": "supply", "lower": 1.19909, "upper": 1.19918, "proximal": 1.19909, "distal": 1.19918, "origin_time": "2026-08-07T20:15:00+00:00", "confirmed_at": "2026-08-09T21:15:00+00:00", "bos_level": 1.1986}
19th August 2026 18:10:45 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:45.994742+00:00", "ts_ist": "19th August 2026 18:10:45 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786311000--1-de5f2b", "direction": "supply", "lower": 1.19809, "upper": 1.1989, "proximal": 1.19809, "distal": 1.1989, "origin_time": "2026-08-09T21:30:00+00:00", "confirmed_at": "2026-08-09T22:00:00+00:00", "bos_level": 1.19859}
19th August 2026 18:10:45 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:45.998890+00:00", "ts_ist": "19th August 2026 18:10:45 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786311900-1-475275", "direction": "demand", "lower": 1.19777, "upper": 1.1989, "proximal": 1.1989, "distal": 1.19777, "origin_time": "2026-08-09T21:45:00+00:00", "confirmed_at": "2026-08-09T22:15:00+00:00", "bos_level": 1.19922}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.003786+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786316400-1-96ae7c", "direction": "demand", "lower": 1.19902, "upper": 1.19932, "proximal": 1.19932, "distal": 1.19902, "origin_time": "2026-08-09T23:00:00+00:00", "confirmed_at": "2026-08-10T00:15:00+00:00", "bos_level": 1.19957}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.008980+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786324500-1-28dae3", "direction": "demand", "lower": 1.19964, "upper": 1.19983, "proximal": 1.19983, "distal": 1.19964, "origin_time": "2026-08-10T01:15:00+00:00", "confirmed_at": "2026-08-10T02:30:00+00:00", "bos_level": 1.20054}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.013980+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786328100--1-d4a1fb", "direction": "supply", "lower": 1.20053, "upper": 1.20064, "proximal": 1.20053, "distal": 1.20064, "origin_time": "2026-08-10T02:15:00+00:00", "confirmed_at": "2026-08-10T03:30:00+00:00", "bos_level": 1.1996}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.018751+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786338000-1-34528e", "direction": "demand", "lower": 1.19925, "upper": 1.19936, "proximal": 1.19936, "distal": 1.19925, "origin_time": "2026-08-10T05:00:00+00:00", "confirmed_at": "2026-08-10T05:45:00+00:00", "bos_level": 1.19962}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.023255+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786348800--1-4a709e", "direction": "supply", "lower": 1.19926, "upper": 1.1997, "proximal": 1.19926, "distal": 1.1997, "origin_time": "2026-08-10T08:00:00+00:00", "confirmed_at": "2026-08-10T09:15:00+00:00", "bos_level": 1.19902}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.027640+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786354200--1-61bdc0", "direction": "supply", "lower": 1.19844, "upper": 1.19871, "proximal": 1.19844, "distal": 1.19871, "origin_time": "2026-08-10T09:30:00+00:00", "confirmed_at": "2026-08-10T10:30:00+00:00", "bos_level": 1.19833}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.031459+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786356900-1-a29314", "direction": "demand", "lower": 1.19805, "upper": 1.19842, "proximal": 1.19842, "distal": 1.19805, "origin_time": "2026-08-10T10:15:00+00:00", "confirmed_at": "2026-08-10T10:45:00+00:00", "bos_level": 1.19874}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.036621+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786359600-1-f2c450", "direction": "demand", "lower": 1.19872, "upper": 1.19907, "proximal": 1.19907, "distal": 1.19872, "origin_time": "2026-08-10T11:00:00+00:00", "confirmed_at": "2026-08-10T11:45:00+00:00", "bos_level": 1.19915}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.041523+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786363200-1-e731b9", "direction": "demand", "lower": 1.19883, "upper": 1.19907, "proximal": 1.19907, "distal": 1.19883, "origin_time": "2026-08-10T12:00:00+00:00", "confirmed_at": "2026-08-10T12:45:00+00:00", "bos_level": 1.19932}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.045359+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786365000--1-11140e", "direction": "supply", "lower": 1.19919, "upper": 1.19953, "proximal": 1.19919, "distal": 1.19953, "origin_time": "2026-08-10T12:30:00+00:00", "confirmed_at": "2026-08-10T13:30:00+00:00", "bos_level": 1.19883}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.050464+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786367700-1-ce4001", "direction": "demand", "lower": 1.19871, "upper": 1.19901, "proximal": 1.19901, "distal": 1.19871, "origin_time": "2026-08-10T13:15:00+00:00", "confirmed_at": "2026-08-10T14:00:00+00:00", "bos_level": 1.19953}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.055422+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786389300--1-fae46f", "direction": "supply", "lower": 1.19943, "upper": 1.19952, "proximal": 1.19943, "distal": 1.19952, "origin_time": "2026-08-10T19:15:00+00:00", "confirmed_at": "2026-08-10T20:30:00+00:00", "bos_level": 1.19916}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.059255+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786396500--1-b7f332", "direction": "supply", "lower": 1.19911, "upper": 1.19922, "proximal": 1.19911, "distal": 1.19922, "origin_time": "2026-08-10T21:15:00+00:00", "confirmed_at": "2026-08-10T22:00:00+00:00", "bos_level": 1.19908}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.064402+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786398300-1-c4fd50", "direction": "demand", "lower": 1.19881, "upper": 1.19909, "proximal": 1.19909, "distal": 1.19881, "origin_time": "2026-08-10T21:45:00+00:00", "confirmed_at": "2026-08-10T22:30:00+00:00", "bos_level": 1.19929}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.069295+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786403700--1-418d96", "direction": "supply", "lower": 1.19926, "upper": 1.19942, "proximal": 1.19926, "distal": 1.19942, "origin_time": "2026-08-10T23:15:00+00:00", "confirmed_at": "2026-08-11T00:00:00+00:00", "bos_level": 1.19847}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.074326+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786406400--1-5ab6f5", "direction": "supply", "lower": 1.19829, "upper": 1.19852, "proximal": 1.19829, "distal": 1.19852, "origin_time": "2026-08-11T00:00:00+00:00", "confirmed_at": "2026-08-11T00:30:00+00:00", "bos_level": 1.19887}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.078324+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786417200-1-2fc335", "direction": "demand", "lower": 1.19879, "upper": 1.19891, "proximal": 1.19891, "distal": 1.19879, "origin_time": "2026-08-11T03:00:00+00:00", "confirmed_at": "2026-08-11T04:15:00+00:00", "bos_level": 1.19931}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.083199+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786420800--1-fb2a0c", "direction": "supply", "lower": 1.19919, "upper": 1.19946, "proximal": 1.19919, "distal": 1.19946, "origin_time": "2026-08-11T04:00:00+00:00", "confirmed_at": "2026-08-11T04:45:00+00:00", "bos_level": 1.19873}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.088163+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786425300-1-d8cf45", "direction": "demand", "lower": 1.19525, "upper": 1.19597, "proximal": 1.19597, "distal": 1.19525, "origin_time": "2026-08-11T05:15:00+00:00", "confirmed_at": "2026-08-11T06:45:00+00:00", "bos_level": 1.19947}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.092162+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786431600-1-bd6750", "direction": "demand", "lower": 1.19977, "upper": 1.20025, "proximal": 1.20025, "distal": 1.19977, "origin_time": "2026-08-11T07:00:00+00:00", "confirmed_at": "2026-08-11T08:15:00+00:00", "bos_level": 1.20074}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.097069+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786446000-1-22e631", "direction": "demand", "lower": 1.20043, "upper": 1.20113, "proximal": 1.20113, "distal": 1.20043, "origin_time": "2026-08-11T11:00:00+00:00", "confirmed_at": "2026-08-11T12:00:00+00:00", "bos_level": 1.20124}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.102112+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786448700--1-8a0477", "direction": "supply", "lower": 1.2012, "upper": 1.20169, "proximal": 1.2012, "distal": 1.20169, "origin_time": "2026-08-11T11:45:00+00:00", "confirmed_at": "2026-08-11T13:30:00+00:00", "bos_level": 1.20043}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.107111+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786464000--1-529d6f", "direction": "supply", "lower": 1.20066, "upper": 1.2008, "proximal": 1.20066, "distal": 1.2008, "origin_time": "2026-08-11T16:00:00+00:00", "confirmed_at": "2026-08-11T17:15:00+00:00", "bos_level": 1.20038}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.112053+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786480200--1-d604c8", "direction": "supply", "lower": 1.20067, "upper": 1.20074, "proximal": 1.20067, "distal": 1.20074, "origin_time": "2026-08-11T20:30:00+00:00", "confirmed_at": "2026-08-11T21:30:00+00:00", "bos_level": 1.20052}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.117026+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786488300-1-0ffd4b", "direction": "demand", "lower": 1.2007, "upper": 1.20073, "proximal": 1.20073, "distal": 1.2007, "origin_time": "2026-08-11T22:45:00+00:00", "confirmed_at": "2026-08-11T23:15:00+00:00", "bos_level": 1.20079}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.121753+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786491000-1-cdeaee", "direction": "demand", "lower": 1.20118, "upper": 1.20138, "proximal": 1.20138, "distal": 1.20118, "origin_time": "2026-08-11T23:30:00+00:00", "confirmed_at": "2026-08-12T00:15:00+00:00", "bos_level": 1.20156}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.125855+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786494600-1-a42540", "direction": "demand", "lower": 1.20213, "upper": 1.2023, "proximal": 1.2023, "distal": 1.20213, "origin_time": "2026-08-12T00:30:00+00:00", "confirmed_at": "2026-08-12T01:00:00+00:00", "bos_level": 1.19958}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.130852+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786495500-1-7225a3", "direction": "demand", "lower": 1.20194, "upper": 1.20215, "proximal": 1.20215, "distal": 1.20194, "origin_time": "2026-08-12T00:45:00+00:00", "confirmed_at": "2026-08-12T01:15:00+00:00", "bos_level": 1.19974}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.135662+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786499100-1-56ea51", "direction": "demand", "lower": 1.20185, "upper": 1.20236, "proximal": 1.20236, "distal": 1.20185, "origin_time": "2026-08-12T01:45:00+00:00", "confirmed_at": "2026-08-12T02:45:00+00:00", "bos_level": 1.20247}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.140768+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786502700-1-02298a", "direction": "demand", "lower": 1.20225, "upper": 1.20251, "proximal": 1.20251, "distal": 1.20225, "origin_time": "2026-08-12T02:45:00+00:00", "confirmed_at": "2026-08-12T03:15:00+00:00", "bos_level": 1.20258}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.144765+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786504500-1-6b962a", "direction": "demand", "lower": 1.20237, "upper": 1.20258, "proximal": 1.20258, "distal": 1.20237, "origin_time": "2026-08-12T03:15:00+00:00", "confirmed_at": "2026-08-12T03:45:00+00:00", "bos_level": 1.19982}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.149545+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786506300-1-b7626c", "direction": "demand", "lower": 1.20259, "upper": 1.20268, "proximal": 1.20268, "distal": 1.20259, "origin_time": "2026-08-12T03:45:00+00:00", "confirmed_at": "2026-08-12T04:15:00+00:00", "bos_level": 1.20035}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.153651+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786511700-1-3d634d", "direction": "demand", "lower": 1.20253, "upper": 1.20268, "proximal": 1.20268, "distal": 1.20253, "origin_time": "2026-08-12T05:15:00+00:00", "confirmed_at": "2026-08-12T06:00:00+00:00", "bos_level": 1.20293}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.158650+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786514400-1-7ddaaa", "direction": "demand", "lower": 1.20279, "upper": 1.203, "proximal": 1.203, "distal": 1.20279, "origin_time": "2026-08-12T06:00:00+00:00", "confirmed_at": "2026-08-12T06:30:00+00:00", "bos_level": 1.20115}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.163412+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786516200-1-2bf492", "direction": "demand", "lower": 1.20291, "upper": 1.20315, "proximal": 1.20315, "distal": 1.20291, "origin_time": "2026-08-12T06:30:00+00:00", "confirmed_at": "2026-08-12T07:15:00+00:00", "bos_level": 1.20348}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.167504+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786518900-1-7d2b83", "direction": "demand", "lower": 1.20298, "upper": 1.20349, "proximal": 1.20349, "distal": 1.20298, "origin_time": "2026-08-12T07:15:00+00:00", "confirmed_at": "2026-08-12T07:45:00+00:00", "bos_level": 1.20181}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.172516+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786523400-1-35620c", "direction": "demand", "lower": 1.20381, "upper": 1.20391, "proximal": 1.20391, "distal": 1.20381, "origin_time": "2026-08-12T08:30:00+00:00", "confirmed_at": "2026-08-12T09:00:00+00:00", "bos_level": 1.20415}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.177288+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786540500-1-9f90e7", "direction": "demand", "lower": 1.20435, "upper": 1.20475, "proximal": 1.20475, "distal": 1.20435, "origin_time": "2026-08-12T13:15:00+00:00", "confirmed_at": "2026-08-12T14:00:00+00:00", "bos_level": 1.2053}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.183392+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786549500-1-e96398", "direction": "demand", "lower": 1.20515, "upper": 1.20524, "proximal": 1.20524, "distal": 1.20515, "origin_time": "2026-08-12T15:45:00+00:00", "confirmed_at": "2026-08-12T16:45:00+00:00", "bos_level": 1.20563}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.188455+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786559400--1-c30174", "direction": "supply", "lower": 1.2057, "upper": 1.2059, "proximal": 1.2057, "distal": 1.2059, "origin_time": "2026-08-12T18:30:00+00:00", "confirmed_at": "2026-08-12T19:30:00+00:00", "bos_level": 1.20548}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.193453+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786563900--1-9d23ea", "direction": "supply", "lower": 1.20551, "upper": 1.20576, "proximal": 1.20551, "distal": 1.20576, "origin_time": "2026-08-12T19:45:00+00:00", "confirmed_at": "2026-08-12T20:30:00+00:00", "bos_level": 1.20532}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.198456+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786567500--1-579730", "direction": "supply", "lower": 1.20519, "upper": 1.2055, "proximal": 1.20519, "distal": 1.2055, "origin_time": "2026-08-12T20:45:00+00:00", "confirmed_at": "2026-08-12T21:30:00+00:00", "bos_level": 1.20503}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.203454+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786579200--1-eebf74", "direction": "supply", "lower": 1.20526, "upper": 1.20601, "proximal": 1.20526, "distal": 1.20601, "origin_time": "2026-08-13T00:00:00+00:00", "confirmed_at": "2026-08-13T00:30:00+00:00", "bos_level": 1.2051}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.207174+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786587300-1-26d174", "direction": "demand", "lower": 1.20512, "upper": 1.20527, "proximal": 1.20527, "distal": 1.20512, "origin_time": "2026-08-13T02:15:00+00:00", "confirmed_at": "2026-08-13T03:15:00+00:00", "bos_level": 1.20601}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.212015+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786593600-1-6d6d1b", "direction": "demand", "lower": 1.20842, "upper": 1.2085, "proximal": 1.2085, "distal": 1.20842, "origin_time": "2026-08-13T04:00:00+00:00", "confirmed_at": "2026-08-13T04:30:00+00:00", "bos_level": 1.20652}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.217138+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786599900-1-f52e73", "direction": "demand", "lower": 1.20835, "upper": 1.20846, "proximal": 1.20846, "distal": 1.20835, "origin_time": "2026-08-13T05:45:00+00:00", "confirmed_at": "2026-08-13T06:30:00+00:00", "bos_level": 1.20934}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.221058+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786605300--1-cdd44c", "direction": "supply", "lower": 1.20857, "upper": 1.20911, "proximal": 1.20857, "distal": 1.20911, "origin_time": "2026-08-13T07:15:00+00:00", "confirmed_at": "2026-08-13T08:15:00+00:00", "bos_level": 1.208}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.225903+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786610700--1-99e8d3", "direction": "supply", "lower": 1.20762, "upper": 1.20812, "proximal": 1.20762, "distal": 1.20812, "origin_time": "2026-08-13T08:45:00+00:00", "confirmed_at": "2026-08-13T09:45:00+00:00", "bos_level": 1.20757}
