12th August 2026 19:30:23 IST | zone_alert | {"ts_utc": "2026-08-12T14:00:23.011778+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
20th August 2026 19:00:18 IST | zone_alert | {"ts_utc": "2026-08-20T13:30:18.226793+00:00", "ts_ist": "20th August 2026 19:00:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787213700-1-7a6a1e", "direction": "long", "level": 1.6411, "lower": 1.64064, "upper": 1.6411, "alert_bar_close": "2026-08-20T13:30:00+00:00"}
20th August 2026 19:05:20 IST | zone_alert | {"ts_utc": "2026-08-20T13:35:20.746293+00:00", "ts_ist": "20th August 2026 19:05:20 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787205600-1-384fc9", "direction": "long", "level": 1.96153, "lower": 1.9608, "upper": 1.96153, "alert_bar_close": "2026-08-20T13:35:00+00:00"}
20th August 2026 19:10:22 IST | zone_alert | {"ts_utc": "2026-08-20T13:40:22.867811+00:00", "ts_ist": "20th August 2026 19:10:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787210100-1-6599e0", "direction": "long", "level": 1.6404, "lower": 1.6402, "upper": 1.6404, "alert_bar_close": "2026-08-20T13:40:00+00:00"}
20th August 2026 19:10:23 IST | zone_alert | {"ts_utc": "2026-08-20T13:40:23.527159+00:00", "ts_ist": "20th August 2026 19:10:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787221800--1-ee989f", "direction": "short", "level": 0.98089, "lower": 0.98089, "upper": 0.98122, "alert_bar_close": "2026-08-20T13:40:00+00:00"}
21st August 2026 1:30:56 IST | partial_banked | {"ts_utc": "2026-08-20T20:00:56.974504+00:00", "ts_ist": "21st August 2026 1:30:56 IST", "stream": "5m", "type": "partial_banked", "signal_id": "5b9e908e2510a023", "symbol": "GBPCHF", "position_ticket": 2196157693, "order_ticket": 2196157693, "deal_ticket": 2034637170, "lots_closed": 0.06, "lots_before": 0.13, "at_r": 1.305, "target_r": 1.25, "ok": true, "retcode": "10009", "comment": "ok"}
21st August 2026 1:30:57 IST | ladder_stop_moved | {"ts_utc": "2026-08-20T20:00:57.046969+00:00", "ts_ist": "21st August 2026 1:30:57 IST", "stream": "5m", "type": "ladder_stop_moved", "signal_id": "5b9e908e2510a023", "position_ticket": 2196157693, "order_ticket": 2196157693, "deal_ticket": 2030243221, "symbol": "GBPCHF", "sl_before": 1.08455, "sl_wanted": 1.08738, "sl_effective": 1.08738, "request_context": {"broker_symbol": "GBPCHFm", "direction": "long", "reference_price": 1.09108, "requested_sl": 1.0873800000000002, "requested_tp": 1.09865, "effective_sl": 1.08738, "effective_tp": 1.09865, "digits": 5, "point": 1e-05, "stops_level": 0, "freeze_level": 0, "request": {"action": 6, "symbol": "GBPCHFm", "position": 2196157693, "sl": 1.08738, "tp": 1.09865}, "order_check": {"ok": true, "retcode": "0", "comment": "Done"}, "send_retcode": "10009", "send_comment": "ok"}, "sl_r": 0.0, "peak_r": 1.305, "clamped_by_broker": false, "ok": true, "retcode": "10009", "comment": "ok"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.304067+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-1787240700--1-35c607", "direction": "short", "level": 1.16731, "lower": 1.16731, "upper": 1.16796, "alert_bar_close": "2026-08-20T16:50:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.312347+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-1787229900--1-08ed26", "direction": "short", "level": 1.1688, "lower": 1.1688, "upper": 1.16899, "alert_bar_close": "2026-08-20T15:05:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.320992+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-1787163300-1-fa3932", "direction": "long", "level": 1.16689, "lower": 1.16598, "upper": 1.16689, "alert_bar_close": "2026-08-20T16:40:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.474941+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPUSD", "zone_timeframe": "15m", "zone_id": "15m-1787248800-1-1dafa4", "direction": "long", "level": 1.36269, "lower": 1.36212, "upper": 1.36269, "alert_bar_close": "2026-08-20T19:40:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.481483+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPUSD", "zone_timeframe": "15m", "zone_id": "15m-1787249700--1-9fc40b", "direction": "short", "level": 1.36225, "lower": 1.36225, "upper": 1.36238, "alert_bar_close": "2026-08-20T18:50:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.489556+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPUSD", "zone_timeframe": "15m", "zone_id": "15m-1787247900--1-1afd57", "direction": "short", "level": 1.36244, "lower": 1.36244, "upper": 1.36275, "alert_bar_close": "2026-08-20T18:35:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.640829+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787231700-1-1bb8f7", "direction": "long", "level": 158.628, "lower": 158.556, "upper": 158.628, "alert_bar_close": "2026-08-20T15:05:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.649208+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787139000--1-1d6c93", "direction": "short", "level": 159.11, "lower": 159.11, "upper": 159.182, "alert_bar_close": "2026-08-20T18:15:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.799333+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787240700-1-e1dbbd", "direction": "long", "level": 0.80047, "lower": 0.79971, "upper": 0.80047, "alert_bar_close": "2026-08-20T16:20:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.807532+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787231700-1-8947b7", "direction": "long", "level": 0.79809, "lower": 0.79763, "upper": 0.79809, "alert_bar_close": "2026-08-20T15:05:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.815004+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787203800--1-f51164", "direction": "short", "level": 0.80023, "lower": 0.80023, "upper": 0.80038, "alert_bar_close": "2026-08-20T15:45:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.964410+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787247900--1-afca15", "direction": "short", "level": 0.71116, "lower": 0.71116, "upper": 0.71125, "alert_bar_close": "2026-08-20T19:20:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.972361+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787237100-1-b990d1", "direction": "long", "level": 0.71224, "lower": 0.71202, "upper": 0.71224, "alert_bar_close": "2026-08-20T15:35:00+00:00"}
21st August 2026 1:35:12 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:12.979458+00:00", "ts_ist": "21st August 2026 1:35:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787220900--1-ad97d9", "direction": "short", "level": 0.71293, "lower": 0.71293, "upper": 0.71319, "alert_bar_close": "2026-08-20T15:05:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.124652+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787247900--1-81489f", "direction": "short", "level": 0.59399, "lower": 0.59399, "upper": 0.59419, "alert_bar_close": "2026-08-20T18:55:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.263432+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787240700-1-d3eef4", "direction": "long", "level": 1.37886, "lower": 1.37804, "upper": 1.37886, "alert_bar_close": "2026-08-20T16:35:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.270944+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787209200--1-ae2e9e", "direction": "short", "level": 1.37897, "lower": 1.37897, "upper": 1.37955, "alert_bar_close": "2026-08-20T16:35:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.412511+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-1785760200-1-c94b2f", "direction": "long", "level": 0.85636, "lower": 0.85591, "upper": 0.85636, "alert_bar_close": "2026-08-18T11:10:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.420936+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-1785736800-1-bfd4fa", "direction": "long", "level": 0.85605, "lower": 0.85591, "upper": 0.85605, "alert_bar_close": "2026-08-18T11:10:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.429768+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-1785482100-1-e7641f", "direction": "long", "level": 0.85592, "lower": 0.8559, "upper": 0.85592, "alert_bar_close": "2026-08-18T11:05:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.436600+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-1785451500-1-d2186b", "direction": "long", "level": 0.85595, "lower": 0.85592, "upper": 0.85595, "alert_bar_close": "2026-08-18T11:30:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.728728+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787244300-1-0c376a", "direction": "long", "level": 0.93455, "lower": 0.93424, "upper": 0.93455, "alert_bar_close": "2026-08-20T17:20:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.736850+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787242500-1-e4a486", "direction": "long", "level": 0.93419, "lower": 0.93396, "upper": 0.93419, "alert_bar_close": "2026-08-20T17:05:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.744645+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787232600-1-af4b2d", "direction": "long", "level": 0.93268, "lower": 0.93239, "upper": 0.93268, "alert_bar_close": "2026-08-20T14:40:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.753067+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787212800--1-25ed2e", "direction": "short", "level": 0.93353, "lower": 0.93353, "upper": 0.93389, "alert_bar_close": "2026-08-20T14:20:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.895149+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787237100--1-126aa0", "direction": "short", "level": 1.63993, "lower": 1.63993, "upper": 1.64056, "alert_bar_close": "2026-08-20T15:35:00+00:00"}
21st August 2026 1:35:13 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:13.903226+00:00", "ts_ist": "21st August 2026 1:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787233500--1-2feb5e", "direction": "short", "level": 1.6401, "lower": 1.6401, "upper": 1.64105, "alert_bar_close": "2026-08-20T14:20:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.043392+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787236200-1-573c61", "direction": "long", "level": 1.96213, "lower": 1.96141, "upper": 1.96213, "alert_bar_close": "2026-08-20T15:05:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.050453+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787226300--1-009e59", "direction": "short", "level": 1.96437, "lower": 1.96437, "upper": 1.96503, "alert_bar_close": "2026-08-20T15:45:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.229851+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787254200-1-01a4df", "direction": "long", "level": 216.885, "lower": 216.834, "upper": 216.885, "alert_bar_close": "2026-08-20T20:05:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.238371+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787250600-1-163b3a", "direction": "long", "level": 216.821, "lower": 216.788, "upper": 216.821, "alert_bar_close": "2026-08-20T20:00:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.246588+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787240700-1-248985", "direction": "long", "level": 216.659, "lower": 216.604, "upper": 216.659, "alert_bar_close": "2026-08-20T17:10:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.254695+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787234400-1-00505a", "direction": "long", "level": 216.53, "lower": 216.45, "upper": 216.53, "alert_bar_close": "2026-08-20T14:35:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.262918+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787231700-1-dce31e", "direction": "long", "level": 216.419, "lower": 216.333, "upper": 216.419, "alert_bar_close": "2026-08-20T14:45:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.269997+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787224500-1-ade027", "direction": "long", "level": 216.237, "lower": 216.209, "upper": 216.237, "alert_bar_close": "2026-08-20T15:10:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.401132+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-1787217300-1-0996b6", "direction": "long", "level": 1.91349, "lower": 1.91279, "upper": 1.91349, "alert_bar_close": "2026-08-20T15:00:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.532975+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-1787244300--1-e0d88b", "direction": "short", "level": 1.8794, "lower": 1.8794, "upper": 1.87987, "alert_bar_close": "2026-08-20T19:10:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.850260+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787252400-1-564a70", "direction": "long", "level": 113.161, "lower": 113.145, "upper": 113.161, "alert_bar_close": "2026-08-20T19:35:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.858277+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787240700-1-a33df3", "direction": "long", "level": 113.098, "lower": 113.078, "upper": 113.098, "alert_bar_close": "2026-08-20T16:50:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.865867+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787237100-1-2e3b07", "direction": "long", "level": 113.073, "lower": 113.025, "upper": 113.073, "alert_bar_close": "2026-08-20T16:05:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.873926+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787233500-1-f4c983", "direction": "long", "level": 113.026, "lower": 112.971, "upper": 113.026, "alert_bar_close": "2026-08-20T14:20:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.882466+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787090400--1-adc76e", "direction": "short", "level": 113.065, "lower": 113.065, "upper": 113.086, "alert_bar_close": "2026-08-20T14:05:00+00:00"}
21st August 2026 1:35:14 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:14.890287+00:00", "ts_ist": "21st August 2026 1:35:14 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787071500--1-1df053", "direction": "short", "level": 113.162, "lower": 113.162, "upper": 113.183, "alert_bar_close": "2026-08-20T19:00:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.040729+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDNZD", "zone_timeframe": "15m", "zone_id": "15m-1787238000-1-6b2168", "direction": "long", "level": 1.19665, "lower": 1.19633, "upper": 1.19665, "alert_bar_close": "2026-08-20T16:45:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.048227+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDNZD", "zone_timeframe": "15m", "zone_id": "15m-1787231700-1-333a83", "direction": "long", "level": 1.19543, "lower": 1.19501, "upper": 1.19543, "alert_bar_close": "2026-08-20T13:55:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.055610+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDNZD", "zone_timeframe": "15m", "zone_id": "15m-1787224500--1-5be9e2", "direction": "short", "level": 1.19593, "lower": 1.19593, "upper": 1.19597, "alert_bar_close": "2026-08-20T13:45:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.211888+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787243400--1-6f69bd", "direction": "short", "level": 0.98069, "lower": 0.98069, "upper": 0.9808, "alert_bar_close": "2026-08-20T19:40:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.219531+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787238000-1-47ee6a", "direction": "long", "level": 0.9812, "lower": 0.9811, "upper": 0.9812, "alert_bar_close": "2026-08-20T15:35:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.226859+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787233500-1-bd2f75", "direction": "long", "level": 0.98096, "lower": 0.98041, "upper": 0.98096, "alert_bar_close": "2026-08-20T15:25:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.233974+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787230800-1-780f78", "direction": "long", "level": 0.98036, "lower": 0.98008, "upper": 0.98036, "alert_bar_close": "2026-08-20T17:25:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.242296+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787211000--1-6effd6", "direction": "short", "level": 0.98147, "lower": 0.98147, "upper": 0.98173, "alert_bar_close": "2026-08-20T14:40:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.368992+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787212800--1-02d8c8", "direction": "short", "level": 0.56873, "lower": 0.56873, "upper": 0.56898, "alert_bar_close": "2026-08-20T13:45:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.635605+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787247900--1-d8ae3c", "direction": "short", "level": 0.81898, "lower": 0.81898, "upper": 0.81915, "alert_bar_close": "2026-08-20T18:55:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.643838+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787243400--1-2226b4", "direction": "short", "level": 0.81913, "lower": 0.81913, "upper": 0.81949, "alert_bar_close": "2026-08-20T17:55:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.794506+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787242500-1-dad02c", "direction": "long", "level": 0.47555, "lower": 0.47541, "upper": 0.47555, "alert_bar_close": "2026-08-20T17:00:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.920869+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-1787240700-1-604c74", "direction": "long", "level": 115.292, "lower": 115.261, "upper": 115.292, "alert_bar_close": "2026-08-20T16:50:00+00:00"}
21st August 2026 1:35:15 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:15.928458+00:00", "ts_ist": "21st August 2026 1:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-1787221800-1-4bbe4a", "direction": "long", "level": 115.062, "lower": 115.02, "upper": 115.062, "alert_bar_close": "2026-08-20T15:10:00+00:00"}
21st August 2026 1:35:16 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:16.071307+00:00", "ts_ist": "21st August 2026 1:35:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADCHF", "zone_timeframe": "15m", "zone_id": "15m-1787244300-1-fcd6fe", "direction": "long", "level": 0.58063, "lower": 0.58038, "upper": 0.58063, "alert_bar_close": "2026-08-20T18:00:00+00:00"}
21st August 2026 1:35:16 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:16.079076+00:00", "ts_ist": "21st August 2026 1:35:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADCHF", "zone_timeframe": "15m", "zone_id": "15m-1787240700-1-226a2f", "direction": "long", "level": 0.5806, "lower": 0.58033, "upper": 0.5806, "alert_bar_close": "2026-08-20T16:20:00+00:00"}
