timestamps,open,high,low,close,volume,amount
2025-11-17 04:35:00,0.79515,0.79515,0.79506,0.79506,33.0,26.238465
2025-11-17 04:40:00,0.79506,0.79508,0.79506,0.79507,28.0,22.26189
2025-11-17 04:45:00,0.79507,0.7951,0.79493,0.79494,38.0,30.21038
2025-11-17 04:50:00,0.79494,0.79501,0.79492,0.795,27.0,21.464122
2025-11-17 04:55:00,0.795,0.795,0.79476,0.7948,42.0,33.38538
2025-11-17 05:00:00,0.7948,0.79482,0.7946,0.79477,69.0,54.837577
2025-11-17 05:05:00,0.79477,0.79481,0.79457,0.79459,50.0,39.73425
2025-11-17 05:10:00,0.79458,0.79458,0.79448,0.79453,32.0,25.42536
2025-11-17 05:15:00,0.79453,0.79467,0.79451,0.79464,36.0,28.60515
2025-11-17 05:20:00,0.79463,0.79466,0.79448,0.79466,32.0,25.42744
2025-11-17 05:25:00,0.79466,0.79471,0.79466,0.7947,20.0,15.89365
2025-11-17 05:30:00,0.7947,0.7948,0.79467,0.79479,38.0,30.20012
2025-11-17 05:35:00,0.7948,0.79481,0.79469,0.79476,33.0,26.227245
2025-11-17 05:40:00,0.79476,0.79484,0.79475,0.79484,33.0,26.228318
2025-11-17 05:45:00,0.79484,0.79489,0.79478,0.79481,32.0,25.43456
2025-11-17 05:50:00,0.79481,0.79493,0.7948,0.7949,29.0,23.05094
2025-11-17 05:55:00,0.7949,0.79498,0.7949,0.79492,41.0,32.591925
2025-11-17 06:00:00,0.79491,0.79508,0.79491,0.79508,31.0,24.644845
2025-11-17 06:05:00,0.79508,0.79537,0.79508,0.79537,69.0,54.870525
2025-11-17 06:10:00,0.79537,0.79542,0.79518,0.79525,55.0,43.741775
2025-11-17 06:15:00,0.79526,0.79532,0.79522,0.79522,61.0,48.510555
2025-11-17 06:20:00,0.79521,0.79527,0.79516,0.79518,48.0,38.16984
2025-11-17 06:25:00,0.79517,0.79517,0.79498,0.795,43.0,34.18844
2025-11-17 06:30:00,0.795,0.795,0.79475,0.79479,62.0,49.28287
2025-11-17 06:35:00,0.79479,0.79484,0.7946,0.79461,51.0,40.53021
2025-11-17 06:40:00,0.79461,0.79466,0.79451,0.79454,45.0,35.7561
2025-11-17 06:45:00,0.79454,0.79461,0.79435,0.79437,53.0,42.106778
2025-11-17 06:50:00,0.79437,0.79443,0.79423,0.79434,80.0,63.5474
2025-11-17 06:55:00,0.79434,0.79442,0.79428,0.79442,55.0,43.690075
2025-11-17 07:00:00,0.79444,0.79448,0.79419,0.79424,78.0,61.958325
2025-11-17 07:05:00,0.79424,0.79437,0.79423,0.79433,53.0,42.097502
2025-11-17 07:10:00,0.79433,0.7945,0.79429,0.79446,56.0,44.48612
2025-11-17 07:15:00,0.79446,0.7945,0.79411,0.79412,67.0,53.217932
2025-11-17 07:20:00,0.79413,0.79428,0.79408,0.79427,76.0,60.35844
2025-11-17 07:25:00,0.79428,0.79432,0.79393,0.79398,88.0,69.88322
2025-11-17 07:30:00,0.79399,0.79408,0.79387,0.79405,63.0,50.021842
2025-11-17 07:35:00,0.79405,0.79413,0.79387,0.79387,72.0,57.16656
2025-11-17 07:40:00,0.79388,0.79391,0.79372,0.79378,51.0,40.484947
2025-11-17 07:45:00,0.79378,0.79383,0.79361,0.79382,74.0,58.73824
2025-11-17 07:50:00,0.79383,0.79383,0.79337,0.79339,107.0,84.915735
2025-11-17 07:55:00,0.79339,0.79344,0.79325,0.79331,96.0,76.16136
2025-11-17 08:00:00,0.79329,0.79353,0.79319,0.79321,152.0,120.58236
2025-11-17 08:05:00,0.7932,0.79333,0.79313,0.79323,96.0,76.14936
2025-11-17 08:10:00,0.79323,0.79371,0.79317,0.79371,92.0,72.99786
2025-11-17 08:15:00,0.79372,0.79403,0.79366,0.79403,101.0,80.17986
2025-11-17 08:20:00,0.79402,0.79423,0.79392,0.79418,124.0,98.46685
2025-11-17 08:25:00,0.79418,0.7945,0.79418,0.79438,110.0,87.3741
2025-11-17 08:30:00,0.7944,0.7946,0.79418,0.79446,163.0,129.48883
2025-11-17 08:35:00,0.79447,0.7946,0.7944,0.79453,112.0,88.984
2025-11-17 08:40:00,0.79453,0.79477,0.79447,0.79474,112.0,88.99828
2025-11-17 08:45:00,0.79474,0.79488,0.79456,0.79487,110.0,87.423875
2025-11-17 08:50:00,0.79489,0.79497,0.79456,0.79466,122.0,96.96194
2025-11-17 08:55:00,0.79466,0.79476,0.79443,0.79465,137.0,108.863625
2025-11-17 09:00:00,0.79465,0.79497,0.79465,0.79496,142.0,112.862665
2025-11-17 09:05:00,0.79496,0.79511,0.79483,0.79485,124.0,98.57225
2025-11-17 09:10:00,0.79487,0.79497,0.79477,0.7948,89.0,70.741872
2025-11-17 09:15:00,0.79481,0.79492,0.79476,0.79481,92.0,73.1239
2025-11-17 09:20:00,0.79481,0.79482,0.79463,0.79471,75.0,59.605688
2025-11-17 09:25:00,0.79471,0.79483,0.79469,0.79474,54.0,42.916095
2025-11-17 09:30:00,0.79474,0.79474,0.79404,0.7941,129.0,102.478245
2025-11-17 09:35:00,0.7941,0.7942,0.79395,0.79409,83.0,65.909055
2025-11-17 09:40:00,0.7941,0.79429,0.79405,0.79415,98.0,77.826455
2025-11-17 09:45:00,0.79414,0.79432,0.79413,0.79425,81.0,64.33101
2025-11-17 09:50:00,0.79425,0.79434,0.79417,0.7943,86.0,68.30679
2025-11-17 09:55:00,0.7943,0.79431,0.79411,0.79427,69.0,54.803078
2025-11-17 10:00:00,0.79427,0.79462,0.79423,0.79445,109.0,86.588782
2025-11-17 10:05:00,0.79444,0.7947,0.7944,0.79458,77.0,61.17881
2025-11-17 10:10:00,0.79459,0.79472,0.79456,0.79464,82.0,65.159455
2025-11-17 10:15:00,0.79464,0.79466,0.7944,0.79442,86.0,68.32958
2025-11-17 10:20:00,0.79442,0.79445,0.79428,0.79444,72.0,57.19662
2025-11-17 10:25:00,0.79445,0.79465,0.79445,0.7946,79.0,62.768462
2025-11-17 10:30:00,0.7946,0.79486,0.79459,0.79486,67.0,53.246742
2025-11-17 10:35:00,0.79486,0.79495,0.79477,0.79481,80.0,63.5878
2025-11-17 10:40:00,0.79481,0.795,0.79475,0.795,71.0,56.43719
2025-11-17 10:45:00,0.795,0.79521,0.79499,0.79502,110.0,87.45605
2025-11-17 10:50:00,0.79502,0.79547,0.79502,0.79544,120.0,95.4285
2025-11-17 10:55:00,0.79544,0.79564,0.79543,0.79553,119.0,94.66569
2025-11-17 11:00:00,0.79553,0.79571,0.79543,0.79543,90.0,71.59725
2025-11-17 11:05:00,0.79542,0.7956,0.79536,0.79556,100.0,79.5485
2025-11-17 11:10:00,0.79556,0.79583,0.79556,0.79578,81.0,64.450283
2025-11-17 11:15:00,0.79578,0.79578,0.79542,0.7956,59.0,46.943055
2025-11-17 11:20:00,0.7956,0.79561,0.79544,0.79546,57.0,45.345067
2025-11-17 11:25:00,0.79546,0.79549,0.79529,0.79532,75.0,59.65425
2025-11-17 11:30:00,0.79532,0.79554,0.79529,0.79536,84.0,66.81171
2025-11-17 11:35:00,0.79536,0.79536,0.79516,0.79523,68.0,54.07887
2025-11-17 11:40:00,0.79523,0.79534,0.79517,0.79519,68.0,54.07581
2025-11-17 11:45:00,0.79519,0.79534,0.79517,0.7952,47.0,37.375575
2025-11-17 11:50:00,0.79521,0.79534,0.79518,0.79529,93.0,73.958715
2025-11-17 11:55:00,0.7953,0.79539,0.79516,0.79529,108.0,85.89078
2025-11-17 12:00:00,0.79529,0.79534,0.7951,0.79511,90.0,71.5689
2025-11-17 12:05:00,0.79512,0.79517,0.795,0.79515,76.0,60.42836
2025-11-17 12:10:00,0.79515,0.79523,0.79512,0.79513,50.0,39.757875
2025-11-17 12:15:00,0.79513,0.79528,0.79511,0.79517,83.0,65.999317
2025-11-17 12:20:00,0.79517,0.79534,0.79517,0.79525,76.0,60.43767
2025-11-17 12:25:00,0.79526,0.79535,0.79505,0.79513,105.0,83.495737
2025-11-17 12:30:00,0.79513,0.79524,0.79494,0.79506,112.0,89.05036
2025-11-17 12:35:00,0.79506,0.79531,0.79506,0.79512,94.0,74.742925
2025-11-17 12:40:00,0.79511,0.79513,0.79506,0.79512,65.0,51.681825
2025-11-17 12:45:00,0.79512,0.79541,0.79501,0.79533,96.0,76.34088
2025-11-17 12:50:00,0.79533,0.7954,0.7952,0.79536,106.0,84.304185
2025-11-17 12:55:00,0.79536,0.79568,0.79535,0.79537,121.0,96.24824
2025-11-17 13:00:00,0.79535,0.79554,0.79531,0.79533,108.0,85.90131
2025-11-17 13:05:00,0.79533,0.79566,0.79525,0.79566,141.0,112.161975
2025-11-17 13:10:00,0.79567,0.79571,0.79535,0.79557,116.0,92.2867
2025-11-17 13:15:00,0.79557,0.79569,0.79545,0.79559,82.0,65.23715
2025-11-17 13:20:00,0.79556,0.79558,0.79546,0.79547,60.0,47.73105
2025-11-17 13:25:00,0.79547,0.79572,0.79546,0.79565,69.0,54.894675
2025-11-17 13:30:00,0.79564,0.79583,0.79542,0.79554,144.0,114.56748
2025-11-17 13:35:00,0.79554,0.79606,0.79554,0.79599,163.0,129.712547
2025-11-17 13:40:00,0.796,0.79606,0.79576,0.79579,129.0,102.671422
2025-11-17 13:45:00,0.79579,0.79585,0.79562,0.79578,129.0,102.65304
2025-11-17 13:50:00,0.79578,0.79589,0.79568,0.79578,83.0,66.049948
2025-11-17 13:55:00,0.79577,0.79582,0.79562,0.79582,103.0,81.963022
2025-11-17 14:00:00,0.79583,0.79583,0.79544,0.79562,105.0,83.5464
2025-11-17 14:05:00,0.79562,0.79574,0.79561,0.7957,57.0,45.353047
2025-11-17 14:10:00,0.79569,0.7957,0.79558,0.79561,50.0,39.78225
2025-11-17 14:15:00,0.79561,0.7957,0.79558,0.79564,55.0,43.759788
2025-11-17 14:20:00,0.79566,0.79569,0.79542,0.79547,70.0,55.6892
2025-11-17 14:25:00,0.79547,0.79551,0.79535,0.79548,72.0,57.27258
2025-11-17 14:30:00,0.79548,0.79555,0.79526,0.79538,158.0,125.675965
2025-11-17 14:35:00,0.79536,0.79583,0.79533,0.79583,148.0,117.74695
2025-11-17 14:40:00,0.79584,0.79614,0.79584,0.79597,159.0,126.555653
2025-11-17 14:45:00,0.79596,0.79599,0.79573,0.79592,110.0,87.549
2025-11-17 14:50:00,0.79592,0.79592,0.79551,0.79559,133.0,105.832755
2025-11-17 14:55:00,0.79559,0.79562,0.79524,0.79549,152.0,120.91372
2025-11-17 15:00:00,0.79549,0.79573,0.79535,0.79545,188.0,149.55494
2025-11-17 15:05:00,0.79545,0.79573,0.79544,0.79569,135.0,107.402963
2025-11-17 15:10:00,0.7957,0.79591,0.79568,0.79576,122.0,97.083025
2025-11-17 15:15:00,0.79576,0.79583,0.79519,0.79522,149.0,118.5295
2025-11-17 15:20:00,0.79521,0.79532,0.79513,0.79527,125.0,99.404062
2025-11-17 15:25:00,0.79526,0.79553,0.79525,0.79538,104.0,82.71692
2025-11-17 15:30:00,0.79538,0.79567,0.79536,0.79542,153.0,121.704998
2025-11-17 15:35:00,0.7954,0.79573,0.79538,0.79549,119.0,94.6645
2025-11-17 15:40:00,0.79549,0.79585,0.79544,0.7958,129.0,102.638205
2025-11-17 15:45:00,0.79579,0.79583,0.79561,0.79574,140.0,111.40395
2025-11-17 15:50:00,0.79576,0.79591,0.79566,0.7957,118.0,93.899385
2025-11-17 15:55:00,0.79569,0.79572,0.79533,0.79539,139.0,110.579017
2025-11-17 16:00:00,0.7954,0.79544,0.79518,0.79535,105.0,83.510963
2025-11-17 16:05:00,0.79535,0.7954,0.79511,0.79516,117.0,93.044835
2025-11-17 16:10:00,0.79516,0.79528,0.7951,0.79522,98.0,77.92862
2025-11-17 16:15:00,0.79522,0.79528,0.79511,0.79511,87.0,69.18066
2025-11-17 16:20:00,0.79511,0.79521,0.7951,0.79519,71.0,56.455827
2025-11-17 16:25:00,0.79518,0.79547,0.79516,0.79546,70.0,55.672225
2025-11-17 16:30:00,0.79546,0.79551,0.79527,0.79538,101.0,80.335905
2025-11-17 16:35:00,0.79538,0.79551,0.79529,0.79546,89.0,70.79149
2025-11-17 16:40:00,0.79546,0.79554,0.79524,0.79531,87.0,69.198712
2025-11-17 16:45:00,0.7953,0.7954,0.79526,0.79538,75.0,59.650125
2025-11-17 16:50:00,0.79537,0.79551,0.79529,0.79544,80.0,63.6322
2025-11-17 16:55:00,0.79544,0.79558,0.79539,0.79554,72.0,57.2751
2025-11-17 17:00:00,0.79555,0.79558,0.79529,0.79531,73.0,58.066572
2025-11-17 17:05:00,0.79531,0.79555,0.79531,0.79552,55.0,43.748237
2025-11-17 17:10:00,0.79552,0.79554,0.79539,0.79553,40.0,31.8198
2025-11-17 17:15:00,0.79553,0.79553,0.7953,0.79532,57.0,45.33894
2025-11-17 17:20:00,0.79532,0.79545,0.79528,0.79539,57.0,45.33552
2025-11-17 17:25:00,0.79539,0.79549,0.79539,0.79546,50.0,39.771625
2025-11-17 17:30:00,0.79547,0.7956,0.79544,0.79556,60.0,47.73105
2025-11-17 17:35:00,0.79556,0.7957,0.79556,0.79564,55.0,43.758825
2025-11-17 17:40:00,0.79564,0.79564,0.79542,0.79542,53.0,42.16309
2025-11-17 17:45:00,0.79542,0.79577,0.79542,0.79576,67.0,53.304698
2025-11-17 17:50:00,0.79576,0.79583,0.79564,0.79565,74.0,58.88328
2025-11-17 17:55:00,0.79565,0.79574,0.79562,0.79562,55.0,43.761162
2025-11-17 18:00:00,0.79562,0.79573,0.79557,0.79573,69.0,54.900712
2025-11-17 18:05:00,0.79573,0.79574,0.79565,0.79566,45.0,35.806275
2025-11-17 18:10:00,0.79566,0.79595,0.79566,0.79591,78.0,62.07201
2025-11-17 18:15:00,0.79592,0.79604,0.79588,0.796,50.0,39.798
2025-11-17 18:20:00,0.796,0.79606,0.79591,0.79595,83.0,66.06634
2025-11-17 18:25:00,0.79595,0.796,0.79587,0.79587,43.0,34.224668
2025-11-17 18:30:00,0.79587,0.79588,0.79577,0.79581,41.0,32.629132
2025-11-17 18:35:00,0.79581,0.79594,0.7958,0.79584,58.0,46.159155
2025-11-17 18:40:00,0.79584,0.79588,0.79581,0.79584,32.0,25.46696
2025-11-17 18:45:00,0.79584,0.79585,0.79574,0.79576,39.0,31.036102
2025-11-17 18:50:00,0.79577,0.7958,0.79572,0.79575,54.0,42.97104
2025-11-17 18:55:00,0.79575,0.79585,0.7957,0.79583,73.0,58.092122
2025-11-17 19:00:00,0.79585,0.79587,0.79573,0.79576,70.0,55.706175
2025-11-17 19:05:00,0.79576,0.79588,0.79571,0.79584,45.0,35.810887
2025-11-17 19:10:00,0.79585,0.79585,0.79562,0.79565,57.0,45.357323
2025-11-17 19:15:00,0.79565,0.79566,0.79561,0.79564,31.0,24.66484
2025-11-17 19:20:00,0.79564,0.79566,0.7956,0.79565,38.0,30.234225
2025-11-17 19:25:00,0.79565,0.79575,0.79562,0.79574,60.0,47.7414
2025-11-17 19:30:00,0.79575,0.79599,0.79575,0.79598,53.0,42.180977
2025-11-17 19:35:00,0.79598,0.79618,0.79598,0.79613,86.0,68.461805
2025-11-17 19:40:00,0.79613,0.79627,0.79607,0.79626,70.0,55.732775
2025-11-17 19:45:00,0.79626,0.79629,0.79609,0.79622,77.0,61.308555
2025-11-17 19:50:00,0.79623,0.79639,0.7962,0.79631,96.0,76.44312
2025-11-17 19:55:00,0.79632,0.7965,0.79631,0.79643,109.0,86.80651
2025-11-17 20:00:00,0.79644,0.79651,0.79631,0.79631,71.0,56.543868
2025-11-17 20:05:00,0.79631,0.79638,0.7963,0.79631,54.0,43.00155
2025-11-17 20:10:00,0.79631,0.79637,0.79623,0.79634,69.0,54.945563
2025-11-17 20:15:00,0.79634,0.79637,0.79622,0.79625,50.0,39.81475
2025-11-17 20:20:00,0.79625,0.79638,0.79625,0.79638,50.0,39.81575
2025-11-17 20:25:00,0.79638,0.79638,0.79622,0.79623,57.0,45.389243
2025-11-17 20:30:00,0.79623,0.79629,0.79619,0.79622,50.0,39.811625
2025-11-17 20:35:00,0.79623,0.79628,0.79614,0.79624,68.0,54.14313
2025-11-17 20:40:00,0.79624,0.79637,0.79624,0.79625,51.0,40.610025
2025-11-17 20:45:00,0.79625,0.79644,0.79621,0.79644,40.0,31.8534
2025-11-17 20:50:00,0.79644,0.79647,0.79635,0.79641,49.0,39.024457
2025-11-17 20:55:00,0.79641,0.79651,0.79641,0.79646,62.0,49.379745
2025-11-17 21:00:00,0.79647,0.79652,0.79644,0.79645,33.0,26.28351
2025-11-17 21:05:00,0.79645,0.79645,0.79638,0.79643,33.0,26.282107
2025-11-17 21:10:00,0.79643,0.79648,0.79617,0.79629,60.0,47.78055
2025-11-17 21:15:00,0.79629,0.79631,0.79625,0.79626,31.0,24.684603
2025-11-17 21:20:00,0.79626,0.79626,0.79613,0.79618,27.0,21.497603
2025-11-17 21:25:00,0.79618,0.7962,0.79607,0.79616,42.0,33.438405
2025-11-17 21:30:00,0.79616,0.79616,0.79597,0.79604,37.0,29.455053
2025-11-17 21:35:00,0.79604,0.79614,0.79603,0.79614,28.0,22.29045
2025-11-17 21:40:00,0.79614,0.79615,0.79592,0.796,52.0,41.39473
2025-11-17 21:45:00,0.796,0.79611,0.79594,0.7961,44.0,35.02565
2025-11-17 21:50:00,0.79609,0.79609,0.79597,0.796,131.0,104.280912
2025-11-17 21:55:00,0.796,0.79613,0.79598,0.79609,140.0,111.447
2025-11-17 22:05:00,0.79608,0.79609,0.79569,0.79569,29.0,23.080737
2025-11-17 22:10:00,0.79568,0.79568,0.79543,0.79545,34.0,27.04904
2025-11-17 22:15:00,0.79546,0.79555,0.79545,0.79552,52.0,41.36574
2025-11-17 22:20:00,0.79551,0.79565,0.79551,0.79565,30.0,23.8674
2025-11-17 22:25:00,0.79566,0.79567,0.79552,0.79556,36.0,28.64169
2025-11-17 22:30:00,0.79554,0.79573,0.79554,0.79569,52.0,41.3725
2025-11-17 22:35:00,0.7957,0.79579,0.79569,0.79576,108.0,85.93938
2025-11-17 22:40:00,0.79575,0.79579,0.79574,0.79574,91.0,72.413705
2025-11-17 22:45:00,0.79576,0.79579,0.79569,0.79576,63.0,50.13225
2025-11-17 22:50:00,0.79577,0.79588,0.79576,0.79588,47.0,37.403658
2025-11-17 22:55:00,0.79587,0.7959,0.79582,0.79587,59.0,46.956035
2025-11-17 23:00:00,0.79591,0.79595,0.79588,0.79595,20.0,15.91845
2025-11-17 23:05:00,0.79595,0.79601,0.79595,0.79601,14.0,11.14372
2025-11-17 23:10:00,0.79601,0.7961,0.79601,0.79609,25.0,19.901312
2025-11-17 23:15:00,0.79609,0.79609,0.79596,0.79604,47.0,37.414115
2025-11-17 23:20:00,0.79604,0.79607,0.79604,0.79605,17.0,13.53285
2025-11-17 23:25:00,0.79605,0.79607,0.79602,0.79603,33.0,26.269402
2025-11-17 23:30:00,0.79604,0.7961,0.79604,0.7961,25.0,19.90175
2025-11-17 23:35:00,0.7961,0.79613,0.79609,0.7961,19.0,15.125995
2025-11-17 23:40:00,0.7961,0.79621,0.7961,0.7962,33.0,26.273033
2025-11-17 23:45:00,0.7962,0.79621,0.79607,0.79613,34.0,27.069185
2025-11-17 23:50:00,0.79613,0.79617,0.7961,0.79611,20.0,15.92255
2025-11-17 23:55:00,0.79611,0.79624,0.7961,0.79624,30.0,23.885175
2025-11-18 00:00:00,0.79624,0.79653,0.79623,0.79653,73.0,58.135922
2025-11-18 00:05:00,0.79653,0.79657,0.79645,0.79645,48.0,38.232
2025-11-18 00:10:00,0.79644,0.7965,0.79637,0.79638,45.0,35.839013
2025-11-18 00:15:00,0.79638,0.79639,0.79627,0.79631,46.0,36.631525
2025-11-18 00:20:00,0.79631,0.79631,0.7962,0.7962,39.0,31.053945
2025-11-18 00:25:00,0.7962,0.79625,0.79609,0.79611,43.0,34.234988
2025-11-18 00:30:00,0.79611,0.79622,0.79593,0.79598,51.0,40.59906
2025-11-18 00:35:00,0.79599,0.79605,0.79594,0.79595,49.0,39.003142
2025-11-18 00:40:00,0.79595,0.796,0.79591,0.79591,37.0,29.449873
2025-11-18 00:45:00,0.79591,0.79604,0.79591,0.79601,45.0,35.818537
2025-11-18 00:50:00,0.79601,0.7961,0.79601,0.7961,59.0,46.967245
2025-11-18 00:55:00,0.79612,0.79622,0.79603,0.79605,59.0,46.970195
2025-11-18 01:00:00,0.79605,0.79623,0.79596,0.79608,108.0,85.97664
2025-11-18 01:05:00,0.79608,0.79623,0.79607,0.79614,46.0,36.62198
2025-11-18 01:10:00,0.79614,0.79632,0.79614,0.79626,45.0,35.829675
2025-11-18 01:15:00,0.79626,0.79639,0.79622,0.7963,54.0,42.999795
2025-11-18 01:20:00,0.79629,0.79629,0.79608,0.79609,40.0,31.8475
2025-11-18 01:25:00,0.79609,0.79609,0.79595,0.79596,57.0,45.373282
2025-11-18 01:30:00,0.79596,0.79609,0.79593,0.79605,37.0,29.452278
2025-11-18 01:35:00,0.79605,0.79611,0.79593,0.79596,56.0,44.5767
2025-11-18 01:40:00,0.79596,0.79599,0.79593,0.79594,37.0,29.450335
2025-11-18 01:45:00,0.79594,0.79606,0.79594,0.79599,37.0,29.451353
2025-11-18 01:50:00,0.79598,0.79606,0.79596,0.79606,34.0,27.06451
2025-11-18 01:55:00,0.79606,0.79606,0.79599,0.79603,35.0,27.861225
2025-11-18 02:00:00,0.79603,0.79609,0.79597,0.79601,49.0,39.005225
2025-11-18 02:05:00,0.79601,0.79624,0.79598,0.79621,39.0,31.04829
2025-11-18 02:10:00,0.79621,0.7963,0.79609,0.79609,36.0,28.66221
2025-11-18 02:15:00,0.79609,0.79611,0.796,0.796,29.0,23.08545
2025-11-18 02:20:00,0.796,0.79606,0.79599,0.79603,27.0,21.49254
2025-11-18 02:25:00,0.79603,0.79603,0.79593,0.79598,40.0,31.8397
2025-11-18 02:30:00,0.79598,0.796,0.79588,0.79588,39.0,31.041465
2025-11-18 02:35:00,0.79587,0.79591,0.79581,0.79582,42.0,33.425805
2025-11-18 02:40:00,0.79582,0.7959,0.7958,0.79587,32.0,25.46712
2025-11-18 02:45:00,0.79587,0.796,0.79583,0.79596,45.0,35.816175
2025-11-18 02:50:00,0.79596,0.79608,0.79595,0.79605,36.0,28.65636
2025-11-18 02:55:00,0.79605,0.79605,0.79581,0.79581,49.0,39.00057
2025-11-18 03:00:00,0.79581,0.79583,0.79557,0.79557,62.0,49.33309
2025-11-18 03:05:00,0.79557,0.7956,0.79543,0.79559,65.0,51.710588
2025-11-18 03:10:00,0.79559,0.79573,0.79559,0.7956,49.0,38.985748
2025-11-18 03:15:00,0.7956,0.79571,0.7956,0.79567,46.0,36.59967
2025-11-18 03:20:00,0.79567,0.79569,0.79559,0.7956,30.0,23.869125
2025-11-18 03:25:00,0.7956,0.79571,0.79558,0.79558,36.0,28.64223
2025-11-18 03:30:00,0.79558,0.7956,0.7955,0.79557,50.0,39.778125
2025-11-18 03:35:00,0.79557,0.79558,0.79544,0.7955,44.0,35.00299
2025-11-18 03:40:00,0.7955,0.7955,0.79534,0.79537,48.0,38.18052
2025-11-18 03:45:00,0.79537,0.79541,0.79535,0.79537,22.0,17.49825
2025-11-18 03:50:00,0.79537,0.79544,0.79536,0.79536,40.0,31.8153
2025-11-18 03:55:00,0.79536,0.79542,0.79536,0.79538,29.0,23.06602
2025-11-18 04:00:00,0.79538,0.79543,0.79536,0.7954,34.0,27.043345
2025-11-18 04:05:00,0.79539,0.79555,0.79536,0.79549,45.0,35.795137
2025-11-18 04:10:00,0.79549,0.79549,0.79532,0.79532,60.0,47.7243
2025-11-18 04:15:00,0.79532,0.79536,0.79478,0.79481,151.0,120.055193
2025-11-18 04:20:00,0.79481,0.79489,0.79406,0.79408,237.0,188.28702
2025-11-18 04:25:00,0.79408,0.79433,0.79394,0.79416,128.0,101.64832
2025-11-18 04:30:00,0.79415,0.79425,0.79405,0.79421,86.0,68.29819
2025-11-18 04:35:00,0.79421,0.79421,0.79395,0.79409,83.0,65.911545
2025-11-18 04:40:00,0.79409,0.79414,0.79405,0.79412,53.0,42.0873
2025-11-18 04:45:00,0.79411,0.79428,0.79409,0.79425,69.0,54.798592
2025-11-18 04:50:00,0.79425,0.79443,0.79425,0.79443,46.0,36.53964
2025-11-18 04:55:00,0.79442,0.79472,0.79423,0.79427,101.0,80.23541
2025-11-18 05:00:00,0.79428,0.79433,0.79407,0.79421,78.0,61.949355
2025-11-18 05:05:00,0.79421,0.79442,0.79418,0.79436,52.0,41.30321
2025-11-18 05:10:00,0.79436,0.79465,0.79435,0.7946,65.0,51.64185
2025-11-18 05:15:00,0.7946,0.79464,0.79443,0.79447,59.0,46.877565
2025-11-18 05:20:00,0.79448,0.79451,0.79437,0.7945,53.0,42.106645
2025-11-18 05:25:00,0.7945,0.79457,0.79449,0.79451,38.0,30.191665
2025-11-18 05:30:00,0.79451,0.79455,0.79445,0.79448,56.0,44.49186
2025-11-18 05:35:00,0.79448,0.79457,0.79445,0.79448,52.0,41.31374
2025-11-18 05:40:00,0.79448,0.79454,0.79438,0.79448,52.0,41.31244
2025-11-18 05:45:00,0.79448,0.7945,0.79438,0.79442,59.0,46.872255
2025-11-18 05:50:00,0.79443,0.79445,0.79425,0.79429,55.0,43.689525
2025-11-18 05:55:00,0.79429,0.79454,0.79429,0.7945,67.0,53.225135
2025-11-18 06:00:00,0.79451,0.7948,0.79451,0.79476,61.0,48.473345
2025-11-18 06:05:00,0.79476,0.79482,0.79461,0.79461,50.0,39.735
2025-11-18 06:10:00,0.79461,0.79464,0.79458,0.7946,34.0,27.016655
2025-11-18 06:15:00,0.7946,0.7946,0.79448,0.79458,46.0,36.54999
2025-11-18 06:20:00,0.79458,0.79458,0.7943,0.79435,56.0,44.48934
2025-11-18 06:25:00,0.79435,0.79441,0.79427,0.7944,54.0,42.895305
2025-11-18 06:30:00,0.7944,0.79441,0.79415,0.79418,71.0,56.394235
2025-11-18 06:35:00,0.7942,0.7942,0.79381,0.79405,127.0,100.846255
2025-11-18 06:40:00,0.79405,0.79424,0.79403,0.79413,109.0,86.558262
2025-11-18 06:45:00,0.79413,0.7943,0.79399,0.7941,84.0,66.70692
2025-11-18 06:50:00,0.7941,0.79427,0.794,0.79426,73.0,57.973498
2025-11-18 06:55:00,0.79426,0.7943,0.79403,0.79424,105.0,83.391787
2025-11-18 07:00:00,0.79425,0.79442,0.79394,0.79395,190.0,150.8866
2025-11-18 07:05:00,0.79395,0.79407,0.79392,0.79403,104.0,82.57522
2025-11-18 07:10:00,0.79404,0.79419,0.79394,0.79394,121.0,96.077327
2025-11-18 07:15:00,0.79394,0.79394,0.79372,0.79378,89.0,70.652205
2025-11-18 07:20:00,0.79376,0.79424,0.79374,0.79422,112.0,88.92688
2025-11-18 07:25:00,0.79422,0.79445,0.79422,0.79443,82.0,65.13506
2025-11-18 07:30:00,0.79443,0.79457,0.79429,0.79453,113.0,89.773415
2025-11-18 07:35:00,0.79454,0.79488,0.79448,0.79475,123.0,97.743488
2025-11-18 07:40:00,0.79475,0.79489,0.79473,0.7948,106.0,84.248005
2025-11-18 07:45:00,0.79479,0.79487,0.79463,0.79471,72.0,57.222
2025-11-18 07:50:00,0.79471,0.79493,0.79453,0.79453,98.0,77.87815
2025-11-18 07:55:00,0.79453,0.79505,0.79446,0.79503,145.0,115.241288
2025-11-18 08:00:00,0.79503,0.79511,0.79452,0.79453,176.0,139.88436
2025-11-18 08:05:00,0.79453,0.79453,0.7942,0.79432,148.0,117.57046
2025-11-18 08:10:00,0.79432,0.79436,0.79416,0.79421,101.0,80.220512
2025-11-18 08:15:00,0.7942,0.79441,0.79414,0.79434,135.0,107.226788
2025-11-18 08:20:00,0.79435,0.79454,0.79423,0.79454,70.0,55.60905
