timestamps,open,high,low,close,volume,amount
2025-10-28 16:40:00,0.87794,0.87812,0.87759,0.87759,116.0,101.82596
2025-10-28 16:45:00,0.87757,0.87765,0.8774,0.87758,96.0,84.2448
2025-10-28 16:50:00,0.87758,0.8777,0.87745,0.8775,113.0,99.163997
2025-10-28 16:55:00,0.8775,0.87789,0.87743,0.87787,176.0,154.47036
2025-10-28 17:00:00,0.87788,0.87807,0.87784,0.87798,156.0,136.95903
2025-10-28 17:05:00,0.87798,0.8781,0.87788,0.87805,87.0,76.386218
2025-10-28 17:10:00,0.87805,0.87819,0.87803,0.87812,95.0,83.419263
2025-10-28 17:15:00,0.87812,0.87833,0.87811,0.87833,80.0,70.2578
2025-10-28 17:20:00,0.87834,0.87838,0.87826,0.87832,67.0,58.847775
2025-10-28 17:25:00,0.87832,0.87846,0.87831,0.87841,55.0,48.310625
2025-10-28 17:30:00,0.87842,0.87843,0.87831,0.87843,66.0,57.974235
2025-10-28 17:35:00,0.87842,0.87855,0.87842,0.87846,51.0,44.801588
2025-10-28 17:40:00,0.87846,0.87846,0.87831,0.87833,55.0,48.31145
2025-10-28 17:45:00,0.87833,0.87839,0.8783,0.87832,61.0,53.578435
2025-10-28 17:50:00,0.87831,0.87838,0.87824,0.87836,65.0,57.090963
2025-10-28 17:55:00,0.87836,0.8784,0.87834,0.87836,34.0,29.86441
2025-10-28 18:00:00,0.87836,0.87841,0.87822,0.87822,72.0,63.23778
2025-10-28 18:05:00,0.87822,0.87826,0.87819,0.87825,41.0,36.00743
2025-10-28 18:10:00,0.87825,0.87826,0.87819,0.87823,38.0,33.372835
2025-10-28 18:15:00,0.87824,0.87825,0.87818,0.87822,31.0,27.224897
2025-10-28 18:20:00,0.87822,0.87823,0.8781,0.87812,39.0,34.248532
2025-10-28 18:25:00,0.87812,0.87824,0.87811,0.87822,44.0,38.63959
2025-10-28 18:30:00,0.87822,0.87842,0.87822,0.87839,69.0,60.603562
2025-10-28 18:35:00,0.87839,0.87842,0.87833,0.87839,43.0,37.770447
2025-10-28 18:40:00,0.87839,0.87845,0.87838,0.87838,38.0,33.3792
2025-10-28 18:45:00,0.87837,0.87841,0.87835,0.87837,49.0,43.040375
2025-10-28 18:50:00,0.87835,0.87837,0.87824,0.87832,45.0,39.5244
2025-10-28 18:55:00,0.87834,0.87834,0.87797,0.87812,92.0,80.79371
2025-10-28 19:00:00,0.87813,0.87816,0.87804,0.87814,69.0,60.590108
2025-10-28 19:05:00,0.87813,0.87814,0.87809,0.87811,49.0,43.027757
2025-10-28 19:10:00,0.87811,0.87819,0.87809,0.87814,37.0,32.490902
2025-10-28 19:15:00,0.87814,0.87814,0.87805,0.87808,60.0,52.68615
2025-10-28 19:20:00,0.87808,0.87809,0.87803,0.87807,51.0,44.781442
2025-10-28 19:25:00,0.87807,0.87814,0.87807,0.87814,51.0,44.783355
2025-10-28 19:30:00,0.87814,0.87816,0.87804,0.87807,32.0,28.09928
2025-10-28 19:35:00,0.87806,0.87808,0.87801,0.87805,32.0,28.0976
2025-10-28 19:40:00,0.87805,0.87808,0.87799,0.87804,46.0,40.38984
2025-10-28 19:45:00,0.87804,0.87805,0.87796,0.87796,56.0,49.16814
2025-10-28 19:50:00,0.87798,0.87801,0.87795,0.87796,43.0,37.752925
2025-10-28 19:55:00,0.87798,0.87802,0.87777,0.87783,84.0,73.7436
2025-10-28 20:00:00,0.87783,0.87791,0.87776,0.87781,44.0,38.62441
2025-10-28 20:05:00,0.87781,0.87796,0.8778,0.87796,44.0,38.62683
2025-10-28 20:10:00,0.87796,0.87796,0.87781,0.87781,31.0,27.214435
2025-10-28 20:15:00,0.87781,0.87782,0.87779,0.8778,23.0,20.189515
2025-10-28 20:20:00,0.8778,0.87794,0.8778,0.87792,28.0,24.58022
2025-10-28 20:25:00,0.87792,0.87797,0.8779,0.87792,32.0,28.09368
2025-10-28 20:30:00,0.87791,0.87792,0.87782,0.87782,19.0,16.679482
2025-10-28 20:35:00,0.87782,0.87783,0.87769,0.8777,30.0,26.3328
2025-10-28 20:40:00,0.87771,0.87777,0.87764,0.87765,46.0,40.373855
2025-10-28 20:45:00,0.87765,0.87766,0.87757,0.87757,46.0,40.370175
2025-10-28 20:50:00,0.87758,0.87775,0.87757,0.87775,32.0,28.0852
2025-10-28 20:55:00,0.87775,0.87796,0.87767,0.87795,66.0,57.936945
2025-10-28 21:00:00,0.87796,0.87796,0.87787,0.87788,41.0,35.994617
2025-10-28 21:05:00,0.87787,0.87792,0.87779,0.87787,83.0,72.862588
2025-10-28 21:10:00,0.87788,0.87791,0.87784,0.87789,42.0,36.87096
2025-10-28 21:15:00,0.8779,0.87795,0.87787,0.87795,42.0,36.872535
2025-10-28 21:20:00,0.87793,0.87795,0.87789,0.87792,71.0,62.332497
2025-10-28 21:25:00,0.87791,0.87792,0.87782,0.87788,93.0,81.643073
2025-10-28 21:30:00,0.87787,0.87787,0.87777,0.8778,84.0,73.73751
2025-10-28 21:35:00,0.87779,0.8778,0.87759,0.8776,94.0,82.50333
2025-10-28 21:40:00,0.87762,0.87771,0.87759,0.87768,54.0,47.3931
2025-10-28 21:45:00,0.87768,0.87769,0.87762,0.87769,35.0,30.71845
2025-10-28 21:50:00,0.87769,0.87773,0.87767,0.87773,73.0,64.072465
2025-10-28 21:55:00,0.87767,0.87769,0.87759,0.87761,26.0,22.81864
2025-10-28 22:00:00,0.87761,0.87792,0.87761,0.87789,110.0,96.553325
2025-10-28 22:05:00,0.87789,0.87791,0.87775,0.87782,60.0,52.67055
2025-10-28 22:10:00,0.87782,0.87785,0.8778,0.8778,25.0,21.945438
2025-10-28 22:15:00,0.8778,0.87793,0.87778,0.87789,32.0,28.0912
2025-10-28 22:20:00,0.87789,0.8779,0.87782,0.87782,22.0,19.312865
2025-10-28 22:25:00,0.87782,0.87783,0.87779,0.87783,18.0,15.800715
2025-10-28 22:30:00,0.87783,0.87783,0.87777,0.87777,16.0,14.0448
2025-10-28 22:35:00,0.87777,0.87783,0.87777,0.87782,10.0,8.777975
2025-10-28 22:40:00,0.87782,0.87785,0.87776,0.87776,18.0,15.800355
2025-10-28 22:45:00,0.87776,0.87781,0.87776,0.87777,19.0,16.677725
2025-10-28 22:50:00,0.87777,0.8778,0.8777,0.8777,21.0,18.432592
2025-10-28 22:55:00,0.87768,0.87772,0.87768,0.87772,16.0,14.0432
2025-10-28 23:00:00,0.87779,0.87782,0.87778,0.87779,18.0,15.80031
2025-10-28 23:05:00,0.87779,0.87781,0.87779,0.8778,11.0,9.655772
2025-10-28 23:10:00,0.8778,0.8778,0.87778,0.87778,9.0,7.90011
2025-10-28 23:15:00,0.87778,0.87779,0.87778,0.87778,10.0,8.777825
2025-10-28 23:20:00,0.87778,0.87781,0.87777,0.87781,10.0,8.777925
2025-10-28 23:25:00,0.87781,0.87784,0.8778,0.87783,17.0,14.92294
2025-10-28 23:30:00,0.87783,0.87784,0.87781,0.87782,13.0,11.411725
2025-10-28 23:35:00,0.87782,0.87783,0.87781,0.87783,14.0,12.289515
2025-10-28 23:40:00,0.87783,0.87783,0.87777,0.87777,20.0,17.556
2025-10-28 23:45:00,0.87777,0.87778,0.87773,0.87777,22.0,19.310775
2025-10-28 23:50:00,0.87777,0.8778,0.87773,0.87779,29.0,25.455403
2025-10-28 23:55:00,0.87779,0.87785,0.87779,0.87784,40.0,35.1127
2025-10-29 00:00:00,0.87783,0.87796,0.87783,0.87796,54.0,47.40633
2025-10-29 00:05:00,0.87796,0.87801,0.87786,0.87795,63.0,55.310535
2025-10-29 00:10:00,0.87794,0.87794,0.87788,0.87789,43.0,37.750237
2025-10-29 00:15:00,0.87789,0.87791,0.87779,0.87782,51.0,44.770477
2025-10-29 00:20:00,0.87782,0.8779,0.87777,0.87788,53.0,46.525653
2025-10-29 00:25:00,0.87789,0.8779,0.87782,0.87784,41.0,35.992362
2025-10-29 00:30:00,0.87783,0.87793,0.87777,0.87785,97.0,85.150965
2025-10-29 00:35:00,0.87785,0.87787,0.87778,0.87781,53.0,46.524857
2025-10-29 00:40:00,0.87781,0.87793,0.87781,0.87785,44.0,38.6254
2025-10-29 00:45:00,0.87784,0.87788,0.8778,0.87786,47.0,41.258715
2025-10-29 00:50:00,0.87786,0.87834,0.87783,0.87829,87.0,76.39296
2025-10-29 00:55:00,0.87827,0.87827,0.87803,0.87803,76.0,66.7394
2025-10-29 01:00:00,0.87803,0.87805,0.87798,0.87799,69.0,60.582862
2025-10-29 01:05:00,0.87799,0.87801,0.87794,0.878,38.0,33.36343
2025-10-29 01:10:00,0.878,0.878,0.87789,0.87793,46.0,40.38593
2025-10-29 01:15:00,0.87793,0.87828,0.87793,0.87818,70.0,61.4656
2025-10-29 01:20:00,0.87818,0.87823,0.87813,0.87821,44.0,38.64025
2025-10-29 01:25:00,0.8782,0.87821,0.87802,0.87804,56.0,49.17458
2025-10-29 01:30:00,0.87804,0.87811,0.87799,0.8781,48.0,42.14688
2025-10-29 01:35:00,0.87808,0.87812,0.87792,0.87794,50.0,43.90075
2025-10-29 01:40:00,0.87793,0.87805,0.87783,0.87794,91.0,79.892313
2025-10-29 01:45:00,0.87792,0.87799,0.87792,0.87796,58.0,50.920955
2025-10-29 01:50:00,0.87796,0.87803,0.87791,0.87794,58.0,50.92168
2025-10-29 01:55:00,0.87793,0.87806,0.87793,0.87803,58.0,50.923275
2025-10-29 02:00:00,0.87803,0.87803,0.87783,0.87783,57.0,50.04201
2025-10-29 02:05:00,0.87783,0.87785,0.87775,0.87784,49.0,43.013057
2025-10-29 02:10:00,0.87784,0.87788,0.87776,0.8778,53.0,46.52446
2025-10-29 02:15:00,0.8778,0.87785,0.87779,0.87784,39.0,34.23498
2025-10-29 02:20:00,0.87784,0.87797,0.87784,0.87795,36.0,31.6044
2025-10-29 02:25:00,0.87795,0.87796,0.87791,0.87791,43.0,37.751098
2025-10-29 02:30:00,0.87791,0.87815,0.87791,0.87814,60.0,52.68165
2025-10-29 02:35:00,0.87814,0.87819,0.8781,0.8781,35.0,30.734637
2025-10-29 02:40:00,0.8781,0.8782,0.87809,0.87814,36.0,31.61277
2025-10-29 02:45:00,0.87814,0.8782,0.87809,0.8782,35.0,30.735513
2025-10-29 02:50:00,0.87819,0.8782,0.8781,0.87811,38.0,33.3697
2025-10-29 02:55:00,0.87811,0.87813,0.87798,0.878,46.0,40.39053
2025-10-29 03:00:00,0.87798,0.87803,0.87796,0.87801,32.0,28.09584
2025-10-29 03:05:00,0.87801,0.87808,0.87799,0.87806,30.0,26.34105
2025-10-29 03:10:00,0.87806,0.87818,0.87806,0.87817,29.0,25.465408
2025-10-29 03:15:00,0.87817,0.8782,0.87816,0.87819,13.0,11.41634
2025-10-29 03:20:00,0.87819,0.8782,0.87813,0.87813,32.0,28.1012
2025-10-29 03:25:00,0.87813,0.87819,0.87813,0.87819,33.0,28.97928
2025-10-29 03:30:00,0.87819,0.87826,0.87817,0.8782,38.0,33.37179
2025-10-29 03:35:00,0.8782,0.87822,0.87818,0.8782,33.0,28.9806
2025-10-29 03:40:00,0.8782,0.87826,0.87816,0.87817,41.0,36.006097
2025-10-29 03:45:00,0.87817,0.87822,0.87815,0.87817,35.0,30.736213
2025-10-29 03:50:00,0.87815,0.87818,0.87802,0.87809,41.0,36.00251
2025-10-29 03:55:00,0.87809,0.8781,0.878,0.87804,31.0,27.219783
2025-10-29 04:00:00,0.87804,0.87805,0.87797,0.87797,32.0,28.09624
2025-10-29 04:05:00,0.87797,0.87804,0.87793,0.87793,41.0,35.996668
2025-10-29 04:10:00,0.87793,0.87795,0.87789,0.87789,50.0,43.89575
2025-10-29 04:15:00,0.87789,0.87796,0.87789,0.87795,35.0,30.727287
2025-10-29 04:20:00,0.87795,0.878,0.87791,0.87793,40.0,35.1179
2025-10-29 04:25:00,0.87793,0.87794,0.87779,0.87779,37.0,32.480913
2025-10-29 04:30:00,0.87779,0.87782,0.87775,0.87776,26.0,22.82228
2025-10-29 04:35:00,0.87776,0.87782,0.8777,0.87782,36.0,31.5999
2025-10-29 04:40:00,0.87782,0.87782,0.87771,0.87773,36.0,31.59972
2025-10-29 04:45:00,0.87773,0.87781,0.87772,0.8778,33.0,28.966245
2025-10-29 04:50:00,0.8778,0.87787,0.8778,0.87786,18.0,15.800985
2025-10-29 04:55:00,0.87785,0.87791,0.87781,0.8779,41.0,35.992567
2025-10-29 05:00:00,0.8779,0.87802,0.8779,0.87798,29.0,25.46055
2025-10-29 05:05:00,0.87798,0.87798,0.87789,0.87796,39.0,34.240147
2025-10-29 05:10:00,0.87796,0.87831,0.87794,0.87822,67.0,58.833203
2025-10-29 05:15:00,0.87822,0.87843,0.87821,0.87835,69.0,60.602872
2025-10-29 05:20:00,0.87835,0.87841,0.87829,0.87841,52.0,45.67498
2025-10-29 05:25:00,0.87841,0.87844,0.87837,0.87843,47.0,41.285387
2025-10-29 05:30:00,0.87843,0.87845,0.87837,0.87841,48.0,42.16392
2025-10-29 05:35:00,0.87841,0.87841,0.87825,0.87828,71.0,62.361962
2025-10-29 05:40:00,0.87829,0.87853,0.87828,0.87846,52.0,45.67628
2025-10-29 05:45:00,0.87846,0.87849,0.87842,0.87848,55.0,48.315438
2025-10-29 05:50:00,0.87847,0.87856,0.87837,0.87856,58.0,50.95242
2025-10-29 05:55:00,0.87856,0.87875,0.87856,0.87875,61.0,53.597955
2025-10-29 06:00:00,0.87875,0.87877,0.87856,0.87866,66.0,57.99321
2025-10-29 06:05:00,0.87866,0.87874,0.87852,0.87855,80.0,70.2894
2025-10-29 06:10:00,0.87856,0.8786,0.87848,0.87857,73.0,64.134332
2025-10-29 06:15:00,0.87858,0.87859,0.87848,0.87853,63.0,55.348335
2025-10-29 06:20:00,0.87853,0.87867,0.87848,0.87862,52.0,45.6859
2025-10-29 06:25:00,0.87862,0.87864,0.87853,0.87861,51.0,44.8086
2025-10-29 06:30:00,0.87861,0.87865,0.87851,0.87864,41.0,36.022703
2025-10-29 06:35:00,0.87862,0.87864,0.87837,0.87838,68.0,59.73817
2025-10-29 06:40:00,0.87838,0.87851,0.8783,0.8785,67.0,58.854307
2025-10-29 06:45:00,0.8785,0.87864,0.8785,0.87863,49.0,43.049808
2025-10-29 06:50:00,0.87863,0.87892,0.87863,0.87887,54.0,47.453175
2025-10-29 06:55:00,0.87887,0.87922,0.87883,0.87919,78.0,68.564145
2025-10-29 07:00:00,0.87922,0.87949,0.87922,0.87928,134.0,117.826535
2025-10-29 07:05:00,0.87928,0.87946,0.87919,0.87921,104.0,91.44564
2025-10-29 07:10:00,0.87921,0.87922,0.87905,0.87921,88.0,77.36718
2025-10-29 07:15:00,0.87923,0.87933,0.87909,0.87929,95.0,83.527325
2025-10-29 07:20:00,0.87928,0.87946,0.87925,0.87942,81.0,71.227553
2025-10-29 07:25:00,0.87942,0.88021,0.87942,0.87977,130.0,114.36165
2025-10-29 07:30:00,0.87976,0.8798,0.87951,0.87955,99.0,87.085845
2025-10-29 07:35:00,0.87955,0.87959,0.87929,0.87929,103.0,90.58129
2025-10-29 07:40:00,0.87931,0.8795,0.87914,0.87948,82.0,72.107315
2025-10-29 07:45:00,0.8795,0.87956,0.87943,0.87947,73.0,64.20277
2025-10-29 07:50:00,0.87947,0.87968,0.87939,0.87954,107.0,94.10864
2025-10-29 07:55:00,0.87954,0.87959,0.87929,0.87932,96.0,84.42576
2025-10-29 08:00:00,0.87932,0.8796,0.87923,0.87956,132.0,116.08443
2025-10-29 08:05:00,0.87956,0.87972,0.87943,0.87969,103.0,90.5988
2025-10-29 08:10:00,0.87968,0.87992,0.87968,0.87985,95.0,83.579338
2025-10-29 08:15:00,0.87985,0.87989,0.87954,0.87954,110.0,96.76755
2025-10-29 08:20:00,0.87955,0.87971,0.87954,0.87968,100.0,87.962
2025-10-29 08:25:00,0.87969,0.88006,0.87964,0.88005,97.0,85.34642
2025-10-29 08:30:00,0.88005,0.88034,0.87997,0.88022,104.0,91.53508
2025-10-29 08:35:00,0.88021,0.88021,0.88006,0.88019,108.0,95.05809
2025-10-29 08:40:00,0.8802,0.8802,0.87999,0.88002,68.0,59.84697
2025-10-29 08:45:00,0.88002,0.88006,0.87988,0.87993,66.0,58.078185
2025-10-29 08:50:00,0.87993,0.88009,0.87992,0.87997,95.0,83.597863
2025-10-29 08:55:00,0.87995,0.87998,0.87989,0.87989,76.0,66.87449
2025-10-29 09:00:00,0.87989,0.8801,0.87982,0.88009,98.0,86.23755
2025-10-29 09:05:00,0.8801,0.88052,0.8801,0.88048,112.0,98.5936
2025-10-29 09:10:00,0.88048,0.88048,0.88019,0.8804,112.0,98.6034
2025-10-29 09:15:00,0.8804,0.88044,0.88024,0.88039,103.0,90.677853
2025-10-29 09:20:00,0.88037,0.8804,0.88005,0.88011,90.0,79.220925
2025-10-29 09:25:00,0.8801,0.88043,0.88009,0.88025,80.0,70.4174
2025-10-29 09:30:00,0.88024,0.88046,0.88015,0.88033,82.0,72.18419
2025-10-29 09:35:00,0.88033,0.88035,0.88022,0.8803,65.0,57.2195
2025-10-29 09:40:00,0.88031,0.8804,0.88027,0.88038,73.0,64.26482
2025-10-29 09:45:00,0.88037,0.88049,0.88029,0.88037,83.0,73.07154
2025-10-29 09:50:00,0.88037,0.88044,0.88028,0.88035,122.0,107.40392
2025-10-29 09:55:00,0.88034,0.88061,0.88034,0.88049,96.0,84.52272
2025-10-29 10:00:00,0.88051,0.88058,0.88032,0.88037,72.0,63.39204
2025-10-29 10:05:00,0.88037,0.88055,0.8803,0.88052,72.0,63.39132
2025-10-29 10:10:00,0.88052,0.88069,0.88052,0.88055,80.0,70.4456
2025-10-29 10:15:00,0.88057,0.88076,0.88045,0.88068,73.0,64.284895
2025-10-29 10:20:00,0.88069,0.88075,0.88057,0.88065,67.0,59.004555
2025-10-29 10:25:00,0.88064,0.88083,0.88063,0.8808,45.0,39.632625
2025-10-29 10:30:00,0.8808,0.88087,0.88076,0.88085,60.0,52.8492
2025-10-29 10:35:00,0.88085,0.88114,0.88085,0.88107,79.0,69.597223
2025-10-29 10:40:00,0.88107,0.88121,0.88094,0.88096,72.0,63.43524
2025-10-29 10:45:00,0.88096,0.88096,0.88074,0.88096,70.0,61.66335
2025-10-29 10:50:00,0.88097,0.88128,0.88095,0.88127,79.0,69.608283
2025-10-29 10:55:00,0.88126,0.88132,0.88105,0.88109,63.0,55.51434
2025-10-29 11:00:00,0.88109,0.88114,0.88101,0.88103,65.0,57.269388
2025-10-29 11:05:00,0.88103,0.88105,0.88067,0.88067,79.0,69.587545
2025-10-29 11:10:00,0.88067,0.88078,0.8805,0.88052,82.0,72.210635
2025-10-29 11:15:00,0.88052,0.88068,0.88044,0.8806,75.0,66.042
2025-10-29 11:20:00,0.8806,0.88061,0.88022,0.88036,96.0,84.52296
2025-10-29 11:25:00,0.88035,0.88046,0.88005,0.88012,100.0,88.0245
2025-10-29 11:30:00,0.88011,0.88028,0.88006,0.88015,84.0,73.9326
2025-10-29 11:35:00,0.88014,0.88024,0.88006,0.8802,109.0,95.93744
2025-10-29 11:40:00,0.88018,0.88034,0.88015,0.88023,97.0,85.381825
2025-10-29 11:45:00,0.88023,0.88045,0.8802,0.88028,88.0,77.46552
2025-10-29 11:50:00,0.88027,0.88035,0.8802,0.88033,67.0,58.979262
2025-10-29 11:55:00,0.88033,0.88058,0.88033,0.88054,80.0,70.4356
2025-10-29 12:00:00,0.88056,0.88073,0.88054,0.88071,71.0,62.525085
2025-10-29 12:05:00,0.8807,0.88077,0.88064,0.88064,65.0,57.244688
2025-10-29 12:10:00,0.88064,0.88066,0.88037,0.88055,78.0,68.68329
2025-10-29 12:15:00,0.88055,0.88063,0.88048,0.88062,63.0,55.47591
2025-10-29 12:20:00,0.88064,0.8809,0.88064,0.88086,104.0,91.59904
2025-10-29 12:25:00,0.88086,0.88125,0.88085,0.88124,152.0,133.9196
2025-10-29 12:30:00,0.88122,0.88122,0.88102,0.88103,114.0,100.447965
2025-10-29 12:35:00,0.88104,0.8811,0.88088,0.8809,99.0,87.21702
2025-10-29 12:40:00,0.88092,0.88112,0.88081,0.88091,121.0,106.59374
2025-10-29 12:45:00,0.88091,0.88115,0.88081,0.88109,122.0,107.48078
2025-10-29 12:50:00,0.8811,0.88115,0.88098,0.88104,105.0,92.512088
2025-10-29 12:55:00,0.88103,0.88113,0.88074,0.88106,129.0,113.64771
2025-10-29 13:00:00,0.88104,0.88136,0.88096,0.88097,157.0,138.329952
2025-10-29 13:05:00,0.88097,0.881,0.88062,0.88067,106.0,93.36639
2025-10-29 13:10:00,0.88067,0.88077,0.88054,0.8806,118.0,103.91611
2025-10-29 13:15:00,0.8806,0.88066,0.88042,0.88061,162.0,142.652745
2025-10-29 13:20:00,0.88063,0.88069,0.88047,0.88064,117.0,103.031077
2025-10-29 13:25:00,0.88064,0.88093,0.88061,0.88093,143.0,125.951183
2025-10-29 13:30:00,0.88093,0.88094,0.88062,0.88069,123.0,108.337785
2025-10-29 13:35:00,0.8807,0.88099,0.88064,0.88084,125.0,110.099063
2025-10-29 13:40:00,0.88086,0.88111,0.88086,0.88107,92.0,81.0497
2025-10-29 13:45:00,0.88107,0.8817,0.881,0.88155,155.0,136.60615
2025-10-29 13:50:00,0.88153,0.88157,0.8811,0.88131,153.0,134.850758
2025-10-29 13:55:00,0.88131,0.88135,0.88098,0.88107,98.0,86.355395
2025-10-29 14:00:00,0.88107,0.88113,0.88092,0.88092,142.0,125.10342
2025-10-29 14:05:00,0.88092,0.88095,0.88062,0.88064,126.0,110.978595
2025-10-29 14:10:00,0.88064,0.88094,0.88062,0.88083,122.0,107.452415
2025-10-29 14:15:00,0.88084,0.88098,0.88067,0.88076,88.0,77.5115
2025-10-29 14:20:00,0.88076,0.88078,0.88048,0.88056,111.0,97.751595
2025-10-29 14:25:00,0.88056,0.88092,0.88053,0.88088,133.0,117.136092
2025-10-29 14:30:00,0.88087,0.88098,0.88087,0.88095,97.0,85.448997
2025-10-29 14:35:00,0.88096,0.88106,0.88072,0.88076,103.0,90.730125
2025-10-29 14:40:00,0.88076,0.88114,0.88073,0.88109,109.0,96.02137
2025-10-29 14:45:00,0.88108,0.88109,0.88085,0.88085,88.0,77.52514
2025-10-29 14:50:00,0.88085,0.88085,0.88064,0.88064,87.0,76.624815
2025-10-29 14:55:00,0.88064,0.88086,0.8805,0.88073,109.0,95.994393
2025-10-29 15:00:00,0.88071,0.88075,0.88039,0.88066,192.0,169.08048
2025-10-29 15:05:00,0.88066,0.88069,0.88039,0.88043,134.0,117.992695
2025-10-29 15:10:00,0.88043,0.88046,0.88025,0.88035,105.0,92.439112
2025-10-29 15:15:00,0.88034,0.88048,0.8803,0.8804,113.0,99.48294
2025-10-29 15:20:00,0.8804,0.88048,0.88007,0.88018,103.0,90.669098
2025-10-29 15:25:00,0.88018,0.88037,0.88018,0.88035,54.0,47.53458
2025-10-29 15:30:00,0.88035,0.88036,0.88017,0.88027,87.0,76.585013
2025-10-29 15:35:00,0.88026,0.88047,0.88025,0.88041,107.0,94.197182
2025-10-29 15:40:00,0.88041,0.88047,0.8803,0.88042,78.0,68.6712
2025-10-29 15:45:00,0.88044,0.88047,0.88025,0.88029,133.0,117.088213
2025-10-29 15:50:00,0.88029,0.88068,0.88027,0.88062,171.0,150.559515
2025-10-29 15:55:00,0.88061,0.88095,0.88033,0.88078,217.0,191.104848
2025-10-29 16:00:00,0.8808,0.88091,0.88063,0.88065,165.0,145.323338
2025-10-29 16:05:00,0.88064,0.88064,0.88048,0.88056,106.0,93.34148
2025-10-29 16:10:00,0.88056,0.88064,0.88049,0.88063,80.0,70.4464
2025-10-29 16:15:00,0.88064,0.88094,0.88064,0.88081,91.0,80.148933
2025-10-29 16:20:00,0.88081,0.88085,0.88072,0.88075,71.0,62.535558
2025-10-29 16:25:00,0.88075,0.88097,0.88073,0.88088,70.0,61.658275
2025-10-29 16:30:00,0.8809,0.88107,0.88087,0.88099,71.0,62.547983
2025-10-29 16:35:00,0.88099,0.88123,0.88099,0.88103,80.0,70.4848
2025-10-29 16:40:00,0.88103,0.88113,0.88097,0.88113,64.0,56.38816
2025-10-29 16:45:00,0.88115,0.88118,0.88093,0.88105,67.0,59.032192
2025-10-29 16:50:00,0.88105,0.88118,0.88096,0.88102,84.0,74.00841
2025-10-29 16:55:00,0.88102,0.88121,0.88102,0.88118,75.0,66.083062
2025-10-29 17:00:00,0.88118,0.88122,0.88103,0.88104,65.0,57.272638
2025-10-29 17:05:00,0.88104,0.88123,0.88104,0.88122,52.0,45.81889
2025-10-29 17:10:00,0.88122,0.88127,0.88117,0.88124,71.0,62.566975
2025-10-29 17:15:00,0.88124,0.88124,0.881,0.88101,64.0,56.39184
2025-10-29 17:20:00,0.88101,0.88103,0.88089,0.8809,59.0,51.976492
2025-10-29 17:25:00,0.8809,0.88098,0.88089,0.88095,75.0,66.06975
2025-10-29 17:30:00,0.88096,0.8811,0.88096,0.88099,84.0,74.00421
2025-10-29 17:35:00,0.88099,0.88113,0.88093,0.88094,61.0,53.740847
2025-10-29 17:40:00,0.88092,0.88099,0.88084,0.8809,63.0,55.497487
2025-10-29 17:45:00,0.8809,0.88095,0.88071,0.88075,78.0,68.704545
2025-10-29 17:50:00,0.88075,0.88076,0.88046,0.88049,81.0,71.329815
2025-10-29 17:55:00,0.88049,0.88075,0.88041,0.88061,96.0,84.53424
2025-10-29 18:00:00,0.88055,0.88091,0.8804,0.88076,344.0,302.94532
2025-10-29 18:05:00,0.88078,0.88092,0.88045,0.88056,203.0,178.777533
2025-10-29 18:10:00,0.88058,0.88091,0.88058,0.88072,158.0,139.150205
2025-10-29 18:15:00,0.88072,0.88095,0.88065,0.8809,132.0,116.26626
2025-10-29 18:20:00,0.88089,0.88101,0.88083,0.88091,127.0,111.87557
2025-10-29 18:25:00,0.8809,0.88102,0.88081,0.8809,136.0,119.80342
2025-10-29 18:30:00,0.8809,0.88095,0.88073,0.88088,186.0,163.84089
2025-10-29 18:35:00,0.88088,0.8815,0.88038,0.88139,600.0,528.6225
2025-10-29 18:40:00,0.88139,0.88152,0.88096,0.8813,349.0,307.571082
2025-10-29 18:45:00,0.88128,0.88128,0.88069,0.881,224.0,197.358
2025-10-29 18:50:00,0.881,0.881,0.88045,0.8806,265.0,233.402063
2025-10-29 18:55:00,0.88058,0.88092,0.88031,0.88088,268.0,236.02023
2025-10-29 19:00:00,0.88088,0.88093,0.88036,0.88074,263.0,231.631332
2025-10-29 19:05:00,0.88074,0.88089,0.88063,0.88079,185.0,162.941062
2025-10-29 19:10:00,0.88078,0.8809,0.88066,0.88076,176.0,155.0164
2025-10-29 19:15:00,0.88075,0.88082,0.88031,0.88046,215.0,189.325775
2025-10-29 19:20:00,0.88047,0.88057,0.88015,0.8802,189.0,166.385677
2025-10-29 19:25:00,0.8802,0.8803,0.87997,0.88008,184.0,161.9453
2025-10-29 19:30:00,0.88008,0.88022,0.87971,0.87982,213.0,187.430948
2025-10-29 19:35:00,0.87981,0.87983,0.87963,0.87964,160.0,140.7564
2025-10-29 19:40:00,0.87964,0.87975,0.87943,0.87943,163.0,143.368687
2025-10-29 19:45:00,0.87945,0.87946,0.87893,0.87899,149.0,131.001917
2025-10-29 19:50:00,0.87898,0.87959,0.8789,0.8795,174.0,152.988195
2025-10-29 19:55:00,0.87948,0.87954,0.87897,0.87906,148.0,130.13085
2025-10-29 20:00:00,0.87906,0.87927,0.87896,0.87925,110.0,96.70485
2025-10-29 20:05:00,0.87925,0.87946,0.87921,0.87932,82.0,72.10342
2025-10-29 20:10:00,0.87932,0.87951,0.8793,0.8795,57.0,50.126228
2025-10-29 20:15:00,0.8795,0.87955,0.87929,0.87933,92.0,80.90641
2025-10-29 20:20:00,0.87933,0.87936,0.87918,0.87929,51.0,44.84379
