timestamps,open,high,low,close,volume,amount
2025-10-21 22:25:00,190.685,190.712,190.685,190.698,48.0,9153.36
2025-10-21 22:30:00,190.698,190.713,190.696,190.7,65.0,12395.61375
2025-10-21 22:35:00,190.7,190.711,190.693,190.696,62.0,11823.4
2025-10-21 22:40:00,190.696,190.707,190.684,190.689,41.0,7818.454
2025-10-21 22:45:00,190.689,190.694,190.684,190.691,34.0,6483.443
2025-10-21 22:50:00,190.691,190.706,190.681,190.706,43.0,8199.928
2025-10-21 22:55:00,190.706,190.724,190.683,190.72,55.0,10488.95375
2025-10-21 23:00:00,190.722,190.735,190.707,190.726,83.0,15829.9675
2025-10-21 23:05:00,190.726,190.741,190.71,190.719,65.0,12397.06
2025-10-21 23:10:00,190.723,190.744,190.723,190.742,50.0,9536.65
2025-10-21 23:15:00,190.742,190.756,190.731,190.731,72.0,13733.28
2025-10-21 23:20:00,190.731,190.742,190.729,190.73,42.0,8010.786
2025-10-21 23:25:00,190.73,190.755,190.73,190.749,47.0,8964.827
2025-10-21 23:30:00,190.749,190.757,190.745,190.75,37.0,7057.75925
2025-10-21 23:35:00,190.75,190.75,190.723,190.734,53.0,10109.18025
2025-10-21 23:40:00,190.734,190.734,190.703,190.71,52.0,9917.453
2025-10-21 23:45:00,190.71,190.719,190.656,190.656,123.0,23454.28575
2025-10-21 23:50:00,190.656,190.683,190.638,190.658,125.0,23832.34375
2025-10-21 23:55:00,190.658,190.658,190.597,190.598,139.0,26497.25725
2025-10-22 00:00:00,190.598,190.601,190.455,190.483,326.0,62114.1655
2025-10-22 00:05:00,190.483,190.523,190.464,190.509,254.0,48385.6665
2025-10-22 00:10:00,190.506,190.52,190.456,190.472,246.0,46860.171
2025-10-22 00:15:00,190.474,190.478,190.423,190.433,196.0,37328.592
2025-10-22 00:20:00,190.436,190.468,190.398,190.41,196.0,37323.888
2025-10-22 00:25:00,190.406,190.436,190.394,190.422,185.0,35226.6825
2025-10-22 00:30:00,190.423,190.448,190.403,190.411,172.0,32752.455
2025-10-22 00:35:00,190.412,190.465,190.402,190.462,186.0,35420.9565
2025-10-22 00:40:00,190.461,190.495,190.454,190.481,149.0,28380.43975
2025-10-22 00:45:00,190.48,190.522,190.479,190.519,127.0,24193.5
2025-10-22 00:50:00,190.519,190.533,190.479,190.512,214.0,40769.3005
2025-10-22 00:55:00,190.516,190.52,190.464,190.471,223.0,42479.88325
2025-10-22 01:00:00,190.475,190.492,190.443,190.458,248.0,47235.816
2025-10-22 01:05:00,190.457,190.471,190.403,190.404,240.0,45704.1
2025-10-22 01:10:00,190.405,190.509,190.397,190.506,188.0,35805.399
2025-10-22 01:15:00,190.506,190.566,190.492,190.528,186.0,35437.278
2025-10-22 01:20:00,190.528,190.564,190.52,190.559,181.0,34488.23775
2025-10-22 01:25:00,190.563,190.567,190.519,190.551,167.0,31821.85
2025-10-22 01:30:00,190.55,190.561,190.525,190.555,161.0,30678.18775
2025-10-22 01:35:00,190.555,190.568,190.524,190.547,184.0,35060.924
2025-10-22 01:40:00,190.547,190.601,190.522,190.594,166.0,31633.956
2025-10-22 01:45:00,190.592,190.655,190.578,190.61,165.0,31450.44375
2025-10-22 01:50:00,190.61,190.636,190.608,190.629,142.0,27068.1465
2025-10-22 01:55:00,190.63,190.662,190.621,190.655,128.0,24402.176
2025-10-22 02:00:00,190.651,190.694,190.647,190.694,122.0,23261.923
2025-10-22 02:05:00,190.694,190.701,190.668,190.668,111.0,21165.78525
2025-10-22 02:10:00,190.668,190.689,190.663,190.675,121.0,23071.52375
2025-10-22 02:15:00,190.677,190.682,190.639,190.65,124.0,23642.088
2025-10-22 02:20:00,190.649,190.649,190.573,190.574,146.0,27829.2425
2025-10-22 02:25:00,190.575,190.605,190.561,190.59,128.0,24394.592
2025-10-22 02:30:00,190.588,190.603,190.54,190.541,101.0,19247.368
2025-10-22 02:35:00,190.541,190.565,190.512,190.546,129.0,24579.789
2025-10-22 02:40:00,190.546,190.573,190.546,190.573,112.0,21342.664
2025-10-22 02:45:00,190.573,190.602,190.568,190.569,114.0,21725.892
2025-10-22 02:50:00,190.568,190.57,190.545,190.55,77.0,14672.98525
2025-10-22 02:55:00,190.55,190.553,190.535,190.544,91.0,17339.6405
2025-10-22 03:00:00,190.544,190.572,190.54,190.564,95.0,18102.725
2025-10-22 03:05:00,190.564,190.592,190.561,190.588,87.0,16580.13375
2025-10-22 03:10:00,190.589,190.626,190.588,190.616,99.0,18869.87025
2025-10-22 03:15:00,190.617,190.625,190.612,190.617,82.0,15630.6555
2025-10-22 03:20:00,190.616,190.645,190.612,190.637,136.0,25925.34
2025-10-22 03:25:00,190.64,190.657,190.632,190.636,130.0,24783.3625
2025-10-22 03:30:00,190.636,190.648,190.623,190.648,98.0,18682.5975
2025-10-22 03:35:00,190.649,190.652,190.629,190.632,94.0,17920.207
2025-10-22 03:40:00,190.632,190.639,190.615,190.631,103.0,19634.81275
2025-10-22 03:45:00,190.63,190.676,190.63,190.661,145.0,27644.14125
2025-10-22 03:50:00,190.661,190.664,190.644,190.647,92.0,17540.168
2025-10-22 03:55:00,190.648,190.736,190.648,190.716,144.0,27458.928
2025-10-22 04:00:00,190.715,190.776,190.702,190.769,130.0,24796.265
2025-10-22 04:05:00,190.77,190.788,190.747,190.773,150.0,28615.425
2025-10-22 04:10:00,190.773,190.783,190.73,190.732,137.0,26133.3665
2025-10-22 04:15:00,190.733,190.747,190.726,190.737,91.0,17356.95325
2025-10-22 04:20:00,190.737,190.738,190.715,190.728,84.0,16021.278
2025-10-22 04:25:00,190.728,190.736,190.692,190.692,93.0,17736.216
2025-10-22 04:30:00,190.692,190.718,190.66,190.718,102.0,19451.094
2025-10-22 04:35:00,190.719,190.735,190.715,190.718,87.0,16592.79225
2025-10-22 04:40:00,190.719,190.725,190.69,190.72,69.0,13159.2315
2025-10-22 04:45:00,190.72,190.755,190.72,190.72,101.0,19263.60375
2025-10-22 04:50:00,190.72,190.729,190.701,190.701,85.0,16210.58375
2025-10-22 04:55:00,190.702,190.719,190.683,190.689,104.0,19832.618
2025-10-22 05:00:00,190.69,190.751,190.675,190.728,120.0,22885.32
2025-10-22 05:05:00,190.728,190.747,190.721,190.745,86.0,16403.2315
2025-10-22 05:10:00,190.747,190.761,190.738,190.749,85.0,16213.64375
2025-10-22 05:15:00,190.75,190.772,190.746,190.759,93.0,17740.37775
2025-10-22 05:20:00,190.76,190.786,190.758,190.777,87.0,16597.01175
2025-10-22 05:25:00,190.778,190.788,190.776,190.78,82.0,15644.001
2025-10-22 05:30:00,190.778,190.817,190.774,190.815,104.0,19842.784
2025-10-22 05:35:00,190.815,190.823,190.8,190.806,88.0,16791.368
2025-10-22 05:40:00,190.807,190.817,190.789,190.805,89.0,16981.6005
2025-10-22 05:45:00,190.806,190.829,190.806,190.822,86.0,16410.1545
2025-10-22 05:50:00,190.822,190.871,190.822,190.854,93.0,17748.32925
2025-10-22 05:55:00,190.856,190.919,190.84,190.917,158.0,30159.514
2025-10-22 06:00:00,190.917,190.929,190.843,190.889,265.0,50587.0425
2025-10-22 06:05:00,190.887,190.93,190.88,190.911,219.0,41807.538
2025-10-22 06:10:00,190.915,190.952,190.874,190.942,177.0,33792.97275
2025-10-22 06:15:00,190.938,190.942,190.904,190.916,178.0,33984.65
2025-10-22 06:20:00,190.916,190.941,190.867,190.867,160.0,30543.64
2025-10-22 06:25:00,190.866,190.873,190.807,190.807,240.0,45801.18
2025-10-22 06:30:00,190.803,190.812,190.728,190.755,230.0,43878.135
2025-10-22 06:35:00,190.759,190.81,190.743,190.806,193.0,36820.4435
2025-10-22 06:40:00,190.808,190.81,190.758,190.775,191.0,36440.46025
2025-10-22 06:45:00,190.775,190.792,190.752,190.775,182.0,34720.777
2025-10-22 06:50:00,190.771,190.82,190.771,190.806,163.0,31099.096
2025-10-22 06:55:00,190.809,190.818,190.734,190.759,203.0,38728.34
2025-10-22 07:00:00,190.763,190.769,190.59,190.61,330.0,62925.39
2025-10-22 07:05:00,190.613,190.716,190.587,190.716,249.0,47473.842
2025-10-22 07:10:00,190.716,190.732,190.64,190.715,250.0,47675.1875
2025-10-22 07:15:00,190.715,190.736,190.673,190.731,228.0,43482.735
2025-10-22 07:20:00,190.728,190.748,190.697,190.7,199.0,37952.93175
2025-10-22 07:25:00,190.703,190.71,190.65,190.695,210.0,40044.795
2025-10-22 07:30:00,190.697,190.698,190.662,190.692,181.0,34514.39225
2025-10-22 07:35:00,190.695,190.709,190.634,190.634,184.0,35082.912
2025-10-22 07:40:00,190.633,190.7,190.633,190.696,154.0,29362.487
2025-10-22 07:45:00,190.698,190.719,190.668,190.668,136.0,25933.602
2025-10-22 07:50:00,190.668,190.732,190.665,190.706,154.0,29366.6835
2025-10-22 07:55:00,190.708,190.743,190.697,190.71,185.0,35282.1825
2025-10-22 08:00:00,190.71,190.72,190.655,190.669,234.0,44621.109
2025-10-22 08:05:00,190.67,190.677,190.622,190.628,197.0,37557.90225
2025-10-22 08:10:00,190.627,190.631,190.488,190.492,253.0,48211.5535
2025-10-22 08:15:00,190.491,190.523,190.422,190.478,269.0,51238.7165
2025-10-22 08:20:00,190.478,190.515,190.445,190.471,263.0,50095.51675
2025-10-22 08:25:00,190.472,190.556,190.466,190.497,234.0,44576.4735
2025-10-22 08:30:00,190.494,190.548,190.494,190.513,199.0,37911.93775
2025-10-22 08:35:00,190.509,190.511,190.487,190.509,156.0,29718.624
2025-10-22 08:40:00,190.511,190.54,190.492,190.521,177.0,33721.332
2025-10-22 08:45:00,190.52,190.549,190.496,190.534,211.0,40200.72225
2025-10-22 08:50:00,190.533,190.568,190.514,190.521,184.0,35058.256
2025-10-22 08:55:00,190.521,190.56,190.502,190.521,187.0,35628.362
2025-10-22 09:00:00,190.522,190.54,190.486,190.517,174.0,33149.8275
2025-10-22 09:05:00,190.52,190.557,190.512,190.548,181.0,34486.69925
2025-10-22 09:10:00,190.548,190.589,190.544,190.583,175.0,33349.05
2025-10-22 09:15:00,190.583,190.592,190.547,190.567,174.0,33159.5715
2025-10-22 09:20:00,190.567,190.578,190.542,190.569,137.0,26107.268
2025-10-22 09:25:00,190.57,190.584,190.562,190.583,123.0,23440.69425
2025-10-22 09:30:00,190.583,190.59,190.565,190.577,143.0,27252.76125
2025-10-22 09:35:00,190.577,190.578,190.527,190.541,151.0,28773.91825
2025-10-22 09:40:00,190.542,190.59,190.534,190.59,112.0,21343.168
2025-10-22 09:45:00,190.59,190.617,190.585,190.616,120.0,22872.24
2025-10-22 09:50:00,190.614,190.625,190.592,190.618,102.0,19442.4495
2025-10-22 09:55:00,190.62,190.657,190.602,190.65,112.0,21350.812
2025-10-22 10:00:00,190.654,190.656,190.571,190.575,168.0,32023.152
2025-10-22 10:05:00,190.574,190.575,190.476,190.49,133.0,25340.32375
2025-10-22 10:10:00,190.49,190.513,190.47,190.51,141.0,26859.90075
2025-10-22 10:15:00,190.51,190.577,190.504,190.576,110.0,20959.5925
2025-10-22 10:20:00,190.575,190.576,190.513,190.522,147.0,28010.3355
2025-10-22 10:25:00,190.522,190.53,190.422,190.422,157.0,29904.418
2025-10-22 10:30:00,190.426,190.467,190.415,190.441,145.0,27613.40125
2025-10-22 10:35:00,190.441,190.447,190.405,190.422,148.0,28183.455
2025-10-22 10:40:00,190.418,190.451,190.414,190.425,160.0,30468.32
2025-10-22 10:45:00,190.426,190.445,190.414,190.424,132.0,25136.397
2025-10-22 10:50:00,190.426,190.504,190.413,190.471,160.0,30472.56
2025-10-22 10:55:00,190.47,190.501,190.461,190.5,147.0,28001.001
2025-10-22 11:00:00,190.5,190.536,190.482,190.509,205.0,39053.88375
2025-10-22 11:05:00,190.509,190.523,190.493,190.51,156.0,29719.365
2025-10-22 11:10:00,190.507,190.549,190.503,190.547,142.0,27054.763
2025-10-22 11:15:00,190.547,190.548,190.488,190.501,139.0,26482.419
2025-10-22 11:20:00,190.501,190.551,190.5,190.551,121.0,23053.61575
2025-10-22 11:25:00,190.551,190.611,190.551,190.59,158.0,30110.9685
2025-10-22 11:30:00,190.594,190.674,190.585,190.656,208.0,39650.468
2025-10-22 11:35:00,190.655,190.655,190.507,190.532,251.0,47837.39975
2025-10-22 11:40:00,190.536,190.537,190.478,190.499,231.0,44008.3875
2025-10-22 11:45:00,190.501,190.566,190.482,190.545,173.0,32960.5655
2025-10-22 11:50:00,190.545,190.629,190.519,190.624,179.0,34113.68575
2025-10-22 11:55:00,190.624,190.624,190.557,190.618,191.0,36405.69825
2025-10-22 12:00:00,190.62,190.634,190.581,190.623,281.0,53562.6745
2025-10-22 12:05:00,190.624,190.662,190.613,190.626,220.0,41938.875
2025-10-22 12:10:00,190.625,190.66,190.617,190.637,186.0,35458.0635
2025-10-22 12:15:00,190.639,190.649,190.582,190.591,178.0,33929.5145
2025-10-22 12:20:00,190.587,190.643,190.581,190.596,193.0,36786.13775
2025-10-22 12:25:00,190.595,190.603,190.547,190.583,178.0,33923.596
2025-10-22 12:30:00,190.58,190.622,190.575,190.583,172.0,32781.48
2025-10-22 12:35:00,190.58,190.592,190.533,190.551,194.0,36969.416
2025-10-22 12:40:00,190.551,190.612,190.551,190.609,168.0,32017.566
2025-10-22 12:45:00,190.609,190.611,190.532,190.589,207.0,39451.14675
2025-10-22 12:50:00,190.591,190.644,190.581,190.633,205.0,39075.51125
2025-10-22 12:55:00,190.637,190.665,190.611,190.619,194.0,36982.802
2025-10-22 13:00:00,190.622,190.657,190.595,190.608,218.0,41555.269
2025-10-22 13:05:00,190.607,190.645,190.557,190.597,247.0,47078.5705
2025-10-22 13:10:00,190.597,190.613,190.564,190.595,178.0,33925.4205
2025-10-22 13:15:00,190.595,190.654,190.594,190.602,217.0,41362.64125
2025-10-22 13:20:00,190.599,190.682,190.588,190.676,182.0,34695.7975
2025-10-22 13:25:00,190.676,190.697,190.612,190.646,221.0,42135.36275
2025-10-22 13:30:00,190.649,190.677,190.616,190.662,285.0,54335.535
2025-10-22 13:35:00,190.658,190.664,190.593,190.608,266.0,50707.7795
2025-10-22 13:40:00,190.612,190.635,190.559,190.635,246.0,46890.1215
2025-10-22 13:45:00,190.632,190.691,190.598,190.678,247.0,47090.48825
2025-10-22 13:50:00,190.678,190.715,190.663,190.712,224.0,42715.008
2025-10-22 13:55:00,190.711,190.733,190.673,190.686,216.0,41191.362
2025-10-22 14:00:00,190.684,190.764,190.624,190.634,314.0,59872.421
2025-10-22 14:05:00,190.636,190.713,190.636,190.708,234.0,44617.5405
2025-10-22 14:10:00,190.71,190.731,190.675,190.681,201.0,38330.54925
2025-10-22 14:15:00,190.682,190.741,190.679,190.716,162.0,30894.129
2025-10-22 14:20:00,190.716,190.743,190.702,190.738,199.0,37954.22525
2025-10-22 14:25:00,190.739,190.793,190.739,190.786,217.0,41395.84225
2025-10-22 14:30:00,190.789,190.813,190.751,190.811,259.0,49414.869
2025-10-22 14:35:00,190.812,190.84,190.774,190.823,199.0,37971.63775
2025-10-22 14:40:00,190.819,190.847,190.79,190.824,232.0,44270.24
2025-10-22 14:45:00,190.826,190.868,190.764,190.796,249.0,47512.5615
2025-10-22 14:50:00,190.797,190.88,190.788,190.868,269.0,51334.14425
2025-10-22 14:55:00,190.871,190.921,190.868,190.877,266.0,50775.2105
2025-10-22 15:00:00,190.877,190.925,190.819,190.838,287.0,54778.18325
2025-10-22 15:05:00,190.837,190.849,190.797,190.818,216.0,41218.254
2025-10-22 15:10:00,190.818,190.838,190.803,190.827,213.0,40644.9795
2025-10-22 15:15:00,190.827,190.858,190.775,190.845,207.0,39501.03375
2025-10-22 15:20:00,190.841,190.86,190.772,190.82,224.0,42744.408
2025-10-22 15:25:00,190.817,190.833,190.799,190.829,189.0,36064.8855
2025-10-22 15:30:00,190.827,190.841,190.778,190.837,207.0,39499.89525
2025-10-22 15:35:00,190.838,190.86,190.822,190.843,172.0,32824.609
2025-10-22 15:40:00,190.842,190.861,190.777,190.792,209.0,39880.962
2025-10-22 15:45:00,190.792,190.874,190.792,190.82,174.0,33202.593
2025-10-22 15:50:00,190.818,190.822,190.751,190.756,189.0,36058.69575
2025-10-22 15:55:00,190.755,190.768,190.724,190.734,211.0,40247.24775
2025-10-22 16:00:00,190.73,190.733,190.703,190.725,180.0,34330.095
2025-10-22 16:05:00,190.726,190.766,190.72,190.745,152.0,28992.366
2025-10-22 16:10:00,190.746,190.769,190.723,190.73,149.0,28420.558
2025-10-22 16:15:00,190.73,190.773,190.73,190.769,123.0,23462.3115
2025-10-22 16:20:00,190.769,190.769,190.737,190.749,121.0,23081.476
2025-10-22 16:25:00,190.749,190.777,190.747,190.758,111.0,21174.11025
2025-10-22 16:30:00,190.758,190.771,190.582,190.706,879.0,167629.03575
2025-10-22 16:35:00,190.702,190.794,190.665,190.775,348.0,66375.432
2025-10-22 16:40:00,190.775,190.794,190.739,190.775,244.0,46548.063
2025-10-22 16:45:00,190.775,190.806,190.764,190.78,214.0,40827.1875
2025-10-22 16:50:00,190.779,190.82,190.745,190.805,230.0,43881.0675
2025-10-22 16:55:00,190.809,190.856,190.809,190.846,261.0,49806.63
2025-10-22 17:00:00,190.843,190.857,190.805,190.813,237.0,45226.5915
2025-10-22 17:05:00,190.814,190.82,190.771,190.79,187.0,35679.36625
2025-10-22 17:10:00,190.788,190.792,190.728,190.734,219.0,41776.5495
2025-10-22 17:15:00,190.737,190.761,190.712,190.717,198.0,37764.8865
2025-10-22 17:20:00,190.72,190.725,190.633,190.643,172.0,32797.003
2025-10-22 17:25:00,190.644,190.717,190.644,190.705,182.0,34703.305
2025-10-22 17:30:00,190.705,190.707,190.674,190.694,161.0,30701.895
2025-10-22 17:35:00,190.695,190.697,190.648,190.661,151.0,28791.96275
2025-10-22 17:40:00,190.661,190.678,190.646,190.647,138.0,26310.804
2025-10-22 17:45:00,190.647,190.718,190.647,190.704,167.0,31843.393
2025-10-22 17:50:00,190.705,190.708,190.638,190.639,147.0,28028.8575
2025-10-22 17:55:00,190.64,190.663,190.635,190.646,158.0,30122.068
2025-10-22 18:00:00,190.647,190.69,190.647,190.661,162.0,30887.1225
2025-10-22 18:05:00,190.661,190.707,190.659,190.702,159.0,30318.47775
2025-10-22 18:10:00,190.705,190.739,190.705,190.725,136.0,25937.716
2025-10-22 18:15:00,190.722,190.737,190.709,190.735,121.0,23077.81575
2025-10-22 18:20:00,190.735,190.79,190.735,190.784,149.0,28423.389
2025-10-22 18:25:00,190.784,190.795,190.768,190.78,137.0,26137.09975
2025-10-22 18:30:00,190.78,190.801,190.77,190.787,120.0,22894.14
2025-10-22 18:35:00,190.787,190.833,190.78,190.816,138.0,26330.952
2025-10-22 18:40:00,190.816,190.822,190.775,190.809,165.0,31482.9075
2025-10-22 18:45:00,190.809,190.809,190.761,190.766,140.0,26710.075
2025-10-22 18:50:00,190.765,190.783,190.739,190.771,120.0,22891.74
2025-10-22 18:55:00,190.771,190.814,190.767,190.79,127.0,24229.7585
2025-10-22 19:00:00,190.792,190.826,190.771,190.771,176.0,33579.04
2025-10-22 19:05:00,190.768,190.84,190.768,190.818,145.0,27665.7825
2025-10-22 19:10:00,190.818,190.819,190.797,190.804,136.0,25950.092
2025-10-22 19:15:00,190.804,190.828,190.799,190.828,106.0,20226.3635
2025-10-22 19:20:00,190.827,190.867,190.822,190.86,126.0,24046.344
2025-10-22 19:25:00,190.86,190.867,190.85,190.85,85.0,16222.82375
2025-10-22 19:30:00,190.85,190.861,190.831,190.856,133.0,25382.9835
2025-10-22 19:35:00,190.856,190.867,190.845,190.852,96.0,18322.08
2025-10-22 19:40:00,190.852,190.878,190.844,190.857,75.0,14314.33125
2025-10-22 19:45:00,190.857,190.885,190.857,190.868,93.0,17750.60775
2025-10-22 19:50:00,190.871,190.872,190.829,190.839,116.0,22138.919
2025-10-22 19:55:00,190.838,190.865,190.832,190.857,124.0,23665.152
2025-10-22 20:00:00,190.856,190.879,190.847,190.863,104.0,19849.57
2025-10-22 20:05:00,190.856,190.874,190.832,190.853,81.0,15459.15375
2025-10-22 20:10:00,190.853,190.862,190.838,190.86,47.0,8970.10275
2025-10-22 20:15:00,190.86,190.862,190.838,190.84,34.0,6488.9
2025-10-22 20:20:00,190.84,190.897,190.84,190.897,60.0,11452.11
2025-10-22 20:25:00,190.897,190.897,190.851,190.851,65.0,12406.81
2025-10-22 20:30:00,190.853,190.886,190.847,190.883,38.0,7252.9555
2025-10-22 20:35:00,190.883,190.883,190.843,190.843,54.0,10306.602
2025-10-22 20:40:00,190.843,190.873,190.838,190.873,53.0,10115.40775
2025-10-22 20:45:00,190.876,190.887,190.814,190.814,68.0,12977.647
2025-10-22 20:50:00,190.812,190.85,190.785,190.817,85.0,16219.36
2025-10-22 20:55:00,190.822,190.85,190.822,190.848,74.0,14121.827
2025-10-22 21:00:00,190.85,190.857,190.85,190.857,8.0,1526.828
2025-10-22 21:05:00,190.857,190.877,190.837,190.839,31.0,5916.4275
2025-10-22 21:10:00,190.839,190.85,190.839,190.85,26.0,4961.957
2025-10-22 21:15:00,190.85,190.86,190.848,190.86,23.0,4389.6535
2025-10-22 21:20:00,190.871,190.878,190.768,190.865,76.0,14504.258
2025-10-22 21:25:00,190.859,190.862,190.775,190.844,63.0,12022.605
2025-10-22 21:30:00,190.825,190.859,190.811,190.838,63.0,12022.49475
2025-10-22 21:35:00,190.849,190.865,190.806,190.853,78.0,14885.7735
2025-10-22 21:40:00,190.853,190.861,190.821,190.824,82.0,15648.8595
2025-10-22 21:45:00,190.824,190.86,190.814,190.827,166.0,31677.9875
2025-10-22 21:50:00,190.828,190.892,190.828,190.883,72.0,13741.758
2025-10-22 21:55:00,190.884,190.896,190.861,190.888,83.0,15843.22675
2025-10-22 22:00:00,190.866,190.871,190.791,190.799,114.0,21754.8195
2025-10-22 22:05:00,190.796,190.808,190.756,190.805,74.0,14118.5525
2025-10-22 22:10:00,190.805,190.813,190.789,190.791,57.0,10875.5715
2025-10-22 22:15:00,190.791,190.798,190.767,190.768,89.0,16979.509
2025-10-22 22:20:00,190.768,190.798,190.761,190.785,99.0,18887.022
2025-10-22 22:25:00,190.785,190.817,190.785,190.813,67.0,12783.6
2025-10-22 22:30:00,190.813,190.813,190.779,190.801,69.0,13165.3035
2025-10-22 22:35:00,190.799,190.817,190.788,190.811,56.0,10685.01
2025-10-22 22:40:00,190.811,190.811,190.791,190.807,43.0,8204.615
2025-10-22 22:45:00,190.807,190.84,190.806,190.836,50.0,9541.1125
2025-10-22 22:50:00,190.835,190.856,190.816,190.844,86.0,16412.0465
2025-10-22 22:55:00,190.844,190.847,190.818,190.821,61.0,11640.7825
2025-10-22 23:00:00,190.832,190.849,190.817,190.822,91.0,17365.53
2025-10-22 23:05:00,190.822,190.844,190.819,190.831,81.0,15457.149
2025-10-22 23:10:00,190.831,190.857,190.829,190.846,111.0,21183.32325
2025-10-22 23:15:00,190.847,190.858,190.837,190.842,65.0,12404.99
2025-10-22 23:20:00,190.842,190.867,190.829,190.85,62.0,11832.514
2025-10-22 23:25:00,190.85,190.859,190.839,190.859,72.0,13741.326
2025-10-22 23:30:00,190.86,190.865,190.847,190.848,58.0,11069.59
2025-10-22 23:35:00,190.848,190.855,190.817,190.826,63.0,12022.6995
2025-10-22 23:40:00,190.823,190.864,190.819,190.853,91.0,17366.41725
2025-10-22 23:45:00,190.853,190.893,190.836,190.836,133.0,25383.6485
2025-10-22 23:50:00,190.836,190.869,190.832,190.846,107.0,20420.49525
2025-10-22 23:55:00,190.846,190.895,190.84,190.884,147.0,28057.33875
2025-10-23 00:00:00,190.888,190.954,190.872,190.946,238.0,45437.77
2025-10-23 00:05:00,190.946,191.02,190.946,190.991,239.0,45643.20425
2025-10-23 00:10:00,190.991,191.001,190.969,190.987,209.0,39916.283
2025-10-23 00:15:00,190.988,191.099,190.988,191.094,207.0,39545.74575
2025-10-23 00:20:00,191.095,191.105,191.055,191.082,181.0,34586.24925
2025-10-23 00:25:00,191.081,191.121,191.072,191.113,180.0,34397.415
2025-10-23 00:30:00,191.112,191.141,191.092,191.121,148.0,28285.242
2025-10-23 00:35:00,191.121,191.141,191.11,191.121,115.0,21979.17375
2025-10-23 00:40:00,191.121,191.124,191.101,191.118,91.0,17391.556
2025-10-23 00:45:00,191.118,191.134,191.076,191.109,163.0,31150.80775
2025-10-23 00:50:00,191.109,191.133,191.073,191.119,232.0,44337.172
2025-10-23 00:55:00,191.115,191.115,191.048,191.05,176.0,33630.432
2025-10-23 01:00:00,191.049,191.112,191.012,191.098,177.0,33818.99175
2025-10-23 01:05:00,191.098,191.137,191.085,191.119,167.0,31915.32825
2025-10-23 01:10:00,191.119,191.144,191.094,191.124,129.0,24654.51225
2025-10-23 01:15:00,191.129,191.225,191.129,191.208,221.0,42249.17775
2025-10-23 01:20:00,191.208,191.219,191.183,191.215,141.0,26960.08125
2025-10-23 01:25:00,191.214,191.26,191.182,191.236,132.0,25241.436
2025-10-23 01:30:00,191.236,191.275,191.221,191.235,169.0,32319.85575
2025-10-23 01:35:00,191.235,191.244,191.213,191.243,134.0,25625.3225
2025-10-23 01:40:00,191.243,191.245,191.202,191.203,136.0,26006.362
2025-10-23 01:45:00,191.202,191.21,191.176,191.188,121.0,23134.474
2025-10-23 01:50:00,191.187,191.247,191.187,191.234,112.0,21415.94
2025-10-23 01:55:00,191.23,191.247,191.207,191.217,113.0,21608.45325
2025-10-23 02:00:00,191.216,191.238,191.189,191.194,129.0,24665.99325
2025-10-23 02:05:00,191.194,191.202,191.183,191.187,104.0,19883.916
2025-10-23 02:10:00,191.187,191.195,191.155,191.174,108.0,20647.197
2025-10-23 02:15:00,191.174,191.191,191.158,191.166,138.0,26381.7705
2025-10-23 02:20:00,191.168,191.19,191.147,191.164,104.0,19881.394
2025-10-23 02:25:00,191.163,191.178,191.16,191.178,75.0,14337.73125
2025-10-23 02:30:00,191.174,191.195,191.174,191.187,95.0,18162.3375
2025-10-23 02:35:00,191.187,191.202,191.181,191.19,76.0,14530.44
2025-10-23 02:40:00,191.19,191.205,191.178,191.197,79.0,15104.2075
2025-10-23 02:45:00,191.197,191.226,191.191,191.22,76.0,14531.846
2025-10-23 02:50:00,191.221,191.226,191.187,191.215,100.0,19121.225
2025-10-23 02:55:00,191.215,191.215,191.178,191.186,67.0,12810.2995
2025-10-23 03:00:00,191.188,191.203,191.174,191.174,92.0,17588.997
2025-10-23 03:05:00,191.174,191.205,191.174,191.196,64.0,12235.984
2025-10-23 03:10:00,191.199,191.206,191.19,191.194,54.0,10324.6515
2025-10-23 03:15:00,191.194,191.218,191.193,191.21,73.0,13957.87375
2025-10-23 03:20:00,191.21,191.224,191.206,191.21,62.0,11855.175
2025-10-23 03:25:00,191.211,191.211,191.188,191.192,76.0,14531.238
2025-10-23 03:30:00,191.192,191.201,191.141,191.159,121.0,23131.96325
2025-10-23 03:35:00,191.155,191.173,191.132,191.164,83.0,15865.948
2025-10-23 03:40:00,191.163,191.173,191.119,191.122,97.0,18540.99225
2025-10-23 03:45:00,191.122,191.152,191.122,191.133,70.0,13379.2575
2025-10-23 03:50:00,191.133,191.181,191.131,191.181,87.0,16630.6155
2025-10-23 03:55:00,191.179,191.195,191.179,191.182,74.0,14147.5975
2025-10-23 04:00:00,191.182,191.268,191.181,191.237,141.0,26961.597
2025-10-23 04:05:00,191.237,191.246,191.224,191.234,70.0,13386.4675
2025-10-23 04:10:00,191.236,191.251,191.225,191.232,86.0,16446.296
2025-10-23 04:15:00,191.232,191.241,191.192,191.216,83.0,15871.28075
2025-10-23 04:20:00,191.216,191.225,191.207,191.216,55.0,10516.88
2025-10-23 04:25:00,191.214,191.215,191.17,191.177,87.0,16633.878
2025-10-23 04:30:00,191.175,191.188,191.154,191.187,71.0,13573.496
2025-10-23 04:35:00,191.186,191.198,191.175,191.194,71.0,13574.36575
