timestamps,open,high,low,close,volume,amount
2025-10-24 20:50:00,2.31629,2.31648,2.31555,2.31582,163.0,377.513705
2025-10-24 20:55:00,2.31585,2.3160600000000002,2.31482,2.31533,356.0,824.32334
2025-10-26 21:05:00,2.30173,2.30366,2.30173,2.3034499999999998,54.0,124.342695
2025-10-26 21:10:00,2.30389,2.30461,2.30382,2.30461,23.0,52.997347
2025-10-26 21:15:00,2.30462,2.3052,2.30457,2.30498,67.0,154.424447
2025-10-26 21:20:00,2.30499,2.3056900000000002,2.30491,2.30566,46.0,106.044375
2025-10-26 21:25:00,2.30678,2.30703,2.30678,2.30698,35.0,80.741237
2025-10-26 21:30:00,2.30699,2.30717,2.30576,2.3064999999999998,101.0,232.967105
2025-10-26 21:35:00,2.30647,2.30713,2.30516,2.30516,126.0,290.55348
2025-10-26 21:40:00,2.30515,2.30596,2.30454,2.30592,109.0,251.287782
2025-10-26 21:45:00,2.3056200000000002,2.3074500000000002,2.30542,2.3074500000000002,134.0,309.06899
2025-10-26 21:50:00,2.30744,2.30751,2.30398,2.30409,146.0,336.64023
2025-10-26 21:55:00,2.30433,2.30595,2.30382,2.30595,97.0,223.586213
2025-10-26 22:00:00,2.3045999999999998,2.30878,2.30426,2.30865,170.0,392.117325
2025-10-26 22:05:00,2.3087400000000002,2.30931,2.30801,2.30863,127.0,293.201408
2025-10-26 22:10:00,2.30863,2.30863,2.30734,2.30782,131.0,302.361755
2025-10-26 22:15:00,2.30796,2.3087,2.30792,2.30862,125.0,288.5375
2025-10-26 22:20:00,2.30862,2.30909,2.30843,2.30862,127.0,293.20363
2025-10-26 22:25:00,2.30865,2.30879,2.30846,2.30862,106.0,244.71478
2025-10-26 22:30:00,2.30863,2.30889,2.3083,2.30858,123.0,283.9578
2025-10-26 22:35:00,2.30859,2.30879,2.30825,2.3084,91.0,210.074183
2025-10-26 22:40:00,2.3084,2.30939,2.3084,2.30902,118.0,272.438695
2025-10-26 22:45:00,2.30898,2.30939,2.30892,2.30937,97.0,223.989005
2025-10-26 22:50:00,2.30938,2.30995,2.3093,2.30986,97.0,224.033383
2025-10-26 22:55:00,2.30978,2.30987,2.30953,2.30977,87.0,200.947163
2025-10-26 23:00:00,2.31148,2.31189,2.3113099999999998,2.3116,113.0,261.20741
2025-10-26 23:05:00,2.3116,2.31205,2.31141,2.31188,97.0,224.238295
2025-10-26 23:10:00,2.31188,2.31193,2.31136,2.3114,95.0,219.606037
2025-10-26 23:15:00,2.3114,2.31169,2.31122,2.31156,81.0,187.228868
2025-10-26 23:20:00,2.31156,2.31197,2.31153,2.31189,65.0,150.262937
2025-10-26 23:25:00,2.3119,2.312,2.31163,2.31185,83.0,191.883135
2025-10-26 23:30:00,2.31185,2.31212,2.31183,2.31189,100.0,231.19225
2025-10-26 23:35:00,2.31189,2.31189,2.31156,2.31169,86.0,198.811145
2025-10-26 23:40:00,2.31169,2.31229,2.31169,2.31206,84.0,194.20233
2025-10-26 23:45:00,2.31206,2.31249,2.31198,2.31249,100.0,231.2255
2025-10-26 23:50:00,2.31248,2.31256,2.31213,2.3125,61.0,141.057468
2025-10-26 23:55:00,2.3125,2.31277,2.31229,2.31276,101.0,233.57058
2025-10-27 00:00:00,2.31276,2.3130800000000002,2.31222,2.31242,180.0,416.2716
2025-10-27 00:05:00,2.31242,2.31258,2.31188,2.31202,122.0,282.09145
2025-10-27 00:10:00,2.31202,2.31209,2.31095,2.31095,124.0,286.62631
2025-10-27 00:15:00,2.31095,2.3111,2.31079,2.3111,112.0,258.83032
2025-10-27 00:20:00,2.3111,2.31115,2.31015,2.31026,91.0,210.270515
2025-10-27 00:25:00,2.31028,2.3112,2.31027,2.31114,104.0,240.31514
2025-10-27 00:30:00,2.31114,2.31231,2.31114,2.31185,97.0,224.22617
2025-10-27 00:35:00,2.31185,2.31258,2.31175,2.31237,102.0,235.838025
2025-10-27 00:40:00,2.31237,2.31323,2.31218,2.31323,110.0,254.402775
2025-10-27 00:45:00,2.31324,2.31345,2.31278,2.3129,146.0,337.711505
2025-10-27 00:50:00,2.3129,2.3131,2.31226,2.31226,140.0,323.7682
2025-10-27 00:55:00,2.3123,2.31271,2.31211,2.31237,132.0,305.23317
2025-10-27 01:00:00,2.31238,2.31266,2.31177,2.312,152.0,351.45478
2025-10-27 01:05:00,2.3119899999999998,2.31225,2.31133,2.31175,151.0,349.08633
2025-10-27 01:10:00,2.31176,2.31195,2.3113099999999998,2.3119199999999998,150.0,346.76025
2025-10-27 01:15:00,2.31191,2.31195,2.31071,2.31072,171.0,395.236148
2025-10-27 01:20:00,2.31071,2.31158,2.31059,2.31155,127.0,293.510652
2025-10-27 01:25:00,2.31156,2.31161,2.31098,2.31137,128.0,295.85664
2025-10-27 01:30:00,2.31137,2.31244,2.31136,2.31241,150.0,346.78425
2025-10-27 01:35:00,2.31245,2.31245,2.31181,2.31202,130.0,300.583725
2025-10-27 01:40:00,2.31202,2.31264,2.31202,2.31264,128.0,295.97824
2025-10-27 01:45:00,2.31262,2.31302,2.31236,2.31282,119.0,275.211895
2025-10-27 01:50:00,2.31281,2.31307,2.31234,2.31244,122.0,282.14513
2025-10-27 01:55:00,2.31246,2.31327,2.31232,2.3132099999999998,124.0,286.78906
2025-10-27 02:00:00,2.3132099999999998,2.31347,2.31281,2.31287,103.0,238.24827
2025-10-27 02:05:00,2.31289,2.31322,2.31272,2.31322,95.0,219.736187
2025-10-27 02:10:00,2.31322,2.3133,2.31296,2.31312,96.0,222.0624
2025-10-27 02:15:00,2.31309,2.31329,2.31289,2.31312,95.0,219.744262
2025-10-27 02:20:00,2.31311,2.3132099999999998,2.31298,2.31312,84.0,194.30082
2025-10-27 02:25:00,2.31312,2.31316,2.31286,2.31288,76.0,175.78838
2025-10-27 02:30:00,2.31288,2.31302,2.31282,2.31293,103.0,238.229987
2025-10-27 02:35:00,2.31292,2.31292,2.31262,2.31262,92.0,212.77484
2025-10-27 02:40:00,2.31262,2.31262,2.31216,2.31216,83.0,191.92837
2025-10-27 02:45:00,2.31216,2.3128,2.31215,2.3128,106.0,245.122615
2025-10-27 02:50:00,2.31279,2.31282,2.31259,2.31276,58.0,134.13892
2025-10-27 02:55:00,2.31268,2.31295,2.3124000000000002,2.3124000000000002,108.0,249.76161
2025-10-27 03:00:00,2.31239,2.3128,2.3122,2.31279,88.0,203.50396
2025-10-27 03:05:00,2.31279,2.31339,2.31275,2.31331,89.0,205.86234
2025-10-27 03:10:00,2.31329,2.31329,2.3127,2.3127,75.0,173.474625
2025-10-27 03:15:00,2.3127,2.31293,2.31236,2.31239,82.0,189.63279
2025-10-27 03:20:00,2.3124000000000002,2.3124700000000002,2.31191,2.31207,83.0,191.913638
2025-10-27 03:25:00,2.31208,2.31296,2.312,2.31268,96.0,221.99328
2025-10-27 03:30:00,2.31268,2.3131399999999998,2.31267,2.31294,72.0,166.52574
2025-10-27 03:35:00,2.31291,2.31428,2.31291,2.31424,109.0,252.180765
2025-10-27 03:40:00,2.31424,2.31431,2.31357,2.3138199999999998,87.0,201.316695
2025-10-27 03:45:00,2.31385,2.31398,2.3136200000000002,2.3136200000000002,74.0,171.218795
2025-10-27 03:50:00,2.31361,2.31368,2.31335,2.31348,70.0,161.9471
2025-10-27 03:55:00,2.31347,2.31404,2.31345,2.31397,109.0,252.196843
2025-10-27 04:00:00,2.31396,2.31425,2.31373,2.31379,88.0,203.62606
2025-10-27 04:05:00,2.31379,2.31414,2.31379,2.31397,122.0,282.298545
2025-10-27 04:10:00,2.31397,2.31409,2.31368,2.3138,84.0,194.36634
2025-10-27 04:15:00,2.3138,2.3139,2.31372,2.31389,68.0,157.34027
2025-10-27 04:20:00,2.31388,2.31402,2.31329,2.31329,113.0,261.43906
2025-10-27 04:25:00,2.3133,2.31337,2.31302,2.31305,70.0,161.92295
2025-10-27 04:30:00,2.31305,2.31319,2.31284,2.31299,75.0,173.476313
2025-10-27 04:35:00,2.31298,2.31349,2.31298,2.31328,76.0,175.80187
2025-10-27 04:40:00,2.31328,2.31338,2.31313,2.31316,71.0,164.239862
2025-10-27 04:45:00,2.31319,2.31325,2.31288,2.31306,61.0,141.098795
2025-10-27 04:50:00,2.31306,2.31317,2.31284,2.31284,66.0,152.656515
2025-10-27 04:55:00,2.31291,2.31309,2.3128,2.31287,82.0,189.659235
2025-10-27 05:00:00,2.31289,2.31303,2.3127,2.31289,106.0,245.165015
2025-10-27 05:05:00,2.31287,2.31292,2.31262,2.31265,76.0,175.77014
2025-10-27 05:10:00,2.31264,2.31265,2.3123,2.3124700000000002,79.0,182.688685
2025-10-27 05:15:00,2.3124700000000002,2.31276,2.31232,2.31269,77.0,178.06712
2025-10-27 05:20:00,2.3127,2.31287,2.31252,2.31252,68.0,157.26037
2025-10-27 05:25:00,2.31254,2.3128,2.31237,2.31237,102.0,235.87704
2025-10-27 05:30:00,2.31237,2.31271,2.31237,2.31256,92.0,212.75023
2025-10-27 05:35:00,2.31257,2.31273,2.3124700000000002,2.31272,104.0,240.51274
2025-10-27 05:40:00,2.31272,2.31298,2.31258,2.31268,78.0,180.39372
2025-10-27 05:45:00,2.31267,2.31281,2.31241,2.31241,76.0,175.7557
2025-10-27 05:50:00,2.31245,2.31266,2.31237,2.31263,85.0,196.564838
2025-10-27 05:55:00,2.31263,2.31263,2.31188,2.31201,98.0,226.604175
2025-10-27 06:00:00,2.312,2.31235,2.31167,2.31197,152.0,351.42362
2025-10-27 06:05:00,2.31196,2.31202,2.31149,2.31165,137.0,316.71386
2025-10-27 06:10:00,2.31158,2.31168,2.31105,2.31108,127.0,293.541133
2025-10-27 06:15:00,2.31107,2.31145,2.31092,2.31111,122.0,281.958775
2025-10-27 06:20:00,2.31111,2.31111,2.31043,2.31058,122.0,281.918515
2025-10-27 06:25:00,2.31062,2.31062,2.31,2.31018,139.0,321.139345
2025-10-27 06:30:00,2.31017,2.31047,2.3099,2.31046,128.0,295.712
2025-10-27 06:35:00,2.31047,2.31063,2.31005,2.31046,154.0,355.801985
2025-10-27 06:40:00,2.31044,2.31105,2.3102,2.31097,87.0,201.027855
2025-10-27 06:45:00,2.31096,2.31124,2.31083,2.31123,92.0,212.61798
2025-10-27 06:50:00,2.31123,2.31144,2.31113,2.31129,107.0,247.306157
2025-10-27 06:55:00,2.31121,2.31154,2.31098,2.31141,109.0,251.930065
2025-10-27 07:00:00,2.31151,2.31217,2.31151,2.31184,143.0,330.581322
2025-10-27 07:05:00,2.31184,2.31196,2.31098,2.31116,152.0,351.34572
2025-10-27 07:10:00,2.31115,2.31137,2.3106999999999998,2.31136,150.0,346.67175
2025-10-27 07:15:00,2.31136,2.31167,2.3111800000000002,2.31162,124.0,286.62073
2025-10-27 07:20:00,2.31156,2.31181,2.31124,2.31139,151.0,349.0365
2025-10-27 07:25:00,2.31139,2.31266,2.31127,2.31236,132.0,305.17344
2025-10-27 07:30:00,2.31236,2.31244,2.31126,2.31197,133.0,307.496998
2025-10-27 07:35:00,2.31205,2.31211,2.31157,2.3121,129.0,298.242518
2025-10-27 07:40:00,2.31207,2.31242,2.31166,2.31224,124.0,286.70009
2025-10-27 07:45:00,2.31226,2.31339,2.31213,2.31339,128.0,296.03744
2025-10-27 07:50:00,2.31338,2.314,2.3132,2.31399,121.0,279.950743
2025-10-27 07:55:00,2.31392,2.31469,2.31392,2.31453,167.0,386.482255
2025-10-27 08:00:00,2.31451,2.31456,2.31322,2.31333,172.0,397.99166
2025-10-27 08:05:00,2.31332,2.31332,2.3121,2.31231,148.0,342.28885
2025-10-27 08:10:00,2.31231,2.3124000000000002,2.3119,2.31202,170.0,393.066775
2025-10-27 08:15:00,2.31204,2.31298,2.31188,2.31204,179.0,413.890065
2025-10-27 08:20:00,2.31204,2.31297,2.31187,2.31267,149.0,344.545737
2025-10-27 08:25:00,2.31267,2.3131,2.31235,2.31286,150.0,346.91175
2025-10-27 08:30:00,2.31284,2.31284,2.31191,2.31191,150.0,346.85625
2025-10-27 08:35:00,2.3119199999999998,2.3125999999999998,2.31171,2.31259,193.0,446.255565
2025-10-27 08:40:00,2.31257,2.31304,2.31232,2.31261,170.0,393.14795
2025-10-27 08:45:00,2.3125999999999998,2.31293,2.31237,2.31262,182.0,420.89866
2025-10-27 08:50:00,2.31258,2.3136,2.31234,2.31358,174.0,402.46635
2025-10-27 08:55:00,2.31357,2.3142,2.31331,2.31356,174.0,402.57684
2025-10-27 09:00:00,2.31366,2.31439,2.31335,2.31416,193.0,446.58077
2025-10-27 09:05:00,2.31414,2.3142300000000002,2.31368,2.3141,168.0,388.7583
2025-10-27 09:10:00,2.31418,2.31465,2.31415,2.31452,162.0,374.92875
2025-10-27 09:15:00,2.31452,2.31502,2.31407,2.31494,145.0,335.622437
2025-10-27 09:20:00,2.31494,2.31561,2.31492,2.31496,156.0,361.15677
2025-10-27 09:25:00,2.31496,2.31509,2.31448,2.31483,131.0,303.24404
2025-10-27 09:30:00,2.31482,2.3148400000000002,2.31413,2.31453,149.0,344.87242
2025-10-27 09:35:00,2.31452,2.31475,2.31412,2.31414,136.0,314.75602
2025-10-27 09:40:00,2.31414,2.31446,2.31381,2.31396,127.0,293.889747
2025-10-27 09:45:00,2.31387,2.3143599999999998,2.31315,2.31315,183.0,423.394748
2025-10-27 09:50:00,2.31315,2.31457,2.3130800000000002,2.31457,155.0,358.645587
2025-10-27 09:55:00,2.31457,2.31586,2.31457,2.31535,148.0,342.63295
2025-10-27 10:00:00,2.31536,2.3163,2.31512,2.31622,139.0,321.88925
2025-10-27 10:05:00,2.3163,2.31652,2.3154500000000002,2.31582,121.0,280.238723
2025-10-27 10:10:00,2.31582,2.31634,2.3156499999999998,2.3163,99.0,229.286722
2025-10-27 10:15:00,2.31632,2.31633,2.31583,2.31624,116.0,268.67688
2025-10-27 10:20:00,2.31624,2.31658,2.31594,2.31622,159.0,368.282955
2025-10-27 10:25:00,2.31623,2.31642,2.31598,2.31605,115.0,266.35955
2025-10-27 10:30:00,2.31604,2.31625,2.31584,2.31625,124.0,287.19578
2025-10-27 10:35:00,2.3162,2.3162,2.31551,2.31579,132.0,305.7021
2025-10-27 10:40:00,2.31579,2.31593,2.31531,2.31557,133.0,307.98145
2025-10-27 10:45:00,2.31557,2.31598,2.3153,2.31598,119.0,275.569193
2025-10-27 10:50:00,2.31601,2.31622,2.31581,2.31612,113.0,261.71252
2025-10-27 10:55:00,2.31612,2.31631,2.31557,2.31574,150.0,347.39025
2025-10-27 11:00:00,2.31575,2.31587,2.31521,2.31556,164.0,379.75799
2025-10-27 11:05:00,2.31554,2.31578,2.3150399999999998,2.3151,115.0,266.266975
2025-10-27 11:10:00,2.31509,2.31509,2.3146,2.31483,115.0,266.213788
2025-10-27 11:15:00,2.31483,2.31498,2.31456,2.31498,113.0,261.576638
2025-10-27 11:20:00,2.31497,2.31517,2.31462,2.31516,127.0,294.00246
2025-10-27 11:25:00,2.31516,2.31546,2.3147,2.3150399999999998,148.0,342.63332
2025-10-27 11:30:00,2.31502,2.31513,2.3145,2.31461,135.0,312.500025
2025-10-27 11:35:00,2.31462,2.31549,2.31459,2.3154,143.0,331.048575
2025-10-27 11:40:00,2.31537,2.31537,2.31447,2.31469,146.0,337.98635
2025-10-27 11:45:00,2.31461,2.31473,2.31427,2.31433,142.0,328.65687
2025-10-27 11:50:00,2.3143000000000002,2.31507,2.3143000000000002,2.31493,121.0,280.07265
2025-10-27 11:55:00,2.31493,2.31519,2.31455,2.31455,149.0,344.905945
2025-10-27 12:00:00,2.31457,2.31473,2.31405,2.31442,182.0,421.228535
2025-10-27 12:05:00,2.31442,2.3148400000000002,2.31422,2.31442,166.0,384.20285
2025-10-27 12:10:00,2.31442,2.31463,2.31422,2.31449,152.0,351.79488
2025-10-27 12:15:00,2.31449,2.3149100000000002,2.31412,2.31466,170.0,393.47265
2025-10-27 12:20:00,2.31468,2.31521,2.31464,2.31521,150.0,347.24025
2025-10-27 12:25:00,2.3152,2.31572,2.31512,2.31512,139.0,321.82531
2025-10-27 12:30:00,2.31511,2.31536,2.3148,2.3152,108.0,250.03269
2025-10-27 12:35:00,2.31518,2.31572,2.31511,2.31524,155.0,358.873438
2025-10-27 12:40:00,2.31529,2.31571,2.31503,2.3154500000000002,179.0,414.45123
2025-10-27 12:45:00,2.3154500000000002,2.31569,2.31532,2.31537,127.0,294.063103
2025-10-27 12:50:00,2.3154500000000002,2.31595,2.31537,2.31579,139.0,321.87396
2025-10-27 12:55:00,2.31575,2.31575,2.31497,2.31543,145.0,335.743875
2025-10-27 13:00:00,2.31542,2.31542,2.31472,2.31509,128.0,296.3408
2025-10-27 13:05:00,2.31508,2.31516,2.31395,2.31413,123.0,284.69334
2025-10-27 13:10:00,2.3141,2.31416,2.31354,2.31364,106.0,245.26916
2025-10-27 13:15:00,2.31364,2.31439,2.3131399999999998,2.31433,131.0,303.117625
2025-10-27 13:20:00,2.31429,2.31479,2.31414,2.31472,147.0,340.229295
2025-10-27 13:25:00,2.31471,2.31508,2.31459,2.31475,142.0,328.699115
2025-10-27 13:30:00,2.31487,2.31558,2.31467,2.3149,207.0,479.206035
2025-10-27 13:35:00,2.31493,2.31519,2.31445,2.31459,184.0,425.92136
2025-10-27 13:40:00,2.31456,2.31515,2.31386,2.31488,222.0,513.843975
2025-10-27 13:45:00,2.31488,2.31543,2.3144299999999998,2.31542,213.0,493.10352
2025-10-27 13:50:00,2.31543,2.31564,2.31495,2.31557,196.0,453.81791
2025-10-27 13:55:00,2.31555,2.31581,2.31521,2.31559,181.0,419.11274
2025-10-27 14:00:00,2.31554,2.31579,2.3151,2.31529,186.0,430.66998
2025-10-27 14:05:00,2.31526,2.31538,2.31462,2.31466,167.0,386.60166
2025-10-27 14:10:00,2.31465,2.3149100000000002,2.31425,2.31463,186.0,430.51746
2025-10-27 14:15:00,2.31463,2.31466,2.31413,2.31432,173.0,400.397255
2025-10-27 14:20:00,2.31433,2.31447,2.31384,2.31419,183.0,423.499973
2025-10-27 14:25:00,2.31419,2.31432,2.3134,2.31361,179.0,414.18452
2025-10-27 14:30:00,2.31361,2.314,2.31349,2.31389,150.0,347.062125
2025-10-27 14:35:00,2.31389,2.31395,2.31347,2.31361,149.0,344.74577
2025-10-27 14:40:00,2.31364,2.3139,2.31336,2.31381,159.0,367.874722
2025-10-27 14:45:00,2.31384,2.31473,2.3138,2.31471,153.0,354.08331
2025-10-27 14:50:00,2.31476,2.31479,2.31425,2.3146,132.0,305.5272
2025-10-27 14:55:00,2.3146,2.3146,2.31378,2.31422,163.0,377.2309
2025-10-27 15:00:00,2.3142300000000002,2.31461,2.31351,2.31351,183.0,423.455595
2025-10-27 15:05:00,2.31345,2.3142300000000002,2.31345,2.31405,166.0,384.08997
2025-10-27 15:10:00,2.31403,2.31411,2.31295,2.31295,159.0,367.84809
2025-10-27 15:15:00,2.31294,2.31312,2.31228,2.31244,145.0,335.340775
2025-10-27 15:20:00,2.31244,2.31288,2.31235,2.31269,131.0,302.94929
2025-10-27 15:25:00,2.31271,2.31281,2.31231,2.31231,167.0,386.193345
2025-10-27 15:30:00,2.31229,2.3125,2.31156,2.31175,167.0,386.108175
2025-10-27 15:35:00,2.31175,2.3131399999999998,2.3116,2.3131399999999998,140.0,323.73705
2025-10-27 15:40:00,2.3132,2.31363,2.31309,2.31363,134.0,309.993925
2025-10-27 15:45:00,2.3136200000000002,2.31409,2.31346,2.31363,134.0,310.0358
2025-10-27 15:50:00,2.31364,2.31376,2.31228,2.31238,161.0,372.395415
2025-10-27 15:55:00,2.31238,2.31337,2.3122,2.31337,195.0,451.00185
2025-10-27 16:00:00,2.31336,2.3135,2.31248,2.31248,173.0,400.141215
2025-10-27 16:05:00,2.31243,2.31268,2.31227,2.31255,135.0,312.185137
2025-10-27 16:10:00,2.31255,2.31318,2.3125,2.31313,110.0,254.4124
2025-10-27 16:15:00,2.31312,2.31315,2.31264,2.31292,119.0,275.241942
2025-10-27 16:20:00,2.31292,2.31292,2.31251,2.31256,110.0,254.400025
2025-10-27 16:25:00,2.31256,2.31323,2.31256,2.3130100000000002,108.0,249.78672
2025-10-27 16:30:00,2.31302,2.31302,2.31252,2.31271,134.0,309.917545
2025-10-27 16:35:00,2.31269,2.31298,2.3125999999999998,2.31297,118.0,272.91158
2025-10-27 16:40:00,2.31297,2.31299,2.31259,2.31266,115.0,265.972287
2025-10-27 16:45:00,2.31262,2.31264,2.3123,2.31254,100.0,231.2525
2025-10-27 16:50:00,2.31254,2.31256,2.31205,2.31207,115.0,265.915075
2025-10-27 16:55:00,2.31207,2.31276,2.31207,2.31262,103.0,238.17514
2025-10-27 17:00:00,2.3125999999999998,2.31307,2.31257,2.31282,115.0,265.967975
2025-10-27 17:05:00,2.31281,2.31322,2.31273,2.3132099999999998,122.0,282.185085
2025-10-27 17:10:00,2.31322,2.31342,2.31309,2.31337,108.0,249.8337
2025-10-27 17:15:00,2.31337,2.31341,2.31291,2.31315,115.0,266.01915
2025-10-27 17:20:00,2.3131399999999998,2.31327,2.31285,2.31294,117.0,270.62685
2025-10-27 17:25:00,2.31292,2.3130100000000002,2.31274,2.31294,100.0,231.29025
2025-10-27 17:30:00,2.31289,2.31316,2.31283,2.31288,90.0,208.1646
2025-10-27 17:35:00,2.31288,2.31331,2.31288,2.31313,85.0,196.60925
2025-10-27 17:40:00,2.31315,2.31349,2.31311,2.31347,72.0,166.55796
2025-10-27 17:45:00,2.31346,2.31348,2.31294,2.31306,78.0,180.43233
2025-10-27 17:50:00,2.31306,2.3133,2.31302,2.31303,82.0,189.674405
2025-10-27 17:55:00,2.31304,2.31323,2.31291,2.31293,76.0,175.79009
2025-10-27 18:00:00,2.31294,2.3130800000000002,2.31261,2.31289,109.0,252.10392
2025-10-27 18:05:00,2.31289,2.31297,2.31259,2.31259,50.0,115.638
2025-10-27 18:10:00,2.3125999999999998,2.31269,2.3121,2.31234,89.0,205.806492
2025-10-27 18:15:00,2.31234,2.31239,2.31213,2.31235,72.0,166.48578
2025-10-27 18:20:00,2.31237,2.31239,2.31181,2.31195,88.0,203.46744
2025-10-27 18:25:00,2.31196,2.31197,2.3113,2.31143,101.0,233.478165
2025-10-27 18:30:00,2.31143,2.31162,2.3113099999999998,2.31143,78.0,180.292905
2025-10-27 18:35:00,2.31144,2.31168,2.31128,2.31147,81.0,187.228868
2025-10-27 18:40:00,2.31147,2.31175,2.31133,2.31152,129.0,298.185757
2025-10-27 18:45:00,2.31152,2.31194,2.31142,2.31165,143.0,330.563447
2025-10-27 18:50:00,2.31166,2.3118600000000002,2.31094,2.311,105.0,242.693325
2025-10-27 18:55:00,2.311,2.31126,2.31086,2.31114,151.0,348.970815
2025-10-27 19:00:00,2.31115,2.31129,2.31055,2.31063,119.0,274.997695
2025-10-27 19:05:00,2.31063,2.31063,2.31043,2.31043,87.0,201.01611
2025-10-27 19:10:00,2.31044,2.31069,2.31032,2.31044,79.0,182.527327
2025-10-27 19:15:00,2.31044,2.31082,2.31035,2.31051,76.0,175.60028
2025-10-27 19:20:00,2.31052,2.31063,2.31034,2.31053,84.0,194.08242
2025-10-27 19:25:00,2.31056,2.31069,2.31033,2.3105,81.0,187.15212
2025-10-27 19:30:00,2.3105,2.31096,2.31042,2.31096,81.0,187.16751
2025-10-27 19:35:00,2.31098,2.31128,2.31094,2.31128,98.0,226.48976
2025-10-27 19:40:00,2.31121,2.31122,2.31097,2.31101,65.0,150.221663
2025-10-27 19:45:00,2.31101,2.31126,2.31093,2.3112,99.0,228.7989
2025-10-27 19:50:00,2.3112,2.31127,2.31096,2.31114,76.0,175.64683
2025-10-27 19:55:00,2.31114,2.31152,2.31097,2.31116,103.0,238.053343
2025-10-27 20:00:00,2.31116,2.31142,2.3106,2.31083,117.0,270.387293
2025-10-27 20:05:00,2.31083,2.31104,2.31056,2.31063,70.0,161.75355
2025-10-27 20:10:00,2.31063,2.3106400000000002,2.31007,2.31018,52.0,120.13976
2025-10-27 20:15:00,2.31018,2.31021,2.31,2.31003,45.0,103.954725
2025-10-27 20:20:00,2.31002,2.3100899999999998,2.30988,2.3100899999999998,53.0,122.43106
2025-10-27 20:25:00,2.3100899999999998,2.31014,2.30968,2.30971,62.0,143.21411
2025-10-27 20:30:00,2.30974,2.31011,2.30971,2.31008,40.0,92.3964
2025-10-27 20:35:00,2.3100899999999998,2.3107699999999998,2.30997,2.31076,58.0,134.003055
2025-10-27 20:40:00,2.31076,2.31096,2.31062,2.31091,45.0,103.986562
2025-10-27 20:45:00,2.31091,2.31121,2.31043,2.31065,90.0,207.972
2025-10-27 20:50:00,2.31065,2.31084,2.31052,2.31081,60.0,138.6423
2025-10-27 20:55:00,2.31081,2.31123,2.31073,2.31101,134.0,309.66663
2025-10-27 21:00:00,2.311,2.311,2.31096,2.31096,7.0,16.17686
2025-10-27 21:05:00,2.31095,2.31102,2.31086,2.31086,53.0,122.478893
2025-10-27 21:10:00,2.31083,2.31108,2.3108,2.31108,90.0,207.985275
2025-10-27 21:15:00,2.31105,2.31105,2.3105700000000002,2.3106999999999998,82.0,189.489085
2025-10-27 21:20:00,2.31066,2.31067,2.31051,2.31052,72.0,166.36248
2025-10-27 21:25:00,2.31053,2.31065,2.31053,2.3106,71.0,164.051003
2025-10-27 21:30:00,2.31061,2.31097,2.31054,2.31093,88.0,203.3471
2025-10-27 21:35:00,2.31095,2.31099,2.31058,2.31081,124.0,286.54323
2025-10-27 21:40:00,2.31081,2.31094,2.31036,2.31036,218.0,503.714615
2025-10-27 21:45:00,2.31037,2.3106,2.31035,2.31058,166.0,383.53885
2025-10-27 21:50:00,2.31059,2.31088,2.31056,2.31088,120.0,277.2873
2025-10-27 21:55:00,2.31082,2.31088,2.31055,2.31086,34.0,78.566435
2025-10-27 22:00:00,2.3106,2.31094,2.31029,2.31052,161.0,372.004588
2025-10-27 22:05:00,2.31052,2.31053,2.3097,2.31043,89.0,205.616255
2025-10-27 22:10:00,2.3105,2.31078,2.31007,2.31078,115.0,265.711237
2025-10-27 22:15:00,2.3107699999999998,2.31103,2.31041,2.3106,129.0,298.080623
2025-10-27 22:20:00,2.3106,2.3106,2.31011,2.31046,57.0,131.695222
2025-10-27 22:25:00,2.31044,2.3105,2.3101,2.31042,61.0,140.932265
2025-10-27 22:30:00,2.31042,2.31079,2.31023,2.31063,72.0,166.35726
2025-10-27 22:35:00,2.31063,2.3108,2.31046,2.31066,55.0,127.085062
2025-10-27 22:40:00,2.31066,2.31074,2.31053,2.31055,53.0,122.46286
2025-10-27 22:45:00,2.31053,2.3106400000000002,2.31047,2.31063,49.0,113.217807
2025-10-27 22:50:00,2.31063,2.31068,2.31012,2.31028,42.0,97.037955
2025-10-27 22:55:00,2.31028,2.31043,2.30957,2.30965,101.0,233.308233
2025-10-27 23:00:00,2.30979,2.31024,2.30942,2.3094799999999998,98.0,226.353785
2025-10-27 23:05:00,2.30949,2.3095,2.30898,2.30929,94.0,217.07561
2025-10-27 23:10:00,2.30929,2.30929,2.30877,2.30877,58.0,133.92374
2025-10-27 23:15:00,2.30877,2.30909,2.30877,2.30907,48.0,110.8284
2025-10-27 23:20:00,2.30908,2.30918,2.30867,2.30902,82.0,189.336975
2025-10-27 23:25:00,2.30897,2.30915,2.30886,2.30897,56.0,129.3033
2025-10-27 23:30:00,2.30897,2.30922,2.30889,2.30918,60.0,138.5439
2025-10-27 23:35:00,2.30918,2.30947,2.30916,2.3094,50.0,115.465125
2025-10-27 23:40:00,2.30941,2.30952,2.30924,2.3094,70.0,161.657475
2025-10-27 23:45:00,2.3094,2.30997,2.3094,2.30987,76.0,175.53416
2025-10-27 23:50:00,2.30987,2.30987,2.3094799999999998,2.30959,57.0,131.653043
2025-10-27 23:55:00,2.30959,2.31013,2.30958,2.3099,84.0,194.0232
