timestamps,open,high,low,close,volume,amount
2025-11-27 13:55:00,0.52543,0.52554,0.52534,0.52535,85.0,44.660275
2025-11-27 14:00:00,0.52535,0.52555,0.52535,0.52555,81.0,42.56145
2025-11-27 14:05:00,0.52555,0.52565,0.52551,0.52564,84.0,44.14935
2025-11-27 14:10:00,0.52564,0.5257,0.52554,0.52557,54.0,28.383075
2025-11-27 14:15:00,0.52557,0.52564,0.52552,0.52564,57.0,29.958773
2025-11-27 14:20:00,0.52563,0.52576,0.52555,0.52576,48.0,25.2324
2025-11-27 14:25:00,0.52576,0.52579,0.52564,0.52571,82.0,43.10945
2025-11-27 14:30:00,0.5257,0.52573,0.5256,0.5257,85.0,44.683012
2025-11-27 14:35:00,0.5257,0.52574,0.52566,0.52574,63.0,33.11973
2025-11-27 14:40:00,0.52573,0.52592,0.52568,0.52592,53.0,27.868063
2025-11-27 14:45:00,0.52591,0.52595,0.52587,0.5259,53.0,27.873098
2025-11-27 14:50:00,0.52589,0.52591,0.52581,0.52583,53.0,27.87058
2025-11-27 14:55:00,0.52583,0.52593,0.5258,0.52589,55.0,28.922438
2025-11-27 15:00:00,0.52587,0.52608,0.52584,0.52607,79.0,41.551235
2025-11-27 15:05:00,0.52608,0.52609,0.52596,0.52602,65.0,34.192437
2025-11-27 15:10:00,0.52602,0.52617,0.52599,0.52617,52.0,27.35655
2025-11-27 15:15:00,0.52617,0.52622,0.52607,0.5261,80.0,42.0912
2025-11-27 15:20:00,0.5261,0.52625,0.52609,0.52624,69.0,36.30573
2025-11-27 15:25:00,0.52625,0.5263,0.52609,0.52613,76.0,39.99063
2025-11-27 15:30:00,0.52613,0.52616,0.52605,0.52612,52.0,27.35798
2025-11-27 15:35:00,0.52613,0.52619,0.52609,0.52617,64.0,33.67328
2025-11-27 15:40:00,0.52617,0.52623,0.52602,0.52602,53.0,27.88383
2025-11-27 15:45:00,0.52602,0.52605,0.52592,0.526,51.0,26.825873
2025-11-27 15:50:00,0.526,0.52616,0.52599,0.52612,73.0,38.402928
2025-11-27 15:55:00,0.52612,0.52621,0.52603,0.52606,112.0,58.92376
2025-11-27 16:00:00,0.52606,0.52621,0.52593,0.52617,116.0,61.02673
2025-11-27 16:05:00,0.52616,0.52621,0.52598,0.52602,56.0,29.46118
2025-11-27 16:10:00,0.52602,0.52602,0.52585,0.5259,74.0,38.920115
2025-11-27 16:15:00,0.52589,0.52596,0.52587,0.52591,54.0,28.399005
2025-11-27 16:20:00,0.52591,0.52592,0.52587,0.52587,35.0,18.406237
2025-11-27 16:25:00,0.52588,0.52589,0.52571,0.52571,46.0,24.186685
2025-11-27 16:30:00,0.5257,0.5257,0.52559,0.52568,47.0,24.706372
2025-11-27 16:35:00,0.52569,0.52576,0.52567,0.52575,29.0,15.245807
2025-11-27 16:40:00,0.52575,0.52579,0.52572,0.52572,36.0,18.92682
2025-11-27 16:45:00,0.52572,0.52572,0.52563,0.52566,30.0,15.770475
2025-11-27 16:50:00,0.52567,0.52568,0.52557,0.52557,38.0,19.973655
2025-11-27 16:55:00,0.52557,0.52567,0.52556,0.52561,48.0,25.22892
2025-11-27 17:00:00,0.52561,0.52569,0.52557,0.52569,42.0,22.07688
2025-11-27 17:05:00,0.52568,0.52569,0.52566,0.52568,21.0,11.039228
2025-11-27 17:10:00,0.52568,0.52574,0.52567,0.52567,24.0,12.61656
2025-11-27 17:15:00,0.52567,0.5257,0.52564,0.52568,31.0,16.295848
2025-11-27 17:20:00,0.52568,0.52571,0.52565,0.5257,23.0,12.090755
2025-11-27 17:25:00,0.52571,0.52573,0.52567,0.52569,46.0,24.1822
2025-11-27 17:30:00,0.52569,0.52575,0.52567,0.52573,47.0,24.70837
2025-11-27 17:35:00,0.52574,0.52575,0.52569,0.52569,15.0,7.885763
2025-11-27 17:40:00,0.52569,0.52571,0.52567,0.52568,28.0,14.71925
2025-11-27 17:45:00,0.52568,0.52568,0.52565,0.52565,16.0,8.41064
2025-11-27 17:50:00,0.52566,0.52569,0.52564,0.52566,23.0,12.090237
2025-11-27 17:55:00,0.52566,0.5257,0.52565,0.52568,37.0,19.449883
2025-11-27 18:00:00,0.52568,0.52574,0.52562,0.52572,37.0,19.45053
2025-11-27 18:05:00,0.52572,0.52579,0.52572,0.52576,26.0,13.669435
2025-11-27 18:10:00,0.52576,0.52578,0.52569,0.52572,26.0,13.669175
2025-11-27 18:15:00,0.52572,0.52574,0.52566,0.52567,26.0,13.668135
2025-11-27 18:20:00,0.52567,0.52576,0.52566,0.52576,19.0,9.988537
2025-11-27 18:25:00,0.52576,0.52576,0.52574,0.52575,10.0,5.257525
2025-11-27 18:30:00,0.52575,0.52576,0.52567,0.52567,21.0,11.039962
2025-11-27 18:35:00,0.52567,0.52567,0.52563,0.52565,24.0,12.61572
2025-11-27 18:40:00,0.52565,0.52566,0.52562,0.52565,18.0,9.46161
2025-11-27 18:45:00,0.52564,0.52566,0.52564,0.52566,15.0,7.88475
2025-11-27 18:50:00,0.52566,0.52566,0.52565,0.52566,7.0,3.679603
2025-11-27 18:55:00,0.52566,0.52572,0.52566,0.5257,23.0,12.090755
2025-11-27 19:00:00,0.5257,0.52571,0.52568,0.5257,17.0,8.936858
2025-11-27 19:05:00,0.5257,0.5257,0.52566,0.52566,26.0,13.66768
2025-11-27 19:10:00,0.52565,0.5257,0.52565,0.5257,22.0,11.56485
2025-11-27 19:15:00,0.52569,0.5257,0.52569,0.52569,25.0,13.142313
2025-11-27 19:20:00,0.52569,0.52571,0.52569,0.52569,26.0,13.66807
2025-11-27 19:25:00,0.52569,0.5257,0.52567,0.52568,12.0,6.30822
2025-11-27 19:30:00,0.52568,0.52568,0.52565,0.52567,17.0,8.93639
2025-11-27 19:35:00,0.52567,0.5257,0.52566,0.52566,21.0,11.039122
2025-11-27 19:40:00,0.52566,0.52566,0.52563,0.52565,29.0,15.24385
2025-11-27 19:45:00,0.52564,0.52564,0.5256,0.5256,26.0,13.66612
2025-11-27 19:50:00,0.5256,0.52565,0.5256,0.52562,13.0,6.833027
2025-11-27 19:55:00,0.52562,0.52566,0.5256,0.52561,23.0,12.089317
2025-11-27 20:00:00,0.52561,0.52565,0.52559,0.52563,23.0,12.08926
2025-11-27 20:05:00,0.52563,0.52571,0.52563,0.5257,25.0,13.141688
2025-11-27 20:10:00,0.5257,0.5257,0.52569,0.5257,14.0,7.359765
2025-11-27 20:15:00,0.5257,0.52571,0.52565,0.52568,25.0,13.142125
2025-11-27 20:20:00,0.52568,0.52568,0.52562,0.52567,34.0,17.872525
2025-11-27 20:25:00,0.52567,0.52567,0.52564,0.52565,27.0,14.192752
2025-11-27 20:30:00,0.52565,0.5257,0.52565,0.52569,29.0,15.244502
2025-11-27 20:35:00,0.52569,0.52571,0.52567,0.52569,28.0,14.71932
2025-11-27 20:40:00,0.52569,0.52573,0.52567,0.52573,26.0,13.66833
2025-11-27 20:45:00,0.52572,0.52572,0.52567,0.5257,47.0,24.708017
2025-11-27 20:50:00,0.52571,0.52571,0.52566,0.52568,30.0,15.7707
2025-11-27 20:55:00,0.52568,0.5257,0.52567,0.5257,14.0,7.359625
2025-11-27 21:00:00,0.5257,0.52578,0.5257,0.52575,32.0,16.82344
2025-11-27 21:05:00,0.52575,0.52576,0.52567,0.52567,23.0,12.091387
2025-11-27 21:10:00,0.52567,0.52568,0.52566,0.52567,21.0,11.03907
2025-11-27 21:15:00,0.52567,0.52568,0.52565,0.52566,13.0,6.833645
2025-11-27 21:20:00,0.52566,0.5257,0.52566,0.52569,25.0,13.141938
2025-11-27 21:25:00,0.52569,0.52575,0.52565,0.52574,28.0,14.71981
2025-11-27 21:30:00,0.52574,0.52577,0.52574,0.52576,15.0,7.886287
2025-11-27 21:35:00,0.52576,0.52576,0.52569,0.5257,18.0,9.463095
2025-11-27 21:40:00,0.52571,0.52577,0.5257,0.52575,30.0,15.771975
2025-11-27 21:45:00,0.52575,0.52576,0.52573,0.52576,19.0,9.98925
2025-11-27 21:50:00,0.52576,0.5258,0.52576,0.52577,15.0,7.886587
2025-11-27 21:55:00,0.52577,0.52585,0.52574,0.52579,48.0,25.2378
2025-11-27 22:05:00,0.52577,0.52582,0.52575,0.52578,21.0,11.04138
2025-11-27 22:10:00,0.52577,0.52582,0.52576,0.5258,15.0,7.886813
2025-11-27 22:15:00,0.52579,0.52582,0.52561,0.52562,66.0,34.69686
2025-11-27 22:20:00,0.52564,0.52574,0.52564,0.52574,24.0,12.61656
2025-11-27 22:25:00,0.52573,0.52575,0.52569,0.52572,26.0,13.668785
2025-11-27 22:30:00,0.52573,0.52573,0.52568,0.5257,29.0,15.24559
2025-11-27 22:35:00,0.52571,0.52574,0.52567,0.52571,31.0,16.296933
2025-11-27 22:40:00,0.52571,0.52573,0.52569,0.52572,15.0,7.885688
2025-11-27 22:45:00,0.52571,0.52576,0.5257,0.52575,20.0,10.5146
2025-11-27 22:50:00,0.52575,0.52577,0.52574,0.52577,24.0,12.61818
2025-11-27 22:55:00,0.52578,0.52588,0.52578,0.52588,27.0,14.19741
2025-11-27 23:00:00,0.52578,0.52587,0.52566,0.52582,70.0,36.804775
2025-11-27 23:05:00,0.52582,0.52582,0.5256,0.52564,38.0,19.97736
2025-11-27 23:10:00,0.52564,0.52566,0.52556,0.52556,37.0,19.447385
2025-11-27 23:15:00,0.52555,0.52558,0.52552,0.52557,17.0,8.934435
2025-11-27 23:20:00,0.52557,0.52557,0.52547,0.52549,15.0,7.882875
2025-11-27 23:25:00,0.52549,0.52552,0.52538,0.52539,20.0,10.5089
2025-11-27 23:30:00,0.52539,0.52555,0.52535,0.52554,33.0,17.340098
2025-11-27 23:35:00,0.52554,0.52558,0.52549,0.52557,18.0,9.45981
2025-11-27 23:40:00,0.52557,0.52563,0.52557,0.5256,21.0,11.037443
2025-11-27 23:45:00,0.5256,0.52575,0.52557,0.52575,30.0,15.770025
2025-11-27 23:50:00,0.52575,0.52582,0.52575,0.52575,26.0,13.669955
2025-11-27 23:55:00,0.52575,0.52584,0.52574,0.5258,21.0,11.041433
2025-11-28 00:00:00,0.52583,0.52597,0.52576,0.52591,77.0,40.491798
2025-11-28 00:05:00,0.52592,0.52608,0.52592,0.52606,54.0,28.40373
2025-11-28 00:10:00,0.52606,0.52606,0.526,0.52601,25.0,13.150813
2025-11-28 00:15:00,0.526,0.5261,0.52599,0.52606,80.0,42.083
2025-11-28 00:20:00,0.52606,0.52619,0.52601,0.52613,84.0,44.19219
2025-11-28 00:25:00,0.52614,0.52626,0.52613,0.52617,69.0,36.306075
2025-11-28 00:30:00,0.52617,0.52622,0.52612,0.5262,75.0,39.463313
2025-11-28 00:35:00,0.5262,0.52627,0.52615,0.52617,88.0,46.30538
2025-11-28 00:40:00,0.52617,0.52625,0.52614,0.52624,72.0,37.8864
2025-11-28 00:45:00,0.52624,0.52624,0.52616,0.52618,65.0,34.203325
2025-11-28 00:50:00,0.52618,0.52622,0.52578,0.52589,109.0,57.335908
2025-11-28 00:55:00,0.5259,0.52607,0.52588,0.52607,123.0,64.69554
2025-11-28 01:00:00,0.52607,0.52622,0.52603,0.52606,130.0,68.39235
2025-11-28 01:05:00,0.52606,0.52611,0.52598,0.52599,86.0,45.23901
2025-11-28 01:10:00,0.52599,0.52625,0.52599,0.52625,48.0,25.25376
2025-11-28 01:15:00,0.52625,0.52644,0.52624,0.5263,57.0,29.999528
2025-11-28 01:20:00,0.5263,0.52643,0.52629,0.52636,59.0,31.054355
2025-11-28 01:25:00,0.52636,0.5265,0.52633,0.52643,70.0,36.84835
2025-11-28 01:30:00,0.52643,0.52646,0.52632,0.52636,89.0,46.848933
2025-11-28 01:35:00,0.52636,0.52636,0.5262,0.52621,78.0,41.050035
2025-11-28 01:40:00,0.52621,0.52638,0.52621,0.52638,57.0,29.998815
2025-11-28 01:45:00,0.52637,0.52644,0.52633,0.52643,65.0,34.215513
2025-11-28 01:50:00,0.52642,0.52642,0.52621,0.52628,85.0,44.738262
2025-11-28 01:55:00,0.52629,0.52635,0.52622,0.52635,77.0,40.525292
2025-11-28 02:00:00,0.52634,0.52648,0.52632,0.52638,97.0,51.05886
2025-11-28 02:05:00,0.52638,0.52649,0.52627,0.52627,92.0,48.42443
2025-11-28 02:10:00,0.52627,0.52631,0.52627,0.5263,36.0,18.94635
2025-11-28 02:15:00,0.5263,0.52631,0.52622,0.52624,59.0,31.049782
2025-11-28 02:20:00,0.52624,0.52627,0.52607,0.52608,93.0,48.933345
2025-11-28 02:25:00,0.52608,0.52617,0.52607,0.52609,87.0,45.770917
2025-11-28 02:30:00,0.52609,0.52625,0.52609,0.52619,111.0,58.403205
2025-11-28 02:35:00,0.52618,0.52629,0.52599,0.52619,171.0,89.973788
2025-11-28 02:40:00,0.52618,0.52636,0.52618,0.52621,145.0,76.303713
2025-11-28 02:45:00,0.52621,0.52643,0.5262,0.52633,165.0,86.838262
2025-11-28 02:50:00,0.52634,0.52645,0.52627,0.52629,150.0,78.950625
2025-11-28 02:55:00,0.5263,0.52653,0.52609,0.5263,211.0,111.050355
2025-11-28 03:00:00,0.52629,0.52637,0.52612,0.52624,232.0,122.09116
2025-11-28 03:05:00,0.52626,0.52674,0.5262,0.52662,983.0,517.505265
2025-11-28 03:10:00,0.5266,0.52677,0.52639,0.52644,1064.0,560.2492
2025-11-28 03:15:00,0.52645,0.52656,0.52625,0.52637,254.0,133.707505
2025-11-28 03:20:00,0.52636,0.52654,0.5263,0.52653,191.0,100.548608
2025-11-28 03:25:00,0.52655,0.5266,0.52644,0.5265,118.0,62.129655
2025-11-28 03:30:00,0.52649,0.52657,0.52636,0.52639,242.0,127.401505
2025-11-28 03:35:00,0.52639,0.52645,0.52628,0.52633,221.0,116.326113
2025-11-28 03:40:00,0.52634,0.52636,0.52614,0.52617,336.0,176.82084
2025-11-28 03:45:00,0.52616,0.52627,0.526,0.52618,261.0,137.325803
2025-11-28 03:50:00,0.52618,0.52629,0.526,0.52616,326.0,171.527345
2025-11-28 03:55:00,0.52618,0.5263,0.52593,0.52593,289.0,152.038565
2025-11-28 04:00:00,0.52591,0.52609,0.5258,0.526,229.0,120.44255
2025-11-28 04:05:00,0.52599,0.52617,0.52588,0.52595,221.0,116.245447
2025-11-28 04:10:00,0.52595,0.52612,0.52593,0.52596,221.0,116.24379
2025-11-28 04:15:00,0.52597,0.52601,0.52579,0.52586,197.0,103.603777
2025-11-28 04:20:00,0.52586,0.52588,0.52568,0.52586,205.0,107.7931
2025-11-28 04:25:00,0.52587,0.52593,0.52566,0.52573,222.0,116.727045
2025-11-28 04:30:00,0.52572,0.5258,0.52565,0.52572,157.0,82.538432
2025-11-28 04:35:00,0.52573,0.52588,0.52564,0.52575,226.0,118.8195
2025-11-28 04:40:00,0.52575,0.52592,0.52573,0.52581,217.0,114.099143
2025-11-28 04:45:00,0.52582,0.5259,0.52565,0.52579,226.0,118.82854
2025-11-28 04:50:00,0.5258,0.52591,0.52569,0.52586,227.0,119.360005
2025-11-28 04:55:00,0.52586,0.52591,0.52572,0.52572,202.0,106.212105
2025-11-28 05:00:00,0.52571,0.52586,0.52568,0.52576,207.0,108.830767
2025-11-28 05:05:00,0.52576,0.52585,0.52554,0.5256,155.0,81.481562
2025-11-28 05:10:00,0.52559,0.52574,0.52556,0.52571,260.0,136.669
2025-11-28 05:15:00,0.52571,0.52581,0.52552,0.52558,220.0,115.6441
2025-11-28 05:20:00,0.52558,0.52577,0.5255,0.52566,264.0,138.76566
2025-11-28 05:25:00,0.52567,0.52571,0.52538,0.52543,371.0,194.978122
2025-11-28 05:30:00,0.52542,0.52568,0.52532,0.52565,376.0,197.59458
2025-11-28 05:35:00,0.52565,0.52565,0.52525,0.52526,306.0,160.788465
2025-11-28 05:40:00,0.52526,0.52547,0.52521,0.52532,379.0,199.094385
2025-11-28 05:45:00,0.52531,0.52554,0.5253,0.52538,378.0,198.594585
2025-11-28 05:50:00,0.52537,0.52549,0.52528,0.52539,264.0,138.70098
2025-11-28 05:55:00,0.52538,0.52557,0.52528,0.5253,243.0,127.667947
2025-11-28 06:00:00,0.52531,0.52551,0.52516,0.52537,216.0,113.4729
2025-11-28 06:05:00,0.52537,0.52542,0.52528,0.52536,175.0,91.937563
2025-11-28 06:10:00,0.52537,0.52538,0.52525,0.52531,164.0,86.15371
2025-11-28 06:15:00,0.52531,0.52538,0.52516,0.52529,144.0,75.64104
2025-11-28 06:20:00,0.5253,0.52535,0.52518,0.52527,185.0,97.175875
2025-11-28 06:25:00,0.52526,0.5254,0.52522,0.52535,189.0,99.283118
2025-11-28 06:30:00,0.52534,0.52542,0.52529,0.52533,164.0,86.15658
2025-11-28 06:35:00,0.52534,0.52536,0.52516,0.52524,148.0,77.7407
2025-11-28 06:40:00,0.52525,0.52525,0.52497,0.52511,170.0,89.27465
2025-11-28 06:45:00,0.5251,0.52541,0.52505,0.52536,132.0,69.33036
2025-11-28 06:50:00,0.52536,0.5255,0.52522,0.52525,193.0,101.389173
2025-11-28 06:55:00,0.52524,0.52535,0.52516,0.52531,245.0,128.689925
2025-11-28 07:00:00,0.52533,0.52567,0.52528,0.52549,350.0,183.904875
2025-11-28 07:05:00,0.52549,0.52564,0.52529,0.5253,341.0,179.17163
2025-11-28 07:10:00,0.52531,0.52539,0.52524,0.52529,234.0,122.921955
2025-11-28 07:15:00,0.52529,0.52549,0.52524,0.5253,418.0,219.58794
2025-11-28 07:20:00,0.52529,0.52585,0.52529,0.52567,322.0,169.21905
2025-11-28 07:25:00,0.52566,0.52586,0.52565,0.52585,219.0,115.140345
2025-11-28 07:30:00,0.52586,0.52593,0.52576,0.52584,259.0,136.194502
2025-11-28 07:35:00,0.52585,0.52587,0.52568,0.52569,319.0,167.721428
2025-11-28 07:40:00,0.5257,0.52576,0.52567,0.5257,294.0,154.558005
2025-11-28 07:45:00,0.52571,0.52593,0.52567,0.52572,440.0,231.3333
2025-11-28 07:50:00,0.52574,0.52594,0.52561,0.52577,329.0,172.976685
2025-11-28 07:55:00,0.52576,0.52583,0.52548,0.52554,336.0,176.61924
2025-11-28 08:00:00,0.52552,0.52588,0.52507,0.52553,330.0,173.415
2025-11-28 08:05:00,0.52553,0.52567,0.52528,0.52536,273.0,143.45058
2025-11-28 08:10:00,0.52535,0.5257,0.52521,0.52554,339.0,178.12755
2025-11-28 08:15:00,0.52553,0.52563,0.52542,0.52552,322.0,169.21905
2025-11-28 08:20:00,0.52551,0.5257,0.52541,0.5256,362.0,190.25091
2025-11-28 08:25:00,0.52559,0.52564,0.52533,0.52535,325.0,170.780187
2025-11-28 08:30:00,0.52535,0.52553,0.5253,0.52538,295.0,154.99005
2025-11-28 08:35:00,0.5254,0.52556,0.52528,0.52537,244.0,128.19821
2025-11-28 08:40:00,0.52537,0.52559,0.52532,0.52552,205.0,107.71725
2025-11-28 08:45:00,0.52553,0.52556,0.52531,0.52543,331.0,173.926433
2025-11-28 08:50:00,0.52544,0.52552,0.5254,0.52545,240.0,126.1086
2025-11-28 08:55:00,0.52545,0.52549,0.52517,0.52517,227.0,119.24764
2025-11-28 09:00:00,0.52518,0.52614,0.52508,0.52601,556.0,292.23499
2025-11-28 09:05:00,0.52602,0.52608,0.52552,0.5258,638.0,335.49549
2025-11-28 09:10:00,0.5258,0.52584,0.52577,0.52582,114.0,59.942055
2025-11-28 09:15:00,0.52581,0.52607,0.52578,0.52593,219.0,115.171553
2025-11-28 09:20:00,0.52594,0.52594,0.52554,0.52562,207.0,108.83232
2025-11-28 09:25:00,0.52562,0.52584,0.5256,0.52577,277.0,145.620978
2025-11-28 09:30:00,0.52579,0.52622,0.52579,0.5262,507.0,266.682
2025-11-28 09:35:00,0.52618,0.52639,0.52595,0.52596,394.0,207.29128
2025-11-28 09:40:00,0.52597,0.52614,0.52584,0.52597,329.0,173.04742
2025-11-28 09:45:00,0.52596,0.52609,0.5258,0.52601,301.0,158.315465
2025-11-28 09:50:00,0.52601,0.52629,0.52593,0.52615,172.0,90.48834
2025-11-28 09:55:00,0.52616,0.52622,0.52605,0.52611,115.0,60.505525
2025-11-28 10:00:00,0.5261,0.5261,0.52581,0.52586,207.0,108.875272
2025-11-28 10:05:00,0.52588,0.52598,0.52584,0.52597,202.0,106.235335
2025-11-28 10:10:00,0.52597,0.52602,0.52587,0.52592,188.0,98.87766
2025-11-28 10:15:00,0.52593,0.52601,0.52568,0.52575,247.0,129.883097
2025-11-28 10:20:00,0.52577,0.52598,0.52566,0.52596,175.0,92.022437
2025-11-28 10:25:00,0.52597,0.52607,0.52585,0.52597,198.0,104.14107
2025-11-28 10:30:00,0.52598,0.52601,0.52581,0.5259,219.0,115.177575
2025-11-28 10:35:00,0.52591,0.52614,0.52582,0.5261,243.0,127.816177
2025-11-28 10:40:00,0.52609,0.5261,0.5259,0.52606,182.0,95.738825
2025-11-28 10:45:00,0.52605,0.52606,0.52591,0.52604,179.0,94.156685
2025-11-28 10:50:00,0.52603,0.52644,0.52597,0.52636,222.0,116.8164
2025-11-28 10:55:00,0.52635,0.52641,0.52617,0.52631,163.0,85.78853
2025-11-28 11:00:00,0.52633,0.52644,0.52623,0.52635,261.0,137.374088
2025-11-28 11:05:00,0.52635,0.52639,0.52617,0.52619,207.0,108.938925
2025-11-28 11:10:00,0.52618,0.52645,0.52618,0.5264,176.0,92.62924
2025-11-28 11:15:00,0.52639,0.52646,0.52625,0.52631,262.0,137.904355
2025-11-28 11:20:00,0.52631,0.52641,0.52618,0.52618,218.0,114.72686
2025-11-28 11:25:00,0.52618,0.52646,0.52612,0.52631,282.0,148.407435
2025-11-28 11:30:00,0.5263,0.52652,0.52625,0.52645,242.0,127.38396
2025-11-28 11:35:00,0.52645,0.52656,0.52634,0.52636,255.0,134.239013
2025-11-28 11:40:00,0.52635,0.52638,0.52611,0.52632,336.0,176.83344
2025-11-28 11:45:00,0.52632,0.52632,0.52614,0.52618,161.0,84.72464
2025-11-28 11:50:00,0.52618,0.52618,0.52586,0.526,218.0,114.67999
2025-11-28 11:55:00,0.52601,0.52602,0.5257,0.52573,205.0,107.802325
2025-11-28 12:00:00,0.52572,0.52599,0.52548,0.52588,500.0,262.88375
2025-11-28 12:05:00,0.5259,0.52591,0.52566,0.52569,304.0,159.84016
2025-11-28 12:10:00,0.52568,0.52586,0.52563,0.52583,393.0,206.61975
2025-11-28 12:15:00,0.52582,0.52588,0.52572,0.52577,205.0,107.788487
2025-11-28 12:20:00,0.52578,0.5258,0.52565,0.52577,175.0,92.00625
2025-11-28 12:25:00,0.52576,0.52579,0.52553,0.5256,296.0,155.59832
2025-11-28 12:30:00,0.52561,0.52571,0.52556,0.52561,252.0,132.45687
2025-11-28 12:35:00,0.5256,0.52598,0.52556,0.52582,272.0,143.00128
2025-11-28 12:40:00,0.5258,0.52597,0.52572,0.52584,334.0,175.628055
2025-11-28 12:45:00,0.52586,0.52596,0.52573,0.52578,317.0,166.688903
2025-11-28 12:50:00,0.5258,0.52582,0.52559,0.5256,170.0,89.369425
2025-11-28 12:55:00,0.52561,0.52578,0.52561,0.5257,132.0,69.3891
2025-11-28 13:00:00,0.52569,0.5259,0.52563,0.52565,168.0,88.32054
2025-11-28 13:05:00,0.52564,0.52594,0.52556,0.52565,223.0,117.230542
2025-11-28 13:10:00,0.52566,0.52574,0.52556,0.52556,143.0,75.16509
2025-11-28 13:15:00,0.52556,0.52583,0.52556,0.52574,151.0,79.376548
2025-11-28 13:20:00,0.52575,0.52582,0.52571,0.52575,119.0,62.565143
2025-11-28 13:25:00,0.52575,0.52596,0.52571,0.52596,128.0,67.30816
2025-11-28 13:30:00,0.52599,0.52603,0.52581,0.52583,161.0,84.672315
2025-11-28 13:35:00,0.52585,0.52601,0.52576,0.52594,157.0,82.56473
2025-11-28 13:40:00,0.52591,0.52598,0.52582,0.5259,156.0,82.04079
2025-11-28 13:45:00,0.52589,0.52594,0.52574,0.52587,137.0,72.04282
2025-11-28 13:50:00,0.52588,0.52598,0.52553,0.52556,160.0,84.118
2025-11-28 13:55:00,0.52555,0.52597,0.52549,0.52596,144.0,75.70692
2025-11-28 14:00:00,0.52596,0.52597,0.52551,0.52569,173.0,90.960373
2025-11-28 14:05:00,0.52569,0.52592,0.52569,0.5259,149.0,78.3442
2025-11-28 14:10:00,0.52591,0.52603,0.52578,0.52585,89.0,46.804433
2025-11-28 14:15:00,0.52586,0.5259,0.52574,0.5259,88.0,46.2748
2025-11-28 14:20:00,0.52591,0.52618,0.52588,0.52606,84.0,44.18463
2025-11-28 14:25:00,0.52605,0.52606,0.52592,0.52598,86.0,45.236215
2025-11-28 14:30:00,0.52601,0.52614,0.52585,0.52597,116.0,61.01513
2025-11-28 14:35:00,0.52597,0.52622,0.52593,0.52616,111.0,58.39377
2025-11-28 14:40:00,0.52615,0.52618,0.52583,0.52604,100.0,52.605
2025-11-28 14:45:00,0.52605,0.52642,0.52603,0.52632,118.0,62.09219
2025-11-28 14:50:00,0.52632,0.52642,0.52622,0.52628,94.0,49.47314
2025-11-28 14:55:00,0.52628,0.52628,0.5259,0.52596,123.0,64.710915
2025-11-28 15:00:00,0.52597,0.52653,0.52593,0.52626,143.0,75.242668
2025-11-28 15:05:00,0.52626,0.52662,0.52626,0.52662,102.0,53.69688
2025-11-28 15:10:00,0.52662,0.52677,0.52649,0.52655,87.0,45.814852
2025-11-28 15:15:00,0.52657,0.52666,0.52651,0.52666,74.0,38.9684
2025-11-28 15:20:00,0.52666,0.52676,0.52664,0.52666,95.0,50.0346
2025-11-28 15:25:00,0.52668,0.52682,0.52665,0.52665,133.0,70.0511
2025-11-28 15:30:00,0.52667,0.5269,0.52661,0.52679,149.0,78.484633
2025-11-28 15:35:00,0.52678,0.52705,0.5267,0.52693,132.0,69.54618
2025-11-28 15:40:00,0.52693,0.52696,0.52665,0.52673,111.0,58.476743
2025-11-28 15:45:00,0.52674,0.52675,0.52656,0.52661,117.0,61.619805
2025-11-28 15:50:00,0.5266,0.52663,0.52626,0.52643,179.0,94.23992
2025-11-28 15:55:00,0.52642,0.52674,0.52627,0.52634,210.0,110.552925
2025-11-28 16:00:00,0.52634,0.52645,0.52616,0.52636,197.0,103.686517
2025-11-28 16:05:00,0.52638,0.52639,0.52616,0.52625,141.0,74.207595
2025-11-28 16:10:00,0.52624,0.52632,0.52617,0.52624,115.0,60.517888
2025-11-28 16:15:00,0.52624,0.52636,0.52618,0.52621,108.0,56.83473
2025-11-28 16:20:00,0.52621,0.52627,0.52614,0.52623,96.0,50.5164
2025-11-28 16:25:00,0.52623,0.52625,0.52606,0.52615,109.0,57.352803
2025-11-28 16:30:00,0.52617,0.52626,0.52606,0.52623,98.0,51.56564
2025-11-28 16:35:00,0.52623,0.52634,0.52621,0.52624,79.0,41.574145
2025-11-28 16:40:00,0.52625,0.52631,0.52613,0.52624,71.0,37.362507
2025-11-28 16:45:00,0.52624,0.52634,0.52623,0.52623,67.0,35.25942
2025-11-28 16:50:00,0.52624,0.52625,0.5261,0.52617,75.0,39.46425
2025-11-28 16:55:00,0.52617,0.52639,0.52617,0.5263,91.0,47.889433
2025-11-28 17:00:00,0.5263,0.52638,0.52626,0.52633,82.0,43.158035
2025-11-28 17:05:00,0.52633,0.52634,0.52612,0.52618,73.0,38.415703
2025-11-28 17:10:00,0.52617,0.52621,0.52611,0.52616,78.0,41.040675
2025-11-28 17:15:00,0.52614,0.52618,0.52599,0.52599,68.0,35.7731
2025-11-28 17:20:00,0.52599,0.52601,0.52588,0.52593,52.0,27.34953
2025-11-28 17:25:00,0.52594,0.52605,0.52594,0.52596,56.0,29.45446
2025-11-28 17:30:00,0.52596,0.52601,0.52588,0.52589,63.0,33.133905
2025-11-28 17:35:00,0.52589,0.5259,0.52567,0.52567,85.0,44.691512
2025-11-28 17:40:00,0.52566,0.52577,0.52566,0.52573,46.0,24.18243
