timestamps,open,high,low,close,volume,amount
2025-11-26 04:30:00,88.783,88.814,88.768,88.77,83.0,7369.05125
2025-11-26 04:35:00,88.765,88.79,88.758,88.778,79.0,7013.04725
2025-11-26 04:40:00,88.778,88.81,88.778,88.793,69.0,6126.49275
2025-11-26 04:45:00,88.793,88.819,88.777,88.813,85.0,7548.0425
2025-11-26 04:50:00,88.813,88.821,88.772,88.783,76.0,6748.591
2025-11-26 04:55:00,88.783,88.789,88.761,88.761,71.0,6302.9185
2025-11-26 05:00:00,88.761,88.792,88.743,88.791,81.0,7190.51175
2025-11-26 05:05:00,88.792,88.826,88.791,88.825,87.0,7726.3395
2025-11-26 05:10:00,88.825,88.829,88.789,88.813,137.0,12167.518
2025-11-26 05:15:00,88.813,88.84,88.811,88.834,84.0,7461.258
2025-11-26 05:20:00,88.833,88.856,88.823,88.836,101.0,8972.537
2025-11-26 05:25:00,88.836,88.84,88.797,88.815,92.0,8171.624
2025-11-26 05:30:00,88.814,88.817,88.789,88.794,91.0,8081.1185
2025-11-26 05:35:00,88.794,88.801,88.771,88.772,110.0,9766.295
2025-11-26 05:40:00,88.769,88.801,88.767,88.786,99.0,8789.29425
2025-11-26 05:45:00,88.787,88.811,88.77,88.807,90.0,7991.4375
2025-11-26 05:50:00,88.807,88.816,88.778,88.789,100.0,8879.75
2025-11-26 05:55:00,88.787,88.831,88.787,88.823,139.0,12344.173
2025-11-26 06:00:00,88.825,88.841,88.809,88.833,106.0,9415.662
2025-11-26 06:05:00,88.833,88.842,88.816,88.841,92.0,8172.636
2025-11-26 06:10:00,88.841,88.865,88.836,88.844,94.0,8351.571
2025-11-26 06:15:00,88.844,88.845,88.808,88.832,113.0,10038.04425
2025-11-26 06:20:00,88.836,88.867,88.836,88.866,102.0,9062.8275
2025-11-26 06:25:00,88.867,88.868,88.825,88.832,116.0,10306.368
2025-11-26 06:30:00,88.831,88.86,88.805,88.805,120.0,10659.03
2025-11-26 06:35:00,88.806,88.809,88.74,88.771,98.0,8700.587
2025-11-26 06:40:00,88.772,88.779,88.754,88.768,97.0,8610.52025
2025-11-26 06:45:00,88.775,88.814,88.774,88.814,124.0,11010.487
2025-11-26 06:50:00,88.813,88.844,88.813,88.844,90.0,7994.565
2025-11-26 06:55:00,88.844,88.844,88.762,88.763,120.0,10656.39
2025-11-26 07:00:00,88.76,88.789,88.747,88.771,143.0,12693.64525
2025-11-26 07:05:00,88.772,88.812,88.766,88.797,120.0,10654.41
2025-11-26 07:10:00,88.797,88.803,88.764,88.767,93.0,8256.79575
2025-11-26 07:15:00,88.767,88.804,88.765,88.765,108.0,9587.727
2025-11-26 07:20:00,88.765,88.817,88.761,88.812,104.0,9234.03
2025-11-26 07:25:00,88.812,88.826,88.792,88.796,116.0,10301.554
2025-11-26 07:30:00,88.796,88.828,88.76,88.761,157.0,13939.44125
2025-11-26 07:35:00,88.761,88.805,88.76,88.769,126.0,11185.4925
2025-11-26 07:40:00,88.767,88.782,88.761,88.772,128.0,11362.624
2025-11-26 07:45:00,88.773,88.778,88.742,88.759,91.0,8077.433
2025-11-26 07:50:00,88.757,88.77,88.718,88.718,123.0,10915.11225
2025-11-26 07:55:00,88.718,88.79,88.718,88.775,158.0,14022.5395
2025-11-26 08:00:00,88.774,88.827,88.75,88.763,169.0,15003.5665
2025-11-26 08:05:00,88.763,88.764,88.716,88.734,129.0,11448.00825
2025-11-26 08:10:00,88.741,88.783,88.731,88.783,125.0,11094.9375
2025-11-26 08:15:00,88.787,88.797,88.768,88.795,110.0,9766.5425
2025-11-26 08:20:00,88.795,88.808,88.771,88.774,138.0,12252.606
2025-11-26 08:25:00,88.774,88.774,88.739,88.75,124.0,11006.147
2025-11-26 08:30:00,88.75,88.769,88.724,88.724,128.0,11358.944
2025-11-26 08:35:00,88.725,88.726,88.614,88.659,159.0,14100.279
2025-11-26 08:40:00,88.659,88.706,88.658,88.706,102.0,9045.5895
2025-11-26 08:45:00,88.708,88.754,88.707,88.748,105.0,9316.57125
2025-11-26 08:50:00,88.747,88.803,88.744,88.799,121.0,10741.56325
2025-11-26 08:55:00,88.799,88.825,88.784,88.812,123.0,10923.015
2025-11-26 09:00:00,88.817,88.832,88.801,88.813,108.0,9592.101
2025-11-26 09:05:00,88.813,88.839,88.8,88.8,129.0,11456.877
2025-11-26 09:10:00,88.796,88.82,88.781,88.781,112.0,9944.984
2025-11-26 09:15:00,88.78,88.783,88.752,88.772,123.0,10918.92525
2025-11-26 09:20:00,88.774,88.774,88.733,88.738,109.0,9674.26775
2025-11-26 09:25:00,88.738,88.754,88.724,88.753,114.0,10116.6165
2025-11-26 09:30:00,88.755,88.794,88.755,88.781,103.0,9143.43875
2025-11-26 09:35:00,88.781,88.834,88.771,88.823,114.0,10123.4565
2025-11-26 09:40:00,88.825,88.836,88.809,88.81,108.0,9592.56
2025-11-26 09:45:00,88.813,88.817,88.782,88.789,99.0,8791.22475
2025-11-26 09:50:00,88.785,88.798,88.764,88.795,106.0,9411.263
2025-11-26 09:55:00,88.795,88.827,88.784,88.79,137.0,12165.463
2025-11-26 10:00:00,88.789,88.789,88.736,88.742,122.0,10829.208
2025-11-26 10:05:00,88.742,88.768,88.721,88.764,95.0,8431.13125
2025-11-26 10:10:00,88.76,88.762,88.727,88.747,95.0,8431.155
2025-11-26 10:15:00,88.747,88.761,88.735,88.749,97.0,8608.556
2025-11-26 10:20:00,88.749,88.758,88.74,88.743,87.0,7721.0325
2025-11-26 10:25:00,88.744,88.759,88.72,88.72,103.0,9139.78225
2025-11-26 10:30:00,88.719,88.719,88.667,88.701,102.0,9047.553
2025-11-26 10:35:00,88.699,88.7,88.673,88.694,90.0,7982.235
2025-11-26 10:40:00,88.694,88.723,88.689,88.704,93.0,8249.3325
2025-11-26 10:45:00,88.706,88.74,88.706,88.717,101.0,8960.44225
2025-11-26 10:50:00,88.717,88.727,88.705,88.711,89.0,7895.635
2025-11-26 10:55:00,88.71,88.71,88.685,88.689,74.0,6563.689
2025-11-26 11:00:00,88.689,88.715,88.672,88.708,88.0,7805.248
2025-11-26 11:05:00,88.71,88.728,88.702,88.722,96.0,8516.688
2025-11-26 11:10:00,88.722,88.766,88.707,88.742,104.0,9228.362
2025-11-26 11:15:00,88.736,88.758,88.735,88.736,71.0,6300.62875
2025-11-26 11:20:00,88.736,88.74,88.716,88.723,107.0,9493.97625
2025-11-26 11:25:00,88.723,88.731,88.677,88.677,101.0,8958.902
2025-11-26 11:30:00,88.678,88.703,88.677,88.702,103.0,9135.07
2025-11-26 11:35:00,88.704,88.733,88.688,88.719,80.0,7096.88
2025-11-26 11:40:00,88.717,88.718,88.664,88.686,166.0,14723.5775
2025-11-26 11:45:00,88.686,88.704,88.675,88.691,164.0,14544.996
2025-11-26 11:50:00,88.69,88.713,88.684,88.7,135.0,11974.06125
2025-11-26 11:55:00,88.7,88.721,88.699,88.709,137.0,12152.89325
2025-11-26 12:00:00,88.709,88.727,88.671,88.692,185.0,16409.45375
2025-11-26 12:05:00,88.689,88.715,88.681,88.694,167.0,14812.02325
2025-11-26 12:10:00,88.695,88.708,88.674,88.674,171.0,15165.60525
2025-11-26 12:15:00,88.675,88.675,88.627,88.637,132.0,11702.262
2025-11-26 12:20:00,88.638,88.66,88.619,88.66,120.0,10637.31
2025-11-26 12:25:00,88.66,88.681,88.656,88.664,115.0,10196.50375
2025-11-26 12:30:00,88.663,88.678,88.641,88.641,125.0,11081.96875
2025-11-26 12:35:00,88.639,88.691,88.639,88.689,127.0,11260.3915
2025-11-26 12:40:00,88.691,88.739,88.683,88.723,97.0,8604.773
2025-11-26 12:45:00,88.72,88.766,88.717,88.749,137.0,12157.106
2025-11-26 12:50:00,88.749,88.754,88.702,88.713,118.0,10470.081
2025-11-26 12:55:00,88.713,88.736,88.706,88.722,130.0,11533.5025
2025-11-26 13:00:00,88.724,88.768,88.719,88.765,139.0,12335.416
2025-11-26 13:05:00,88.766,88.775,88.738,88.775,119.0,10562.8565
2025-11-26 13:10:00,88.772,88.82,88.764,88.777,116.0,10298.857
2025-11-26 13:15:00,88.778,88.825,88.775,88.818,128.0,11366.272
2025-11-26 13:20:00,88.818,88.853,88.794,88.795,170.0,15098.55
2025-11-26 13:25:00,88.796,88.797,88.772,88.778,111.0,9855.21825
2025-11-26 13:30:00,88.786,88.826,88.761,88.816,215.0,19091.40875
2025-11-26 13:35:00,88.818,88.832,88.778,88.78,196.0,17405.192
2025-11-26 13:40:00,88.785,88.804,88.755,88.755,197.0,17488.62575
2025-11-26 13:45:00,88.76,88.763,88.689,88.741,167.0,14819.28775
2025-11-26 13:50:00,88.74,88.837,88.74,88.822,184.0,16336.394
2025-11-26 13:55:00,88.823,88.832,88.807,88.82,159.0,14122.4595
2025-11-26 14:00:00,88.82,88.82,88.773,88.778,165.0,14651.62875
2025-11-26 14:05:00,88.781,88.79,88.756,88.756,146.0,12960.5295
2025-11-26 14:10:00,88.755,88.794,88.747,88.787,105.0,9320.92875
2025-11-26 14:15:00,88.787,88.837,88.786,88.835,124.0,11012.595
2025-11-26 14:20:00,88.834,88.853,88.827,88.841,107.0,9505.74625
2025-11-26 14:25:00,88.841,88.879,88.839,88.847,132.0,11728.398
2025-11-26 14:30:00,88.849,88.889,88.827,88.886,171.0,15195.53025
2025-11-26 14:35:00,88.884,88.909,88.864,88.906,156.0,13866.957
2025-11-26 14:40:00,88.907,88.908,88.869,88.879,104.0,9244.638
2025-11-26 14:45:00,88.879,88.903,88.845,88.897,177.0,15731.937
2025-11-26 14:50:00,88.902,88.909,88.846,88.861,193.0,17153.7435
2025-11-26 14:55:00,88.857,88.894,88.833,88.887,162.0,14396.5755
2025-11-26 15:00:00,88.886,88.92,88.843,88.875,190.0,16887.39
2025-11-26 15:05:00,88.874,88.947,88.845,88.947,190.0,16891.6175
2025-11-26 15:10:00,88.951,88.964,88.924,88.941,181.0,16099.045
2025-11-26 15:15:00,88.943,89.009,88.938,89.005,165.0,14680.66875
2025-11-26 15:20:00,89.01,89.023,88.954,88.982,174.0,15484.6515
2025-11-26 15:25:00,88.982,89.013,88.971,88.983,153.0,13615.04925
2025-11-26 15:30:00,88.983,89.047,88.981,89.047,154.0,13708.233
2025-11-26 15:35:00,89.047,89.076,89.044,89.057,134.0,11933.504
2025-11-26 15:40:00,89.057,89.06,89.027,89.037,119.0,10596.38475
2025-11-26 15:45:00,89.037,89.051,89.014,89.021,143.0,12731.39725
2025-11-26 15:50:00,89.026,89.077,89.018,89.062,151.0,13445.90825
2025-11-26 15:55:00,89.062,89.062,88.969,88.969,189.0,16823.9295
2025-11-26 16:00:00,88.969,89.003,88.948,88.992,166.0,14770.348
2025-11-26 16:05:00,88.992,89.028,88.992,89.013,131.0,11659.81875
2025-11-26 16:10:00,89.014,89.024,88.976,88.979,105.0,9344.81625
2025-11-26 16:15:00,88.979,89.007,88.947,88.951,115.0,10231.665
2025-11-26 16:20:00,88.951,88.996,88.936,88.991,128.0,11387.968
2025-11-26 16:25:00,88.993,88.999,88.958,88.967,95.0,8453.02875
2025-11-26 16:30:00,88.968,88.971,88.945,88.954,99.0,8806.9905
2025-11-26 16:35:00,88.954,88.972,88.951,88.97,95.0,8451.36625
2025-11-26 16:40:00,88.97,89.002,88.969,88.989,112.0,9966.04
2025-11-26 16:45:00,88.992,89.005,88.981,88.981,105.0,9343.92375
2025-11-26 16:50:00,88.981,88.996,88.966,88.987,97.0,8631.3025
2025-11-26 16:55:00,88.984,89.016,88.981,89.001,118.0,10501.469
2025-11-26 17:00:00,89.001,89.003,88.974,88.975,100.0,8898.825
2025-11-26 17:05:00,88.975,88.998,88.968,88.993,85.0,7563.5975
2025-11-26 17:10:00,88.993,88.995,88.975,88.975,81.0,7207.7445
2025-11-26 17:15:00,88.975,89.007,88.972,88.985,75.0,6673.85625
2025-11-26 17:20:00,88.984,89.009,88.984,89.005,98.0,8721.559
2025-11-26 17:25:00,89.005,89.024,88.999,89.009,98.0,8722.9065
2025-11-26 17:30:00,89.009,89.017,89.004,89.009,68.0,6052.663
2025-11-26 17:35:00,89.01,89.015,88.99,89.005,73.0,6497.365
2025-11-26 17:40:00,89.005,89.026,88.991,89.017,84.0,7476.819
2025-11-26 17:45:00,89.018,89.028,89.005,89.01,58.0,5162.8845
2025-11-26 17:50:00,89.009,89.022,89.007,89.017,73.0,6498.00375
2025-11-26 17:55:00,89.017,89.034,89.01,89.021,65.0,5786.3325
2025-11-26 18:00:00,89.019,89.019,88.985,89.013,74.0,6586.666
2025-11-26 18:05:00,89.013,89.025,88.946,88.966,84.0,7474.95
2025-11-26 18:10:00,88.962,89.025,88.962,89.025,123.0,10946.2005
2025-11-26 18:15:00,89.026,89.036,89.02,89.029,80.0,7122.22
2025-11-26 18:20:00,89.029,89.053,89.014,89.046,76.0,6766.698
2025-11-26 18:25:00,89.046,89.052,89.038,89.051,60.0,5342.805
2025-11-26 18:30:00,89.051,89.053,89.025,89.028,82.0,7301.2185
2025-11-26 18:35:00,89.03,89.051,89.03,89.044,74.0,6588.8675
2025-11-26 18:40:00,89.045,89.045,89.028,89.031,67.0,5965.49575
2025-11-26 18:45:00,89.031,89.054,89.019,89.053,54.0,4808.1195
2025-11-26 18:50:00,89.053,89.063,89.046,89.063,67.0,5966.76875
2025-11-26 18:55:00,89.063,89.083,89.06,89.072,71.0,6323.9345
2025-11-26 19:00:00,89.07,89.094,89.066,89.07,73.0,6502.475
2025-11-26 19:05:00,89.069,89.073,89.058,89.067,52.0,4631.471
2025-11-26 19:10:00,89.067,89.082,89.054,89.074,77.0,6858.33225
2025-11-26 19:15:00,89.072,89.074,89.057,89.057,60.0,5343.9
2025-11-26 19:20:00,89.056,89.064,89.051,89.064,57.0,5076.34875
2025-11-26 19:25:00,89.063,89.072,89.056,89.066,74.0,6590.7545
2025-11-26 19:30:00,89.066,89.072,89.048,89.052,53.0,4720.1535
2025-11-26 19:35:00,89.052,89.057,89.038,89.038,52.0,4630.405
2025-11-26 19:40:00,89.039,89.06,89.037,89.052,61.0,5431.867
2025-11-26 19:45:00,89.052,89.059,89.043,89.043,60.0,5342.955
2025-11-26 19:50:00,89.043,89.053,89.043,89.046,54.0,4808.4975
2025-11-26 19:55:00,89.046,89.054,89.037,89.049,93.0,8281.3245
2025-11-26 20:00:00,89.051,89.055,89.022,89.023,73.0,6499.75575
2025-11-26 20:05:00,89.024,89.032,89.01,89.03,46.0,4095.104
2025-11-26 20:10:00,89.03,89.062,89.03,89.061,47.0,4185.15025
2025-11-26 20:15:00,89.061,89.065,89.045,89.045,51.0,4541.754
2025-11-26 20:20:00,89.046,89.056,89.04,89.052,58.0,5164.813
2025-11-26 20:25:00,89.052,89.057,89.046,89.054,49.0,4363.56025
2025-11-26 20:30:00,89.053,89.055,89.044,89.051,43.0,3829.18225
2025-11-26 20:35:00,89.051,89.058,89.039,89.052,59.0,5253.95
2025-11-26 20:40:00,89.053,89.055,89.038,89.039,66.0,5877.0525
2025-11-26 20:45:00,89.041,89.046,89.017,89.026,50.0,4451.625
2025-11-26 20:50:00,89.026,89.033,89.013,89.017,69.0,6142.53525
2025-11-26 20:55:00,89.017,89.032,89.013,89.026,90.0,8011.98
2025-11-26 21:00:00,89.025,89.047,89.025,89.044,66.0,5876.3265
2025-11-26 21:05:00,89.044,89.069,89.035,89.069,60.0,5343.255
2025-11-26 21:10:00,89.073,89.079,89.054,89.062,54.0,4809.618
2025-11-26 21:15:00,89.063,89.066,89.058,89.061,26.0,2315.612
2025-11-26 21:20:00,89.062,89.077,89.062,89.077,32.0,2850.224
2025-11-26 21:25:00,89.077,89.086,89.049,89.049,47.0,4186.06675
2025-11-26 21:30:00,89.046,89.054,89.039,89.054,23.0,2048.10975
2025-11-26 21:35:00,89.053,89.066,89.045,89.045,32.0,2849.672
2025-11-26 21:40:00,89.045,89.077,89.04,89.076,40.0,3562.38
2025-11-26 21:45:00,89.075,89.124,89.039,89.07,62.0,5522.774
2025-11-26 21:50:00,89.07,89.07,89.03,89.031,46.0,4096.3115
2025-11-26 21:55:00,89.031,89.039,89.024,89.034,50.0,4451.6
2025-11-26 22:05:00,89.051,89.097,89.051,89.091,17.0,1514.2325
2025-11-26 22:10:00,89.088,89.088,89.037,89.084,34.0,3028.5245
2025-11-26 22:15:00,89.088,89.124,89.088,89.124,53.0,4722.618
2025-11-26 22:20:00,89.151,89.167,89.15,89.167,68.0,6062.795
2025-11-26 22:25:00,89.168,89.168,89.124,89.141,57.0,5081.56425
2025-11-26 22:30:00,89.129,89.134,88.944,89.107,93.0,8284.3005
2025-11-26 22:35:00,89.108,89.127,89.104,89.127,67.0,5970.8055
2025-11-26 22:40:00,89.127,89.131,89.123,89.127,44.0,3921.588
2025-11-26 22:45:00,89.127,89.132,89.126,89.131,35.0,3119.515
2025-11-26 22:50:00,89.131,89.131,89.102,89.111,44.0,3921.225
2025-11-26 22:55:00,89.112,89.115,89.089,89.094,84.0,7484.61
2025-11-26 23:00:00,89.101,89.115,89.082,89.082,91.0,8107.645
2025-11-26 23:05:00,89.082,89.093,89.067,89.073,54.0,4810.2525
2025-11-26 23:10:00,89.073,89.073,89.065,89.067,49.0,4364.4055
2025-11-26 23:15:00,89.067,89.067,89.058,89.063,39.0,3473.48625
2025-11-26 23:20:00,89.063,89.075,89.063,89.069,57.0,5076.8475
2025-11-26 23:25:00,89.065,89.065,89.044,89.05,57.0,5076.192
2025-11-26 23:30:00,89.051,89.075,89.044,89.064,69.0,6145.0365
2025-11-26 23:35:00,89.063,89.099,89.063,89.098,94.0,8373.5905
2025-11-26 23:40:00,89.097,89.132,89.096,89.125,76.0,6772.55
2025-11-26 23:45:00,89.124,89.133,89.091,89.106,111.0,9891.5985
2025-11-26 23:50:00,89.106,89.12,89.103,89.111,73.0,6505.03
2025-11-26 23:55:00,89.112,89.115,89.078,89.082,76.0,6771.353
2025-11-27 00:00:00,89.094,89.143,89.088,89.099,144.0,12831.264
2025-11-27 00:05:00,89.099,89.124,89.081,89.116,122.0,10870.81
2025-11-27 00:10:00,89.113,89.125,89.072,89.075,110.0,9800.5875
2025-11-27 00:15:00,89.074,89.109,89.072,89.1,78.0,6948.9225
2025-11-27 00:20:00,89.099,89.117,89.075,89.087,75.0,6682.0875
2025-11-27 00:25:00,89.087,89.109,89.082,89.104,54.0,4811.157
2025-11-27 00:30:00,89.103,89.107,89.076,89.088,67.0,5969.2645
2025-11-27 00:35:00,89.088,89.097,89.067,89.08,66.0,5879.478
2025-11-27 00:40:00,89.08,89.083,89.057,89.073,57.0,5077.17525
2025-11-27 00:45:00,89.073,89.097,89.063,89.095,83.0,7393.806
2025-11-27 00:50:00,89.102,89.103,89.001,89.002,168.0,14960.736
2025-11-27 00:55:00,88.995,89.092,88.995,89.089,166.0,14781.0965
2025-11-27 01:00:00,89.091,89.105,89.051,89.087,164.0,14609.694
2025-11-27 01:05:00,89.085,89.115,89.077,89.115,121.0,10780.858
2025-11-27 01:10:00,89.109,89.109,89.064,89.079,111.0,9889.01775
2025-11-27 01:15:00,89.076,89.076,89.035,89.053,129.0,11488.74
2025-11-27 01:20:00,89.052,89.07,89.03,89.042,116.0,10329.626
2025-11-27 01:25:00,89.041,89.082,89.039,89.055,116.0,10330.293
2025-11-27 01:30:00,89.053,89.06,88.969,89.059,190.0,16916.6975
2025-11-27 01:35:00,89.059,89.108,89.048,89.106,153.0,13629.27825
2025-11-27 01:40:00,89.106,89.206,89.105,89.193,165.0,14710.1625
2025-11-27 01:45:00,89.193,89.221,89.188,89.205,151.0,13469.46425
2025-11-27 01:50:00,89.205,89.221,89.181,89.212,120.0,10704.57
2025-11-27 01:55:00,89.212,89.256,89.201,89.253,138.0,12313.809
2025-11-27 02:00:00,89.25,89.293,89.213,89.284,148.0,13210.48
2025-11-27 02:05:00,89.281,89.36,89.268,89.356,121.0,10807.26625
2025-11-27 02:10:00,89.356,89.369,89.308,89.336,119.0,10631.72775
2025-11-27 02:15:00,89.336,89.368,89.301,89.368,124.0,11078.563
2025-11-27 02:20:00,89.368,89.405,89.367,89.383,110.0,9831.8825
2025-11-27 02:25:00,89.383,89.435,89.372,89.413,129.0,11532.69675
2025-11-27 02:30:00,89.41,89.462,89.4,89.44,115.0,10284.22
2025-11-27 02:35:00,89.436,89.439,89.375,89.406,97.0,8673.158
2025-11-27 02:40:00,89.412,89.418,89.357,89.385,95.0,8492.335
2025-11-27 02:45:00,89.386,89.386,89.347,89.348,78.0,6970.6065
2025-11-27 02:50:00,89.349,89.355,89.32,89.32,104.0,9290.944
2025-11-27 02:55:00,89.32,89.384,89.32,89.365,131.0,11704.48975
2025-11-27 03:00:00,89.365,89.374,89.345,89.367,100.0,8936.275
2025-11-27 03:05:00,89.368,89.393,89.35,89.37,89.0,7953.95225
2025-11-27 03:10:00,89.371,89.372,89.305,89.316,98.0,8755.418
2025-11-27 03:15:00,89.317,89.342,89.312,89.337,77.0,6878.179
2025-11-27 03:20:00,89.337,89.34,89.303,89.328,78.0,6967.506
2025-11-27 03:25:00,89.328,89.341,89.321,89.328,89.0,7950.3255
2025-11-27 03:30:00,89.328,89.328,89.295,89.295,92.0,8216.658
2025-11-27 03:35:00,89.295,89.332,89.277,89.327,82.0,7323.2355
2025-11-27 03:40:00,89.326,89.361,89.324,89.351,75.0,6700.5375
2025-11-27 03:45:00,89.35,89.35,89.318,89.319,59.0,5270.72075
2025-11-27 03:50:00,89.319,89.362,89.319,89.354,75.0,6700.3875
2025-11-27 03:55:00,89.354,89.384,89.352,89.375,61.0,5451.34125
2025-11-27 04:00:00,89.375,89.378,89.343,89.353,73.0,6523.44425
2025-11-27 04:05:00,89.353,89.358,89.34,89.35,71.0,6343.86775
2025-11-27 04:10:00,89.35,89.351,89.32,89.335,52.0,4645.628
2025-11-27 04:15:00,89.333,89.343,89.297,89.302,76.0,6788.225
2025-11-27 04:20:00,89.302,89.34,89.302,89.34,77.0,6877.717
2025-11-27 04:25:00,89.34,89.377,89.339,89.342,87.0,7773.4065
2025-11-27 04:30:00,89.342,89.375,89.34,89.356,105.0,9382.09125
2025-11-27 04:35:00,89.356,89.37,89.333,89.364,109.0,9739.77675
2025-11-27 04:40:00,89.364,89.378,89.359,89.361,74.0,6613.047
2025-11-27 04:45:00,89.362,89.398,89.36,89.395,66.0,5898.9975
2025-11-27 04:50:00,89.395,89.398,89.382,89.383,56.0,5005.812
2025-11-27 04:55:00,89.383,89.383,89.301,89.318,93.0,8309.20125
2025-11-27 05:00:00,89.321,89.344,89.314,89.317,69.0,6163.356
2025-11-27 05:05:00,89.315,89.332,89.301,89.301,97.0,8663.28825
2025-11-27 05:10:00,89.301,89.309,89.279,89.279,81.0,7232.652
2025-11-27 05:15:00,89.279,89.312,89.276,89.287,98.0,8750.273
2025-11-27 05:20:00,89.286,89.303,89.276,89.286,93.0,8303.76075
2025-11-27 05:25:00,89.286,89.306,89.277,89.306,89.0,7947.14375
2025-11-27 05:30:00,89.306,89.318,89.295,89.303,65.0,5804.8575
2025-11-27 05:35:00,89.304,89.304,89.26,89.288,114.0,10178.946
2025-11-27 05:40:00,89.289,89.3,89.269,89.292,104.0,9285.9
2025-11-27 05:45:00,89.294,89.3,89.258,89.261,108.0,9642.051
2025-11-27 05:50:00,89.26,89.27,89.241,89.248,66.0,5890.8135
2025-11-27 05:55:00,89.248,89.319,89.248,89.282,154.0,13748.2345
2025-11-27 06:00:00,89.286,89.295,89.241,89.245,113.0,10087.14275
2025-11-27 06:05:00,89.245,89.27,89.238,89.265,101.0,9014.7045
2025-11-27 06:10:00,89.265,89.302,89.263,89.301,82.0,7321.1855
2025-11-27 06:15:00,89.299,89.307,89.253,89.261,94.0,8392.32
2025-11-27 06:20:00,89.26,89.261,89.214,89.23,99.0,8834.88375
2025-11-27 06:25:00,89.23,89.246,89.226,89.236,89.0,7941.8705
2025-11-27 06:30:00,89.236,89.255,89.222,89.251,112.0,9994.992
2025-11-27 06:35:00,89.251,89.268,89.239,89.267,108.0,9639.675
2025-11-27 06:40:00,89.267,89.295,89.258,89.283,104.0,9284.678
2025-11-27 06:45:00,89.283,89.295,89.255,89.294,90.0,8035.3575
2025-11-27 06:50:00,89.293,89.305,89.273,89.287,107.0,9553.9765
2025-11-27 06:55:00,89.287,89.295,89.269,89.281,92.0,8214.036
2025-11-27 07:00:00,89.282,89.303,89.277,89.284,77.0,6875.0605
2025-11-27 07:05:00,89.283,89.307,89.272,89.299,92.0,8214.703
2025-11-27 07:10:00,89.3,89.317,89.292,89.317,89.0,7948.2785
2025-11-27 07:15:00,89.318,89.328,89.309,89.327,74.0,6609.717
2025-11-27 07:20:00,89.328,89.345,89.316,89.332,84.0,7503.741
2025-11-27 07:25:00,89.333,89.344,89.331,89.335,60.0,5360.145
2025-11-27 07:30:00,89.335,89.335,89.309,89.311,65.0,5805.9625
2025-11-27 07:35:00,89.311,89.337,89.306,89.337,72.0,6431.238
2025-11-27 07:40:00,89.334,89.348,89.324,89.329,63.0,5628.02625
2025-11-27 07:45:00,89.328,89.355,89.321,89.353,86.0,7683.1755
2025-11-27 07:50:00,89.353,89.389,89.35,89.358,86.0,7685.175
2025-11-27 07:55:00,89.358,89.389,89.344,89.344,100.0,8935.875
2025-11-27 08:00:00,89.343,89.366,89.328,89.361,115.0,10275.1925
2025-11-27 08:05:00,89.361,89.376,89.331,89.347,111.0,9918.26625
2025-11-27 08:10:00,89.343,89.344,89.303,89.303,94.0,8396.3855
2025-11-27 08:15:00,89.303,89.318,89.281,89.296,96.0,8572.752
2025-11-27 08:20:00,89.289,89.341,89.288,89.326,121.0,10806.631
2025-11-27 08:25:00,89.326,89.366,89.318,89.32,102.0,9111.915
2025-11-27 08:30:00,89.316,89.347,89.31,89.314,107.0,9557.42725
2025-11-27 08:35:00,89.317,89.328,89.293,89.295,108.0,9645.291
2025-11-27 08:40:00,89.295,89.323,89.277,89.3,115.0,10269.35625
2025-11-27 08:45:00,89.3,89.329,89.294,89.314,107.0,9556.08975
2025-11-27 08:50:00,89.314,89.346,89.301,89.338,107.0,9557.74825
2025-11-27 08:55:00,89.337,89.365,89.325,89.331,118.0,10542.061
2025-11-27 09:00:00,89.329,89.341,89.317,89.336,107.0,9558.39025
2025-11-27 09:05:00,89.336,89.336,89.297,89.306,105.0,9378.46875
2025-11-27 09:10:00,89.306,89.32,89.286,89.286,109.0,9733.6455
2025-11-27 09:15:00,89.286,89.331,89.278,89.32,130.0,11609.4875
2025-11-27 09:20:00,89.32,89.323,89.3,89.323,91.0,8127.8015
2025-11-27 09:25:00,89.323,89.364,89.323,89.361,113.0,10095.73075
2025-11-27 09:30:00,89.362,89.387,89.361,89.383,82.0,7328.6065
2025-11-27 09:35:00,89.383,89.386,89.354,89.358,84.0,7507.101
2025-11-27 09:40:00,89.358,89.369,89.345,89.352,81.0,7237.836
2025-11-27 09:45:00,89.352,89.37,89.345,89.351,94.0,8399.323
2025-11-27 09:50:00,89.353,89.365,89.343,89.356,80.0,7148.34
2025-11-27 09:55:00,89.359,89.374,89.343,89.343,69.0,6165.47775
2025-11-27 10:00:00,89.343,89.346,89.312,89.315,105.0,9379.545
2025-11-27 10:05:00,89.315,89.344,89.31,89.316,61.0,5448.59625
2025-11-27 10:10:00,89.314,89.317,89.289,89.301,78.0,6965.8095
2025-11-27 10:15:00,89.301,89.312,89.29,89.296,68.0,6072.383
2025-11-27 10:20:00,89.296,89.3,89.271,89.273,67.0,5982.095
2025-11-27 10:25:00,89.273,89.296,89.273,89.29,72.0,6428.376
2025-11-27 10:30:00,89.29,89.293,89.252,89.253,98.0,8748.656
2025-11-27 10:35:00,89.253,89.267,89.242,89.242,58.0,5176.558
2025-11-27 10:40:00,89.243,89.243,89.232,89.236,50.0,4461.925
2025-11-27 10:45:00,89.236,89.238,89.208,89.209,54.0,4818.0285
