timestamps,open,high,low,close,volume,amount
2025-10-20 15:50:00,150.564,150.585,150.504,150.547,586.0,88222.3
2025-10-20 15:55:00,150.546,150.6,150.539,150.587,361.0,54355.048
2025-10-20 16:00:00,150.589,150.6,150.571,150.576,283.0,42615.272
2025-10-20 16:05:00,150.577,150.582,150.525,150.545,249.0,37488.75525
2025-10-20 16:10:00,150.545,150.569,150.545,150.569,215.0,32369.755
2025-10-20 16:15:00,150.57,150.622,150.559,150.581,370.0,55715.71
2025-10-20 16:20:00,150.581,150.642,150.561,150.636,225.0,33886.125
2025-10-20 16:25:00,150.639,150.646,150.597,150.627,232.0,34945.522
2025-10-20 16:30:00,150.625,150.641,150.586,150.6,197.0,29670.761
2025-10-20 16:35:00,150.598,150.616,150.592,150.612,137.0,20632.8165
2025-10-20 16:40:00,150.612,150.647,150.611,150.642,125.0,18828.5
2025-10-20 16:45:00,150.643,150.658,150.639,150.645,119.0,17926.90375
2025-10-20 16:50:00,150.644,150.688,150.64,150.677,145.0,21846.02625
2025-10-20 16:55:00,150.676,150.695,150.661,150.672,188.0,28327.088
2025-10-20 17:00:00,150.674,150.698,150.662,150.687,187.0,28177.20675
2025-10-20 17:05:00,150.688,150.698,150.669,150.679,164.0,24712.094
2025-10-20 17:10:00,150.679,150.727,150.679,150.723,142.0,21399.684
2025-10-20 17:15:00,150.723,150.752,150.72,150.737,121.0,18238.693
2025-10-20 17:20:00,150.736,150.738,150.718,150.736,142.0,21403.944
2025-10-20 17:25:00,150.736,150.762,150.726,150.762,164.0,24722.426
2025-10-20 17:30:00,150.764,150.781,150.755,150.757,106.0,15981.0105
2025-10-20 17:35:00,150.758,150.792,150.758,150.767,122.0,18393.7875
2025-10-20 17:40:00,150.767,150.79,150.762,150.767,135.0,20354.1525
2025-10-20 17:45:00,150.767,150.788,150.766,150.772,124.0,18695.883
2025-10-20 17:50:00,150.773,150.786,150.759,150.776,116.0,17489.726
2025-10-20 17:55:00,150.776,150.784,150.768,150.775,120.0,18093.09
2025-10-20 18:00:00,150.776,150.79,150.75,150.765,177.0,26686.33425
2025-10-20 18:05:00,150.765,150.802,150.763,150.799,95.0,14324.31375
2025-10-20 18:10:00,150.799,150.818,150.787,150.796,109.0,16437.2
2025-10-20 18:15:00,150.796,150.825,150.795,150.8,123.0,18548.892
2025-10-20 18:20:00,150.8,150.804,150.784,150.789,86.0,12968.3055
2025-10-20 18:25:00,150.79,150.804,150.757,150.759,170.0,25632.175
2025-10-20 18:30:00,150.76,150.779,150.741,150.745,201.0,30302.00625
2025-10-20 18:35:00,150.745,150.752,150.725,150.735,124.0,18691.667
2025-10-20 18:40:00,150.736,150.761,150.726,150.744,112.0,16883.076
2025-10-20 18:45:00,150.744,150.747,150.722,150.738,115.0,17334.84125
2025-10-20 18:50:00,150.738,150.744,150.716,150.729,170.0,25624.3975
2025-10-20 18:55:00,150.729,150.732,150.66,150.688,243.0,36620.64675
2025-10-20 19:00:00,150.688,150.69,150.652,150.662,192.0,28929.216
2025-10-20 19:05:00,150.663,150.664,150.631,150.644,170.0,25610.585
2025-10-20 19:10:00,150.644,150.67,150.624,150.663,124.0,18680.631
2025-10-20 19:15:00,150.663,150.678,150.653,150.674,142.0,21394.714
2025-10-20 19:20:00,150.672,150.7,150.672,150.686,105.0,15821.6625
2025-10-20 19:25:00,150.688,150.697,150.682,150.686,100.0,15068.825
2025-10-20 19:30:00,150.684,150.716,150.684,150.7,135.0,20343.96
2025-10-20 19:35:00,150.7,150.72,150.697,150.712,102.0,15372.1395
2025-10-20 19:40:00,150.713,150.724,150.701,150.72,132.0,19894.314
2025-10-20 19:45:00,150.72,150.728,150.708,150.718,90.0,13564.665
2025-10-20 19:50:00,150.721,150.723,150.705,150.711,63.0,9495.045
2025-10-20 19:55:00,150.712,150.712,150.687,150.693,139.0,20947.439
2025-10-20 20:00:00,150.69,150.7,150.672,150.693,92.0,13863.365
2025-10-20 20:05:00,150.693,150.72,150.692,150.717,71.0,10700.0905
2025-10-20 20:10:00,150.719,150.736,150.713,150.736,67.0,10098.642
2025-10-20 20:15:00,150.736,150.756,150.727,150.747,74.0,11154.871
2025-10-20 20:20:00,150.753,150.753,150.714,150.714,73.0,11003.5455
2025-10-20 20:25:00,150.713,150.714,150.689,150.702,63.0,9494.3835
2025-10-20 20:30:00,150.704,150.715,150.677,150.707,70.0,10549.0525
2025-10-20 20:35:00,150.707,150.716,150.707,150.714,47.0,7083.417
2025-10-20 20:40:00,150.714,150.725,150.709,150.722,56.0,8440.18
2025-10-20 20:45:00,150.72,150.736,150.715,150.731,102.0,15374.001
2025-10-20 20:50:00,150.732,150.737,150.725,150.736,100.0,15073.25
2025-10-20 20:55:00,150.735,150.753,150.725,150.725,93.0,14018.3085
2025-10-20 21:00:00,150.709,150.709,150.695,150.706,6.0,904.2285
2025-10-20 21:05:00,150.706,150.706,150.605,150.677,50.0,7533.675
2025-10-20 21:10:00,150.688,150.694,150.675,150.691,28.0,4219.236
2025-10-20 21:15:00,150.691,150.691,150.654,150.678,36.0,5424.426
2025-10-20 21:20:00,150.678,150.684,150.65,150.683,51.0,7684.36125
2025-10-20 21:25:00,150.688,150.693,150.636,150.69,53.0,7985.86775
2025-10-20 21:30:00,150.689,150.694,150.66,150.687,38.0,5725.935
2025-10-20 21:35:00,150.687,150.688,150.667,150.682,44.0,6629.964
2025-10-20 21:40:00,150.687,150.688,150.67,150.685,55.0,8287.5375
2025-10-20 21:45:00,150.684,150.688,150.662,150.674,59.0,8889.943
2025-10-20 21:50:00,150.676,150.683,150.675,150.681,30.0,4520.3625
2025-10-20 21:55:00,150.681,150.682,150.602,150.641,41.0,6176.7115
2025-10-20 22:00:00,150.648,150.693,150.647,150.687,122.0,18381.5875
2025-10-20 22:05:00,150.685,150.701,150.685,150.697,47.0,7082.524
2025-10-20 22:10:00,150.697,150.721,150.691,150.72,75.0,11303.04375
2025-10-20 22:15:00,150.72,150.73,150.691,150.729,109.0,16428.2075
2025-10-20 22:20:00,150.729,150.752,150.718,150.744,112.0,16882.404
2025-10-20 22:25:00,150.743,150.744,150.714,150.733,64.0,9646.944
2025-10-20 22:30:00,150.733,150.734,150.698,150.722,60.0,9043.305
2025-10-20 22:35:00,150.722,150.737,150.72,150.729,52.0,7837.804
2025-10-20 22:40:00,150.729,150.759,150.727,150.74,69.0,10400.97375
2025-10-20 22:45:00,150.74,150.753,150.735,150.738,59.0,8893.7485
2025-10-20 22:50:00,150.738,150.74,150.694,150.732,88.0,13263.888
2025-10-20 22:55:00,150.732,150.743,150.724,150.729,57.0,8591.724
2025-10-20 23:00:00,150.729,150.756,150.717,150.742,118.0,17786.848
2025-10-20 23:05:00,150.741,150.79,150.741,150.785,117.0,17639.41725
2025-10-20 23:10:00,150.786,150.789,150.774,150.788,115.0,17340.18875
2025-10-20 23:15:00,150.787,150.787,150.715,150.718,209.0,31507.11575
2025-10-20 23:20:00,150.718,150.745,150.715,150.742,145.0,21855.85
2025-10-20 23:25:00,150.741,150.776,150.721,150.766,103.0,15527.353
2025-10-20 23:30:00,150.766,150.796,150.766,150.788,155.0,23370.745
2025-10-20 23:35:00,150.788,150.794,150.761,150.778,95.0,14324.12375
2025-10-20 23:40:00,150.778,150.79,150.777,150.789,91.0,13721.2985
2025-10-20 23:45:00,150.789,150.789,150.728,150.754,220.0,33168.3
2025-10-20 23:50:00,150.754,150.767,150.738,150.765,123.0,18542.988
2025-10-20 23:55:00,150.765,150.82,150.764,150.819,195.0,29404.44
2025-10-21 00:00:00,150.821,150.849,150.637,150.685,574.0,86529.352
2025-10-21 00:05:00,150.684,150.685,150.502,150.522,653.0,98340.65725
2025-10-21 00:10:00,150.519,150.641,150.512,150.603,528.0,79500.3
2025-10-21 00:15:00,150.604,150.64,150.579,150.597,316.0,47591.18
2025-10-21 00:20:00,150.598,150.665,150.589,150.647,414.0,62358.6465
2025-10-21 00:25:00,150.648,150.714,150.644,150.684,349.0,52584.7025
2025-10-21 00:30:00,150.683,150.695,150.623,150.66,384.0,57855.456
2025-10-21 00:35:00,150.66,150.66,150.625,150.633,256.0,38564.992
2025-10-21 00:40:00,150.636,150.637,150.554,150.559,201.0,30269.8965
2025-10-21 00:45:00,150.559,150.604,150.556,150.568,277.0,41708.37475
2025-10-21 00:50:00,150.568,150.576,150.465,150.512,553.0,83243.22825
2025-10-21 00:55:00,150.515,150.657,150.51,150.652,536.0,80712.756
2025-10-21 01:00:00,150.65,150.697,150.622,150.639,395.0,59507.54
2025-10-21 01:05:00,150.639,150.64,150.525,150.539,384.0,57824.928
2025-10-21 01:10:00,150.537,150.646,150.533,150.635,411.0,61891.56525
2025-10-21 01:15:00,150.636,150.652,150.568,150.611,425.0,64012.11875
2025-10-21 01:20:00,150.611,150.66,150.599,150.658,306.0,46093.392
2025-10-21 01:25:00,150.658,150.733,150.648,150.733,248.0,37371.864
2025-10-21 01:30:00,150.734,150.741,150.676,150.722,350.0,52751.3875
2025-10-21 01:35:00,150.723,150.793,150.72,150.785,299.0,45075.81975
2025-10-21 01:40:00,150.783,150.897,150.76,150.878,419.0,63197.5605
2025-10-21 01:45:00,150.877,150.928,150.862,150.905,373.0,56283.089
2025-10-21 01:50:00,150.906,150.925,150.853,150.924,331.0,49948.562
2025-10-21 01:55:00,150.924,150.992,150.922,150.978,368.0,55551.072
2025-10-21 02:00:00,150.979,151.097,150.958,151.076,478.0,72191.145
2025-10-21 02:05:00,151.073,151.094,151.058,151.072,311.0,46984.09175
2025-10-21 02:10:00,151.074,151.112,150.987,150.989,307.0,46369.4335
2025-10-21 02:15:00,150.987,151.043,150.981,151.038,220.0,33222.695
2025-10-21 02:20:00,151.039,151.052,150.972,150.995,216.0,32619.132
2025-10-21 02:25:00,150.995,151.04,150.993,151.017,311.0,46964.49875
2025-10-21 02:30:00,151.016,151.063,150.975,151.019,291.0,43946.31075
2025-10-21 02:35:00,151.019,151.098,151.017,151.061,289.0,43653.08875
2025-10-21 02:40:00,151.064,151.102,151.04,151.074,322.0,48644.54
2025-10-21 02:45:00,151.074,151.133,151.071,151.11,276.0,41702.772
2025-10-21 02:50:00,151.109,151.144,151.093,151.138,187.0,28259.627
2025-10-21 02:55:00,151.139,151.143,151.117,151.118,242.0,36573.2785
2025-10-21 03:00:00,151.119,151.121,151.074,151.104,224.0,33847.408
2025-10-21 03:05:00,151.105,151.129,151.092,151.105,160.0,24177.24
2025-10-21 03:10:00,151.105,151.11,151.08,151.095,184.0,27801.94
2025-10-21 03:15:00,151.095,151.121,151.085,151.097,147.0,22211.6265
2025-10-21 03:20:00,151.098,151.148,151.091,151.128,200.0,30223.25
2025-10-21 03:25:00,151.128,151.14,151.082,151.108,264.0,39894.228
2025-10-21 03:30:00,151.109,151.123,151.094,151.105,179.0,27048.28725
2025-10-21 03:35:00,151.104,151.119,151.071,151.072,234.0,35355.411
2025-10-21 03:40:00,151.072,151.084,151.034,151.073,222.0,33536.5965
2025-10-21 03:45:00,151.072,151.093,151.029,151.037,185.0,27945.68375
2025-10-21 03:50:00,151.036,151.053,150.997,151.034,249.0,37606.47
2025-10-21 03:55:00,151.034,151.056,151.032,151.043,167.0,25223.88875
2025-10-21 04:00:00,151.04,151.063,151.024,151.04,202.0,30510.4335
2025-10-21 04:05:00,151.04,151.076,151.027,151.058,163.0,24621.19075
2025-10-21 04:10:00,151.058,151.059,151.038,151.049,101.0,15256.151
2025-10-21 04:15:00,151.049,151.063,151.041,151.051,109.0,16464.559
2025-10-21 04:20:00,151.051,151.074,151.036,151.062,138.0,20845.6935
2025-10-21 04:25:00,151.062,151.133,151.06,151.117,191.0,28858.763
2025-10-21 04:30:00,151.117,151.236,151.117,151.164,402.0,60765.717
2025-10-21 04:35:00,151.165,151.166,151.1,151.107,260.0,39294.97
2025-10-21 04:40:00,151.108,151.176,151.096,151.167,276.0,41713.743
2025-10-21 04:45:00,151.167,151.238,151.049,151.161,1026.0,155083.7475
2025-10-21 04:50:00,151.16,151.222,151.086,151.198,770.0,116398.205
2025-10-21 04:55:00,151.195,151.214,150.882,151.072,1966.0,297044.4145
2025-10-21 05:00:00,151.076,151.145,151.041,151.087,839.0,126762.20275
2025-10-21 05:05:00,151.089,151.257,150.854,151.229,1689.0,255220.14525
2025-10-21 05:10:00,151.23,151.27,151.171,151.233,642.0,97087.092
2025-10-21 05:15:00,151.235,151.439,151.235,151.383,716.0,108347.268
2025-10-21 05:20:00,151.38,151.393,151.33,151.33,513.0,77646.78225
2025-10-21 05:25:00,151.333,151.409,151.301,151.373,441.0,66747.114
2025-10-21 05:30:00,151.371,151.46,151.349,151.43,410.0,62075.025
2025-10-21 05:35:00,151.427,151.496,151.383,151.476,377.0,57094.9535
2025-10-21 05:40:00,151.478,151.495,151.386,151.469,358.0,54221.606
2025-10-21 05:45:00,151.469,151.499,151.418,151.456,467.0,70732.0535
2025-10-21 05:50:00,151.456,151.509,151.43,151.49,516.0,78159.165
2025-10-21 05:55:00,151.492,151.52,151.455,151.51,517.0,78322.52725
2025-10-21 06:00:00,151.512,151.572,151.485,151.546,467.0,70763.92625
2025-10-21 06:05:00,151.547,151.569,151.502,151.508,386.0,58491.159
2025-10-21 06:10:00,151.509,151.569,151.5,151.533,304.0,46064.436
2025-10-21 06:15:00,151.533,151.602,151.529,151.593,280.0,42437.99
2025-10-21 06:20:00,151.595,151.604,151.562,151.593,261.0,39564.5985
2025-10-21 06:25:00,151.596,151.6,151.561,151.566,222.0,33650.9265
2025-10-21 06:30:00,151.568,151.578,151.471,151.474,343.0,51972.30325
2025-10-21 06:35:00,151.476,151.505,151.327,151.355,580.0,87821.135
2025-10-21 06:40:00,151.358,151.4,151.289,151.299,455.0,68858.1075
2025-10-21 06:45:00,151.301,151.323,151.222,151.309,451.0,68231.22625
2025-10-21 06:50:00,151.312,151.357,151.296,151.321,511.0,77325.2865
2025-10-21 06:55:00,151.324,151.33,151.22,151.259,450.0,68077.4625
2025-10-21 07:00:00,151.259,151.263,151.138,151.162,629.0,95108.2595
2025-10-21 07:05:00,151.164,151.208,151.126,151.142,420.0,63487.2
2025-10-21 07:10:00,151.145,151.19,151.117,151.15,483.0,73005.6915
2025-10-21 07:15:00,151.149,151.188,151.122,151.158,445.0,67263.64125
2025-10-21 07:20:00,151.156,151.202,151.115,151.124,419.0,63331.53575
2025-10-21 07:25:00,151.125,151.128,151.068,151.114,444.0,67092.285
2025-10-21 07:30:00,151.117,151.172,151.089,151.172,388.0,58641.35
2025-10-21 07:35:00,151.173,151.193,151.11,151.143,453.0,68473.10175
2025-10-21 07:40:00,151.141,151.168,151.106,151.161,449.0,67863.656
2025-10-21 07:45:00,151.162,151.164,151.095,151.098,367.0,55464.61825
2025-10-21 07:50:00,151.1,151.131,151.06,151.11,508.0,76758.927
2025-10-21 07:55:00,151.112,151.162,151.097,151.152,470.0,71031.4525
2025-10-21 08:00:00,151.154,151.249,151.146,151.249,577.0,87242.1115
2025-10-21 08:05:00,151.247,151.253,151.059,151.108,766.0,115793.7305
2025-10-21 08:10:00,151.108,151.228,151.084,151.174,719.0,108675.7715
2025-10-21 08:15:00,151.173,151.268,151.127,151.213,785.0,118688.27125
2025-10-21 08:20:00,151.21,151.266,151.161,151.265,587.0,88769.3685
2025-10-21 08:25:00,151.263,151.379,151.256,151.377,520.0,78685.75
2025-10-21 08:30:00,151.38,151.439,151.36,151.417,437.0,66161.363
2025-10-21 08:35:00,151.419,151.474,151.399,151.469,360.0,54518.49
2025-10-21 08:40:00,151.469,151.565,151.465,151.531,404.0,61209.03
2025-10-21 08:45:00,151.529,151.623,151.518,151.6,450.0,68205.375
2025-10-21 08:50:00,151.603,151.674,151.577,151.621,523.0,79296.60625
2025-10-21 08:55:00,151.624,151.669,151.568,151.604,509.0,77172.67125
2025-10-21 09:00:00,151.603,151.696,151.591,151.69,539.0,81736.655
2025-10-21 09:05:00,151.691,151.718,151.647,151.712,375.0,56884.5
2025-10-21 09:10:00,151.711,151.762,151.675,151.731,307.0,46577.96325
2025-10-21 09:15:00,151.731,151.747,151.7,151.72,248.0,37627.676
2025-10-21 09:20:00,151.72,151.723,151.654,151.663,285.0,43231.65
2025-10-21 09:25:00,151.664,151.697,151.616,151.689,267.0,40494.9555
2025-10-21 09:30:00,151.688,151.766,151.688,151.758,449.0,68124.525
2025-10-21 09:35:00,151.754,151.779,151.726,151.754,325.0,49319.80625
2025-10-21 09:40:00,151.754,151.765,151.714,151.736,261.0,39604.72725
2025-10-21 09:45:00,151.736,151.778,151.721,151.767,288.0,43704.144
2025-10-21 09:50:00,151.765,151.774,151.73,151.749,276.0,41884.242
2025-10-21 09:55:00,151.748,151.8,151.738,151.791,262.0,39763.5435
2025-10-21 10:00:00,151.791,151.816,151.734,151.744,333.0,50539.82625
2025-10-21 10:05:00,151.747,151.807,151.747,151.795,231.0,35059.794
2025-10-21 10:10:00,151.799,151.883,151.798,151.865,384.0,58305.12
2025-10-21 10:15:00,151.864,151.942,151.85,151.923,315.0,47846.84625
2025-10-21 10:20:00,151.927,151.944,151.868,151.87,344.0,52254.374
2025-10-21 10:25:00,151.869,151.942,151.869,151.916,309.0,46936.791
2025-10-21 10:30:00,151.918,151.968,151.903,151.954,342.0,51962.0265
2025-10-21 10:35:00,151.954,151.966,151.941,151.945,240.0,36468.36
2025-10-21 10:40:00,151.947,152.024,151.906,151.965,409.0,62151.8445
2025-10-21 10:45:00,151.966,152.036,151.877,152.008,765.0,116258.38875
2025-10-21 10:50:00,152.009,152.046,151.938,151.943,345.0,52434.48
2025-10-21 10:55:00,151.942,151.952,151.885,151.921,293.0,44514.025
2025-10-21 11:00:00,151.922,151.922,151.814,151.817,333.0,50572.29375
2025-10-21 11:05:00,151.817,151.877,151.809,151.869,250.0,37960.75
2025-10-21 11:10:00,151.871,151.891,151.834,151.865,336.0,51026.724
2025-10-21 11:15:00,151.865,151.927,151.805,151.927,334.0,50728.254
2025-10-21 11:20:00,151.928,151.943,151.828,151.855,372.0,56502.522
2025-10-21 11:25:00,151.854,151.933,151.853,151.912,325.0,49363.6
2025-10-21 11:30:00,151.91,151.923,151.862,151.895,391.0,59391.9225
2025-10-21 11:35:00,151.897,151.918,151.868,151.905,332.0,50429.804
2025-10-21 11:40:00,151.903,151.913,151.872,151.889,363.0,55137.61275
2025-10-21 11:45:00,151.889,151.937,151.887,151.934,296.0,44965.878
2025-10-21 11:50:00,151.934,151.994,151.93,151.983,336.0,51058.644
2025-10-21 11:55:00,151.986,152.005,151.932,151.946,328.0,49845.258
2025-10-21 12:00:00,151.945,152.005,151.887,151.986,538.0,81752.1935
2025-10-21 12:05:00,151.986,152.022,151.947,152.019,471.0,71588.9385
2025-10-21 12:10:00,152.018,152.061,151.985,152.016,550.0,83611.0
2025-10-21 12:15:00,152.018,152.047,151.991,152.038,415.0,63089.7525
2025-10-21 12:20:00,152.035,152.088,151.995,152.014,462.0,70239.246
2025-10-21 12:25:00,152.013,152.043,151.993,152.038,253.0,38461.50275
2025-10-21 12:30:00,152.037,152.143,152.033,152.138,355.0,53991.15125
2025-10-21 12:35:00,152.138,152.146,152.075,152.117,430.0,65411.17
2025-10-21 12:40:00,152.117,152.162,152.113,152.162,373.0,56747.6605
2025-10-21 12:45:00,152.161,152.172,152.117,152.134,366.0,55685.436
2025-10-21 12:50:00,152.136,152.165,152.1,152.115,421.0,64046.309
2025-10-21 12:55:00,152.115,152.118,152.019,152.025,439.0,66758.40075
2025-10-21 13:00:00,152.028,152.076,151.958,152.061,516.0,78447.867
2025-10-21 13:05:00,152.064,152.089,151.843,151.886,1119.0,170054.9895
2025-10-21 13:10:00,151.887,151.948,151.827,151.883,948.0,143988.165
2025-10-21 13:15:00,151.885,151.895,151.661,151.83,2306.0,350091.7315
2025-10-21 13:20:00,151.828,151.875,151.778,151.873,696.0,105679.596
2025-10-21 13:25:00,151.876,151.895,151.784,151.848,572.0,86858.629
2025-10-21 13:30:00,151.846,151.858,151.724,151.812,702.0,106570.62
2025-10-21 13:35:00,151.814,151.814,151.683,151.728,562.0,85288.9795
2025-10-21 13:40:00,151.725,151.807,151.708,151.799,539.0,81798.50525
2025-10-21 13:45:00,151.799,151.851,151.728,151.731,651.0,98806.98975
2025-10-21 13:50:00,151.729,151.783,151.694,151.735,594.0,90130.7385
2025-10-21 13:55:00,151.734,151.745,151.592,151.596,649.0,98431.72075
2025-10-21 14:00:00,151.594,151.614,151.452,151.532,797.0,120783.756
2025-10-21 14:05:00,151.534,151.628,151.479,151.583,691.0,104725.196
2025-10-21 14:10:00,151.58,151.584,151.498,151.529,587.0,88958.52925
2025-10-21 14:15:00,151.532,151.66,151.513,151.66,446.0,67609.6975
2025-10-21 14:20:00,151.66,151.674,151.566,151.576,519.0,78690.261
2025-10-21 14:25:00,151.578,151.63,151.571,151.627,498.0,75497.547
2025-10-21 14:30:00,151.627,151.673,151.598,151.646,612.0,92801.232
2025-10-21 14:35:00,151.646,151.755,151.639,151.739,483.0,73268.56425
2025-10-21 14:40:00,151.74,151.8,151.725,151.793,515.0,78158.7175
2025-10-21 14:45:00,151.795,151.825,151.768,151.822,531.0,80607.1275
2025-10-21 14:50:00,151.824,151.865,151.821,151.84,417.0,63316.2375
2025-10-21 14:55:00,151.842,151.88,151.818,151.864,437.0,66358.887
2025-10-21 15:00:00,151.866,151.875,151.759,151.759,380.0,57689.605
2025-10-21 15:05:00,151.76,151.828,151.758,151.818,455.0,69064.905
2025-10-21 15:10:00,151.817,151.841,151.795,151.801,337.0,51161.1495
2025-10-21 15:15:00,151.803,151.807,151.702,151.733,355.0,53875.24375
2025-10-21 15:20:00,151.733,151.745,151.676,151.722,343.0,52039.617
2025-10-21 15:25:00,151.719,151.757,151.692,151.699,283.0,42935.84025
2025-10-21 15:30:00,151.7,151.773,151.7,151.768,327.0,49617.42675
2025-10-21 15:35:00,151.769,151.811,151.766,151.783,324.0,49177.449
2025-10-21 15:40:00,151.783,151.822,151.777,151.793,286.0,43413.0125
2025-10-21 15:45:00,151.794,151.825,151.769,151.801,298.0,45235.5805
2025-10-21 15:50:00,151.8,151.801,151.729,151.735,225.0,34147.40625
2025-10-21 15:55:00,151.732,151.76,151.719,151.724,223.0,33836.62625
2025-10-21 16:00:00,151.722,151.767,151.65,151.766,494.0,74952.7675
2025-10-21 16:05:00,151.765,151.776,151.732,151.759,322.0,48866.076
2025-10-21 16:10:00,151.761,151.827,151.761,151.79,304.0,46142.564
2025-10-21 16:15:00,151.789,151.857,151.785,151.812,267.0,40533.47025
2025-10-21 16:20:00,151.812,151.831,151.798,151.828,239.0,36284.32275
2025-10-21 16:25:00,151.829,151.847,151.805,151.837,212.0,32187.854
2025-10-21 16:30:00,151.837,151.884,151.829,151.881,249.0,37812.57975
2025-10-21 16:35:00,151.883,151.91,151.857,151.906,295.0,44807.255
2025-10-21 16:40:00,151.905,151.929,151.894,151.913,243.0,36914.19075
2025-10-21 16:45:00,151.913,151.939,151.908,151.911,219.0,33269.98725
2025-10-21 16:50:00,151.914,151.947,151.827,151.865,528.0,80196.996
2025-10-21 16:55:00,151.865,151.88,151.831,151.85,397.0,60287.0305
2025-10-21 17:00:00,151.851,151.873,151.811,151.857,478.0,72583.344
2025-10-21 17:05:00,151.858,151.928,151.855,151.884,291.0,44197.44375
2025-10-21 17:10:00,151.883,151.94,151.882,151.922,269.0,40862.91575
2025-10-21 17:15:00,151.924,151.924,151.887,151.899,213.0,32356.5105
2025-10-21 17:20:00,151.9,151.928,151.889,151.924,213.0,32356.88325
2025-10-21 17:25:00,151.924,151.951,151.897,151.946,228.0,34639.926
2025-10-21 17:30:00,151.946,151.969,151.932,151.939,198.0,30085.407
2025-10-21 17:35:00,151.939,151.943,151.92,151.921,162.0,24612.7815
2025-10-21 17:40:00,151.922,151.937,151.919,151.924,141.0,21421.4955
2025-10-21 17:45:00,151.924,151.933,151.902,151.921,125.0,18990.0
2025-10-21 17:50:00,151.921,151.932,151.909,151.93,160.0,24307.68
2025-10-21 17:55:00,151.93,151.945,151.913,151.921,134.0,20358.2515
2025-10-21 18:00:00,151.921,151.921,151.871,151.899,165.0,25063.995
2025-10-21 18:05:00,151.899,151.917,151.887,151.915,169.0,25671.8605
2025-10-21 18:10:00,151.913,151.917,151.887,151.896,119.0,18076.48675
2025-10-21 18:15:00,151.887,151.922,151.875,151.915,120.0,18227.97
2025-10-21 18:20:00,151.917,151.922,151.902,151.917,126.0,19141.227
2025-10-21 18:25:00,151.917,151.922,151.904,151.909,115.0,17469.995
2025-10-21 18:30:00,151.91,151.912,151.875,151.897,155.0,23544.2675
2025-10-21 18:35:00,151.899,151.904,151.879,151.888,138.0,20961.165
2025-10-21 18:40:00,151.889,151.901,151.883,151.899,126.0,19138.518
2025-10-21 18:45:00,151.899,151.909,151.878,151.897,126.0,19138.8645
2025-10-21 18:50:00,151.897,151.909,151.886,151.9,120.0,18227.76
2025-10-21 18:55:00,151.9,151.924,151.889,151.911,157.0,23849.242
2025-10-21 19:00:00,151.91,151.919,151.893,151.899,157.0,23849.12425
2025-10-21 19:05:00,151.899,151.911,151.887,151.899,109.0,16556.991
2025-10-21 19:10:00,151.899,151.932,151.89,151.915,142.0,21571.078
2025-10-21 19:15:00,151.914,151.946,151.912,151.935,154.0,23396.7195
2025-10-21 19:20:00,151.935,151.94,151.922,151.933,112.0,17016.44
2025-10-21 19:25:00,151.932,151.961,151.931,151.957,114.0,17321.7585
2025-10-21 19:30:00,151.957,151.969,151.924,151.924,116.0,17625.446
2025-10-21 19:35:00,151.925,151.934,151.912,151.912,81.0,12305.58075
2025-10-21 19:40:00,151.915,151.943,151.91,151.91,108.0,16407.306
2025-10-21 19:45:00,151.911,151.921,151.898,151.902,122.0,18532.776
2025-10-21 19:50:00,151.902,151.915,151.899,151.911,115.0,17469.27625
2025-10-21 19:55:00,151.91,151.924,151.899,151.91,124.0,18836.933
2025-10-21 20:00:00,151.907,151.931,151.907,151.911,141.0,21419.874
2025-10-21 20:05:00,151.909,151.909,151.868,151.887,74.0,11240.1005
2025-10-21 20:10:00,151.887,151.888,151.869,151.886,71.0,10783.6575
2025-10-21 20:15:00,151.886,151.898,151.881,151.883,43.0,6531.141
2025-10-21 20:20:00,151.887,151.902,151.887,151.9,52.0,7898.488
2025-10-21 20:25:00,151.899,151.904,151.888,151.897,64.0,9721.408
2025-10-21 20:30:00,151.898,151.921,151.886,151.892,47.0,7139.26475
2025-10-21 20:35:00,151.892,151.902,151.852,151.867,62.0,9416.4515
2025-10-21 20:40:00,151.867,151.888,151.866,151.886,90.0,13668.9075
2025-10-21 20:45:00,151.888,151.893,151.87,151.887,88.0,13365.836
2025-10-21 20:50:00,151.887,151.908,151.874,151.908,99.0,15037.53075
2025-10-21 20:55:00,151.908,151.925,151.903,151.906,98.0,14887.229
2025-10-21 21:00:00,151.906,151.906,151.892,151.901,7.0,1063.30875
2025-10-21 21:05:00,151.901,151.901,151.808,151.867,33.0,5011.68525
2025-10-21 21:10:00,151.865,151.886,151.857,151.876,52.0,7897.292
2025-10-21 21:15:00,151.877,151.883,151.866,151.882,17.0,2581.909
2025-10-21 21:20:00,151.882,151.888,151.878,151.885,20.0,3037.665
2025-10-21 21:25:00,151.885,151.889,151.879,151.881,26.0,3948.971
2025-10-21 21:30:00,151.881,151.892,151.87,151.892,33.0,5012.16375
2025-10-21 21:35:00,151.892,151.898,151.88,151.889,31.0,4708.58225
2025-10-21 21:40:00,151.888,151.889,151.877,151.886,14.0,2126.39
2025-10-21 21:45:00,151.886,151.887,151.876,151.884,19.0,2885.78175
2025-10-21 21:50:00,151.884,151.887,151.878,151.886,12.0,1822.605
2025-10-21 21:55:00,151.886,151.888,151.876,151.882,31.0,4708.373
2025-10-21 22:00:00,151.892,151.892,151.868,151.879,119.0,18074.04725
