timestamps,open,high,low,close,volume,amount
2025-11-20 11:20:00,205.682,205.7,205.611,205.689,215.0,44219.1575
2025-11-20 11:25:00,205.685,205.747,205.68,205.743,211.0,43405.60125
2025-11-20 11:30:00,205.747,205.766,205.69,205.729,193.0,39706.469
2025-11-20 11:35:00,205.734,205.755,205.706,205.75,204.0,41970.195
2025-11-20 11:40:00,205.746,205.773,205.726,205.773,210.0,43208.445
2025-11-20 11:45:00,205.766,205.779,205.736,205.763,194.0,39917.634
2025-11-20 11:50:00,205.769,205.792,205.766,205.779,212.0,43624.618
2025-11-20 11:55:00,205.78,205.806,205.765,205.771,223.0,45889.0515
2025-11-20 12:00:00,205.777,205.839,205.754,205.789,266.0,54740.0735
2025-11-20 12:05:00,205.789,205.882,205.784,205.863,230.0,47340.785
2025-11-20 12:10:00,205.863,205.941,205.862,205.922,274.0,56415.778
2025-11-20 12:15:00,205.923,205.939,205.835,205.859,266.0,54766.474
2025-11-20 12:20:00,205.86,205.898,205.833,205.848,233.0,47965.32175
2025-11-20 12:25:00,205.847,205.89,205.833,205.875,246.0,50641.8675
2025-11-20 12:30:00,205.878,205.928,205.878,205.911,236.0,48592.105
2025-11-20 12:35:00,205.912,205.954,205.912,205.93,182.0,37478.714
2025-11-20 12:40:00,205.931,205.986,205.928,205.946,197.0,40571.70675
2025-11-20 12:45:00,205.947,205.997,205.94,205.972,217.0,44694.188
2025-11-20 12:50:00,205.975,206.008,205.918,205.921,239.0,49223.3645
2025-11-20 12:55:00,205.921,205.933,205.891,205.898,233.0,47977.20475
2025-11-20 13:00:00,205.896,206.003,205.882,205.941,314.0,64662.177
2025-11-20 13:05:00,205.939,205.961,205.841,205.841,281.0,57856.6355
2025-11-20 13:10:00,205.842,205.993,205.839,205.949,306.0,63007.1595
2025-11-20 13:15:00,205.947,205.984,205.883,205.921,301.0,61986.05875
2025-11-20 13:20:00,205.922,205.942,205.806,205.847,340.0,69998.945
2025-11-20 13:25:00,205.851,205.9,205.838,205.857,316.0,65052.234
2025-11-20 13:30:00,205.88,206.055,205.677,205.908,1200.0,247056.0
2025-11-20 13:35:00,205.914,206.072,205.895,206.026,661.0,136150.63175
2025-11-20 13:40:00,206.02,206.147,205.948,206.131,726.0,149600.649
2025-11-20 13:45:00,206.129,206.306,206.111,206.305,571.0,117747.48025
2025-11-20 13:50:00,206.309,206.455,206.295,206.429,522.0,107726.184
2025-11-20 13:55:00,206.43,206.43,206.306,206.338,430.0,88741.68
2025-11-20 14:00:00,206.341,206.459,206.316,206.429,426.0,87920.5425
2025-11-20 14:05:00,206.423,206.448,206.328,206.364,444.0,91637.493
2025-11-20 14:10:00,206.362,206.472,206.362,206.383,430.0,88749.7425
2025-11-20 14:15:00,206.382,206.449,206.354,206.382,394.0,81318.3495
2025-11-20 14:20:00,206.385,206.501,206.358,206.501,380.0,78445.775
2025-11-20 14:25:00,206.504,206.601,206.499,206.576,383.0,79106.735
2025-11-20 14:30:00,206.583,206.772,206.513,206.741,535.0,110558.95375
2025-11-20 14:35:00,206.735,206.771,206.649,206.751,456.0,94267.284
2025-11-20 14:40:00,206.757,206.785,206.668,206.777,477.0,98618.19975
2025-11-20 14:45:00,206.778,206.848,206.745,206.75,461.0,95325.69525
2025-11-20 14:50:00,206.756,206.807,206.633,206.635,391.0,80822.73025
2025-11-20 14:55:00,206.639,206.673,206.598,206.644,311.0,64264.5735
2025-11-20 15:00:00,206.656,206.748,206.643,206.733,335.0,69242.825
2025-11-20 15:05:00,206.727,206.727,206.625,206.669,356.0,73580.572
2025-11-20 15:10:00,206.673,206.806,206.657,206.755,380.0,78554.645
2025-11-20 15:15:00,206.761,206.806,206.645,206.723,352.0,72770.28
2025-11-20 15:20:00,206.725,206.759,206.628,206.719,363.0,75034.91325
2025-11-20 15:25:00,206.714,206.792,206.696,206.733,326.0,67395.2025
2025-11-20 15:30:00,206.737,206.737,206.614,206.655,376.0,77713.842
2025-11-20 15:35:00,206.65,206.679,206.576,206.59,341.0,70458.69875
2025-11-20 15:40:00,206.592,206.688,206.552,206.632,344.0,71075.904
2025-11-20 15:45:00,206.634,206.636,206.485,206.516,345.0,71265.87375
2025-11-20 15:50:00,206.511,206.543,206.465,206.52,336.0,69387.276
2025-11-20 15:55:00,206.519,206.521,206.435,206.473,357.0,73715.859
2025-11-20 16:00:00,206.468,206.477,206.258,206.266,387.0,79864.12575
2025-11-20 16:05:00,206.271,206.298,206.186,206.256,405.0,83532.36375
2025-11-20 16:10:00,206.252,206.316,206.117,206.146,378.0,77946.5295
2025-11-20 16:15:00,206.15,206.156,206.026,206.135,425.0,87599.61875
2025-11-20 16:20:00,206.131,206.183,206.056,206.174,470.0,96883.92
2025-11-20 16:25:00,206.178,206.283,206.114,206.171,467.0,96289.0955
2025-11-20 16:30:00,206.178,206.193,206.093,206.105,418.0,86167.4605
2025-11-20 16:35:00,206.107,206.213,206.064,206.16,482.0,99357.552
2025-11-20 16:40:00,206.155,206.201,206.063,206.084,430.0,88634.0725
2025-11-20 16:45:00,206.081,206.124,206.038,206.102,446.0,91914.4675
2025-11-20 16:50:00,206.103,206.196,206.035,206.065,476.0,98103.481
2025-11-20 16:55:00,206.062,206.073,205.833,205.858,526.0,108333.119
2025-11-20 17:00:00,205.851,206.05,205.823,205.971,702.0,144558.4725
2025-11-20 17:05:00,205.963,205.979,205.799,205.859,552.0,113656.8
2025-11-20 17:10:00,205.854,205.854,205.677,205.775,504.0,103718.16
2025-11-20 17:15:00,205.776,205.785,205.66,205.731,487.0,100194.406
2025-11-20 17:20:00,205.726,205.851,205.639,205.809,570.0,117281.0625
2025-11-20 17:25:00,205.805,205.881,205.737,205.858,491.0,101057.74275
2025-11-20 17:30:00,205.851,205.915,205.768,205.784,490.0,100856.455
2025-11-20 17:35:00,205.789,205.876,205.661,205.816,509.0,104744.8195
2025-11-20 17:40:00,205.815,205.845,205.7,205.715,439.0,90332.48125
2025-11-20 17:45:00,205.715,205.772,205.674,205.734,450.0,92575.6875
2025-11-20 17:50:00,205.736,205.821,205.722,205.773,417.0,85803.171
2025-11-20 17:55:00,205.77,205.882,205.77,205.839,395.0,81297.02375
2025-11-20 18:00:00,205.833,205.979,205.811,205.972,359.0,73917.65125
2025-11-20 18:05:00,205.975,206.074,205.962,206.055,345.0,71075.6925
2025-11-20 18:10:00,206.054,206.154,206.024,206.142,308.0,63476.798
2025-11-20 18:15:00,206.148,206.197,206.04,206.067,420.0,86567.46
2025-11-20 18:20:00,206.07,206.104,206.031,206.036,419.0,86339.24475
2025-11-20 18:25:00,206.031,206.104,206.023,206.082,364.0,75005.84
2025-11-20 18:30:00,206.077,206.138,205.995,206.068,394.0,81191.383
2025-11-20 18:35:00,206.069,206.074,205.992,206.0,330.0,67991.1375
2025-11-20 18:40:00,205.998,206.005,205.936,205.95,301.0,61997.64725
2025-11-20 18:45:00,205.95,205.975,205.874,205.879,284.0,58481.138
2025-11-20 18:50:00,205.874,205.885,205.816,205.825,317.0,65254.45
2025-11-20 18:55:00,205.824,205.91,205.786,205.879,323.0,66489.46925
2025-11-20 19:00:00,205.882,205.909,205.835,205.857,333.0,68554.95975
2025-11-20 19:05:00,205.856,205.944,205.825,205.935,309.0,63620.01
2025-11-20 19:10:00,205.938,206.04,205.935,206.033,326.0,67151.599
2025-11-20 19:15:00,206.027,206.118,205.993,206.09,300.0,61817.1
2025-11-20 19:20:00,206.096,206.122,206.002,206.005,281.0,57901.80625
2025-11-20 19:25:00,206.008,206.138,206.003,206.113,274.0,56461.947
2025-11-20 19:30:00,206.107,206.133,206.055,206.12,279.0,57502.94625
2025-11-20 19:35:00,206.117,206.173,206.07,206.076,302.0,62244.918
2025-11-20 19:40:00,206.072,206.116,206.064,206.086,307.0,63267.9415
2025-11-20 19:45:00,206.082,206.085,205.997,206.049,254.0,52337.5255
2025-11-20 19:50:00,206.052,206.111,206.052,206.09,272.0,56052.74
2025-11-20 19:55:00,206.09,206.168,206.09,206.162,230.0,47409.325
2025-11-20 20:00:00,206.161,206.17,206.094,206.136,295.0,60811.37375
2025-11-20 20:05:00,206.13,206.204,206.12,206.169,270.0,55662.0525
2025-11-20 20:10:00,206.169,206.171,206.104,206.123,243.0,50092.44525
2025-11-20 20:15:00,206.126,206.165,206.114,206.142,249.0,51328.05075
2025-11-20 20:20:00,206.14,206.21,206.133,206.155,266.0,54838.427
2025-11-20 20:25:00,206.155,206.168,206.11,206.158,235.0,48444.72125
2025-11-20 20:30:00,206.156,206.171,206.086,206.101,247.0,50913.7395
2025-11-20 20:35:00,206.103,206.121,206.071,206.088,238.0,49050.7885
2025-11-20 20:40:00,206.087,206.117,206.061,206.09,242.0,49873.4775
2025-11-20 20:45:00,206.092,206.1,206.033,206.041,221.0,45540.6965
2025-11-20 20:50:00,206.045,206.079,206.021,206.04,230.0,47390.6375
2025-11-20 20:55:00,206.039,206.068,205.904,205.923,239.0,49230.0565
2025-11-20 21:00:00,205.932,205.939,205.793,205.906,242.0,49825.985
2025-11-20 21:05:00,205.907,205.934,205.894,205.895,112.0,23061.64
2025-11-20 21:10:00,205.909,205.922,205.889,205.904,101.0,20796.506
2025-11-20 21:15:00,205.903,205.92,205.88,205.893,102.0,21001.698
2025-11-20 21:20:00,205.893,205.908,205.851,205.877,85.0,17499.99125
2025-11-20 21:25:00,205.875,205.9,205.863,205.88,110.0,22646.745
2025-11-20 21:30:00,205.882,205.898,205.859,205.884,81.0,16676.34075
2025-11-20 21:35:00,205.883,205.889,205.868,205.884,89.0,18323.409
2025-11-20 21:40:00,205.884,205.89,205.848,205.848,78.0,16057.665
2025-11-20 21:45:00,205.848,205.848,205.787,205.823,165.0,33961.3725
2025-11-20 21:50:00,205.819,205.854,205.806,205.817,94.0,19347.456
2025-11-20 21:55:00,205.817,205.838,205.796,205.804,91.0,18729.05125
2025-11-20 22:05:00,205.771,205.821,205.743,205.771,23.0,4732.8595
2025-11-20 22:10:00,205.766,205.793,205.766,205.777,13.0,2675.0815
2025-11-20 22:15:00,205.769,205.812,205.755,205.812,44.0,9054.628
2025-11-20 22:20:00,205.811,205.828,205.805,205.822,24.0,4939.596
2025-11-20 22:25:00,205.824,205.838,205.816,205.816,13.0,2675.7055
2025-11-20 22:30:00,205.817,205.852,205.809,205.849,69.0,14202.39075
2025-11-20 22:35:00,205.849,205.862,205.833,205.833,72.0,14820.786
2025-11-20 22:40:00,205.834,205.845,205.754,205.814,106.0,21816.0455
2025-11-20 22:45:00,205.814,205.853,205.735,205.825,93.0,19140.02775
2025-11-20 22:50:00,205.827,205.851,205.806,205.81,139.0,28609.4665
2025-11-20 22:55:00,205.808,205.834,205.752,205.813,162.0,33339.8835
2025-11-20 23:00:00,205.835,205.861,205.682,205.775,237.0,48771.81525
2025-11-20 23:05:00,205.774,205.774,205.676,205.684,141.0,29007.507
2025-11-20 23:10:00,205.682,205.716,205.621,205.695,202.0,41547.057
2025-11-20 23:15:00,205.695,205.774,205.695,205.737,179.0,36824.81975
2025-11-20 23:20:00,205.74,205.791,205.727,205.773,172.0,35390.333
2025-11-20 23:25:00,205.772,205.801,205.755,205.784,128.0,26339.584
2025-11-20 23:30:00,205.79,205.852,205.783,205.815,177.0,36428.37
2025-11-20 23:35:00,205.814,205.845,205.69,205.732,215.0,44240.60375
2025-11-20 23:40:00,205.73,205.824,205.555,205.765,534.0,109853.679
2025-11-20 23:45:00,205.779,205.887,205.747,205.768,341.0,70176.18025
2025-11-20 23:50:00,205.767,205.82,205.7,205.808,272.0,55970.46
2025-11-20 23:55:00,205.809,205.926,205.803,205.902,278.0,57229.08
2025-11-21 00:00:00,205.9,205.996,205.876,205.941,423.0,87107.64975
2025-11-21 00:05:00,205.941,205.987,205.919,205.98,282.0,58079.8035
2025-11-21 00:10:00,205.975,206.013,205.907,205.917,363.0,74760.939
2025-11-21 00:15:00,205.916,205.958,205.852,205.869,279.0,57445.75125
2025-11-21 00:20:00,205.868,205.979,205.868,205.971,251.0,51686.2965
2025-11-21 00:25:00,205.971,206.01,205.938,205.969,238.0,49021.336
2025-11-21 00:30:00,205.967,205.993,205.927,205.929,212.0,43662.248
2025-11-21 00:35:00,205.932,205.977,205.865,205.903,294.0,60540.2595
2025-11-21 00:40:00,205.9,205.901,205.847,205.851,247.0,50851.06325
2025-11-21 00:45:00,205.852,205.856,205.75,205.764,319.0,65651.9545
2025-11-21 00:50:00,205.764,205.914,205.762,205.893,351.0,72247.47075
2025-11-21 00:55:00,205.9,205.924,205.791,205.835,350.0,72051.875
2025-11-21 01:00:00,205.84,205.903,205.778,205.784,352.0,72450.84
2025-11-21 01:05:00,205.785,205.826,205.727,205.766,369.0,75931.344
2025-11-21 01:10:00,205.772,205.838,205.761,205.811,262.0,53918.421
2025-11-21 01:15:00,205.807,205.872,205.787,205.853,237.0,48781.65075
2025-11-21 01:20:00,205.853,205.905,205.835,205.893,214.0,44056.501
2025-11-21 01:25:00,205.894,205.977,205.887,205.977,249.0,51277.50375
2025-11-21 01:30:00,205.981,205.985,205.872,205.885,267.0,54983.51025
2025-11-21 01:35:00,205.885,205.893,205.795,205.89,273.0,56201.34975
2025-11-21 01:40:00,205.895,205.938,205.87,205.87,223.0,45914.19475
2025-11-21 01:45:00,205.87,205.959,205.855,205.915,267.0,54975.23325
2025-11-21 01:50:00,205.914,205.987,205.914,205.985,244.0,50251.8
2025-11-21 01:55:00,205.981,206.04,205.981,206.017,236.0,48617.121
2025-11-21 02:00:00,206.017,206.043,205.961,205.968,253.0,52117.30425
2025-11-21 02:05:00,205.966,205.987,205.92,205.92,253.0,52104.90725
2025-11-21 02:10:00,205.921,205.968,205.921,205.947,266.0,54779.8405
2025-11-21 02:15:00,205.945,205.968,205.92,205.926,216.0,44482.986
2025-11-21 02:20:00,205.933,205.951,205.896,205.926,188.0,38714.182
2025-11-21 02:25:00,205.926,205.935,205.845,205.848,275.0,56619.3375
2025-11-21 02:30:00,205.848,205.917,205.801,205.895,372.0,76581.873
2025-11-21 02:35:00,205.901,205.91,205.814,205.845,254.0,52290.345
2025-11-21 02:40:00,205.849,205.903,205.846,205.887,205.0,42203.60625
2025-11-21 02:45:00,205.886,205.89,205.822,205.836,202.0,41583.417
2025-11-21 02:50:00,205.832,205.854,205.788,205.808,210.0,43222.305
2025-11-21 02:55:00,205.808,205.847,205.795,205.807,189.0,38898.89325
2025-11-21 03:00:00,205.801,205.854,205.783,205.822,222.0,45690.93
2025-11-21 03:05:00,205.822,205.851,205.808,205.829,192.0,39518.88
2025-11-21 03:10:00,205.828,205.881,205.828,205.864,179.0,36847.19475
2025-11-21 03:15:00,205.865,205.883,205.836,205.873,177.0,36437.97225
2025-11-21 03:20:00,205.873,205.902,205.845,205.867,164.0,33762.967
2025-11-21 03:25:00,205.865,205.905,205.851,205.889,154.0,31705.135
2025-11-21 03:30:00,205.889,205.909,205.874,205.89,173.0,35619.0565
2025-11-21 03:35:00,205.889,205.937,205.876,205.935,243.0,50035.94775
2025-11-21 03:40:00,205.933,205.961,205.899,205.943,214.0,44069.876
2025-11-21 03:45:00,205.943,205.999,205.939,205.984,189.0,38927.62125
2025-11-21 03:50:00,205.986,205.987,205.905,205.926,197.0,40572.347
2025-11-21 03:55:00,205.924,205.937,205.849,205.856,180.0,37060.47
2025-11-21 04:00:00,205.851,205.851,205.7,205.743,359.0,73877.26375
2025-11-21 04:05:00,205.742,205.755,205.608,205.728,342.0,70352.2215
2025-11-21 04:10:00,205.73,205.814,205.711,205.735,283.0,58226.5425
2025-11-21 04:15:00,205.73,205.782,205.704,205.76,256.0,52670.464
2025-11-21 04:20:00,205.76,205.778,205.711,205.716,220.0,45263.075
2025-11-21 04:25:00,205.717,205.755,205.696,205.749,191.0,39294.28675
2025-11-21 04:30:00,205.753,205.753,205.684,205.714,232.0,47728.432
2025-11-21 04:35:00,205.712,205.754,205.664,205.718,247.0,50810.864
2025-11-21 04:40:00,205.723,205.771,205.689,205.764,207.0,42587.50725
2025-11-21 04:45:00,205.763,205.785,205.743,205.779,229.0,47120.7575
2025-11-21 04:50:00,205.773,205.827,205.757,205.819,217.0,44657.298
2025-11-21 04:55:00,205.819,205.869,205.799,205.854,235.0,48371.28375
2025-11-21 05:00:00,205.853,205.898,205.841,205.844,202.0,41583.518
2025-11-21 05:05:00,205.839,205.877,205.807,205.857,252.0,51872.94
2025-11-21 05:10:00,205.857,205.881,205.827,205.86,183.0,37671.69375
2025-11-21 05:15:00,205.859,205.872,205.809,205.826,154.0,31699.591
2025-11-21 05:20:00,205.827,205.922,205.821,205.916,188.0,38703.842
2025-11-21 05:25:00,205.913,205.95,205.87,205.87,172.0,35414.929
2025-11-21 05:30:00,205.875,205.9,205.791,205.797,240.0,49401.78
2025-11-21 05:35:00,205.801,205.835,205.77,205.834,208.0,42808.48
2025-11-21 05:40:00,205.833,205.842,205.77,205.798,212.0,43631.879
2025-11-21 05:45:00,205.798,205.821,205.773,205.81,203.0,41777.5015
2025-11-21 05:50:00,205.81,205.876,205.78,205.817,231.0,47544.59325
2025-11-21 05:55:00,205.812,205.814,205.743,205.786,277.0,57003.48375
2025-11-21 06:00:00,205.792,205.845,205.775,205.813,310.0,63799.9375
2025-11-21 06:05:00,205.806,205.838,205.673,205.698,354.0,72836.8275
2025-11-21 06:10:00,205.703,205.742,205.68,205.68,310.0,63767.3875
2025-11-21 06:15:00,205.678,205.721,205.625,205.693,288.0,59235.624
2025-11-21 06:20:00,205.699,205.793,205.671,205.776,278.0,57194.2605
2025-11-21 06:25:00,205.775,205.788,205.71,205.71,264.0,54316.878
2025-11-21 06:30:00,205.706,205.737,205.668,205.726,290.0,59655.6825
2025-11-21 06:35:00,205.723,205.736,205.675,205.703,237.0,48753.09225
2025-11-21 06:40:00,205.702,205.778,205.699,205.72,223.0,45876.61925
2025-11-21 06:45:00,205.719,205.782,205.687,205.738,214.0,44026.541
2025-11-21 06:50:00,205.739,205.787,205.718,205.741,236.0,48556.115
2025-11-21 06:55:00,205.739,205.782,205.734,205.739,206.0,42384.191
2025-11-21 07:00:00,205.742,205.742,205.377,205.45,485.0,99705.20875
2025-11-21 07:05:00,205.444,205.598,205.424,205.572,362.0,74394.439
2025-11-21 07:10:00,205.578,205.645,205.57,205.596,284.0,58389.619
2025-11-21 07:15:00,205.596,205.704,205.584,205.585,308.0,63330.113
2025-11-21 07:20:00,205.585,205.585,205.473,205.48,277.0,56932.01775
2025-11-21 07:25:00,205.479,205.558,205.455,205.528,286.0,58774.43
2025-11-21 07:30:00,205.523,205.556,205.335,205.349,379.0,77862.04425
2025-11-21 07:35:00,205.342,205.385,205.199,205.316,441.0,90541.9305
2025-11-21 07:40:00,205.314,205.317,205.139,205.14,418.0,85785.095
2025-11-21 07:45:00,205.139,205.173,205.042,205.071,437.0,89631.43125
2025-11-21 07:50:00,205.066,205.133,204.977,204.997,439.0,90013.98675
2025-11-21 07:55:00,204.989,205.032,204.864,205.011,427.0,87523.898
2025-11-21 08:00:00,205.018,205.038,204.811,204.941,523.0,107189.896
2025-11-21 08:05:00,204.938,205.173,204.936,205.173,408.0,83662.44
2025-11-21 08:10:00,205.177,205.177,204.99,205.155,460.0,94357.385
2025-11-21 08:15:00,205.164,205.21,204.974,204.989,497.0,101926.87225
2025-11-21 08:20:00,204.983,205.134,204.967,205.075,465.0,95343.48375
2025-11-21 08:25:00,205.069,205.131,205.021,205.077,393.0,80594.2785
2025-11-21 08:30:00,205.066,205.245,204.984,205.157,463.0,94967.319
2025-11-21 08:35:00,205.161,205.276,205.093,205.267,421.0,86388.88425
2025-11-21 08:40:00,205.261,205.315,205.216,205.286,374.0,76770.793
2025-11-21 08:45:00,205.283,205.46,205.278,205.437,349.0,71672.2105
2025-11-21 08:50:00,205.43,205.535,205.394,205.52,341.0,70065.18475
2025-11-21 08:55:00,205.525,205.609,205.458,205.531,379.0,77896.15425
2025-11-21 09:00:00,205.525,205.552,205.34,205.405,322.0,66156.671
2025-11-21 09:05:00,205.401,205.442,205.346,205.358,339.0,69626.10825
2025-11-21 09:10:00,205.356,205.374,205.286,205.349,347.0,71253.41375
2025-11-21 09:15:00,205.35,205.41,205.281,205.308,371.0,76180.11975
2025-11-21 09:20:00,205.303,205.322,205.216,205.23,346.0,71022.6415
2025-11-21 09:25:00,205.231,205.255,205.16,205.241,359.0,73674.60825
2025-11-21 09:30:00,205.235,205.235,204.967,205.008,402.0,82454.7225
2025-11-21 09:35:00,205.012,205.016,204.897,205.012,394.0,80763.7945
2025-11-21 09:40:00,205.008,205.011,204.847,204.859,366.0,75004.8375
2025-11-21 09:45:00,204.855,204.938,204.819,204.899,407.0,83385.24425
2025-11-21 09:50:00,204.894,204.956,204.816,204.867,321.0,65767.52325
2025-11-21 09:55:00,204.862,204.877,204.706,204.751,432.0,88473.168
2025-11-21 10:00:00,204.744,204.744,204.505,204.563,628.0,128513.292
2025-11-21 10:05:00,204.563,204.582,204.371,204.371,590.0,120638.3325
2025-11-21 10:10:00,204.371,204.535,204.371,204.465,494.0,100991.137
2025-11-21 10:15:00,204.459,204.531,204.432,204.472,423.0,86492.2905
2025-11-21 10:20:00,204.468,204.532,204.44,204.513,404.0,82613.253
2025-11-21 10:25:00,204.513,204.522,204.404,204.465,363.0,74224.788
2025-11-21 10:30:00,204.459,204.688,204.45,204.625,446.0,91231.753
2025-11-21 10:35:00,204.623,204.676,204.573,204.577,335.0,68545.10375
2025-11-21 10:40:00,204.585,204.614,204.543,204.614,345.0,70583.205
2025-11-21 10:45:00,204.618,204.759,204.61,204.724,350.0,71637.2125
2025-11-21 10:50:00,204.72,204.786,204.698,204.742,360.0,73705.14
2025-11-21 10:55:00,204.742,204.834,204.721,204.822,358.0,73311.1505
2025-11-21 11:00:00,204.824,204.874,204.75,204.773,330.0,67585.7325
2025-11-21 11:05:00,204.769,204.845,204.725,204.833,310.0,63485.83
2025-11-21 11:10:00,204.836,204.99,204.836,204.965,314.0,64340.7195
2025-11-21 11:15:00,204.97,204.987,204.866,204.884,289.0,59223.83075
2025-11-21 11:20:00,204.888,204.888,204.712,204.75,351.0,71888.1345
2025-11-21 11:25:00,204.752,204.82,204.74,204.758,305.0,62454.0875
2025-11-21 11:30:00,204.76,204.802,204.703,204.746,318.0,65111.3745
2025-11-21 11:35:00,204.749,204.841,204.738,204.787,252.0,51604.245
2025-11-21 11:40:00,204.782,204.837,204.73,204.772,273.0,55905.00825
2025-11-21 11:45:00,204.767,204.775,204.612,204.614,323.0,66115.516
2025-11-21 11:50:00,204.609,204.674,204.561,204.61,323.0,66090.1605
2025-11-21 11:55:00,204.605,204.623,204.488,204.615,331.0,67716.89025
2025-11-21 12:00:00,204.609,204.669,204.529,204.553,381.0,77948.79
2025-11-21 12:05:00,204.554,204.607,204.501,204.572,420.0,85914.57
2025-11-21 12:10:00,204.574,204.605,204.539,204.596,317.0,64851.3845
2025-11-21 12:15:00,204.591,204.66,204.588,204.642,326.0,66706.2015
2025-11-21 12:20:00,204.649,204.677,204.515,204.567,396.0,81022.392
2025-11-21 12:25:00,204.573,204.651,204.563,204.568,346.0,70787.7075
2025-11-21 12:30:00,204.563,204.884,204.547,204.817,1178.0,241139.8395
2025-11-21 12:35:00,204.818,204.977,204.801,204.955,603.0,123547.31325
2025-11-21 12:40:00,204.949,204.956,204.811,204.926,457.0,93644.0985
2025-11-21 12:45:00,204.924,205.084,204.883,205.076,447.0,91631.31225
2025-11-21 12:50:00,205.071,205.188,205.046,205.12,443.0,90862.06875
2025-11-21 12:55:00,205.115,205.198,205.079,205.162,378.0,77542.353
2025-11-21 13:00:00,205.161,205.232,205.034,205.058,422.0,86561.1675
2025-11-21 13:05:00,205.062,205.159,205.043,205.102,371.0,76088.9465
2025-11-21 13:10:00,205.107,205.122,205.054,205.103,328.0,67271.652
2025-11-21 13:15:00,205.102,205.269,205.09,205.242,314.0,64425.1855
2025-11-21 13:20:00,205.247,205.247,205.117,205.135,373.0,76534.5645
2025-11-21 13:25:00,205.13,205.227,205.092,205.206,303.0,62164.61625
2025-11-21 13:30:00,205.213,205.247,205.131,205.155,288.0,59093.712
2025-11-21 13:35:00,205.155,205.213,205.14,205.16,343.0,70372.281
2025-11-21 13:40:00,205.16,205.215,205.154,205.164,262.0,53755.3915
2025-11-21 13:45:00,205.158,205.255,205.143,205.182,357.0,73250.8665
2025-11-21 13:50:00,205.179,205.255,205.179,205.233,325.0,66693.7375
2025-11-21 13:55:00,205.238,205.257,205.088,205.163,319.0,65454.4935
2025-11-21 14:00:00,205.159,205.193,205.027,205.027,475.0,97423.2125
2025-11-21 14:05:00,205.023,205.129,205.002,205.126,331.0,67878.17
2025-11-21 14:10:00,205.122,205.143,205.064,205.13,364.0,74661.769
2025-11-21 14:15:00,205.126,205.126,205.053,205.069,292.0,59887.302
2025-11-21 14:20:00,205.074,205.119,204.998,205.003,305.0,62539.7925
2025-11-21 14:25:00,205.008,205.077,204.933,205.045,307.0,62939.83525
2025-11-21 14:30:00,205.039,205.162,205.004,205.14,562.0,115258.4725
2025-11-21 14:35:00,205.136,205.253,205.081,205.193,469.0,96222.73675
2025-11-21 14:40:00,205.189,205.317,205.135,205.155,455.0,93365.545
2025-11-21 14:45:00,205.157,205.173,205.013,205.032,586.0,120184.9375
2025-11-21 14:50:00,205.028,205.185,205.027,205.149,579.0,118751.30775
2025-11-21 14:55:00,205.147,205.191,205.069,205.104,458.0,93948.5095
2025-11-21 15:00:00,205.135,205.151,204.603,204.856,934.0,191410.4575
2025-11-21 15:05:00,204.863,205.084,204.863,204.969,728.0,149199.778
2025-11-21 15:10:00,204.971,204.971,204.753,204.771,632.0,129475.628
2025-11-21 15:15:00,204.776,204.796,204.632,204.695,602.0,123244.2995
2025-11-21 15:20:00,204.694,204.709,204.505,204.688,659.0,134863.691
2025-11-21 15:25:00,204.683,204.843,204.617,204.649,631.0,129164.438
2025-11-21 15:30:00,204.643,204.769,204.601,204.63,581.0,118907.89575
2025-11-21 15:35:00,204.635,204.645,204.324,204.347,605.0,123715.08875
2025-11-21 15:40:00,204.34,204.584,204.281,204.559,591.0,120824.631
2025-11-21 15:45:00,204.554,204.735,204.45,204.54,719.0,147085.65025
2025-11-21 15:50:00,204.535,204.594,204.45,204.581,698.0,142768.92
2025-11-21 15:55:00,204.576,204.837,204.552,204.811,545.0,111558.23
2025-11-21 16:00:00,204.814,204.894,204.648,204.675,516.0,105654.999
2025-11-21 16:05:00,204.682,204.824,204.607,204.815,505.0,103389.66
2025-11-21 16:10:00,204.814,204.89,204.774,204.843,519.0,106306.89975
2025-11-21 16:15:00,204.846,204.956,204.783,204.81,519.0,106316.50125
2025-11-21 16:20:00,204.807,205.025,204.789,205.007,445.0,91183.615
2025-11-21 16:25:00,205.012,205.111,204.973,205.085,372.0,76276.833
2025-11-21 16:30:00,205.08,205.1,204.963,205.02,374.0,76685.2405
2025-11-21 16:35:00,205.02,205.033,204.853,204.943,701.0,143678.53725
2025-11-21 16:40:00,204.948,205.036,204.908,204.958,400.0,81985.0
2025-11-21 16:45:00,204.952,204.957,204.859,204.903,398.0,81557.2645
2025-11-21 16:50:00,204.907,204.997,204.853,204.996,393.0,80540.73225
2025-11-21 16:55:00,204.997,205.064,204.996,205.063,335.0,68685.05
2025-11-21 17:00:00,205.069,205.192,205.069,205.192,412.0,84513.766
2025-11-21 17:05:00,205.195,205.202,205.089,205.123,383.0,78573.31175
2025-11-21 17:10:00,205.12,205.174,205.074,205.101,369.0,75688.26525
2025-11-21 17:15:00,205.1,205.105,205.043,205.062,355.0,72802.5125
2025-11-21 17:20:00,205.059,205.224,205.047,205.2,348.0,71386.11
2025-11-21 17:25:00,205.203,205.226,205.107,205.124,331.0,67909.615
2025-11-21 17:30:00,205.128,205.136,205.036,205.043,334.0,68498.6405
