timestamps,open,high,low,close,volume,amount
2025-11-07 11:40:00,2.05729,2.05733,2.05656,2.0566,130.0,267.40285
2025-11-07 11:45:00,2.05659,2.05666,2.05608,2.05608,148.0,304.34017
2025-11-07 11:50:00,2.05608,2.0562300000000002,2.0558,2.05612,140.0,287.84805
2025-11-07 11:55:00,2.05606,2.05624,2.05545,2.05592,150.0,308.387625
2025-11-07 12:00:00,2.05596,2.05651,2.05589,2.05612,160.0,328.9792
2025-11-07 12:05:00,2.05613,2.05621,2.05576,2.05593,124.0,254.94493
2025-11-07 12:10:00,2.05591,2.05604,2.05563,2.05584,155.0,318.657525
2025-11-07 12:15:00,2.05583,2.05599,2.05542,2.05599,151.0,310.426932
2025-11-07 12:20:00,2.05601,2.05642,2.05593,2.05604,152.0,312.5272
2025-11-07 12:25:00,2.05605,2.05617,2.05586,2.05617,131.0,269.344187
2025-11-07 12:30:00,2.05622,2.05632,2.05569,2.05626,172.0,353.65307
2025-11-07 12:35:00,2.05625,2.05627,2.05597,2.05617,158.0,324.87407
2025-11-07 12:40:00,2.05618,2.05653,2.05583,2.05645,124.0,254.97469
2025-11-07 12:45:00,2.05645,2.05733,2.05635,2.05726,149.0,306.470278
2025-11-07 12:50:00,2.05728,2.05747,2.05711,2.05734,163.0,335.3399
2025-11-07 12:55:00,2.05734,2.05734,2.05627,2.05647,181.0,372.290755
2025-11-07 13:00:00,2.05644,2.05674,2.05611,2.05635,196.0,403.05636
2025-11-07 13:05:00,2.05636,2.05668,2.05636,2.05648,180.0,370.1646
2025-11-07 13:10:00,2.05648,2.05716,2.05646,2.05697,155.0,318.798962
2025-11-07 13:15:00,2.05694,2.05719,2.05629,2.05632,159.0,327.012915
2025-11-07 13:20:00,2.05636,2.05636,2.05513,2.05593,182.0,374.18199
2025-11-07 13:25:00,2.05593,2.05643,2.05585,2.05621,146.0,300.19133
2025-11-07 13:30:00,2.05592,2.05592,2.05485,2.05549,229.0,470.719805
2025-11-07 13:35:00,2.0555,2.05639,2.05544,2.05602,211.0,433.781712
2025-11-07 13:40:00,2.05611,2.0565,2.05568,2.05649,211.0,433.857145
2025-11-07 13:45:00,2.05649,2.05677,2.05558,2.05568,195.0,400.94535
2025-11-07 13:50:00,2.05567,2.05577,2.05524,2.05565,178.0,365.893685
2025-11-07 13:55:00,2.05565,2.05732,2.05561,2.05732,222.0,456.53745
2025-11-07 14:00:00,2.05732,2.05798,2.05689,2.05779,209.0,430.016455
2025-11-07 14:05:00,2.05778,2.05866,2.05769,2.05849,195.0,401.340225
2025-11-07 14:10:00,2.0585,2.05858,2.05777,2.05847,151.0,310.80783
2025-11-07 14:15:00,2.05846,2.0592,2.0581,2.0592,170.0,349.9858
2025-11-07 14:20:00,2.05929,2.05929,2.0584,2.05877,167.0,343.842562
2025-11-07 14:25:00,2.05874,2.05887,2.05787,2.05802,175.0,360.215625
2025-11-07 14:30:00,2.05802,2.05898,2.05786,2.05835,239.0,491.934297
2025-11-07 14:35:00,2.05839,2.05991,2.05827,2.0599,259.0,533.311433
2025-11-07 14:40:00,2.05988,2.05988,2.0585,2.05898,265.0,545.71715
2025-11-07 14:45:00,2.05895,2.05905,2.05781,2.05904,235.0,483.797438
2025-11-07 14:50:00,2.05909,2.05927,2.05778,2.05837,245.0,504.363738
2025-11-07 14:55:00,2.05837,2.05848,2.0577,2.05802,205.0,421.919212
2025-11-07 15:00:00,2.05792,2.06104,2.05792,2.06081,263.0,541.628118
2025-11-07 15:05:00,2.06077,2.0617,2.05991,2.06,277.0,570.784815
2025-11-07 15:10:00,2.06001,2.06064,2.05958,2.06027,254.0,523.27175
2025-11-07 15:15:00,2.06027,2.06117,2.05953,2.061,234.0,482.155245
2025-11-07 15:20:00,2.06099,2.062,2.06061,2.06177,222.0,457.618035
2025-11-07 15:25:00,2.06174,2.06178,2.06026,2.06137,222.0,457.605825
2025-11-07 15:30:00,2.06136,2.06249,2.06086,2.06248,233.0,480.398818
2025-11-07 15:35:00,2.06248,2.06268,2.06161,2.06212,220.0,453.68895
2025-11-07 15:40:00,2.06212,2.06242,2.06174,2.06231,199.0,410.367352
2025-11-07 15:45:00,2.06232,2.06357,2.06211,2.06347,208.0,429.07644
2025-11-07 15:50:00,2.06347,2.06385,2.06282,2.06297,217.0,447.731217
2025-11-07 15:55:00,2.06302,2.0632,2.06109,2.06128,254.0,523.785465
2025-11-07 16:00:00,2.06134,2.06157,2.06096,2.0612,215.0,443.172512
2025-11-07 16:05:00,2.06117,2.06179,2.06092,2.06127,170.0,350.418875
2025-11-07 16:10:00,2.06127,2.0621,2.06099,2.0621,148.0,305.11902
2025-11-07 16:15:00,2.06211,2.06268,2.0616,2.06166,158.0,325.797975
2025-11-07 16:20:00,2.06168,2.06173,2.06066,2.06089,164.0,338.04336
2025-11-07 16:25:00,2.06089,2.06173,2.06081,2.06173,156.0,321.56124
2025-11-07 16:30:00,2.06181,2.06186,2.06095,2.06095,176.0,362.80508
2025-11-07 16:35:00,2.06095,2.06135,2.06059,2.06108,180.0,370.97865
2025-11-07 16:40:00,2.06109,2.06109,2.06021,2.06021,157.0,323.52205
2025-11-07 16:45:00,2.06023,2.06095,2.05985,2.06089,179.0,368.82592
2025-11-07 16:50:00,2.0609,2.06106,2.06037,2.06105,171.0,352.404495
2025-11-07 16:55:00,2.06106,2.06189,2.06097,2.06135,175.0,360.730562
2025-11-07 17:00:00,2.06135,2.06205,2.06128,2.06201,170.0,350.484325
2025-11-07 17:05:00,2.06201,2.06249,2.06176,2.06209,144.0,296.9406
2025-11-07 17:10:00,2.06209,2.06232,2.06094,2.06096,172.0,354.59133
2025-11-07 17:15:00,2.06098,2.06118,2.06038,2.06054,182.0,375.06014
2025-11-07 17:20:00,2.06053,2.06084,2.05965,2.05997,172.0,354.36257
2025-11-07 17:25:00,2.05996,2.06044,2.05975,2.06037,161.0,331.68093
2025-11-07 17:30:00,2.06045,2.06053,2.05976,2.05999,159.0,327.569017
2025-11-07 17:35:00,2.06002,2.06042,2.05974,2.06023,155.0,319.315888
2025-11-07 17:40:00,2.06022,2.06043,2.06009,2.0601,139.0,286.36919
2025-11-07 17:45:00,2.06008,2.06067,2.06008,2.06047,138.0,284.32485
2025-11-07 17:50:00,2.06047,2.06077,2.06011,2.06029,151.0,311.12191
2025-11-07 17:55:00,2.06023,2.0603,2.05936,2.05936,159.0,327.510187
2025-11-07 18:00:00,2.05937,2.05963,2.05886,2.05963,144.0,296.54964
2025-11-07 18:05:00,2.05964,2.05994,2.05897,2.05899,126.0,259.48251
2025-11-07 18:10:00,2.05899,2.05901,2.05811,2.05818,133.0,273.790143
2025-11-07 18:15:00,2.05819,2.05841,2.05787,2.0580600000000002,135.0,277.847888
2025-11-07 18:20:00,2.0580600000000002,2.0583,2.05791,2.05791,119.0,244.907355
2025-11-07 18:25:00,2.05792,2.05803,2.05762,2.05779,116.0,238.70944
2025-11-07 18:30:00,2.05779,2.05785,2.05739,2.05777,109.0,224.2893
2025-11-07 18:35:00,2.05778,2.05801,2.05751,2.05752,123.0,253.097715
2025-11-07 18:40:00,2.05754,2.05785,2.05739,2.05758,98.0,201.64382
2025-11-07 18:45:00,2.05758,2.05779,2.05747,2.05778,98.0,201.65019
2025-11-07 18:50:00,2.05777,2.05787,2.05758,2.05767,124.0,255.15759
2025-11-07 18:55:00,2.05761,2.05769,2.05718,2.0573,135.0,277.755075
2025-11-07 19:00:00,2.05729,2.05737,2.05683,2.05719,135.0,277.71795
2025-11-07 19:05:00,2.0572,2.05728,2.05666,2.05689,124.0,255.06893
2025-11-07 19:10:00,2.05697,2.0572,2.05681,2.05701,100.0,205.69975
2025-11-07 19:15:00,2.05696,2.05736,2.05674,2.05736,92.0,189.25366
2025-11-07 19:20:00,2.05736,2.05736,2.05673,2.05675,113.0,232.44665
2025-11-07 19:25:00,2.05676,2.05693,2.0562300000000002,2.05624,102.0,209.76708
2025-11-07 19:30:00,2.05617,2.05617,2.05537,2.05542,116.0,238.47077
2025-11-07 19:35:00,2.05546,2.05547,2.05451,2.05467,122.0,250.713355
2025-11-07 19:40:00,2.05466,2.05466,2.05318,2.05405,191.0,392.340262
2025-11-07 19:45:00,2.05408,2.05477,2.05375,2.05392,198.0,406.71774
2025-11-07 19:50:00,2.05393,2.05505,2.05393,2.05464,161.0,330.756387
2025-11-07 19:55:00,2.05458,2.05471,2.05426,2.0543,157.0,322.550612
2025-11-07 20:00:00,2.0543,2.05439,2.05392,2.05427,142.0,291.69924
2025-11-07 20:05:00,2.05428,2.05468,2.05407,2.05407,164.0,336.9011
2025-11-07 20:10:00,2.05407,2.05504,2.05396,2.05482,130.0,267.081425
2025-11-07 20:15:00,2.0548,2.05531,2.05477,2.05519,124.0,254.82217
2025-11-07 20:20:00,2.05519,2.05541,2.0551,2.05518,118.0,242.51596
2025-11-07 20:25:00,2.05518,2.05518,2.05458,2.05471,121.0,248.644412
2025-11-07 20:30:00,2.0547,2.05479,2.05441,2.05468,114.0,234.22953
2025-11-07 20:35:00,2.05468,2.05475,2.05445,2.05447,120.0,246.5505
2025-11-07 20:40:00,2.05448,2.0548,2.0543,2.05432,125.0,256.809375
2025-11-07 20:45:00,2.0543,2.05481,2.0543,2.05476,112.0,230.10876
2025-11-07 20:50:00,2.05467,2.05472,2.05394,2.05401,87.0,178.727145
2025-11-07 20:55:00,2.05401,2.05403,2.05305,2.05309,145.0,297.764025
2025-11-07 21:00:00,2.05317,2.05323,2.0529,2.0529,81.0,166.29705
2025-11-07 21:05:00,2.05298,2.05355,2.05298,2.05354,60.0,123.19575
2025-11-07 21:10:00,2.05354,2.05354,2.05317,2.05321,63.0,129.361995
2025-11-07 21:15:00,2.05322,2.05348,2.05319,2.05334,82.0,168.371215
2025-11-07 21:20:00,2.05333,2.05333,2.05305,2.05322,71.0,145.779507
2025-11-07 21:25:00,2.05322,2.05341,2.05315,2.0534,52.0,106.77134
2025-11-07 21:30:00,2.05341,2.0537,2.05323,2.0537,76.0,156.06676
2025-11-07 21:35:00,2.0537,2.05436,2.05368,2.05436,74.0,151.99785
2025-11-07 21:40:00,2.05439,2.05549,2.05439,2.05549,98.0,201.38412
2025-11-07 21:45:00,2.05549,2.05559,2.05507,2.05509,95.0,195.25445
2025-11-07 21:50:00,2.05511,2.05514,2.05466,2.05488,148.0,304.13223
2025-11-07 21:55:00,2.05485,2.0554,2.05395,2.05489,165.0,339.037463
2025-11-09 22:05:00,2.04896,2.04897,2.04883,2.04884,21.0,43.0269
2025-11-09 22:10:00,2.04884,2.04944,2.04883,2.0494,44.0,90.16161
2025-11-09 22:15:00,2.0494,2.04997,2.04907,2.04953,47.0,96.326148
2025-11-09 22:20:00,2.04998,2.05051,2.04976,2.05021,129.0,264.464835
2025-11-09 22:25:00,2.05015,2.05104,2.05015,2.05104,53.0,108.681535
2025-11-09 22:30:00,2.05105,2.05121,2.05073,2.05118,151.0,309.707418
2025-11-09 22:35:00,2.0512,2.05128,2.0505,2.05118,133.0,272.78832
2025-11-09 22:40:00,2.05105,2.0512,2.05035,2.05108,127.0,260.46684
2025-11-09 22:45:00,2.05109,2.05112,2.04998,2.05041,152.0,311.6988
2025-11-09 22:50:00,2.05043,2.05139,2.05042,2.05139,128.0,262.51616
2025-11-09 22:55:00,2.05141,2.05423,2.05105,2.05423,144.0,295.59312
2025-11-09 23:00:00,2.05405,2.05442,2.05239,2.053,208.0,427.12072
2025-11-09 23:05:00,2.05254,2.05298,2.05061,2.05144,184.0,377.54822
2025-11-09 23:10:00,2.05142,2.05211,2.05068,2.05084,151.0,309.740637
2025-11-09 23:15:00,2.05081,2.05153,2.05076,2.05116,119.0,244.076735
2025-11-09 23:20:00,2.05114,2.05142,2.05103,2.05137,93.0,190.76532
2025-11-09 23:25:00,2.05137,2.05142,2.05072,2.05142,101.0,207.174482
2025-11-09 23:30:00,2.05143,2.05186,2.05119,2.05154,136.0,279.00468
2025-11-09 23:35:00,2.0517,2.05193,2.05142,2.05178,118.0,242.101485
2025-11-09 23:40:00,2.05175,2.05214,2.05078,2.05078,135.0,276.933937
2025-11-09 23:45:00,2.05081,2.05148,2.05049,2.05133,155.0,317.909263
2025-11-09 23:50:00,2.0513,2.05172,2.05088,2.05107,132.0,270.76401
2025-11-09 23:55:00,2.05107,2.05151,2.05082,2.05138,106.0,217.42667
2025-11-10 00:00:00,2.05139,2.05397,2.05137,2.05373,221.0,453.627915
2025-11-10 00:05:00,2.05373,2.05404,2.05325,2.05365,189.0,388.143158
2025-11-10 00:10:00,2.0538,2.0538,2.05317,2.05342,172.0,353.21017
2025-11-10 00:15:00,2.05342,2.05344,2.05173,2.05189,144.0,295.57728
2025-11-10 00:20:00,2.05166,2.05166,2.05047,2.05072,155.0,317.924762
2025-11-10 00:25:00,2.05072,2.05218,2.05066,2.05201,151.0,309.760268
2025-11-10 00:30:00,2.052,2.05212,2.05097,2.05209,155.0,318.028225
2025-11-10 00:35:00,2.05185,2.05321,2.05176,2.05316,167.0,342.766665
2025-11-10 00:40:00,2.05317,2.05369,2.05277,2.05358,118.0,242.289695
2025-11-10 00:45:00,2.05357,2.05422,2.0534499999999998,2.05403,130.0,266.996275
2025-11-10 00:50:00,2.05402,2.05422,2.05369,2.05393,159.0,326.580435
2025-11-10 00:55:00,2.05384,2.05454,2.05383,2.05437,154.0,316.33833
2025-11-10 01:00:00,2.05437,2.0544,2.053,2.05386,203.0,416.943222
2025-11-10 01:05:00,2.05387,2.0541,2.05321,2.05327,140.0,287.50575
2025-11-10 01:10:00,2.05326,2.05397,2.05287,2.05288,169.0,346.998405
2025-11-10 01:15:00,2.0528,2.05386,2.05245,2.0538,189.0,388.059998
2025-11-10 01:20:00,2.05379,2.05379,2.05324,2.0535,174.0,357.32292
2025-11-10 01:25:00,2.05349,2.05352,2.05274,2.0531,160.0,328.514
2025-11-10 01:30:00,2.05319,2.05342,2.05257,2.05261,152.0,312.04802
2025-11-10 01:35:00,2.05257,2.05295,2.05202,2.0524,200.0,410.497
2025-11-10 01:40:00,2.0524,2.05288,2.05227,2.05275,138.0,283.25535
2025-11-10 01:45:00,2.05283,2.0529,2.0522299999999998,2.05268,153.0,314.05698
2025-11-10 01:50:00,2.05266,2.05298,2.05214,2.05281,153.0,314.055068
2025-11-10 01:55:00,2.05281,2.05341,2.05279,2.05309,150.0,307.95375
2025-11-10 02:00:00,2.05305,2.05326,2.05271,2.05314,142.0,291.53168
2025-11-10 02:05:00,2.05315,2.05408,2.05308,2.05366,154.0,316.237845
2025-11-10 02:10:00,2.05366,2.05367,2.05302,2.05323,136.0,279.26172
2025-11-10 02:15:00,2.05323,2.05351,2.05285,2.0534,134.0,275.135165
2025-11-10 02:20:00,2.05334,2.0536,2.05324,2.05333,110.0,225.871525
2025-11-10 02:25:00,2.05333,2.05354,2.05263,2.05351,106.0,217.644765
2025-11-10 02:30:00,2.05346,2.05365,2.05275,2.05299,115.0,236.119437
2025-11-10 02:35:00,2.05299,2.05304,2.05183,2.05193,127.0,260.660832
2025-11-10 02:40:00,2.05192,2.0522,2.05158,2.05212,119.0,244.182645
2025-11-10 02:45:00,2.05212,2.05216,2.05154,2.05206,119.0,244.18443
2025-11-10 02:50:00,2.05214,2.05214,2.05179,2.05201,96.0,196.99392
2025-11-10 02:55:00,2.05202,2.05204,2.05165,2.05191,111.0,227.761455
2025-11-10 03:00:00,2.0519,2.05193,2.05161,2.05168,114.0,233.90292
2025-11-10 03:05:00,2.05165,2.0521,2.05153,2.0516,124.0,254.41328
2025-11-10 03:10:00,2.05159,2.05203,2.05158,2.05178,105.0,215.433225
2025-11-10 03:15:00,2.05178,2.05178,2.05124,2.05148,97.0,199.00229
2025-11-10 03:20:00,2.05148,2.05206,2.05146,2.05182,100.0,205.1705
2025-11-10 03:25:00,2.05182,2.05228,2.0518,2.05184,99.0,203.141565
2025-11-10 03:30:00,2.05188,2.0528,2.05188,2.05279,110.0,225.757125
2025-11-10 03:35:00,2.0528,2.05303,2.05246,2.05292,117.0,240.177892
2025-11-10 03:40:00,2.0529,2.05313,2.05251,2.0531,103.0,211.44973
2025-11-10 03:45:00,2.0531,2.05331,2.05295,2.05314,108.0,221.7375
2025-11-10 03:50:00,2.05314,2.05315,2.05287,2.05293,89.0,182.719002
2025-11-10 03:55:00,2.05294,2.05332,2.05294,2.05332,80.0,164.2504
2025-11-10 04:00:00,2.05334,2.05338,2.05226,2.05226,118.0,242.23158
2025-11-10 04:05:00,2.05225,2.0526,2.05214,2.05251,119.0,244.232625
2025-11-10 04:10:00,2.05251,2.05251,2.05172,2.052,119.0,244.210015
2025-11-10 04:15:00,2.05201,2.05226,2.05164,2.052,98.0,201.093795
2025-11-10 04:20:00,2.052,2.052,2.05154,2.0518,97.0,199.027995
2025-11-10 04:25:00,2.0518,2.05203,2.05172,2.05195,78.0,160.04625
2025-11-10 04:30:00,2.05197,2.05202,2.05119,2.05143,118.0,242.094995
2025-11-10 04:35:00,2.05143,2.05208,2.05143,2.05166,105.0,215.42325
2025-11-10 04:40:00,2.05165,2.05165,2.05132,2.05147,88.0,180.53398
2025-11-10 04:45:00,2.05144,2.05147,2.05111,2.05128,84.0,172.3113
2025-11-10 04:50:00,2.05127,2.05127,2.05062,2.05108,117.0,239.97402
2025-11-10 04:55:00,2.05108,2.05142,2.05093,2.05115,148.0,303.56946
2025-11-10 05:00:00,2.05114,2.05143,2.05074,2.05074,124.0,254.32555
2025-11-10 05:05:00,2.05066,2.05127,2.05059,2.05127,101.0,207.145698
2025-11-10 05:10:00,2.05127,2.05137,2.05099,2.05129,118.0,242.04514
2025-11-10 05:15:00,2.0513,2.05134,2.0509,2.05122,96.0,196.91424
2025-11-10 05:20:00,2.0512,2.05156,2.05105,2.05138,124.0,254.36089
2025-11-10 05:25:00,2.0514,2.05173,2.05132,2.05167,104.0,213.35912
2025-11-10 05:30:00,2.05169,2.05205,2.05151,2.05165,111.0,227.741475
2025-11-10 05:35:00,2.05165,2.05194,2.05158,2.05194,97.0,199.022418
2025-11-10 05:40:00,2.05194,2.05199,2.05103,2.05103,114.0,233.870715
2025-11-10 05:45:00,2.05112,2.05164,2.05079,2.05163,127.0,260.514465
2025-11-10 05:50:00,2.0516199999999998,2.0516199999999998,2.05114,2.05118,95.0,194.88205
2025-11-10 05:55:00,2.05119,2.05135,2.05075,2.05103,108.0,221.51664
2025-11-10 06:00:00,2.05104,2.05131,2.05098,2.05131,111.0,227.67876
2025-11-10 06:05:00,2.05133,2.05163,2.05104,2.05136,124.0,254.36616
2025-11-10 06:10:00,2.05136,2.05158,2.05132,2.0514,105.0,215.398575
2025-11-10 06:15:00,2.05137,2.05145,2.05099,2.05107,120.0,246.1464
2025-11-10 06:20:00,2.05108,2.05114,2.05087,2.05105,89.0,182.542115
2025-11-10 06:25:00,2.05105,2.05131,2.05095,2.05116,108.0,221.52069
2025-11-10 06:30:00,2.05116,2.05116,2.0505,2.05064,106.0,217.39169
2025-11-10 06:35:00,2.05062,2.05083,2.05042,2.05071,102.0,209.16579
2025-11-10 06:40:00,2.05072,2.05152,2.05068,2.0514,87.0,178.44396
2025-11-10 06:45:00,2.0514,2.05156,2.05088,2.05108,155.0,317.94065
2025-11-10 06:50:00,2.05108,2.05166,2.05102,2.05161,152.0,311.80406
2025-11-10 06:55:00,2.05166,2.05186,2.05135,2.05138,141.0,289.270312
2025-11-10 07:00:00,2.05139,2.05175,2.05124,2.05151,165.0,338.492963
2025-11-10 07:05:00,2.05157,2.05184,2.05114,2.05151,176.0,361.06664
2025-11-10 07:10:00,2.05151,2.05177,2.05139,2.05157,144.0,295.42464
2025-11-10 07:15:00,2.05149,2.05149,2.05081,2.0510099999999998,145.0,297.424
2025-11-10 07:20:00,2.05102,2.05143,2.05095,2.0514,152.0,311.7824
2025-11-10 07:25:00,2.0514,2.05146,2.05047,2.05068,144.0,295.34436
2025-11-10 07:30:00,2.05062,2.05159,2.05056,2.05158,177.0,363.042487
2025-11-10 07:35:00,2.05157,2.05252,2.05117,2.05207,158.0,324.189535
2025-11-10 07:40:00,2.05207,2.05216,2.05177,2.05216,123.0,252.40092
2025-11-10 07:45:00,2.05216,2.05216,2.05169,2.05188,111.0,227.768948
2025-11-10 07:50:00,2.05188,2.05225,2.05175,2.05225,145.0,297.544713
2025-11-10 07:55:00,2.05225,2.05299,2.05222,2.05265,159.0,326.351873
2025-11-10 08:00:00,2.05268,2.05268,2.05152,2.05208,196.0,402.23904
2025-11-10 08:05:00,2.05208,2.05226,2.05151,2.05226,167.0,342.688593
2025-11-10 08:10:00,2.05227,2.05244,2.05178,2.05188,153.0,313.970153
2025-11-10 08:15:00,2.05195,2.05276,2.05185,2.05218,162.0,332.45397
2025-11-10 08:20:00,2.0522,2.05253,2.05157,2.05157,142.0,291.379385
2025-11-10 08:25:00,2.05159,2.05176,2.05107,2.0511,151.0,309.75838
2025-11-10 08:30:00,2.05116,2.05151,2.05075,2.05083,165.0,338.425313
2025-11-10 08:35:00,2.05082,2.05136,2.05072,2.05096,183.0,375.326595
2025-11-10 08:40:00,2.05096,2.05105,2.05047,2.05062,146.0,299.41315
2025-11-10 08:45:00,2.05057,2.05088,2.0504,2.05078,143.0,293.244022
2025-11-10 08:50:00,2.05078,2.05081,2.05019,2.05031,153.0,313.729942
2025-11-10 08:55:00,2.05026,2.05026,2.04946,2.04979,166.0,340.290455
2025-11-10 09:00:00,2.04979,2.04992,2.04896,2.04908,175.0,358.651562
2025-11-10 09:05:00,2.04909,2.04909,2.04839,2.04876,158.0,323.715535
2025-11-10 09:10:00,2.04877,2.04908,2.04826,2.04835,154.0,315.48671
2025-11-10 09:15:00,2.04835,2.04866,2.04798,2.04819,150.0,307.24425
2025-11-10 09:20:00,2.04819,2.04865,2.04804,2.04853,156.0,319.54299
2025-11-10 09:25:00,2.04854,2.04923,2.04842,2.04918,137.0,280.691423
2025-11-10 09:30:00,2.04924,2.04952,2.04884,2.04897,122.0,249.995385
2025-11-10 09:35:00,2.04897,2.04902,2.04826,2.04826,126.0,258.127065
2025-11-10 09:40:00,2.04826,2.0484,2.04763,2.04778,148.0,303.10659
2025-11-10 09:45:00,2.04778,2.04826,2.04777,2.04794,153.0,313.334438
2025-11-10 09:50:00,2.04794,2.04818,2.04753,2.0476,129.0,264.167813
2025-11-10 09:55:00,2.04755,2.04756,2.04715,2.04722,129.0,264.11073
2025-11-10 10:00:00,2.0472,2.0484,2.0472,2.04817,151.0,309.209117
2025-11-10 10:05:00,2.04817,2.04848,2.04802,2.0482,134.0,274.461145
2025-11-10 10:10:00,2.04821,2.04869,2.0482,2.04849,131.0,268.340073
2025-11-10 10:15:00,2.04849,2.04849,2.04761,2.04787,109.0,223.244535
2025-11-10 10:20:00,2.04787,2.04842,2.04778,2.04842,120.0,245.7747
2025-11-10 10:25:00,2.04844,2.04887,2.04832,2.04847,123.0,251.968575
2025-11-10 10:30:00,2.04846,2.04846,2.04788,2.04827,125.0,256.033437
2025-11-10 10:35:00,2.04827,2.04846,2.04806,2.04806,100.0,204.82125
2025-11-10 10:40:00,2.04806,2.04834,2.0479,2.04817,108.0,221.19669
2025-11-10 10:45:00,2.04817,2.04828,2.04767,2.04776,101.0,206.84497
2025-11-10 10:50:00,2.04775,2.04799,2.04769,2.04788,111.0,227.308853
2025-11-10 10:55:00,2.04789,2.04849,2.04789,2.04848,116.0,237.58975
2025-11-10 11:00:00,2.04847,2.04858,2.04798,2.04804,127.0,260.129972
2025-11-10 11:05:00,2.04811,2.04853,2.048,2.04824,118.0,241.68996
2025-11-10 11:10:00,2.04824,2.04919,2.04815,2.04866,137.0,280.65272
2025-11-10 11:15:00,2.04867,2.04906,2.04826,2.04843,125.0,256.075625
2025-11-10 11:20:00,2.04843,2.04977,2.04843,2.0496,134.0,274.573705
2025-11-10 11:25:00,2.04957,2.04978,2.04919,2.04947,102.0,209.049255
2025-11-10 11:30:00,2.04947,2.04952,2.04895,2.04926,78.0,159.8454
2025-11-10 11:35:00,2.04925,2.04936,2.04891,2.04936,99.0,202.87278
2025-11-10 11:40:00,2.04936,2.04994,2.04936,2.04991,105.0,215.212463
2025-11-10 11:45:00,2.04991,2.05033,2.04985,2.04985,125.0,256.248125
2025-11-10 11:50:00,2.04985,2.04985,2.04887,2.04897,135.0,276.666975
2025-11-10 11:55:00,2.04897,2.0495,2.04877,2.04933,132.0,270.48681
2025-11-10 12:00:00,2.04931,2.04978,2.04914,2.04977,147.0,301.2765
2025-11-10 12:05:00,2.04978,2.05013,2.04971,2.05007,109.0,223.441553
2025-11-10 12:10:00,2.0501,2.05052,2.05006,2.05035,130.0,266.533475
2025-11-10 12:15:00,2.05036,2.05042,2.04985,2.04988,123.0,252.165683
2025-11-10 12:20:00,2.04988,2.04999,2.04959,2.04999,110.0,225.484875
2025-11-10 12:25:00,2.04999,2.05063,2.04998,2.05038,128.0,262.43136
2025-11-10 12:30:00,2.05039,2.05046,2.05019,2.05037,132.0,270.64653
2025-11-10 12:35:00,2.05036,2.05042,2.0501,2.05027,102.0,209.129325
2025-11-10 12:40:00,2.05026,2.05042,2.05011,2.05018,102.0,209.124735
2025-11-10 12:45:00,2.05017,2.0503,2.05009,2.05027,114.0,233.723655
2025-11-10 12:50:00,2.05019,2.05046,2.05017,2.05038,141.0,289.0923
2025-11-10 12:55:00,2.05038,2.0508,2.04978,2.04988,141.0,289.07961
2025-11-10 13:00:00,2.04987,2.05079,2.04974,2.05041,172.0,352.63483
2025-11-10 13:05:00,2.05042,2.05098,2.05018,2.05088,133.0,272.731795
2025-11-10 13:10:00,2.05088,2.05089,2.05034,2.05077,120.0,246.0864
2025-11-10 13:15:00,2.05077,2.05079,2.05026,2.05027,131.0,268.618448
2025-11-10 13:20:00,2.05027,2.05027,2.04986,2.05002,125.0,256.263125
2025-11-10 13:25:00,2.05007,2.05044,2.0498,2.04991,121.0,248.056655
2025-11-10 13:30:00,2.04992,2.05016,2.04962,2.04997,145.0,297.238038
2025-11-10 13:35:00,2.04995,2.05044,2.04995,2.05007,138.0,282.914145
2025-11-10 13:40:00,2.05006,2.05085,2.05006,2.05054,159.0,326.010023
2025-11-10 13:45:00,2.05054,2.0512,2.05038,2.05038,160.0,328.1
2025-11-10 13:50:00,2.0504,2.05092,2.05033,2.0508,139.0,285.035138
2025-11-10 13:55:00,2.0508,2.05091,2.0505,2.05065,159.0,326.063685
2025-11-10 14:00:00,2.05063,2.0511,2.05059,2.05075,188.0,385.54429
2025-11-10 14:05:00,2.05072,2.05129,2.05066,2.05098,160.0,328.146
2025-11-10 14:10:00,2.05098,2.05137,2.0509,2.05118,161.0,330.228308
2025-11-10 14:15:00,2.05118,2.05194,2.05104,2.05182,148.0,303.62126
2025-11-10 14:20:00,2.05183,2.05204,2.05167,2.05198,137.0,281.10756
2025-11-10 14:25:00,2.05197,2.05215,2.05179,2.05202,117.0,240.081953
2025-11-10 14:30:00,2.05208,2.0522299999999998,2.05138,2.05138,212.0,434.97471
2025-11-10 14:35:00,2.05138,2.05146,2.05073,2.0508,199.0,408.167408
2025-11-10 14:40:00,2.05072,2.05092,2.05038,2.05055,183.0,375.267577
2025-11-10 14:45:00,2.05049,2.05075,2.04984,2.05069,181.0,371.130092
2025-11-10 14:50:00,2.05072,2.05093,2.05032,2.05036,191.0,391.661257
2025-11-10 14:55:00,2.05044,2.05068,2.05018,2.0506,193.0,395.741675
2025-11-10 15:00:00,2.05062,2.05115,2.05059,2.0507,184.0,377.34076
2025-11-10 15:05:00,2.05067,2.05119,2.05051,2.05099,181.0,371.20204
2025-11-10 15:10:00,2.05098,2.05132,2.05057,2.05131,150.0,307.65675
2025-11-10 15:15:00,2.05128,2.05167,2.05108,2.05146,178.0,365.144305
2025-11-10 15:20:00,2.05143,2.05165,2.05069,2.05069,153.0,313.820595
