timestamps,open,high,low,close,volume,amount
2025-10-22 21:35:00,108.562,108.562,108.554,108.554,15.0,1628.37
2025-10-22 21:40:00,108.554,108.57,108.553,108.566,25.0,2714.01875
2025-10-22 21:45:00,108.556,108.569,108.538,108.553,34.0,3690.836
2025-10-22 21:50:00,108.553,108.563,108.551,108.562,20.0,2171.145
2025-10-22 21:55:00,108.562,108.563,108.546,108.557,18.0,1954.026
2025-10-22 22:00:00,108.545,108.548,108.506,108.515,75.0,8139.6375
2025-10-22 22:05:00,108.513,108.521,108.493,108.517,46.0,4991.506
2025-10-22 22:10:00,108.516,108.521,108.512,108.515,31.0,3363.996
2025-10-22 22:15:00,108.515,108.523,108.515,108.521,30.0,3255.555
2025-10-22 22:20:00,108.521,108.536,108.514,108.536,51.0,5534.86425
2025-10-22 22:25:00,108.536,108.551,108.536,108.551,38.0,4124.653
2025-10-22 22:30:00,108.55,108.556,108.536,108.556,39.0,4233.4305
2025-10-22 22:35:00,108.556,108.559,108.542,108.558,34.0,3690.8275
2025-10-22 22:40:00,108.558,108.559,108.551,108.559,24.0,2605.362
2025-10-22 22:45:00,108.559,108.583,108.559,108.582,30.0,3257.1225
2025-10-22 22:50:00,108.58,108.582,108.568,108.58,60.0,6514.65
2025-10-22 22:55:00,108.58,108.583,108.562,108.576,79.0,8577.44475
2025-10-22 23:00:00,108.585,108.599,108.572,108.584,84.0,9121.14
2025-10-22 23:05:00,108.585,108.604,108.584,108.6,36.0,3909.357
2025-10-22 23:10:00,108.6,108.621,108.6,108.619,64.0,6951.04
2025-10-22 23:15:00,108.619,108.629,108.611,108.611,47.0,5105.0225
2025-10-22 23:20:00,108.611,108.629,108.602,108.621,54.0,5865.2505
2025-10-22 23:25:00,108.621,108.622,108.613,108.622,46.0,4996.497
2025-10-22 23:30:00,108.622,108.63,108.619,108.629,50.0,5431.25
2025-10-22 23:35:00,108.628,108.633,108.603,108.615,50.0,5430.9875
2025-10-22 23:40:00,108.615,108.634,108.611,108.628,60.0,6517.32
2025-10-22 23:45:00,108.628,108.652,108.612,108.618,90.0,9776.475
2025-10-22 23:50:00,108.619,108.633,108.607,108.622,82.0,8906.8605
2025-10-22 23:55:00,108.621,108.646,108.613,108.636,106.0,11514.674
2025-10-23 00:00:00,108.637,108.698,108.623,108.696,173.0,18798.7855
2025-10-23 00:05:00,108.696,108.761,108.696,108.74,129.0,14025.29925
2025-10-23 00:10:00,108.743,108.751,108.726,108.737,121.0,13157.44925
2025-10-23 00:15:00,108.737,108.8,108.736,108.787,137.0,14900.805
2025-10-23 00:20:00,108.787,108.803,108.763,108.782,113.0,12292.56375
2025-10-23 00:25:00,108.781,108.797,108.77,108.792,115.0,12510.275
2025-10-23 00:30:00,108.789,108.813,108.772,108.798,108.0,11749.644
2025-10-23 00:35:00,108.796,108.813,108.787,108.796,81.0,8812.638
2025-10-23 00:40:00,108.79,108.799,108.78,108.792,62.0,6744.9955
2025-10-23 00:45:00,108.792,108.796,108.746,108.769,119.0,12944.31425
2025-10-23 00:50:00,108.769,108.781,108.75,108.772,142.0,15445.056
2025-10-23 00:55:00,108.771,108.78,108.755,108.755,104.0,11311.586
2025-10-23 01:00:00,108.755,108.817,108.737,108.81,131.0,14250.14725
2025-10-23 01:05:00,108.81,108.83,108.788,108.813,123.0,13383.66075
2025-10-23 01:10:00,108.812,108.833,108.799,108.827,82.0,8923.0555
2025-10-23 01:15:00,108.826,108.895,108.826,108.881,141.0,15348.837
2025-10-23 01:20:00,108.881,108.888,108.861,108.887,106.0,11541.2005
2025-10-23 01:25:00,108.887,108.919,108.879,108.903,84.0,9147.348
2025-10-23 01:30:00,108.902,108.926,108.896,108.913,126.0,13722.5655
2025-10-23 01:35:00,108.912,108.92,108.898,108.92,73.0,7950.6125
2025-10-23 01:40:00,108.92,108.92,108.875,108.875,85.0,9256.2875
2025-10-23 01:45:00,108.873,108.884,108.852,108.857,83.0,9035.9195
2025-10-23 01:50:00,108.857,108.896,108.855,108.889,76.0,8274.443
2025-10-23 01:55:00,108.887,108.897,108.875,108.881,83.0,9037.455
2025-10-23 02:00:00,108.881,108.896,108.872,108.872,98.0,10670.2645
2025-10-23 02:05:00,108.869,108.874,108.853,108.865,72.0,7838.298
2025-10-23 02:10:00,108.865,108.865,108.83,108.836,62.0,6748.638
2025-10-23 02:15:00,108.836,108.858,108.833,108.842,90.0,9795.8025
2025-10-23 02:20:00,108.845,108.852,108.825,108.838,75.0,8163.0
2025-10-23 02:25:00,108.838,108.851,108.837,108.844,52.0,5659.81
2025-10-23 02:30:00,108.844,108.867,108.843,108.861,61.0,6640.07875
2025-10-23 02:35:00,108.861,108.872,108.86,108.872,48.0,5225.58
2025-10-23 02:40:00,108.872,108.888,108.864,108.874,53.0,5770.3485
2025-10-23 02:45:00,108.874,108.889,108.871,108.885,60.0,6532.785
2025-10-23 02:50:00,108.887,108.898,108.868,108.887,61.0,6641.985
2025-10-23 02:55:00,108.887,108.887,108.864,108.873,43.0,4681.74325
2025-10-23 03:00:00,108.874,108.884,108.87,108.876,58.0,6314.808
2025-10-23 03:05:00,108.875,108.899,108.875,108.888,43.0,4682.02275
2025-10-23 03:10:00,108.892,108.905,108.892,108.896,53.0,5771.50125
2025-10-23 03:15:00,108.896,108.915,108.895,108.909,48.0,5227.38
2025-10-23 03:20:00,108.909,108.92,108.905,108.907,41.0,4465.32025
2025-10-23 03:25:00,108.906,108.906,108.892,108.902,44.0,4791.666
2025-10-23 03:30:00,108.902,108.911,108.873,108.886,65.0,7078.045
2025-10-23 03:35:00,108.882,108.893,108.857,108.885,56.0,6097.238
2025-10-23 03:40:00,108.885,108.892,108.857,108.859,73.0,7947.74725
2025-10-23 03:45:00,108.86,108.876,108.857,108.863,42.0,4572.288
2025-10-23 03:50:00,108.863,108.895,108.863,108.895,57.0,6206.103
2025-10-23 03:55:00,108.894,108.911,108.894,108.898,51.0,5553.86175
2025-10-23 04:00:00,108.898,108.959,108.897,108.942,86.0,9367.464
2025-10-23 04:05:00,108.939,108.947,108.932,108.937,59.0,6427.38625
2025-10-23 04:10:00,108.939,108.94,108.918,108.919,51.0,5555.379
2025-10-23 04:15:00,108.919,108.925,108.886,108.901,59.0,6425.55725
2025-10-23 04:20:00,108.901,108.924,108.901,108.924,45.0,4901.0625
2025-10-23 04:25:00,108.924,108.924,108.894,108.898,48.0,5227.68
2025-10-23 04:30:00,108.898,108.899,108.885,108.895,47.0,5118.02975
2025-10-23 04:35:00,108.895,108.906,108.888,108.905,42.0,4573.737
2025-10-23 04:40:00,108.905,108.917,108.902,108.908,55.0,5989.94
2025-10-23 04:45:00,108.908,108.916,108.893,108.899,53.0,5771.912
2025-10-23 04:50:00,108.899,108.907,108.893,108.897,39.0,4247.061
2025-10-23 04:55:00,108.897,108.906,108.87,108.876,60.0,6533.235
2025-10-23 05:00:00,108.876,108.886,108.871,108.879,63.0,6859.314
2025-10-23 05:05:00,108.879,108.884,108.864,108.865,34.0,3701.682
2025-10-23 05:10:00,108.865,108.871,108.858,108.865,59.0,6423.02025
2025-10-23 05:15:00,108.865,108.867,108.854,108.863,34.0,3701.3165
2025-10-23 05:20:00,108.863,108.871,108.847,108.869,52.0,5660.85
2025-10-23 05:25:00,108.869,108.869,108.835,108.836,66.0,7184.2485
2025-10-23 05:30:00,108.836,108.84,108.826,108.827,64.0,6965.264
2025-10-23 05:35:00,108.826,108.847,108.819,108.838,55.0,5985.7875
2025-10-23 05:40:00,108.838,108.844,108.816,108.818,47.0,5114.963
2025-10-23 05:45:00,108.813,108.839,108.813,108.837,50.0,5441.275
2025-10-23 05:50:00,108.837,108.86,108.836,108.859,70.0,7619.36
2025-10-23 05:55:00,108.859,108.878,108.849,108.871,92.0,10015.511
2025-10-23 06:00:00,108.872,108.895,108.85,108.852,116.0,12628.601
2025-10-23 06:05:00,108.858,108.879,108.852,108.866,120.0,13063.65
2025-10-23 06:10:00,108.865,108.909,108.863,108.904,109.0,11868.49225
2025-10-23 06:15:00,108.904,108.912,108.886,108.894,96.0,10454.304
2025-10-23 06:20:00,108.894,108.911,108.884,108.901,93.0,10127.4675
2025-10-23 06:25:00,108.901,108.948,108.901,108.944,103.0,11219.1205
2025-10-23 06:30:00,108.945,109.005,108.945,108.988,96.0,10461.192
2025-10-23 06:35:00,108.983,109.005,108.983,108.994,97.0,10572.15125
2025-10-23 06:40:00,109.0,109.043,108.996,109.007,125.0,13626.4375
2025-10-23 06:45:00,109.008,109.047,109.005,109.005,118.0,12863.9175
2025-10-23 06:50:00,109.005,109.028,108.992,109.015,104.0,11337.04
2025-10-23 06:55:00,109.015,109.086,109.003,109.08,139.0,15157.394
2025-10-23 07:00:00,109.08,109.095,109.044,109.077,178.0,19415.172
2025-10-23 07:05:00,109.071,109.078,109.052,109.059,135.0,14723.775
2025-10-23 07:10:00,109.058,109.077,109.046,109.046,131.0,14286.43425
2025-10-23 07:15:00,109.045,109.045,108.961,108.974,144.0,15696.9
2025-10-23 07:20:00,108.974,108.986,108.936,108.94,119.0,12966.121
2025-10-23 07:25:00,108.939,108.98,108.929,108.971,142.0,15471.5745
2025-10-23 07:30:00,108.971,109.009,108.971,109.008,106.0,11552.9135
2025-10-23 07:35:00,109.008,109.014,108.966,108.968,107.0,11661.823
2025-10-23 07:40:00,108.973,108.98,108.946,108.946,117.0,12748.46625
2025-10-23 07:45:00,108.945,108.956,108.931,108.941,103.0,11221.15475
2025-10-23 07:50:00,108.941,108.957,108.913,108.952,113.0,12310.30475
2025-10-23 07:55:00,108.946,108.967,108.938,108.958,141.0,15362.26725
2025-10-23 08:00:00,108.96,108.98,108.945,108.963,146.0,15908.452
2025-10-23 08:05:00,108.963,108.974,108.935,108.939,119.0,12965.37725
2025-10-23 08:10:00,108.935,108.964,108.934,108.964,102.0,11112.8235
2025-10-23 08:15:00,108.963,108.985,108.962,108.98,103.0,11224.1675
2025-10-23 08:20:00,108.98,108.994,108.972,108.976,94.0,10244.167
2025-10-23 08:25:00,108.976,108.984,108.972,108.972,73.0,7955.248
2025-10-23 08:30:00,108.972,109.002,108.964,109.002,80.0,8718.8
2025-10-23 08:35:00,109.0,109.032,109.0,109.024,90.0,9811.26
2025-10-23 08:40:00,109.023,109.043,109.013,109.036,94.0,10248.7025
2025-10-23 08:45:00,109.037,109.057,109.027,109.051,96.0,10468.128
2025-10-23 08:50:00,109.052,109.061,109.042,109.059,76.0,8288.066
2025-10-23 08:55:00,109.059,109.079,109.043,109.043,95.0,10360.32
2025-10-23 09:00:00,109.044,109.069,109.031,109.064,125.0,13631.5
2025-10-23 09:05:00,109.064,109.087,109.057,109.071,96.0,10470.696
2025-10-23 09:10:00,109.071,109.082,109.024,109.048,104.0,11341.85
2025-10-23 09:15:00,109.048,109.05,109.014,109.015,95.0,10358.01625
2025-10-23 09:20:00,109.015,109.019,109.004,109.004,83.0,9047.8715
2025-10-23 09:25:00,109.006,109.018,108.985,108.988,91.0,9918.93175
2025-10-23 09:30:00,108.99,109.02,108.99,109.019,79.0,8611.37525
2025-10-23 09:35:00,109.019,109.039,109.012,109.039,67.0,7304.82575
2025-10-23 09:40:00,109.039,109.056,109.036,109.038,76.0,8287.211
2025-10-23 09:45:00,109.038,109.038,109.013,109.036,86.0,9376.6875
2025-10-23 09:50:00,109.036,109.045,109.026,109.033,76.0,8286.66
2025-10-23 09:55:00,109.028,109.036,109.004,109.006,84.0,9157.554
2025-10-23 10:00:00,109.007,109.039,109.007,109.023,83.0,9048.577
2025-10-23 10:05:00,109.022,109.059,109.022,109.049,73.0,7959.774
2025-10-23 10:10:00,109.049,109.053,109.03,109.031,64.0,6978.608
2025-10-23 10:15:00,109.033,109.043,109.025,109.039,53.0,5778.855
2025-10-23 10:20:00,109.039,109.05,109.036,109.036,60.0,6542.415
2025-10-23 10:25:00,109.036,109.05,109.029,109.039,64.0,6978.464
2025-10-23 10:30:00,109.039,109.056,109.038,109.046,72.0,7851.222
2025-10-23 10:35:00,109.046,109.06,109.041,109.051,60.0,6542.97
2025-10-23 10:40:00,109.051,109.093,109.05,109.088,62.0,6762.371
2025-10-23 10:45:00,109.085,109.105,109.078,109.09,102.0,11127.129
2025-10-23 10:50:00,109.09,109.121,109.09,109.12,91.0,9928.57775
2025-10-23 10:55:00,109.12,109.146,109.12,109.145,107.0,11677.20425
2025-10-23 11:00:00,109.144,109.153,109.119,109.126,111.0,12114.0405
2025-10-23 11:05:00,109.126,109.141,109.116,109.135,80.0,8730.36
2025-10-23 11:10:00,109.134,109.136,109.104,109.118,89.0,9711.947
2025-10-23 11:15:00,109.124,109.147,109.118,109.14,84.0,9167.109
2025-10-23 11:20:00,109.14,109.151,109.122,109.151,81.0,8840.421
2025-10-23 11:25:00,109.152,109.153,109.13,109.131,61.0,6657.6315
2025-10-23 11:30:00,109.132,109.137,109.117,109.117,99.0,10803.44925
2025-10-23 11:35:00,109.117,109.123,109.104,109.123,89.0,9711.39075
2025-10-23 11:40:00,109.123,109.128,109.107,109.108,53.0,5783.1745
2025-10-23 11:45:00,109.106,109.129,109.103,109.129,58.0,6328.7715
2025-10-23 11:50:00,109.129,109.129,109.102,109.106,83.0,9056.6695
2025-10-23 11:55:00,109.106,109.106,109.077,109.084,93.0,10145.67225
2025-10-23 12:00:00,109.083,109.083,109.06,109.063,138.0,15051.9705
2025-10-23 12:05:00,109.058,109.068,109.043,109.064,124.0,13523.223
2025-10-23 12:10:00,109.062,109.076,109.051,109.073,104.0,11342.812
2025-10-23 12:15:00,109.074,109.119,109.074,109.1,101.0,11018.26675
2025-10-23 12:20:00,109.098,109.108,109.088,109.09,100.0,10909.6
2025-10-23 12:25:00,109.091,109.099,109.062,109.067,88.0,9599.018
2025-10-23 12:30:00,109.073,109.073,109.01,109.015,140.0,15265.985
2025-10-23 12:35:00,109.009,109.044,108.991,109.011,136.0,14825.87
2025-10-23 12:40:00,109.008,109.037,109.0,109.001,125.0,13626.4375
2025-10-23 12:45:00,108.996,108.996,108.96,108.99,132.0,14386.086
2025-10-23 12:50:00,108.992,108.994,108.972,108.989,142.0,15476.1185
2025-10-23 12:55:00,108.99,109.0,108.97,109.0,127.0,13841.73
2025-10-23 13:00:00,108.999,109.024,108.983,109.024,137.0,14934.0275
2025-10-23 13:05:00,109.024,109.048,109.011,109.021,148.0,16135.848
2025-10-23 13:10:00,109.021,109.044,109.007,109.034,132.0,14391.498
2025-10-23 13:15:00,109.034,109.067,109.034,109.066,109.0,11886.47725
2025-10-23 13:20:00,109.07,109.088,109.035,109.043,128.0,13959.552
2025-10-23 13:25:00,109.043,109.064,109.041,109.055,116.0,12649.887
2025-10-23 13:30:00,109.055,109.084,109.028,109.05,189.0,20611.25325
2025-10-23 13:35:00,109.051,109.106,109.018,109.077,188.0,20503.844
2025-10-23 13:40:00,109.077,109.151,109.071,109.151,154.0,16803.325
2025-10-23 13:45:00,109.151,109.177,109.151,109.175,141.0,15392.0535
2025-10-23 13:50:00,109.177,109.203,109.175,109.189,158.0,17251.388
2025-10-23 13:55:00,109.189,109.192,109.152,109.171,126.0,13756.176
2025-10-23 14:00:00,109.174,109.19,109.138,109.169,179.0,19541.02725
2025-10-23 14:05:00,109.171,109.177,109.122,109.14,169.0,18446.7725
2025-10-23 14:10:00,109.141,109.204,109.135,109.171,183.0,19976.78325
2025-10-23 14:15:00,109.17,109.177,109.103,109.109,173.0,18881.17675
2025-10-23 14:20:00,109.112,109.148,109.098,109.132,170.0,18550.825
2025-10-23 14:25:00,109.132,109.157,109.127,109.154,146.0,15934.805
2025-10-23 14:30:00,109.156,109.156,109.116,109.133,173.0,18881.26325
2025-10-23 14:35:00,109.134,109.154,109.12,109.136,161.0,17570.896
2025-10-23 14:40:00,109.134,109.168,109.121,109.144,119.0,12987.86825
2025-10-23 14:45:00,109.145,109.151,109.106,109.122,139.0,15169.209
2025-10-23 14:50:00,109.122,109.139,109.082,109.082,145.0,15820.40625
2025-10-23 14:55:00,109.08,109.103,109.076,109.081,164.0,17889.94
2025-10-23 15:00:00,109.084,109.089,109.046,109.049,137.0,14942.179
2025-10-23 15:05:00,109.049,109.059,109.037,109.044,130.0,14176.1425
2025-10-23 15:10:00,109.043,109.058,109.03,109.036,138.0,15047.7615
2025-10-23 15:15:00,109.041,109.077,109.04,109.077,118.0,12868.9325
2025-10-23 15:20:00,109.076,109.086,109.05,109.086,120.0,13088.94
2025-10-23 15:25:00,109.087,109.132,109.085,109.122,107.0,11674.3955
2025-10-23 15:30:00,109.124,109.126,109.102,109.109,119.0,12984.71475
2025-10-23 15:35:00,109.11,109.144,109.091,109.13,132.0,14403.675
2025-10-23 15:40:00,109.132,109.133,109.079,109.084,106.0,11565.342
2025-10-23 15:45:00,109.084,109.122,109.08,109.121,111.0,12110.29425
2025-10-23 15:50:00,109.118,109.148,109.115,109.138,93.0,10149.06675
2025-10-23 15:55:00,109.137,109.155,109.129,109.146,150.0,16371.2625
2025-10-23 16:00:00,109.144,109.151,109.122,109.143,122.0,13315.08
2025-10-23 16:05:00,109.145,109.184,109.142,109.168,80.0,8732.78
2025-10-23 16:10:00,109.167,109.175,109.157,109.167,80.0,8733.32
2025-10-23 16:15:00,109.168,109.174,109.156,109.162,84.0,9169.86
2025-10-23 16:20:00,109.161,109.187,109.156,109.156,78.0,8514.87
2025-10-23 16:25:00,109.156,109.165,109.111,109.131,94.0,10259.2305
2025-10-23 16:30:00,109.128,109.13,109.1,109.1,88.0,9602.076
2025-10-23 16:35:00,109.099,109.117,109.09,109.105,76.0,8291.809
2025-10-23 16:40:00,109.104,109.111,109.082,109.111,76.0,8291.752
2025-10-23 16:45:00,109.107,109.123,109.089,109.117,89.0,9710.701
2025-10-23 16:50:00,109.118,109.129,109.105,109.109,59.0,6437.79975
2025-10-23 16:55:00,109.109,109.116,109.095,109.096,75.0,8182.8
2025-10-23 17:00:00,109.095,109.107,109.089,109.099,101.0,11018.8475
2025-10-23 17:05:00,109.099,109.108,109.027,109.078,134.0,14616.452
2025-10-23 17:10:00,109.079,109.099,109.068,109.09,96.0,10472.064
2025-10-23 17:15:00,109.091,109.093,109.057,109.059,75.0,8180.625
2025-10-23 17:20:00,109.06,109.084,109.051,109.083,88.0,9598.116
2025-10-23 17:25:00,109.084,109.101,109.076,109.097,82.0,8945.339
2025-10-23 17:30:00,109.096,109.125,109.095,109.105,100.0,10910.525
2025-10-23 17:35:00,109.105,109.15,109.105,109.135,111.0,12112.73625
2025-10-23 17:40:00,109.135,109.136,109.091,109.095,77.0,8401.79725
2025-10-23 17:45:00,109.095,109.103,109.071,109.078,84.0,9163.287
2025-10-23 17:50:00,109.078,109.085,109.051,109.055,73.0,7961.90925
2025-10-23 17:55:00,109.055,109.068,109.053,109.061,76.0,8288.503
2025-10-23 18:00:00,109.061,109.065,109.04,109.059,104.0,11341.85
2025-10-23 18:05:00,109.059,109.073,109.051,109.062,77.0,8397.71625
2025-10-23 18:10:00,109.062,109.072,109.057,109.068,68.0,7416.403
2025-10-23 18:15:00,109.068,109.089,109.052,109.08,93.0,10143.71925
2025-10-23 18:20:00,109.081,109.086,109.077,109.078,63.0,6872.0715
2025-10-23 18:25:00,109.079,109.079,109.053,109.063,75.0,8180.1375
2025-10-23 18:30:00,109.063,109.072,109.047,109.048,84.0,9160.83
2025-10-23 18:35:00,109.048,109.052,109.035,109.05,53.0,5779.45125
2025-10-23 18:40:00,109.049,109.071,109.047,109.066,64.0,6979.728
2025-10-23 18:45:00,109.063,109.065,109.041,109.057,57.0,6216.2205
2025-10-23 18:50:00,109.057,109.061,109.046,109.049,59.0,6434.14175
2025-10-23 18:55:00,109.049,109.054,109.029,109.038,82.0,8941.485
2025-10-23 19:00:00,109.04,109.044,109.017,109.017,95.0,10357.8025
2025-10-23 19:05:00,109.017,109.021,109.002,109.018,66.0,7194.957
2025-10-23 19:10:00,109.018,109.031,109.014,109.026,35.0,3815.77875
2025-10-23 19:15:00,109.027,109.046,109.027,109.046,48.0,5233.752
2025-10-23 19:20:00,109.046,109.057,109.034,109.053,58.0,6324.755
2025-10-23 19:25:00,109.053,109.06,109.046,109.055,67.0,7306.5845
2025-10-23 19:30:00,109.055,109.066,109.05,109.062,40.0,4362.33
2025-10-23 19:35:00,109.062,109.066,109.044,109.064,61.0,6652.599
2025-10-23 19:40:00,109.064,109.064,109.049,109.057,53.0,5780.1005
2025-10-23 19:45:00,109.057,109.065,109.055,109.064,55.0,5998.31375
2025-10-23 19:50:00,109.061,109.065,109.041,109.047,59.0,6434.1565
2025-10-23 19:55:00,109.044,109.079,109.036,109.075,85.0,9269.9725
2025-10-23 20:00:00,109.069,109.083,109.061,109.073,80.0,8725.72
2025-10-23 20:05:00,109.073,109.088,109.073,109.078,45.0,4908.51
2025-10-23 20:10:00,109.078,109.094,109.078,109.081,36.0,3926.979
2025-10-23 20:15:00,109.081,109.085,109.06,109.062,42.0,4581.024
2025-10-23 20:20:00,109.062,109.064,109.047,109.063,39.0,4253.301
2025-10-23 20:25:00,109.063,109.073,109.057,109.064,35.0,3817.24875
2025-10-23 20:30:00,109.065,109.091,109.064,109.089,44.0,4799.399
2025-10-23 20:35:00,109.089,109.097,109.084,109.085,38.0,4145.3725
2025-10-23 20:40:00,109.085,109.086,109.069,109.073,41.0,4472.20825
2025-10-23 20:45:00,109.072,109.075,109.054,109.073,55.0,5998.7675
2025-10-23 20:50:00,109.073,109.073,109.053,109.056,59.0,6434.76125
2025-10-23 20:55:00,109.056,109.06,109.028,109.046,59.0,6433.8025
2025-10-23 21:00:00,109.034,109.034,109.031,109.033,5.0,545.165
2025-10-23 21:05:00,109.033,109.038,109.029,109.033,41.0,4470.36325
2025-10-23 21:10:00,109.034,109.039,109.027,109.027,30.0,3270.9525
2025-10-23 21:15:00,109.028,109.044,109.024,109.044,35.0,3816.225
2025-10-23 21:20:00,109.044,109.05,109.042,109.047,27.0,2944.23525
2025-10-23 21:25:00,109.047,109.047,109.035,109.044,29.0,3162.25425
2025-10-23 21:30:00,109.043,109.048,109.04,109.041,37.0,4034.591
2025-10-23 21:35:00,109.041,109.045,109.036,109.039,17.0,1853.68425
2025-10-23 21:40:00,109.039,109.049,109.037,109.04,26.0,2835.0725
2025-10-23 21:45:00,109.04,109.05,109.038,109.046,32.0,3489.392
2025-10-23 21:50:00,109.046,109.055,109.041,109.05,26.0,2835.248
2025-10-23 21:55:00,109.05,109.053,109.02,109.021,33.0,3598.188
2025-10-23 22:00:00,109.022,109.038,109.004,109.017,54.0,5887.0935
2025-10-23 22:05:00,109.017,109.023,109.013,109.02,28.0,3052.511
2025-10-23 22:10:00,109.02,109.028,109.01,109.01,41.0,4469.697
2025-10-23 22:15:00,109.01,109.037,109.01,109.033,44.0,4796.99
2025-10-23 22:20:00,109.033,109.034,109.019,109.021,39.0,4252.04325
2025-10-23 22:25:00,109.022,109.064,109.018,109.056,50.0,5452.0
2025-10-23 22:30:00,109.054,109.138,109.048,109.06,91.0,9925.825
2025-10-23 22:35:00,109.06,109.074,109.049,109.069,44.0,4798.772
2025-10-23 22:40:00,109.069,109.091,109.066,109.089,47.0,5126.70125
2025-10-23 22:45:00,109.089,109.091,109.072,109.077,47.0,5126.86575
2025-10-23 22:50:00,109.076,109.076,109.048,109.071,49.0,5344.31975
2025-10-23 22:55:00,109.071,109.085,109.048,109.056,61.0,6652.965
2025-10-23 23:00:00,109.065,109.086,109.062,109.081,96.0,10471.056
2025-10-23 23:05:00,109.085,109.103,109.078,109.103,52.0,5672.797
2025-10-23 23:10:00,109.103,109.106,109.088,109.096,44.0,4800.323
2025-10-23 23:15:00,109.096,109.097,109.089,109.094,38.0,4145.572
2025-10-23 23:20:00,109.094,109.101,109.089,109.099,20.0,2181.915
2025-10-23 23:25:00,109.099,109.102,109.091,109.098,21.0,2291.0475
2025-10-23 23:30:00,109.098,109.123,109.097,109.108,59.0,6437.2835
2025-10-23 23:35:00,109.108,109.11,109.086,109.089,36.0,3927.537
2025-10-23 23:40:00,109.089,109.093,109.065,109.074,54.0,5890.3335
2025-10-23 23:45:00,109.074,109.082,109.065,109.08,68.0,7417.117
2025-10-23 23:50:00,109.081,109.09,109.071,109.084,71.0,7744.7865
2025-10-23 23:55:00,109.084,109.103,109.083,109.093,64.0,6981.808
2025-10-24 00:00:00,109.094,109.094,109.036,109.078,138.0,15052.419
2025-10-24 00:05:00,109.08,109.08,109.037,109.048,123.0,13414.53375
2025-10-24 00:10:00,109.048,109.065,109.036,109.056,105.0,11450.38125
2025-10-24 00:15:00,109.056,109.098,109.056,109.092,89.0,9707.7195
2025-10-24 00:20:00,109.092,109.096,109.055,109.057,78.0,8507.85
2025-10-24 00:25:00,109.059,109.071,109.054,109.063,59.0,6434.64325
2025-10-24 00:30:00,109.063,109.076,109.044,109.048,79.0,8615.56225
2025-10-24 00:35:00,109.048,109.05,109.02,109.035,72.0,7850.754
2025-10-24 00:40:00,109.035,109.068,109.035,109.061,70.0,7633.4825
2025-10-24 00:45:00,109.062,109.076,109.05,109.071,83.0,9052.37425
2025-10-24 00:50:00,109.072,109.104,109.053,109.094,155.0,16907.51625
2025-10-24 00:55:00,109.099,109.124,109.08,109.114,112.0,12219.676
2025-10-24 01:00:00,109.114,109.148,109.111,109.138,122.0,13313.5855
2025-10-24 01:05:00,109.137,109.161,109.122,109.157,114.0,12442.4445
2025-10-24 01:10:00,109.157,109.165,109.15,109.154,67.0,7313.4855
2025-10-24 01:15:00,109.154,109.164,109.138,109.164,70.0,7640.85
2025-10-24 01:20:00,109.164,109.226,109.159,109.218,123.0,13430.58525
2025-10-24 01:25:00,109.218,109.225,109.191,109.204,69.0,7535.4555
2025-10-24 01:30:00,109.204,109.246,109.204,109.241,104.0,11359.27
2025-10-24 01:35:00,109.241,109.242,109.216,109.219,84.0,9175.278
2025-10-24 01:40:00,109.217,109.231,109.208,109.225,95.0,10375.92375
2025-10-24 01:45:00,109.226,109.234,109.21,109.22,71.0,7754.7975
2025-10-24 01:50:00,109.219,109.236,109.212,109.233,78.0,8519.55
2025-10-24 01:55:00,109.233,109.258,109.223,109.256,76.0,8302.43
2025-10-24 02:00:00,109.256,109.27,109.252,109.263,64.0,6992.656
2025-10-24 02:05:00,109.259,109.266,109.224,109.226,67.0,7319.33125
2025-10-24 02:10:00,109.227,109.242,109.225,109.234,79.0,8629.328
2025-10-24 02:15:00,109.234,109.26,109.234,109.26,75.0,8193.525
2025-10-24 02:20:00,109.259,109.263,109.245,109.25,67.0,7320.03475
2025-10-24 02:25:00,109.25,109.256,109.242,109.25,66.0,7210.467
2025-10-24 02:30:00,109.25,109.269,109.25,109.263,52.0,5681.416
2025-10-24 02:35:00,109.264,109.264,109.182,109.184,84.0,9174.774
2025-10-24 02:40:00,109.179,109.185,108.932,109.023,266.0,29015.2135
2025-10-24 02:45:00,109.023,109.089,109.02,109.067,129.0,14067.41775
2025-10-24 02:50:00,109.067,109.074,109.036,109.036,96.0,10469.112
2025-10-24 02:55:00,109.036,109.069,109.031,109.063,103.0,11232.12425
2025-10-24 03:00:00,109.065,109.09,109.05,109.067,68.0,7416.624
2025-10-24 03:05:00,109.067,109.085,109.053,109.085,69.0,7526.0025
2025-10-24 03:10:00,109.085,109.09,109.069,109.076,66.0,7199.28
2025-10-24 03:15:00,109.076,109.115,109.076,109.112,63.0,6872.96925
2025-10-24 03:20:00,109.11,109.117,109.084,109.101,59.0,6437.077
2025-10-24 03:25:00,109.101,109.101,109.077,109.078,66.0,7199.8905
2025-10-24 03:30:00,109.078,109.096,109.059,109.093,91.0,9926.4165
2025-10-24 03:35:00,109.093,109.093,109.081,109.089,46.0,5018.094
2025-10-24 03:40:00,109.089,109.091,109.06,109.072,67.0,7308.226
2025-10-24 03:45:00,109.072,109.073,109.052,109.057,39.0,4253.4765
