timestamps,open,high,low,close,volume,amount
2025-10-20 21:15:00,0.91402,0.91404,0.9139,0.9139,51.0,46.612215
2025-10-20 21:20:00,0.91389,0.91392,0.91384,0.91385,53.0,48.435375
2025-10-20 21:25:00,0.91386,0.91398,0.91386,0.91389,37.0,33.814208
2025-10-20 21:30:00,0.9139,0.91403,0.91388,0.91394,97.0,88.651938
2025-10-20 21:35:00,0.91394,0.91405,0.91392,0.91405,62.0,56.66738
2025-10-20 21:40:00,0.91405,0.9141,0.91403,0.9141,53.0,48.44571
2025-10-20 21:45:00,0.9141,0.91415,0.91409,0.91412,34.0,31.07991
2025-10-20 21:50:00,0.91412,0.9142,0.91408,0.9142,59.0,53.93485
2025-10-20 21:55:00,0.9142,0.91431,0.9142,0.91431,21.0,19.199355
2025-10-20 22:00:00,0.91438,0.9144,0.91417,0.9144,71.0,64.917963
2025-10-20 22:05:00,0.9144,0.91443,0.91426,0.91443,47.0,42.97586
2025-10-20 22:10:00,0.91443,0.91443,0.91429,0.91437,37.0,33.83206
2025-10-20 22:15:00,0.91437,0.91449,0.91433,0.91439,28.0,25.60306
2025-10-20 22:20:00,0.91438,0.91439,0.91423,0.91428,34.0,31.08688
2025-10-20 22:25:00,0.91428,0.91433,0.91416,0.91422,30.0,27.427425
2025-10-20 22:30:00,0.91422,0.91425,0.9141,0.91415,20.0,18.2836
2025-10-20 22:35:00,0.91415,0.91417,0.91404,0.91413,18.0,16.454205
2025-10-20 22:40:00,0.91413,0.91413,0.91398,0.91405,23.0,21.023667
2025-10-20 22:45:00,0.91405,0.91408,0.91394,0.91405,20.0,18.2806
2025-10-20 22:50:00,0.91405,0.91421,0.91395,0.91414,40.0,36.5635
2025-10-20 22:55:00,0.91414,0.91426,0.91408,0.91425,41.0,37.481482
2025-10-20 23:00:00,0.91425,0.91435,0.91418,0.91423,51.0,46.626877
2025-10-20 23:05:00,0.91423,0.91423,0.9141,0.91415,40.0,36.5671
2025-10-20 23:10:00,0.91415,0.91424,0.91414,0.91419,37.0,33.82466
2025-10-20 23:15:00,0.91419,0.91433,0.9141,0.91433,48.0,43.8834
2025-10-20 23:20:00,0.91433,0.91437,0.91429,0.91432,29.0,26.515497
2025-10-20 23:25:00,0.91432,0.91432,0.9142,0.91431,50.0,45.714375
2025-10-20 23:30:00,0.91431,0.91439,0.91423,0.91432,40.0,36.5725
2025-10-20 23:35:00,0.91432,0.91433,0.91427,0.91429,22.0,20.114655
2025-10-20 23:40:00,0.91429,0.91429,0.91417,0.91417,27.0,24.68421
2025-10-20 23:45:00,0.91417,0.91417,0.914,0.91402,46.0,42.04814
2025-10-20 23:50:00,0.91402,0.91423,0.914,0.91422,38.0,34.736465
2025-10-20 23:55:00,0.91422,0.91438,0.91421,0.91433,45.0,41.142825
2025-10-21 00:00:00,0.91433,0.91436,0.91412,0.91418,103.0,94.167492
2025-10-21 00:05:00,0.91418,0.91434,0.91413,0.9142,82.0,74.965425
2025-10-21 00:10:00,0.91422,0.91442,0.9142,0.91434,63.0,57.600585
2025-10-21 00:15:00,0.91434,0.91459,0.91431,0.91459,87.0,79.557803
2025-10-21 00:20:00,0.91459,0.91463,0.9144,0.91445,71.0,64.930742
2025-10-21 00:25:00,0.91445,0.91471,0.91445,0.91466,76.0,69.50713
2025-10-21 00:30:00,0.91466,0.91481,0.91459,0.91479,71.0,64.944587
2025-10-21 00:35:00,0.91479,0.91484,0.91471,0.91484,46.0,42.08057
2025-10-21 00:40:00,0.91484,0.91512,0.91482,0.91512,50.0,45.74875
2025-10-21 00:45:00,0.9151,0.9152,0.91503,0.91519,65.0,59.48345
2025-10-21 00:50:00,0.91518,0.9153,0.91518,0.9153,68.0,62.23632
2025-10-21 00:55:00,0.91529,0.91531,0.91518,0.91524,72.0,65.89836
2025-10-21 01:00:00,0.91524,0.91526,0.91481,0.91487,105.0,96.079725
2025-10-21 01:05:00,0.91488,0.91506,0.91479,0.91492,79.0,72.278087
2025-10-21 01:10:00,0.91492,0.91495,0.9147,0.91471,66.0,60.37812
2025-10-21 01:15:00,0.91471,0.9149,0.91452,0.91454,125.0,114.333438
2025-10-21 01:20:00,0.91453,0.91461,0.91437,0.91447,101.0,92.363995
2025-10-21 01:25:00,0.91447,0.91453,0.91418,0.91423,75.0,68.576437
2025-10-21 01:30:00,0.91424,0.91455,0.91417,0.91452,83.0,75.89271
2025-10-21 01:35:00,0.91452,0.91458,0.91441,0.91457,77.0,70.41804
2025-10-21 01:40:00,0.91457,0.91465,0.91407,0.91412,104.0,95.09266
2025-10-21 01:45:00,0.91412,0.91447,0.91406,0.91429,79.0,72.224565
2025-10-21 01:50:00,0.91429,0.91441,0.91424,0.91428,77.0,70.401485
2025-10-21 01:55:00,0.91428,0.91447,0.91427,0.91435,96.0,87.77688
2025-10-21 02:00:00,0.91435,0.91451,0.91435,0.91438,95.0,86.867763
2025-10-21 02:05:00,0.91438,0.9145,0.91422,0.91423,96.0,87.77592
2025-10-21 02:10:00,0.91423,0.91486,0.91395,0.91465,120.0,109.7307
2025-10-21 02:15:00,0.91465,0.91478,0.91444,0.91469,76.0,69.51264
2025-10-21 02:20:00,0.91471,0.91486,0.91463,0.91473,67.0,61.287078
2025-10-21 02:25:00,0.91473,0.91473,0.91454,0.91473,72.0,65.85714
2025-10-21 02:30:00,0.91473,0.91484,0.91448,0.91479,85.0,77.75035
2025-10-21 02:35:00,0.91479,0.91481,0.91453,0.91455,92.0,84.14964
2025-10-21 02:40:00,0.91458,0.91464,0.9141,0.91411,129.0,117.952117
2025-10-21 02:45:00,0.91411,0.91438,0.91411,0.91423,95.0,86.849712
2025-10-21 02:50:00,0.91423,0.91427,0.91404,0.91421,74.0,67.649875
2025-10-21 02:55:00,0.91421,0.91426,0.9141,0.91415,55.0,50.2799
2025-10-21 03:00:00,0.91415,0.91416,0.91406,0.91413,46.0,42.04975
2025-10-21 03:05:00,0.91413,0.91435,0.91413,0.91427,52.0,47.53944
2025-10-21 03:10:00,0.91427,0.91435,0.91403,0.91406,63.0,57.593182
2025-10-21 03:15:00,0.91405,0.91409,0.91398,0.91403,48.0,43.8738
2025-10-21 03:20:00,0.91403,0.91417,0.91403,0.91415,55.0,50.275225
2025-10-21 03:25:00,0.91415,0.91425,0.91412,0.9142,50.0,45.709
2025-10-21 03:30:00,0.9142,0.9142,0.91402,0.91413,57.0,52.105837
2025-10-21 03:35:00,0.91413,0.91427,0.91409,0.91423,47.0,42.96646
2025-10-21 03:40:00,0.91423,0.91431,0.91411,0.91412,55.0,50.280587
2025-10-21 03:45:00,0.91412,0.91413,0.91377,0.91379,76.0,69.46039
2025-10-21 03:50:00,0.91381,0.91395,0.91374,0.91381,63.0,57.571133
2025-10-21 03:55:00,0.91382,0.91391,0.91375,0.91379,58.0,53.001415
2025-10-21 04:00:00,0.91379,0.91379,0.91357,0.91359,63.0,57.562155
2025-10-21 04:05:00,0.91357,0.91361,0.91338,0.9134,60.0,54.8094
2025-10-21 04:10:00,0.9134,0.91356,0.91334,0.91354,61.0,55.72106
2025-10-21 04:15:00,0.91353,0.91368,0.91349,0.91368,56.0,51.16132
2025-10-21 04:20:00,0.91367,0.91388,0.91362,0.91384,65.0,59.393912
2025-10-21 04:25:00,0.91385,0.91395,0.91381,0.91385,54.0,49.34871
2025-10-21 04:30:00,0.91384,0.91399,0.91363,0.9137,70.0,63.9653
2025-10-21 04:35:00,0.9137,0.91373,0.91342,0.91352,70.0,63.951475
2025-10-21 04:40:00,0.91352,0.91372,0.91348,0.91364,46.0,42.02514
2025-10-21 04:45:00,0.91363,0.91385,0.91355,0.91356,89.0,81.314628
2025-10-21 04:50:00,0.91356,0.91359,0.91342,0.91342,62.0,56.636845
2025-10-21 04:55:00,0.91342,0.91363,0.91326,0.91357,98.0,89.52006
2025-10-21 05:00:00,0.91358,0.91365,0.91341,0.91346,90.0,82.21725
2025-10-21 05:05:00,0.91346,0.91353,0.91316,0.91316,111.0,101.379352
2025-10-21 05:10:00,0.91316,0.9135,0.91316,0.91345,88.0,80.37194
2025-10-21 05:15:00,0.91344,0.91346,0.91307,0.91334,93.0,84.939458
2025-10-21 05:20:00,0.91334,0.91334,0.91292,0.913,99.0,90.40185
2025-10-21 05:25:00,0.913,0.91306,0.91282,0.91304,90.0,82.1682
2025-10-21 05:30:00,0.91304,0.91328,0.91303,0.91312,85.0,77.614987
2025-10-21 05:35:00,0.91312,0.91315,0.9128,0.91297,86.0,78.51886
2025-10-21 05:40:00,0.91293,0.91313,0.91287,0.91289,87.0,79.427085
2025-10-21 05:45:00,0.91289,0.91289,0.91248,0.9126,90.0,82.14435
2025-10-21 05:50:00,0.9126,0.91269,0.9124,0.91267,93.0,84.87087
2025-10-21 05:55:00,0.91268,0.91273,0.91228,0.91238,108.0,98.55189
2025-10-21 06:00:00,0.91239,0.91251,0.91187,0.91204,147.0,134.093768
2025-10-21 06:05:00,0.91204,0.91207,0.91181,0.912,121.0,110.34958
2025-10-21 06:10:00,0.912,0.91206,0.91187,0.91188,121.0,110.346252
2025-10-21 06:15:00,0.91187,0.91206,0.91178,0.91179,108.0,98.4825
2025-10-21 06:20:00,0.91179,0.9123,0.91173,0.91219,126.0,114.912315
2025-10-21 06:25:00,0.91219,0.91237,0.91219,0.91233,95.0,86.66565
2025-10-21 06:30:00,0.9123,0.91258,0.91229,0.91249,109.0,99.453235
2025-10-21 06:35:00,0.91246,0.9128,0.91244,0.91262,116.0,105.85928
2025-10-21 06:40:00,0.91262,0.91276,0.91257,0.91258,122.0,111.341165
2025-10-21 06:45:00,0.91259,0.91291,0.91254,0.91277,112.0,102.22268
2025-10-21 06:50:00,0.91277,0.9128,0.9126,0.91266,105.0,95.834288
2025-10-21 06:55:00,0.91265,0.91294,0.91259,0.91268,145.0,132.343675
2025-10-21 07:00:00,0.91268,0.91298,0.91264,0.91281,160.0,146.0444
2025-10-21 07:05:00,0.9128,0.91302,0.91242,0.91261,137.0,125.041612
2025-10-21 07:10:00,0.91261,0.91262,0.91221,0.91222,126.0,114.96429
2025-10-21 07:15:00,0.91221,0.91263,0.91219,0.91262,114.0,104.015025
2025-10-21 07:20:00,0.9126,0.9127,0.91247,0.91255,99.0,90.34542
2025-10-21 07:25:00,0.91255,0.91265,0.91251,0.91262,78.0,71.181435
2025-10-21 07:30:00,0.91262,0.91262,0.91224,0.91227,131.0,119.529313
2025-10-21 07:35:00,0.91227,0.91236,0.91197,0.91203,137.0,124.965578
2025-10-21 07:40:00,0.912,0.91212,0.91185,0.91188,122.0,111.259425
2025-10-21 07:45:00,0.91188,0.91194,0.91174,0.91193,109.0,99.394103
2025-10-21 07:50:00,0.91193,0.91209,0.91189,0.91204,103.0,93.934712
2025-10-21 07:55:00,0.91203,0.91216,0.91188,0.91195,132.0,120.38466
2025-10-21 08:00:00,0.91193,0.91197,0.91134,0.91139,159.0,144.953542
2025-10-21 08:05:00,0.91135,0.91154,0.91085,0.91141,171.0,155.830163
2025-10-21 08:10:00,0.91141,0.91152,0.91114,0.91115,150.0,136.69575
2025-10-21 08:15:00,0.91115,0.91131,0.91082,0.9109,148.0,134.83466
2025-10-21 08:20:00,0.91088,0.91123,0.91088,0.91104,140.0,127.54105
2025-10-21 08:25:00,0.91105,0.91107,0.91087,0.91105,113.0,102.94413
2025-10-21 08:30:00,0.91105,0.91136,0.91104,0.91134,112.0,102.05412
2025-10-21 08:35:00,0.91134,0.91144,0.91121,0.91136,78.0,71.084325
2025-10-21 08:40:00,0.91137,0.9115,0.91117,0.9115,80.0,72.9108
2025-10-21 08:45:00,0.9115,0.91163,0.91147,0.91158,100.0,91.1545
2025-10-21 08:50:00,0.91158,0.91179,0.91153,0.91178,109.0,99.37203
2025-10-21 08:55:00,0.91178,0.91197,0.91171,0.91174,102.0,93.0036
2025-10-21 09:00:00,0.91173,0.9119,0.91164,0.91169,121.0,110.32054
2025-10-21 09:05:00,0.91169,0.91172,0.91113,0.91123,87.0,79.295497
2025-10-21 09:10:00,0.91125,0.91129,0.91111,0.91129,101.0,92.034735
2025-10-21 09:15:00,0.91129,0.91135,0.91116,0.91118,88.0,80.18956
2025-10-21 09:20:00,0.91118,0.91143,0.91097,0.91119,115.0,104.787138
2025-10-21 09:25:00,0.91119,0.91156,0.91112,0.91156,102.0,92.958465
2025-10-21 09:30:00,0.91156,0.912,0.91156,0.91175,97.0,88.436598
2025-10-21 09:35:00,0.91175,0.91183,0.91158,0.91159,73.0,66.553187
2025-10-21 09:40:00,0.91159,0.91165,0.9115,0.91156,67.0,61.075525
2025-10-21 09:45:00,0.91156,0.9116,0.91138,0.9114,72.0,65.62692
2025-10-21 09:50:00,0.91139,0.91156,0.91138,0.91154,69.0,62.891258
2025-10-21 09:55:00,0.91152,0.91164,0.91148,0.91156,78.0,71.1009
2025-10-21 10:00:00,0.91156,0.91169,0.91155,0.91162,86.0,78.39803
2025-10-21 10:05:00,0.91162,0.91165,0.91145,0.91156,69.0,62.89833
2025-10-21 10:10:00,0.91156,0.91156,0.91136,0.91138,94.0,85.67771
2025-10-21 10:15:00,0.91137,0.91137,0.91103,0.91107,118.0,107.52278
2025-10-21 10:20:00,0.91107,0.9114,0.91104,0.9114,90.0,82.010475
2025-10-21 10:25:00,0.9114,0.91158,0.91139,0.91158,77.0,70.184537
2025-10-21 10:30:00,0.91158,0.91175,0.91157,0.91169,81.0,73.843447
2025-10-21 10:35:00,0.91169,0.91172,0.91145,0.91156,75.0,68.370375
2025-10-21 10:40:00,0.91156,0.91156,0.91125,0.91134,92.0,83.85133
2025-10-21 10:45:00,0.91135,0.91147,0.91121,0.91131,105.0,95.690175
2025-10-21 10:50:00,0.91131,0.91157,0.91126,0.91153,83.0,75.647652
2025-10-21 10:55:00,0.91153,0.91165,0.91148,0.91159,108.0,98.44875
2025-10-21 11:00:00,0.91159,0.91185,0.91158,0.91179,94.0,85.700035
2025-10-21 11:05:00,0.91178,0.91184,0.91159,0.91166,89.0,81.142857
2025-10-21 11:10:00,0.91168,0.91185,0.91168,0.91177,65.0,59.263425
2025-10-21 11:15:00,0.91177,0.91195,0.91167,0.91168,98.0,89.353215
2025-10-21 11:20:00,0.91169,0.91199,0.91159,0.91187,105.0,95.737425
2025-10-21 11:25:00,0.91187,0.91205,0.91185,0.91198,86.0,78.426625
2025-10-21 11:30:00,0.91199,0.91217,0.91192,0.91217,90.0,82.085625
2025-10-21 11:35:00,0.91216,0.91231,0.91216,0.9122,99.0,90.308543
2025-10-21 11:40:00,0.9122,0.91224,0.91212,0.91217,82.0,74.798965
2025-10-21 11:45:00,0.91217,0.9123,0.91212,0.91213,77.0,70.23786
2025-10-21 11:50:00,0.91213,0.91213,0.9119,0.91195,89.0,81.170447
2025-10-21 11:55:00,0.91194,0.91198,0.91166,0.91186,133.0,121.27738
2025-10-21 12:00:00,0.91189,0.91199,0.9116,0.91166,146.0,133.12061
2025-10-21 12:05:00,0.91166,0.91177,0.91124,0.91124,122.0,111.200255
2025-10-21 12:10:00,0.91124,0.91131,0.91103,0.91122,126.0,114.8112
2025-10-21 12:15:00,0.91124,0.91141,0.91114,0.91119,115.0,104.793175
2025-10-21 12:20:00,0.91118,0.91132,0.91103,0.91109,121.0,110.249755
2025-10-21 12:25:00,0.91109,0.91119,0.91088,0.91097,109.0,99.302543
2025-10-21 12:30:00,0.91098,0.91098,0.90937,0.90943,237.0,215.71503
2025-10-21 12:35:00,0.90943,0.91029,0.90943,0.91028,185.0,168.323637
2025-10-21 12:40:00,0.91029,0.91042,0.91015,0.9103,137.0,124.70973
2025-10-21 12:45:00,0.91028,0.9106,0.91027,0.91041,134.0,121.99226
2025-10-21 12:50:00,0.91041,0.91059,0.91007,0.91058,163.0,148.397238
2025-10-21 12:55:00,0.91057,0.911,0.9105,0.91096,146.0,132.970595
2025-10-21 13:00:00,0.91096,0.911,0.91046,0.91046,171.0,155.73312
2025-10-21 13:05:00,0.91048,0.91048,0.91018,0.91032,158.0,143.83767
2025-10-21 13:10:00,0.9103,0.91048,0.91007,0.91044,154.0,140.189665
2025-10-21 13:15:00,0.91044,0.91082,0.91044,0.91065,163.0,148.425762
2025-10-21 13:20:00,0.91064,0.91077,0.91059,0.91063,102.0,92.887065
2025-10-21 13:25:00,0.9106,0.91067,0.91043,0.91043,97.0,88.321652
2025-10-21 13:30:00,0.91041,0.91059,0.91007,0.91023,180.0,163.8585
2025-10-21 13:35:00,0.91022,0.91023,0.90968,0.91004,168.0,152.88714
2025-10-21 13:40:00,0.91001,0.91005,0.90938,0.90945,148.0,134.63893
2025-10-21 13:45:00,0.90945,0.90953,0.90888,0.90898,169.0,153.65649
2025-10-21 13:50:00,0.90899,0.90904,0.90848,0.90904,227.0,206.317463
2025-10-21 13:55:00,0.90901,0.90929,0.90881,0.9091,214.0,194.537235
2025-10-21 14:00:00,0.90912,0.90946,0.90889,0.90925,209.0,190.01862
2025-10-21 14:05:00,0.90926,0.90994,0.90924,0.90983,184.0,167.36042
2025-10-21 14:10:00,0.90983,0.91015,0.90968,0.91011,179.0,162.879707
2025-10-21 14:15:00,0.91011,0.91016,0.90975,0.90983,169.0,153.783662
2025-10-21 14:20:00,0.90982,0.91027,0.90979,0.90997,159.0,144.684037
2025-10-21 14:25:00,0.90995,0.91014,0.90983,0.90986,159.0,144.681255
2025-10-21 14:30:00,0.90987,0.90987,0.90957,0.90973,164.0,149.20064
2025-10-21 14:35:00,0.90973,0.91007,0.90966,0.90989,156.0,141.93465
2025-10-21 14:40:00,0.90989,0.91005,0.90957,0.90969,148.0,134.6504
2025-10-21 14:45:00,0.90969,0.91016,0.90956,0.91007,180.0,163.7766
2025-10-21 14:50:00,0.91009,0.9102,0.90993,0.91014,151.0,137.42359
2025-10-21 14:55:00,0.91011,0.91024,0.90987,0.90992,171.0,155.615985
2025-10-21 15:00:00,0.90992,0.91036,0.90984,0.9103,152.0,138.33596
2025-10-21 15:05:00,0.91028,0.9105,0.91028,0.91036,139.0,126.539345
2025-10-21 15:10:00,0.91036,0.91066,0.91034,0.91053,143.0,130.197567
2025-10-21 15:15:00,0.91053,0.91053,0.91001,0.91012,130.0,118.338675
2025-10-21 15:20:00,0.91012,0.91016,0.91001,0.91012,102.0,92.830455
2025-10-21 15:25:00,0.91012,0.9103,0.91012,0.9103,110.0,100.1231
2025-10-21 15:30:00,0.9103,0.91042,0.91022,0.91031,109.0,99.224063
2025-10-21 15:35:00,0.91028,0.9105,0.91022,0.91048,135.0,122.89995
2025-10-21 15:40:00,0.91047,0.9106,0.9104,0.91049,90.0,81.9441
2025-10-21 15:45:00,0.9105,0.91058,0.91045,0.91047,104.0,94.692
2025-10-21 15:50:00,0.91048,0.91055,0.91045,0.91045,90.0,81.943425
2025-10-21 15:55:00,0.91045,0.91051,0.91028,0.91029,78.0,71.009835
2025-10-21 16:00:00,0.91028,0.91067,0.91022,0.91045,183.0,166.604115
2025-10-21 16:05:00,0.91045,0.91063,0.91042,0.91062,139.0,126.56367
2025-10-21 16:10:00,0.91059,0.91066,0.91039,0.91057,104.0,94.69746
2025-10-21 16:15:00,0.91057,0.91066,0.91048,0.91049,100.0,91.055
2025-10-21 16:20:00,0.91049,0.91049,0.91024,0.91042,87.0,79.20567
2025-10-21 16:25:00,0.91042,0.91062,0.91042,0.91047,82.0,74.659565
2025-10-21 16:30:00,0.91046,0.91061,0.91043,0.91057,89.0,81.036057
2025-10-21 16:35:00,0.91057,0.91059,0.91042,0.91048,94.0,85.58841
2025-10-21 16:40:00,0.91047,0.91052,0.91034,0.91039,80.0,72.8344
2025-10-21 16:45:00,0.91036,0.91037,0.91013,0.91019,82.0,74.641525
2025-10-21 16:50:00,0.9102,0.91024,0.90963,0.90985,202.0,183.81596
2025-10-21 16:55:00,0.90985,0.9099,0.90968,0.90979,153.0,139.200165
2025-10-21 17:00:00,0.9098,0.90981,0.90946,0.90979,176.0,160.10984
2025-10-21 17:05:00,0.90981,0.90986,0.90961,0.90974,135.0,122.816925
2025-10-21 17:10:00,0.90974,0.90981,0.9096,0.90963,114.0,103.70523
2025-10-21 17:15:00,0.90963,0.90974,0.90959,0.90962,114.0,103.69953
2025-10-21 17:20:00,0.9096,0.90962,0.90939,0.9095,122.0,110.962355
2025-10-21 17:25:00,0.9095,0.90952,0.90938,0.9095,105.0,95.494875
2025-10-21 17:30:00,0.90953,0.90959,0.90947,0.90958,81.0,73.672942
2025-10-21 17:35:00,0.90959,0.90965,0.90946,0.90947,85.0,77.311112
2025-10-21 17:40:00,0.90946,0.90964,0.90946,0.90961,70.0,63.667975
2025-10-21 17:45:00,0.90961,0.90968,0.90957,0.9096,78.0,70.94997
2025-10-21 17:50:00,0.90961,0.90961,0.90935,0.90938,95.0,86.401313
2025-10-21 17:55:00,0.90937,0.90951,0.90937,0.90944,90.0,81.848025
2025-10-21 18:00:00,0.90945,0.90951,0.90935,0.90949,91.0,82.75995
2025-10-21 18:05:00,0.90949,0.90969,0.90948,0.90958,79.0,71.85524
2025-10-21 18:10:00,0.90958,0.90969,0.90957,0.90968,57.0,51.84891
2025-10-21 18:15:00,0.9097,0.90975,0.90961,0.90969,83.0,75.504062
2025-10-21 18:20:00,0.90969,0.90973,0.90951,0.90968,66.0,60.037065
2025-10-21 18:25:00,0.90969,0.90971,0.90958,0.9096,67.0,60.946215
2025-10-21 18:30:00,0.90961,0.9097,0.90958,0.90964,71.0,64.583907
2025-10-21 18:35:00,0.90964,0.9097,0.90962,0.90969,51.0,46.392787
2025-10-21 18:40:00,0.90969,0.90972,0.90964,0.90969,72.0,65.49732
2025-10-21 18:45:00,0.9097,0.90973,0.90962,0.90968,66.0,60.039045
2025-10-21 18:50:00,0.90972,0.90975,0.90961,0.90963,64.0,58.21936
2025-10-21 18:55:00,0.90962,0.90971,0.90957,0.90968,61.0,55.488345
2025-10-21 19:00:00,0.90968,0.90978,0.90963,0.90963,64.0,58.21952
2025-10-21 19:05:00,0.90962,0.90963,0.90951,0.90956,55.0,50.0269
2025-10-21 19:10:00,0.90956,0.90963,0.90953,0.9096,66.0,60.03228
2025-10-21 19:15:00,0.9096,0.90961,0.90946,0.90951,46.0,41.83907
2025-10-21 19:20:00,0.90951,0.90959,0.90951,0.90955,49.0,44.56746
2025-10-21 19:25:00,0.90955,0.90961,0.90947,0.90948,53.0,48.204957
2025-10-21 19:30:00,0.90947,0.90952,0.90939,0.9095,46.0,41.83562
2025-10-21 19:35:00,0.9095,0.90957,0.90948,0.9095,51.0,46.385137
2025-10-21 19:40:00,0.90949,0.90954,0.90944,0.90949,66.0,60.02634
2025-10-21 19:45:00,0.90949,0.90972,0.90946,0.90972,59.0,53.666253
2025-10-21 19:50:00,0.90972,0.90977,0.90961,0.90973,42.0,38.207715
2025-10-21 19:55:00,0.90973,0.90974,0.90936,0.90941,65.0,59.1214
2025-10-21 20:00:00,0.9094,0.90945,0.90932,0.90939,81.0,73.66059
2025-10-21 20:05:00,0.9094,0.90953,0.9093,0.90936,43.0,39.104093
2025-10-21 20:10:00,0.90936,0.90945,0.90926,0.90935,47.0,42.739685
2025-10-21 20:15:00,0.90935,0.90945,0.90932,0.90945,47.0,42.741447
2025-10-21 20:20:00,0.90945,0.90945,0.90925,0.90927,32.0,29.09936
2025-10-21 20:25:00,0.90927,0.90948,0.90927,0.90942,34.0,30.91824
2025-10-21 20:30:00,0.90942,0.90954,0.90936,0.90954,27.0,24.555555
2025-10-21 20:35:00,0.90954,0.90963,0.90952,0.90962,43.0,39.111832
2025-10-21 20:40:00,0.90962,0.90969,0.90961,0.90962,22.0,20.01197
2025-10-21 20:45:00,0.90962,0.90973,0.90961,0.90971,31.0,28.199692
2025-10-21 20:50:00,0.9097,0.90977,0.90965,0.90971,39.0,35.478592
2025-10-21 20:55:00,0.90973,0.90974,0.90967,0.90972,38.0,34.56917
2025-10-21 21:00:00,0.90973,0.90974,0.90968,0.90969,6.0,5.45826
2025-10-21 21:05:00,0.90969,0.9097,0.90965,0.90966,17.0,15.464475
2025-10-21 21:10:00,0.90966,0.90972,0.90961,0.90961,47.0,42.75355
2025-10-21 21:15:00,0.90962,0.90969,0.90961,0.90962,62.0,56.39737
2025-10-21 21:20:00,0.90964,0.90964,0.90951,0.90953,51.0,46.38858
2025-10-21 21:25:00,0.90954,0.90957,0.90943,0.90943,44.0,40.01767
2025-10-21 21:30:00,0.90943,0.90964,0.90932,0.90964,55.0,50.022913
2025-10-21 21:35:00,0.90964,0.90973,0.90961,0.90973,74.0,67.316135
2025-10-21 21:40:00,0.90972,0.90982,0.9097,0.90982,53.0,48.217545
2025-10-21 21:45:00,0.90982,0.90982,0.90971,0.90973,62.0,56.40574
2025-10-21 21:50:00,0.90973,0.90987,0.90953,0.90954,92.0,83.68941
2025-10-21 21:55:00,0.90957,0.90987,0.90957,0.90982,29.0,26.381517
2025-10-21 22:00:00,0.90987,0.91005,0.90966,0.91005,99.0,90.080843
2025-10-21 22:05:00,0.91004,0.91007,0.90983,0.90985,29.0,26.388478
2025-10-21 22:10:00,0.90985,0.91,0.90982,0.90992,35.0,31.846412
2025-10-21 22:15:00,0.90992,0.90992,0.90983,0.90987,23.0,20.927355
2025-10-21 22:20:00,0.90987,0.90988,0.90978,0.90981,30.0,27.29505
2025-10-21 22:25:00,0.9098,0.90986,0.90973,0.90974,22.0,20.015215
2025-10-21 22:30:00,0.90974,0.90978,0.90961,0.90965,35.0,31.839325
2025-10-21 22:35:00,0.90965,0.90977,0.90961,0.90971,41.0,37.297085
2025-10-21 22:40:00,0.90971,0.9098,0.90969,0.90973,38.0,34.569835
2025-10-21 22:45:00,0.90974,0.90977,0.90972,0.90973,18.0,16.37532
2025-10-21 22:50:00,0.90973,0.90978,0.90968,0.90974,36.0,32.75037
2025-10-21 22:55:00,0.90972,0.91006,0.90972,0.91004,83.0,75.520455
2025-10-21 23:00:00,0.91005,0.91007,0.90981,0.90992,91.0,82.806588
2025-10-21 23:05:00,0.90991,0.91008,0.9099,0.91007,39.0,35.48961
2025-10-21 23:10:00,0.91007,0.91007,0.90994,0.91002,26.0,23.66065
2025-10-21 23:15:00,0.91002,0.91013,0.90997,0.91,39.0,35.49117
2025-10-21 23:20:00,0.91,0.91004,0.90991,0.90998,35.0,31.849388
2025-10-21 23:25:00,0.90998,0.91003,0.90985,0.90998,45.0,40.9482
2025-10-21 23:30:00,0.90998,0.91008,0.90996,0.91008,23.0,20.930575
2025-10-21 23:35:00,0.91007,0.91009,0.91003,0.91007,26.0,23.66169
2025-10-21 23:40:00,0.91006,0.91013,0.91004,0.91006,44.0,40.04319
2025-10-21 23:45:00,0.91006,0.91007,0.90981,0.90991,52.0,47.31805
2025-10-21 23:50:00,0.90991,0.91012,0.90991,0.91005,52.0,47.31987
2025-10-21 23:55:00,0.91005,0.91011,0.90987,0.90992,69.0,62.789138
2025-10-22 00:00:00,0.90994,0.91019,0.90992,0.91004,150.0,136.503375
2025-10-22 00:05:00,0.91004,0.91011,0.90941,0.90951,146.0,132.826055
2025-10-22 00:10:00,0.9095,0.90986,0.90941,0.9098,139.0,126.440308
2025-10-22 00:15:00,0.90978,0.90979,0.90901,0.90916,124.0,112.76994
2025-10-22 00:20:00,0.90916,0.90953,0.90916,0.90937,114.0,103.66077
2025-10-22 00:25:00,0.90936,0.90949,0.90929,0.90941,113.0,102.760788
2025-10-22 00:30:00,0.90944,0.90952,0.90935,0.90952,94.0,85.489005
2025-10-22 00:35:00,0.90952,0.90953,0.90934,0.90934,80.0,72.7546
2025-10-22 00:40:00,0.90934,0.90941,0.90911,0.90916,99.0,90.016245
2025-10-22 00:45:00,0.90914,0.90936,0.9091,0.90934,93.0,84.558855
2025-10-22 00:50:00,0.90934,0.90946,0.90913,0.90923,97.0,88.20113
2025-10-22 00:55:00,0.90922,0.90922,0.90878,0.9088,96.0,87.26448
