timestamps,open,high,low,close,volume,amount
2025-10-14 00:45:00,1.0729899999999999,1.07302,1.07292,1.07301,89.0,95.495665
2025-10-14 00:50:00,1.07301,1.0732,1.0729899999999999,1.07311,88.0,94.43082
2025-10-14 00:55:00,1.07306,1.07315,1.07275,1.07287,97.0,104.076877
2025-10-14 01:00:00,1.07287,1.07292,1.07265,1.07272,132.0,141.60828
2025-10-14 01:05:00,1.07276,1.07295,1.07261,1.07273,121.0,129.804263
2025-10-14 01:10:00,1.07274,1.07317,1.07274,1.07311,92.0,98.71048
2025-10-14 01:15:00,1.07311,1.07311,1.07293,1.073,83.0,89.062112
2025-10-14 01:20:00,1.073,1.07318,1.07298,1.07318,87.0,93.358395
2025-10-14 01:25:00,1.07319,1.07329,1.0729899999999999,1.0731,110.0,118.045675
2025-10-14 01:30:00,1.0731,1.07315,1.0729,1.07294,90.0,96.572025
2025-10-14 01:35:00,1.07293,1.07302,1.07286,1.07301,72.0,77.25276
2025-10-14 01:40:00,1.073,1.07301,1.07285,1.07294,67.0,71.88765
2025-10-14 01:45:00,1.07294,1.07303,1.07288,1.07293,73.0,78.324985
2025-10-14 01:50:00,1.07293,1.073,1.07283,1.07296,61.0,65.44873
2025-10-14 01:55:00,1.07297,1.07309,1.07292,1.07306,72.0,77.25672
2025-10-14 02:00:00,1.07306,1.07308,1.07292,1.07302,73.0,78.33046
2025-10-14 02:05:00,1.07302,1.07302,1.07293,1.0729899999999999,54.0,57.94146
2025-10-14 02:10:00,1.0729899999999999,1.07313,1.07295,1.07311,74.0,79.40533
2025-10-14 02:15:00,1.07311,1.0732,1.07295,1.07303,69.0,74.042002
2025-10-14 02:20:00,1.07303,1.07303,1.07276,1.07276,41.0,43.988695
2025-10-14 02:25:00,1.07276,1.07289,1.07276,1.07276,50.0,53.639625
2025-10-14 02:30:00,1.07276,1.07287,1.07271,1.07276,49.0,52.565975
2025-10-14 02:35:00,1.07278,1.07303,1.07277,1.07302,50.0,53.645
2025-10-14 02:40:00,1.07301,1.07303,1.07291,1.07293,49.0,52.57553
2025-10-14 02:45:00,1.07293,1.07297,1.07283,1.07291,37.0,39.69767
2025-10-14 02:50:00,1.07288,1.07298,1.07281,1.07298,62.0,66.520575
2025-10-14 02:55:00,1.07298,1.07311,1.0729,1.07301,85.0,91.205
2025-10-14 03:00:00,1.0729899999999999,1.07307,1.07292,1.07292,71.0,76.181225
2025-10-14 03:05:00,1.07292,1.07295,1.07282,1.07289,70.0,75.10265
2025-10-14 03:10:00,1.07289,1.0729,1.07274,1.07286,86.0,92.264885
2025-10-14 03:15:00,1.07288,1.07295,1.07282,1.07286,56.0,60.08114
2025-10-14 03:20:00,1.07285,1.07303,1.07285,1.07302,71.0,76.178563
2025-10-14 03:25:00,1.07302,1.07306,1.0729899999999999,1.073,46.0,49.358805
2025-10-14 03:30:00,1.0729899999999999,1.07302,1.0728,1.07282,70.0,75.103525
2025-10-14 03:35:00,1.07278,1.07278,1.07251,1.07265,81.0,86.88708
2025-10-14 03:40:00,1.07265,1.07269,1.07243,1.07249,63.0,67.571595
2025-10-14 03:45:00,1.07249,1.07264,1.07244,1.07257,72.0,77.22252
2025-10-14 03:50:00,1.07257,1.07261,1.0724,1.07242,66.0,70.785
2025-10-14 03:55:00,1.07241,1.0725500000000001,1.07233,1.07235,62.0,66.48942
2025-10-14 04:00:00,1.07233,1.07235,1.07188,1.07199,108.0,115.79085
2025-10-14 04:05:00,1.07199,1.07217,1.07188,1.0719,97.0,103.982545
2025-10-14 04:10:00,1.0719,1.07197,1.07163,1.0717,133.0,142.5494
2025-10-14 04:15:00,1.0717,1.07179,1.07144,1.07144,136.0,145.73658
2025-10-14 04:20:00,1.07144,1.07169,1.07127,1.07164,118.0,126.43818
2025-10-14 04:25:00,1.07164,1.07164,1.0714299999999999,1.07149,97.0,103.94035
2025-10-14 04:30:00,1.07149,1.07158,1.07142,1.07153,108.0,115.72254
2025-10-14 04:35:00,1.07153,1.07162,1.0714,1.07154,79.0,84.650278
2025-10-14 04:40:00,1.07154,1.07155,1.07131,1.0713300000000001,91.0,97.500358
2025-10-14 04:45:00,1.0713300000000001,1.07138,1.07124,1.07127,66.0,70.70613
2025-10-14 04:50:00,1.07126,1.07132,1.07111,1.07125,81.0,86.770035
2025-10-14 04:55:00,1.07125,1.07151,1.07125,1.07149,86.0,92.13825
2025-10-14 05:00:00,1.07149,1.07163,1.07139,1.0714299999999999,93.0,99.648105
2025-10-14 05:05:00,1.0714299999999999,1.07146,1.07126,1.07131,75.0,80.352375
2025-10-14 05:10:00,1.07132,1.07145,1.07126,1.0713300000000001,70.0,74.9938
2025-10-14 05:15:00,1.0713300000000001,1.07145,1.07124,1.07128,71.0,76.064075
2025-10-14 05:20:00,1.07128,1.07158,1.07128,1.07153,84.0,89.99907
2025-10-14 05:25:00,1.07153,1.07158,1.07131,1.07132,92.0,98.57202
2025-10-14 05:30:00,1.07132,1.07132,1.07106,1.0711,100.0,107.12
2025-10-14 05:35:00,1.07106,1.07107,1.07053,1.07053,137.0,146.699257
2025-10-14 05:40:00,1.07054,1.07063,1.07033,1.07046,146.0,156.29154
2025-10-14 05:45:00,1.07046,1.0707,1.0702099999999999,1.0707,137.0,146.660898
2025-10-14 05:50:00,1.07068,1.07089,1.07057,1.07076,139.0,148.830775
2025-10-14 05:55:00,1.07076,1.07076,1.07002,1.07009,114.0,122.026455
2025-10-14 06:00:00,1.0701,1.07014,1.06848,1.0685,238.0,254.49459
2025-10-14 06:05:00,1.0685,1.0685,1.0677,1.0677,223.0,238.1863
2025-10-14 06:10:00,1.0677,1.0678,1.0675,1.06776,185.0,197.52265
2025-10-14 06:15:00,1.06775,1.06795,1.0669,1.06712,175.0,186.80025
2025-10-14 06:20:00,1.06713,1.06723,1.06653,1.06701,203.0,216.595925
2025-10-14 06:25:00,1.06701,1.06724,1.06688,1.06721,187.0,199.544895
2025-10-14 06:30:00,1.0672,1.06744,1.06675,1.06684,218.0,232.618535
2025-10-14 06:35:00,1.06684,1.06701,1.06667,1.0667200000000001,195.0,208.02795
2025-10-14 06:40:00,1.06669,1.06682,1.06652,1.0667200000000001,181.0,193.070437
2025-10-14 06:45:00,1.06669,1.06683,1.06649,1.06659,166.0,177.0639
2025-10-14 06:50:00,1.06659,1.06659,1.06633,1.06633,128.0,136.50688
2025-10-14 06:55:00,1.06635,1.06646,1.0661,1.06633,159.0,169.54329
2025-10-14 07:00:00,1.06634,1.06646,1.06553,1.0656,196.0,208.93257
2025-10-14 07:05:00,1.0656,1.06606,1.0651,1.06604,185.0,197.1545
2025-10-14 07:10:00,1.06604,1.06653,1.06604,1.06635,188.0,200.45312
2025-10-14 07:15:00,1.06633,1.06704,1.0663,1.0668,175.0,186.658062
2025-10-14 07:20:00,1.06682,1.06686,1.06629,1.06657,165.0,175.994775
2025-10-14 07:25:00,1.06658,1.0668,1.06632,1.06641,179.0,190.908423
2025-10-14 07:30:00,1.0664,1.06656,1.06601,1.06612,173.0,184.465142
2025-10-14 07:35:00,1.06612,1.06651,1.06566,1.06636,274.0,292.128525
2025-10-14 07:40:00,1.06635,1.06652,1.06606,1.06635,214.0,228.19248
2025-10-14 07:45:00,1.06635,1.06638,1.06608,1.06622,180.0,191.92635
2025-10-14 07:50:00,1.06622,1.06631,1.06584,1.06602,150.0,159.914625
2025-10-14 07:55:00,1.06602,1.06618,1.06588,1.06609,164.0,174.83097
2025-10-14 08:00:00,1.06613,1.06629,1.06584,1.06597,171.0,182.295832
2025-10-14 08:05:00,1.06597,1.0662,1.06572,1.06604,189.0,201.470693
2025-10-14 08:10:00,1.06603,1.06639,1.06593,1.0663,160.0,170.586
2025-10-14 08:15:00,1.06632,1.06639,1.066,1.06616,141.0,150.336668
2025-10-14 08:20:00,1.06614,1.06624,1.06601,1.06608,120.0,127.9341
2025-10-14 08:25:00,1.06606,1.06629,1.06602,1.06629,112.0,119.41048
2025-10-14 08:30:00,1.06628,1.06643,1.06616,1.06617,128.0,136.48128
2025-10-14 08:35:00,1.06617,1.06627,1.06596,1.0662,124.0,132.2026
2025-10-14 08:40:00,1.06621,1.06657,1.06621,1.06648,141.0,150.357818
2025-10-14 08:45:00,1.06649,1.06681,1.06627,1.0663,152.0,162.10306
2025-10-14 08:50:00,1.06627,1.06702,1.06627,1.06687,113.0,120.526647
2025-10-14 08:55:00,1.06687,1.06705,1.06675,1.06696,107.0,114.159102
2025-10-14 09:00:00,1.06693,1.06714,1.06676,1.0668,136.0,145.09942
2025-10-14 09:05:00,1.0668,1.06686,1.06666,1.0668,122.0,130.14716
2025-10-14 09:10:00,1.0668,1.0671,1.06674,1.06704,109.0,116.29428
2025-10-14 09:15:00,1.06704,1.06735,1.06697,1.06734,108.0,115.2549
2025-10-14 09:20:00,1.06732,1.06742,1.06707,1.06727,118.0,125.93786
2025-10-14 09:25:00,1.06725,1.06747,1.06725,1.06745,92.0,98.19666
2025-10-14 09:30:00,1.06741,1.06762,1.06718,1.06718,108.0,115.27353
2025-10-14 09:35:00,1.06717,1.06717,1.06686,1.06708,114.0,121.64598
2025-10-14 09:40:00,1.06707,1.0673300000000001,1.06701,1.06714,90.0,96.042375
2025-10-14 09:45:00,1.06712,1.06712,1.06678,1.06689,118.0,125.903345
2025-10-14 09:50:00,1.06685,1.06697,1.0665,1.06661,131.0,139.741958
2025-10-14 09:55:00,1.06662,1.06695,1.06648,1.06689,109.0,116.274115
2025-10-14 10:00:00,1.06685,1.06685,1.06647,1.0665499999999999,116.0,123.73488
2025-10-14 10:05:00,1.0665499999999999,1.0667,1.06647,1.0667,110.0,117.32655
2025-10-14 10:10:00,1.06671,1.06671,1.06622,1.06638,128.0,136.51264
2025-10-14 10:15:00,1.06638,1.06638,1.06588,1.06596,121.0,129.00415
2025-10-14 10:20:00,1.06596,1.06608,1.06582,1.06603,116.0,123.65281
2025-10-14 10:25:00,1.06603,1.06615,1.06577,1.06579,111.0,118.318785
2025-10-14 10:30:00,1.06579,1.06589,1.06561,1.06568,145.0,154.532663
2025-10-14 10:35:00,1.06568,1.06602,1.06567,1.06599,131.0,139.62504
2025-10-14 10:40:00,1.06598,1.06605,1.0657,1.06578,111.0,118.312403
2025-10-14 10:45:00,1.06578,1.06625,1.06553,1.06625,149.0,158.826923
2025-10-14 10:50:00,1.06626,1.06643,1.06616,1.06625,124.0,132.2181
2025-10-14 10:55:00,1.06625,1.0664,1.06613,1.06634,145.0,154.6106
2025-10-14 11:00:00,1.06635,1.06726,1.06617,1.0671,160.0,170.6752
2025-10-14 11:05:00,1.06712,1.06712,1.06685,1.06696,120.0,128.0415
2025-10-14 11:10:00,1.06696,1.06706,1.06688,1.06688,117.0,124.832565
2025-10-14 11:15:00,1.06688,1.06719,1.06683,1.06704,107.0,114.167395
2025-10-14 11:20:00,1.06705,1.06735,1.06705,1.06724,108.0,115.25463
2025-10-14 11:25:00,1.06727,1.06737,1.06702,1.06702,123.0,131.26191
2025-10-14 11:30:00,1.06701,1.06745,1.06685,1.06705,123.0,131.25207
2025-10-14 11:35:00,1.06704,1.06738,1.06703,1.06717,113.0,120.588515
2025-10-14 11:40:00,1.06717,1.06726,1.06696,1.06702,105.0,112.045763
2025-10-14 11:45:00,1.06698,1.06717,1.06676,1.06701,100.0,106.698
2025-10-14 11:50:00,1.067,1.06728,1.067,1.06728,120.0,128.0568
2025-10-14 11:55:00,1.06728,1.06753,1.06711,1.06753,141.0,150.498112
2025-10-14 12:00:00,1.06755,1.06768,1.06651,1.06651,176.0,187.803
2025-10-14 12:05:00,1.06651,1.06698,1.0663,1.06686,152.0,162.1327
2025-10-14 12:10:00,1.06687,1.06699,1.06667,1.06691,158.0,168.56388
2025-10-14 12:15:00,1.0669,1.0669,1.06665,1.06668,150.0,160.017375
2025-10-14 12:20:00,1.06668,1.06679,1.06637,1.0665,146.0,155.72141
2025-10-14 12:25:00,1.06649,1.06673,1.0664,1.0666,146.0,155.71703
2025-10-14 12:30:00,1.06659,1.06671,1.0665,1.06668,157.0,167.45934
2025-10-14 12:35:00,1.06669,1.06669,1.0663,1.06634,136.0,145.04468
2025-10-14 12:40:00,1.0663,1.06631,1.06575,1.06593,173.0,184.430543
2025-10-14 12:45:00,1.06592,1.06626,1.06592,1.06618,137.0,146.05159
2025-10-14 12:50:00,1.06617,1.06627,1.06604,1.06615,137.0,146.063578
2025-10-14 12:55:00,1.06615,1.06648,1.06601,1.06645,146.0,155.675785
2025-10-14 13:00:00,1.06645,1.06699,1.06643,1.06699,167.0,178.141405
2025-10-14 13:05:00,1.067,1.06752,1.067,1.06752,143.0,152.61818
2025-10-14 13:10:00,1.06751,1.06766,1.06734,1.06756,137.0,146.249898
2025-10-14 13:15:00,1.06756,1.06759,1.0673,1.0673,124.0,132.36225
2025-10-14 13:20:00,1.06729,1.06745,1.06711,1.06713,161.0,171.826445
2025-10-14 13:25:00,1.06713,1.06734,1.06701,1.06729,195.0,208.102538
2025-10-14 13:30:00,1.06729,1.06764,1.06707,1.06713,221.0,235.869432
2025-10-14 13:35:00,1.06711,1.06724,1.06669,1.06669,200.0,213.3865
2025-10-14 13:40:00,1.06669,1.06681,1.0661,1.06627,200.0,213.2935
2025-10-14 13:45:00,1.06629,1.06653,1.06616,1.06637,185.0,197.272437
2025-10-14 13:50:00,1.06636,1.06638,1.06598,1.06627,180.0,191.92455
2025-10-14 13:55:00,1.06629,1.06676,1.06626,1.06667,189.0,201.567555
2025-10-14 14:00:00,1.06664,1.0673300000000001,1.06663,1.06729,207.0,220.863308
2025-10-14 14:05:00,1.06728,1.0674,1.067,1.06702,184.0,196.3602
2025-10-14 14:10:00,1.06698,1.06727,1.06693,1.067,193.0,205.939685
2025-10-14 14:15:00,1.06697,1.067,1.06665,1.06682,154.0,164.29644
2025-10-14 14:20:00,1.06681,1.06703,1.06673,1.06702,174.0,185.640165
2025-10-14 14:25:00,1.06699,1.06739,1.06685,1.0672,173.0,184.609598
2025-10-14 14:30:00,1.06721,1.06738,1.06704,1.06736,162.0,172.894095
2025-10-14 14:35:00,1.06736,1.06753,1.06721,1.06746,157.0,167.58023
2025-10-14 14:40:00,1.06746,1.06766,1.06734,1.06744,154.0,164.39115
2025-10-14 14:45:00,1.06744,1.06749,1.06682,1.06688,156.0,166.47657
2025-10-14 14:50:00,1.06686,1.06696,1.06623,1.0664,224.0,238.9212
2025-10-14 14:55:00,1.06636,1.06645,1.06596,1.06613,219.0,233.503275
2025-10-14 15:00:00,1.06617,1.06649,1.06593,1.0664,177.0,188.725808
2025-10-14 15:05:00,1.0664,1.06666,1.06631,1.06634,144.0,153.56556
2025-10-14 15:10:00,1.06633,1.06649,1.0659399999999999,1.06602,137.0,146.068715
2025-10-14 15:15:00,1.06601,1.06637,1.06598,1.06623,131.0,139.665323
2025-10-14 15:20:00,1.06626,1.06652,1.06617,1.06619,140.0,149.2799
2025-10-14 15:25:00,1.06618,1.06627,1.06573,1.06587,158.0,168.429975
2025-10-14 15:30:00,1.06588,1.06626,1.06588,1.06597,136.0,144.97566
2025-10-14 15:35:00,1.06598,1.06626,1.06585,1.0659399999999999,205.0,218.531538
2025-10-14 15:40:00,1.0659399999999999,1.06635,1.06586,1.06627,189.0,201.493845
2025-10-14 15:45:00,1.06627,1.06676,1.06618,1.06647,157.0,167.42794
2025-10-14 15:50:00,1.0665,1.06723,1.06639,1.06706,185.0,197.357075
2025-10-14 15:55:00,1.0671,1.06722,1.0667200000000001,1.06681,158.0,168.580075
2025-10-14 16:00:00,1.06678,1.06691,1.06625,1.06626,156.0,166.3818
2025-10-14 16:05:00,1.06626,1.06637,1.06581,1.06637,178.0,189.784045
2025-10-14 16:10:00,1.06633,1.06649,1.06601,1.0662,157.0,167.402427
2025-10-14 16:15:00,1.06621,1.06622,1.06586,1.0662,152.0,162.05062
2025-10-14 16:20:00,1.06616,1.06667,1.0661100000000001,1.06643,224.0,238.86072
2025-10-14 16:25:00,1.06643,1.06665,1.06624,1.06644,161.0,171.69684
2025-10-14 16:30:00,1.06643,1.06644,1.06606,1.06607,153.0,163.13625
2025-10-14 16:35:00,1.06609,1.06627,1.06596,1.06627,138.0,147.128355
2025-10-14 16:40:00,1.06628,1.06646,1.06614,1.06617,144.0,153.5418
2025-10-14 16:45:00,1.06615,1.06708,1.06615,1.067,158.0,168.52201
2025-10-14 16:50:00,1.06701,1.06712,1.06661,1.06679,176.0,187.77132
2025-10-14 16:55:00,1.06679,1.06683,1.06628,1.0664,157.0,167.452275
2025-10-14 17:00:00,1.0664,1.06664,1.06619,1.06664,153.0,163.169527
2025-10-14 17:05:00,1.06664,1.06677,1.06648,1.0666,154.0,164.259865
2025-10-14 17:10:00,1.06659,1.06699,1.0663,1.06698,145.0,154.673675
2025-10-14 17:15:00,1.06695,1.0671599999999999,1.06691,1.06695,108.0,115.23519
2025-10-14 17:20:00,1.06695,1.0672,1.06683,1.0672,111.0,118.441995
2025-10-14 17:25:00,1.0672,1.06737,1.0671599999999999,1.06726,89.0,94.985028
2025-10-14 17:30:00,1.06727,1.06727,1.06684,1.06687,107.0,114.175688
2025-10-14 17:35:00,1.06687,1.06693,1.06678,1.06693,99.0,105.620872
2025-10-14 17:40:00,1.06692,1.06703,1.06681,1.06692,77.0,82.15284
2025-10-14 17:45:00,1.06692,1.06711,1.06683,1.06705,83.0,88.559133
2025-10-14 17:50:00,1.06705,1.06723,1.06704,1.06722,108.0,115.25058
2025-10-14 17:55:00,1.06722,1.06735,1.06718,1.06723,88.0,93.91756
2025-10-14 18:00:00,1.06722,1.06726,1.06702,1.06709,94.0,100.311865
2025-10-14 18:05:00,1.06709,1.06712,1.06685,1.06694,100.0,106.7
2025-10-14 18:10:00,1.06695,1.0673300000000001,1.06695,1.0671599999999999,84.0,89.63619
2025-10-14 18:15:00,1.0671599999999999,1.06725,1.06702,1.06704,84.0,89.63787
2025-10-14 18:20:00,1.06703,1.06723,1.06689,1.06722,69.0,73.629383
2025-10-14 18:25:00,1.06722,1.06734,1.0671599999999999,1.06731,67.0,71.506253
2025-10-14 18:30:00,1.06731,1.06757,1.06731,1.06738,79.0,84.324007
2025-10-14 18:35:00,1.06738,1.06747,1.0673300000000001,1.06747,72.0,76.8537
2025-10-14 18:40:00,1.06746,1.0675,1.06738,1.06746,74.0,78.9913
2025-10-14 18:45:00,1.06747,1.06774,1.06742,1.06773,83.0,88.60997
2025-10-14 18:50:00,1.06776,1.06784,1.06752,1.06762,71.0,75.805635
2025-10-14 18:55:00,1.06762,1.06763,1.06743,1.06759,95.0,101.418913
2025-10-14 19:00:00,1.06759,1.06769,1.06751,1.06751,89.0,95.014175
2025-10-14 19:05:00,1.06751,1.06763,1.06748,1.06755,62.0,66.187635
2025-10-14 19:10:00,1.06755,1.06758,1.06738,1.06742,71.0,75.791258
2025-10-14 19:15:00,1.0674,1.06758,1.06739,1.06752,69.0,73.655603
2025-10-14 19:20:00,1.06752,1.0677,1.06751,1.06753,63.0,67.256595
2025-10-14 19:25:00,1.06753,1.06768,1.06744,1.06748,60.0,64.05195
2025-10-14 19:30:00,1.06744,1.06752,1.06739,1.06745,55.0,58.70975
2025-10-14 19:35:00,1.06746,1.06753,1.06679,1.06717,205.0,218.783688
2025-10-14 19:40:00,1.06714,1.06715,1.06677,1.06699,172.0,183.52615
2025-10-14 19:45:00,1.06697,1.06715,1.06687,1.06704,151.0,161.118132
2025-10-14 19:50:00,1.06703,1.06722,1.06699,1.067,126.0,134.44956
2025-10-14 19:55:00,1.06699,1.06734,1.06687,1.06729,122.0,130.188945
2025-10-14 20:00:00,1.06728,1.06745,1.06717,1.06722,100.0,106.728
2025-10-14 20:05:00,1.06721,1.06724,1.0671,1.06712,74.0,78.970395
2025-10-14 20:10:00,1.06712,1.06734,1.06704,1.06704,59.0,62.960965
2025-10-14 20:15:00,1.06704,1.06704,1.0668,1.06685,60.0,64.01595
2025-10-14 20:20:00,1.06685,1.06695,1.06681,1.06687,40.0,42.6748
2025-10-14 20:25:00,1.06684,1.06696,1.06683,1.06693,38.0,40.54182
2025-10-14 20:30:00,1.06693,1.06731,1.06693,1.06727,43.0,45.88573
2025-10-14 20:35:00,1.06727,1.06727,1.06717,1.06721,32.0,34.15136
2025-10-14 20:40:00,1.06721,1.06723,1.06712,1.06712,22.0,23.47774
2025-10-14 20:45:00,1.06709,1.0671599999999999,1.06694,1.06703,53.0,56.553915
2025-10-14 20:50:00,1.06703,1.06703,1.06694,1.06697,37.0,39.478723
2025-10-14 20:55:00,1.06696,1.06696,1.06673,1.06683,103.0,109.88761
2025-10-14 21:00:00,1.06684,1.06688,1.06683,1.06686,6.0,6.401115
2025-10-14 21:05:00,1.06686,1.06686,1.0663,1.0663,58.0,61.86164
2025-10-14 21:10:00,1.06629,1.06629,1.06586,1.06586,57.0,60.766275
2025-10-14 21:15:00,1.06587,1.06629,1.06584,1.06628,83.0,88.48381
2025-10-14 21:20:00,1.06626,1.06637,1.06626,1.0663,120.0,127.9557
2025-10-14 21:25:00,1.06631,1.06635,1.06624,1.06635,76.0,81.03975
2025-10-14 21:30:00,1.06635,1.06646,1.06633,1.06644,55.0,58.651725
2025-10-14 21:35:00,1.06645,1.06645,1.06625,1.0664,97.0,103.439587
2025-10-14 21:40:00,1.06639,1.06649,1.06629,1.06638,126.0,134.364825
2025-10-14 21:45:00,1.06638,1.06639,1.06634,1.06634,45.0,47.986313
2025-10-14 21:50:00,1.06633,1.06637,1.06627,1.06637,58.0,61.84743
2025-10-14 21:55:00,1.06639,1.06642,1.06634,1.06634,41.0,43.721273
2025-10-14 22:00:00,1.06635,1.0667200000000001,1.06635,1.06661,119.0,126.914392
2025-10-14 22:05:00,1.0666,1.06689,1.06656,1.06678,67.0,71.469403
2025-10-14 22:10:00,1.06677,1.06708,1.06677,1.06706,60.0,64.0152
2025-10-14 22:15:00,1.06706,1.06714,1.06693,1.06712,87.0,92.834438
2025-10-14 22:20:00,1.06713,1.0671599999999999,1.06704,1.06705,57.0,60.824415
2025-10-14 22:25:00,1.06706,1.06713,1.06705,1.06711,49.0,52.287287
2025-10-14 22:30:00,1.06711,1.06712,1.06689,1.06694,61.0,65.087915
2025-10-14 22:35:00,1.06694,1.06703,1.0669,1.0669,64.0,68.28432
2025-10-14 22:40:00,1.06692,1.06699,1.0669,1.06699,47.0,50.14665
2025-10-14 22:45:00,1.06698,1.067,1.06694,1.06697,46.0,49.080735
2025-10-14 22:50:00,1.06697,1.06701,1.06686,1.06698,47.0,50.146885
2025-10-14 22:55:00,1.06698,1.06699,1.06691,1.06691,28.0,29.87453
2025-10-14 23:00:00,1.067,1.06703,1.06691,1.06697,57.0,60.817718
2025-10-14 23:05:00,1.06697,1.0671,1.06696,1.06703,38.0,40.54657
2025-10-14 23:10:00,1.06703,1.0671599999999999,1.06701,1.0671599999999999,45.0,48.01905
2025-10-14 23:15:00,1.0671599999999999,1.0673,1.06709,1.06728,60.0,64.03245
2025-10-14 23:20:00,1.06728,1.06734,1.0672,1.06732,58.0,61.90253
2025-10-14 23:25:00,1.06734,1.06738,1.06732,1.06737,32.0,34.15528
2025-10-14 23:30:00,1.06739,1.06742,1.0673300000000001,1.06742,53.0,56.57167
2025-10-14 23:35:00,1.06742,1.06753,1.0674,1.06746,50.0,53.372625
2025-10-14 23:40:00,1.06746,1.06753,1.06746,1.06752,25.0,26.687313
2025-10-14 23:45:00,1.06751,1.0676,1.06743,1.06758,58.0,61.91674
2025-10-14 23:50:00,1.06758,1.06768,1.06757,1.06767,53.0,56.584125
2025-10-14 23:55:00,1.06767,1.06768,1.0676,1.06761,65.0,69.3966
2025-10-15 00:00:00,1.0676,1.0677699999999999,1.06743,1.06775,116.0,123.84595
2025-10-15 00:05:00,1.06775,1.06778,1.06758,1.06771,93.0,99.296565
2025-10-15 00:10:00,1.06772,1.06772,1.06748,1.06755,83.0,88.612252
2025-10-15 00:15:00,1.06755,1.06772,1.06747,1.06768,91.0,97.152055
2025-10-15 00:20:00,1.06768,1.06772,1.06761,1.06765,71.0,75.804215
2025-10-15 00:25:00,1.06764,1.06775,1.06758,1.06775,84.0,89.68512
2025-10-15 00:30:00,1.06775,1.06785,1.06766,1.06771,90.0,96.096825
2025-10-15 00:35:00,1.06771,1.06786,1.06768,1.06781,76.0,81.15014
2025-10-15 00:40:00,1.06781,1.06781,1.06763,1.06765,68.0,72.6053
2025-10-15 00:45:00,1.06765,1.06772,1.0675,1.06762,79.0,84.342177
2025-10-15 00:50:00,1.06762,1.06765,1.06752,1.06758,94.0,100.353695
2025-10-15 00:55:00,1.06755,1.0677699999999999,1.06755,1.06767,85.0,90.748975
2025-10-15 01:00:00,1.06767,1.06768,1.06747,1.06748,81.0,86.473575
2025-10-15 01:05:00,1.06749,1.06752,1.06737,1.06745,69.0,73.654568
2025-10-15 01:10:00,1.06745,1.06756,1.06735,1.06751,77.0,82.194998
2025-10-15 01:15:00,1.06752,1.06768,1.06748,1.06763,110.0,117.433525
2025-10-15 01:20:00,1.06762,1.06781,1.06744,1.06747,145.0,154.799825
2025-10-15 01:25:00,1.0675,1.06756,1.06743,1.06744,94.0,100.343355
2025-10-15 01:30:00,1.06744,1.06771,1.0674,1.06761,117.0,124.90218
2025-10-15 01:35:00,1.0676,1.06771,1.06754,1.06759,105.0,112.09905
2025-10-15 01:40:00,1.06759,1.06771,1.06754,1.06769,71.0,75.801907
2025-10-15 01:45:00,1.06768,1.06778,1.06766,1.06769,67.0,71.536068
2025-10-15 01:50:00,1.06768,1.06774,1.06762,1.06774,63.0,67.264785
2025-10-15 01:55:00,1.06774,1.06786,1.06772,1.0677699999999999,74.0,79.015165
2025-10-15 02:00:00,1.0677699999999999,1.06802,1.0677699999999999,1.06801,87.0,92.906647
2025-10-15 02:05:00,1.06801,1.06818,1.06793,1.06804,108.0,115.34832
2025-10-15 02:10:00,1.06802,1.0683,1.06802,1.06817,93.0,99.335858
2025-10-15 02:15:00,1.06817,1.06835,1.06811,1.06835,101.0,107.892745
2025-10-15 02:20:00,1.06836,1.06842,1.06826,1.06842,70.0,74.78555
2025-10-15 02:25:00,1.06842,1.06848,1.06835,1.06835,53.0,56.6252
2025-10-15 02:30:00,1.06834,1.06837,1.06821,1.06833,66.0,70.508625
2025-10-15 02:35:00,1.06833,1.06834,1.06815,1.06826,78.0,83.32506
2025-10-15 02:40:00,1.06826,1.0684,1.06826,1.06833,75.0,80.123437
2025-10-15 02:45:00,1.06833,1.06837,1.06817,1.06821,89.0,95.07603
2025-10-15 02:50:00,1.06821,1.06832,1.06805,1.06818,93.0,99.34167
2025-10-15 02:55:00,1.06818,1.06819,1.06804,1.06813,85.0,90.791475
2025-10-15 03:00:00,1.06813,1.06816,1.068,1.06806,89.0,95.059787
2025-10-15 03:05:00,1.06806,1.06827,1.06803,1.06824,58.0,61.9527
2025-10-15 03:10:00,1.06824,1.06824,1.06807,1.0681,51.0,54.476288
2025-10-15 03:15:00,1.06812,1.06826,1.06806,1.06809,60.0,64.08795
2025-10-15 03:20:00,1.0681,1.06827,1.06808,1.06827,59.0,63.02262
2025-10-15 03:25:00,1.06828,1.06839,1.06819,1.06836,71.0,75.849655
2025-10-15 03:30:00,1.06836,1.06846,1.06835,1.06839,60.0,64.1034
2025-10-15 03:35:00,1.06839,1.06839,1.06823,1.06837,68.0,72.64746
2025-10-15 03:40:00,1.06837,1.06839,1.0683,1.06836,62.0,66.23801
2025-10-15 03:45:00,1.06836,1.06836,1.06823,1.06823,54.0,57.68793
2025-10-15 03:50:00,1.06823,1.06823,1.068,1.068,43.0,45.928945
2025-10-15 03:55:00,1.068,1.06804,1.0679,1.06797,57.0,60.874718
2025-10-15 04:00:00,1.06797,1.06807,1.06786,1.06802,62.0,66.21476
2025-10-15 04:05:00,1.06802,1.06812,1.06799,1.06801,59.0,63.014065
