timestamps,open,high,low,close,volume,amount
2025-12-04 20:25:00,1.39534,1.3955,1.39533,1.3955,51.0,71.166293
2025-12-04 20:30:00,1.3955199999999999,1.39553,1.39539,1.39548,70.0,97.6836
2025-12-04 20:35:00,1.39548,1.39573,1.39543,1.39553,77.0,107.456772
2025-12-04 20:40:00,1.39554,1.39569,1.39551,1.39561,60.0,83.73525
2025-12-04 20:45:00,1.39561,1.39575,1.3955899999999999,1.39573,59.0,82.34453
2025-12-04 20:50:00,1.39571,1.39577,1.39565,1.39572,61.0,85.138462
2025-12-04 20:55:00,1.39572,1.39584,1.39567,1.39569,82.0,114.44986
2025-12-04 21:00:00,1.3957,1.3958,1.39569,1.3957,36.0,50.24601
2025-12-04 21:05:00,1.3957,1.3957,1.3954900000000001,1.3954900000000001,34.0,47.45023
2025-12-04 21:10:00,1.3954900000000001,1.3955600000000001,1.39544,1.39553,36.0,50.23818
2025-12-04 21:15:00,1.39553,1.39582,1.39548,1.3957600000000001,36.0,50.24331
2025-12-04 21:20:00,1.3957600000000001,1.39595,1.3957600000000001,1.39589,32.0,44.66688
2025-12-04 21:25:00,1.39589,1.39589,1.3957,1.39577,43.0,60.019937
2025-12-04 21:30:00,1.39577,1.3958300000000001,1.39574,1.39578,18.0,25.12404
2025-12-04 21:35:00,1.39578,1.3957899999999999,1.39574,1.3957899999999999,11.0,15.353525
2025-12-04 21:40:00,1.3957899999999999,1.39597,1.3957899999999999,1.39597,25.0,34.897
2025-12-04 21:45:00,1.39596,1.39599,1.39575,1.39577,36.0,50.25123
2025-12-04 21:50:00,1.39577,1.39577,1.39563,1.39567,21.0,29.30991
2025-12-04 21:55:00,1.39567,1.3957,1.39561,1.39562,43.0,60.01295
2025-12-04 22:00:00,1.39563,1.39564,1.39563,1.39564,2.0,2.79127
2025-12-04 22:05:00,1.39566,1.39568,1.39558,1.39558,30.0,41.86875
2025-12-04 22:10:00,1.39557,1.39561,1.39548,1.3955899999999999,44.0,61.40475
2025-12-04 22:15:00,1.39558,1.39562,1.3954,1.3954,78.0,108.849
2025-12-04 22:20:00,1.39541,1.39555,1.3954,1.39554,48.0,66.9828
2025-12-04 22:25:00,1.3955199999999999,1.39561,1.3954900000000001,1.3955,51.0,71.17203
2025-12-04 22:30:00,1.3955,1.3955600000000001,1.39547,1.39548,88.0,122.80422
2025-12-04 22:35:00,1.39548,1.39554,1.39535,1.39543,140.0,195.363
2025-12-04 22:40:00,1.39544,1.39547,1.39533,1.39542,70.0,97.67905
2025-12-04 22:45:00,1.39542,1.39545,1.39536,1.39543,43.0,60.002845
2025-12-04 22:50:00,1.39543,1.39545,1.39529,1.3953,46.0,64.186905
2025-12-04 22:55:00,1.3953,1.39547,1.3953,1.39543,21.0,29.302875
2025-12-04 23:00:00,1.39546,1.39573,1.39537,1.39573,52.0,72.56977
2025-12-04 23:05:00,1.39573,1.39577,1.39572,1.39577,9.0,12.561727
2025-12-04 23:10:00,1.39577,1.39585,1.39577,1.39585,14.0,19.54134
2025-12-04 23:15:00,1.39585,1.39585,1.39584,1.39585,7.0,9.770933
2025-12-04 23:20:00,1.39585,1.39585,1.39584,1.39585,7.0,9.770933
2025-12-04 23:25:00,1.39585,1.39585,1.39573,1.39575,12.0,16.74954
2025-12-04 23:30:00,1.39575,1.39594,1.39574,1.39594,26.0,36.291905
2025-12-04 23:35:00,1.39595,1.39595,1.39584,1.39589,18.0,25.126335
2025-12-04 23:40:00,1.39589,1.39595,1.39589,1.39594,10.0,13.959175
2025-12-04 23:45:00,1.39594,1.396,1.39594,1.39596,30.0,41.8788
2025-12-04 23:50:00,1.39596,1.39598,1.39591,1.39598,13.0,18.147447
2025-12-04 23:55:00,1.39598,1.39598,1.39591,1.39594,26.0,36.294765
2025-12-05 00:00:00,1.39594,1.39594,1.39566,1.39569,46.0,64.207145
2025-12-05 00:05:00,1.39569,1.3958,1.39566,1.39566,30.0,41.871075
2025-12-05 00:10:00,1.39566,1.39569,1.39565,1.39566,13.0,18.143645
2025-12-05 00:15:00,1.39566,1.39568,1.3956,1.39565,27.0,37.682482
2025-12-05 00:20:00,1.39565,1.39569,1.39557,1.39558,20.0,27.91245
2025-12-05 00:25:00,1.39558,1.39565,1.39555,1.39555,20.0,27.91165
2025-12-05 00:30:00,1.39555,1.39566,1.39538,1.39548,50.0,69.775875
2025-12-05 00:35:00,1.39548,1.3955,1.39538,1.39543,32.0,44.65432
2025-12-05 00:40:00,1.39543,1.39546,1.39538,1.39543,37.0,51.630725
2025-12-05 00:45:00,1.39543,1.39544,1.39533,1.39542,28.0,39.07134
2025-12-05 00:50:00,1.39542,1.39542,1.39533,1.39536,29.0,40.466093
2025-12-05 00:55:00,1.39536,1.39547,1.39536,1.39547,32.0,44.65328
2025-12-05 01:00:00,1.39546,1.39546,1.3952,1.3952200000000001,58.0,80.92943
2025-12-05 01:05:00,1.3952200000000001,1.3952499999999999,1.3951,1.3951,32.0,44.64536
2025-12-05 01:10:00,1.39509,1.39514,1.39505,1.39508,40.0,55.8036
2025-12-05 01:15:00,1.39508,1.39514,1.39507,1.3951,30.0,41.852925
2025-12-05 01:20:00,1.3951,1.39517,1.3951,1.39513,32.0,44.644
2025-12-05 01:25:00,1.39513,1.39531,1.39512,1.39527,39.0,54.413093
2025-12-05 01:30:00,1.39529,1.39529,1.39509,1.39514,50.0,69.760125
2025-12-05 01:35:00,1.39514,1.39517,1.39509,1.39517,57.0,79.523122
2025-12-05 01:40:00,1.3951500000000001,1.3951500000000001,1.39504,1.39507,36.0,50.22369
2025-12-05 01:45:00,1.3951,1.39511,1.39502,1.39505,31.0,43.24717
2025-12-05 01:50:00,1.39505,1.39512,1.39502,1.39512,33.0,46.037557
2025-12-05 01:55:00,1.39512,1.39516,1.39503,1.39504,54.0,75.334725
2025-12-05 02:00:00,1.39504,1.3951,1.39499,1.3951,42.0,58.592415
2025-12-05 02:05:00,1.3951,1.3952,1.39507,1.39516,41.0,57.200433
2025-12-05 02:10:00,1.39516,1.39521,1.39516,1.3952,23.0,32.089197
2025-12-05 02:15:00,1.3952,1.39529,1.3952,1.39529,36.0,50.22882
2025-12-05 02:20:00,1.39529,1.39532,1.39528,1.39528,20.0,27.90585
2025-12-05 02:25:00,1.39528,1.3953,1.39524,1.39527,21.0,29.300723
2025-12-05 02:30:00,1.39527,1.39529,1.3952,1.39529,28.0,39.06735
2025-12-05 02:35:00,1.39529,1.39529,1.39516,1.3951799999999999,30.0,41.8569
2025-12-05 02:40:00,1.3951799999999999,1.39519,1.39508,1.39512,37.0,51.620272
2025-12-05 02:45:00,1.39512,1.39512,1.39505,1.39509,26.0,36.27247
2025-12-05 02:50:00,1.39509,1.39509,1.3949799999999999,1.39506,28.0,39.06154
2025-12-05 02:55:00,1.39506,1.39511,1.39506,1.39508,15.0,20.926163
2025-12-05 03:00:00,1.39508,1.39526,1.39508,1.3952,36.0,50.22558
2025-12-05 03:05:00,1.3952,1.39531,1.3952,1.3953,17.0,23.719293
2025-12-05 03:10:00,1.3953,1.3953,1.39526,1.39526,10.0,13.9528
2025-12-05 03:15:00,1.39526,1.3953,1.39526,1.39529,22.0,30.696105
2025-12-05 03:20:00,1.39529,1.3954,1.39528,1.39539,26.0,36.27884
2025-12-05 03:25:00,1.39539,1.39558,1.39537,1.39558,32.0,44.65536
2025-12-05 03:30:00,1.39558,1.39568,1.3955600000000001,1.3956,37.0,51.637385
2025-12-05 03:35:00,1.3956,1.39569,1.3955600000000001,1.3955600000000001,24.0,33.49446
2025-12-05 03:40:00,1.3955600000000001,1.3955899999999999,1.3955199999999999,1.3955899999999999,18.0,25.12017
2025-12-05 03:45:00,1.3955899999999999,1.3955899999999999,1.39547,1.3955,18.0,25.119675
2025-12-05 03:50:00,1.3955,1.3955,1.39548,1.39548,14.0,19.53686
2025-12-05 03:55:00,1.3954900000000001,1.3954900000000001,1.39545,1.39548,22.0,30.700505
2025-12-05 04:00:00,1.39548,1.3954900000000001,1.39536,1.39536,26.0,36.280985
2025-12-05 04:05:00,1.39536,1.39536,1.3952499999999999,1.3952499999999999,23.0,32.092015
2025-12-05 04:10:00,1.39524,1.39524,1.39517,1.39519,17.0,23.71857
2025-12-05 04:15:00,1.39519,1.39521,1.3951799999999999,1.3952,15.0,20.927925
2025-12-05 04:20:00,1.3952,1.39527,1.39519,1.39527,16.0,22.32372
2025-12-05 04:25:00,1.39529,1.3953,1.39514,1.39519,55.0,76.73765
2025-12-05 04:30:00,1.39519,1.39527,1.39519,1.39523,45.0,62.7849
2025-12-05 04:35:00,1.3952200000000001,1.3953,1.3952200000000001,1.39529,22.0,30.695665
2025-12-05 04:40:00,1.39529,1.3953,1.39528,1.39529,13.0,18.13877
2025-12-05 04:45:00,1.39529,1.39529,1.39526,1.39528,13.0,18.13864
2025-12-05 04:50:00,1.39528,1.39528,1.3952499999999999,1.39526,19.0,26.510083
2025-12-05 04:55:00,1.39526,1.39533,1.3952499999999999,1.39529,29.0,40.463192
2025-12-05 05:00:00,1.39529,1.39529,1.39512,1.3952,39.0,54.413775
2025-12-05 05:05:00,1.39523,1.39529,1.39519,1.39528,27.0,37.671683
2025-12-05 05:10:00,1.39528,1.39528,1.39508,1.39512,30.0,41.8557
2025-12-05 05:15:00,1.39514,1.3951500000000001,1.39507,1.39509,16.0,22.3218
2025-12-05 05:20:00,1.39509,1.39512,1.395,1.39502,29.0,40.456667
2025-12-05 05:25:00,1.39502,1.39502,1.3949,1.39497,26.0,36.269415
2025-12-05 05:30:00,1.39497,1.3949799999999999,1.3949,1.3949,28.0,39.05825
2025-12-05 05:35:00,1.3949,1.39501,1.39489,1.3949,33.0,46.032525
2025-12-05 05:40:00,1.3949,1.39492,1.39487,1.39492,23.0,32.082757
2025-12-05 05:45:00,1.39492,1.395,1.39489,1.395,26.0,36.268765
2025-12-05 05:50:00,1.395,1.39501,1.39496,1.3949799999999999,21.0,29.294738
2025-12-05 05:55:00,1.3949799999999999,1.3949799999999999,1.39486,1.39487,33.0,46.032443
2025-12-05 06:00:00,1.39487,1.39493,1.3948,1.3948800000000001,32.0,44.63584
2025-12-05 06:05:00,1.39487,1.3949,1.39473,1.39473,21.0,29.290958
2025-12-05 06:10:00,1.39473,1.3949,1.39472,1.3949,31.0,43.239187
2025-12-05 06:15:00,1.3949,1.39502,1.3949,1.39497,19.0,26.504002
2025-12-05 06:20:00,1.39497,1.39497,1.3949099999999999,1.39492,17.0,23.714022
2025-12-05 06:25:00,1.39492,1.395,1.39492,1.3949799999999999,26.0,36.26883
2025-12-05 06:30:00,1.3949799999999999,1.39501,1.39481,1.39481,32.0,44.63688
2025-12-05 06:35:00,1.3948,1.3948,1.39462,1.39465,44.0,61.36757
2025-12-05 06:40:00,1.39465,1.39465,1.39453,1.39463,30.0,41.83845
2025-12-05 06:45:00,1.39463,1.3947,1.39463,1.39469,35.0,48.813187
2025-12-05 06:50:00,1.39469,1.39479,1.39468,1.39468,34.0,47.42014
2025-12-05 06:55:00,1.39468,1.39471,1.3946399999999999,1.39468,38.0,52.997745
2025-12-05 07:00:00,1.39468,1.39474,1.3946,1.39463,58.0,80.890425
2025-12-05 07:05:00,1.39463,1.39465,1.39445,1.39446,27.0,37.652782
2025-12-05 07:10:00,1.39446,1.39448,1.3944,1.39442,50.0,69.722
2025-12-05 07:15:00,1.39442,1.39447,1.39429,1.3943400000000001,48.0,66.93024
2025-12-05 07:20:00,1.3943400000000001,1.3943400000000001,1.3942,1.39421,45.0,62.742263
2025-12-05 07:25:00,1.39421,1.39425,1.39401,1.39401,40.0,55.7648
2025-12-05 07:30:00,1.3940299999999999,1.3942,1.39398,1.39419,42.0,58.5522
2025-12-05 07:35:00,1.39417,1.39418,1.39405,1.3941,37.0,51.582625
2025-12-05 07:40:00,1.3941,1.39452,1.3941,1.39452,49.0,68.32119
2025-12-05 07:45:00,1.39451,1.3946,1.3945,1.3945699999999999,49.0,68.332705
2025-12-05 07:50:00,1.3945699999999999,1.3946,1.3945,1.3945400000000001,50.0,69.727625
2025-12-05 07:55:00,1.3945400000000001,1.3947,1.3945400000000001,1.3946399999999999,50.0,69.73025
2025-12-05 08:00:00,1.3946399999999999,1.3949500000000001,1.3946100000000001,1.39476,102.0,142.26348
2025-12-05 08:05:00,1.39477,1.39481,1.39466,1.3947,58.0,80.89463
2025-12-05 08:10:00,1.3947,1.3947,1.39448,1.39452,53.0,73.9138
2025-12-05 08:15:00,1.39452,1.3946,1.39444,1.39455,80.0,111.5622
2025-12-05 08:20:00,1.39455,1.39458,1.39439,1.39444,51.0,71.11899
2025-12-05 08:25:00,1.39444,1.39451,1.39438,1.39446,53.0,73.905718
2025-12-05 08:30:00,1.39445,1.3945,1.3943400000000001,1.3943400000000001,61.0,85.058857
2025-12-05 08:35:00,1.3943400000000001,1.3943400000000001,1.39409,1.39409,47.0,65.528105
2025-12-05 08:40:00,1.39409,1.3942999999999999,1.39409,1.3942999999999999,46.0,64.13297
2025-12-05 08:45:00,1.3942999999999999,1.39438,1.39415,1.39415,69.0,96.202905
2025-12-05 08:50:00,1.39415,1.39431,1.39405,1.3942999999999999,51.0,71.104327
2025-12-05 08:55:00,1.3942999999999999,1.39455,1.39425,1.39443,87.0,121.311277
2025-12-05 09:00:00,1.39445,1.39447,1.39423,1.39431,69.0,96.211185
2025-12-05 09:05:00,1.39431,1.39462,1.39431,1.39462,67.0,93.429155
2025-12-05 09:10:00,1.39462,1.3946399999999999,1.39447,1.3945,44.0,61.36053
2025-12-05 09:15:00,1.3945,1.3946,1.39447,1.3945,42.0,58.569735
2025-12-05 09:20:00,1.3945,1.39451,1.39438,1.39448,51.0,71.117842
2025-12-05 09:25:00,1.39448,1.39453,1.39445,1.39453,51.0,71.119372
2025-12-05 09:30:00,1.39453,1.39453,1.39445,1.39445,28.0,39.04572
2025-12-05 09:35:00,1.39445,1.39458,1.39444,1.39455,43.0,59.963715
2025-12-05 09:40:00,1.39455,1.39467,1.39455,1.39466,25.0,34.865187
2025-12-05 09:45:00,1.39466,1.39466,1.3945,1.3945,37.0,51.59946
2025-12-05 09:50:00,1.3945,1.3945,1.39443,1.39445,20.0,27.8894
2025-12-05 09:55:00,1.39445,1.39446,1.3942999999999999,1.39432,36.0,50.19777
2025-12-05 10:00:00,1.39432,1.39433,1.39414,1.39415,45.0,62.740575
2025-12-05 10:05:00,1.39415,1.3942999999999999,1.39415,1.39423,47.0,65.527753
2025-12-05 10:10:00,1.39423,1.39439,1.39422,1.39439,49.0,68.321067
2025-12-05 10:15:00,1.39439,1.39452,1.39439,1.39452,37.0,51.594835
2025-12-05 10:20:00,1.39452,1.39455,1.39439,1.39442,32.0,44.62304
2025-12-05 10:25:00,1.39442,1.39472,1.39442,1.39471,36.0,50.20443
2025-12-05 10:30:00,1.39471,1.39489,1.3947,1.39487,37.0,51.607323
2025-12-05 10:35:00,1.39487,1.3949,1.3948,1.3949,47.0,65.558773
2025-12-05 10:40:00,1.3949,1.3949,1.3947,1.39474,52.0,72.53012
2025-12-05 10:45:00,1.39475,1.39475,1.39453,1.39456,34.0,47.418015
2025-12-05 10:50:00,1.39456,1.3946,1.39435,1.39441,48.0,66.93504
2025-12-05 10:55:00,1.39441,1.39453,1.39438,1.39446,50.0,69.72225
2025-12-05 11:00:00,1.39446,1.3946,1.39439,1.39458,48.0,66.93636
2025-12-05 11:05:00,1.39458,1.39463,1.39452,1.39463,49.0,68.33491
2025-12-05 11:10:00,1.39463,1.39471,1.39462,1.39469,29.0,40.445212
2025-12-05 11:15:00,1.39469,1.3949099999999999,1.39469,1.3948,51.0,71.133398
2025-12-05 11:20:00,1.3948,1.39481,1.39459,1.3947,38.0,52.99955
2025-12-05 11:25:00,1.3947,1.3948,1.3946,1.3946100000000001,60.0,83.68065
2025-12-05 11:30:00,1.3946100000000001,1.3951,1.3946100000000001,1.39509,61.0,85.086003
2025-12-05 11:35:00,1.39509,1.39516,1.39503,1.39503,42.0,58.593255
2025-12-05 11:40:00,1.39503,1.39503,1.3945699999999999,1.3945699999999999,62.0,86.4776
2025-12-05 11:45:00,1.3945699999999999,1.39458,1.39424,1.39429,58.0,80.87636
2025-12-05 11:50:00,1.39429,1.39432,1.39418,1.39429,60.0,83.6562
2025-12-05 11:55:00,1.39429,1.3942999999999999,1.39404,1.39409,61.0,85.04498
2025-12-05 12:00:00,1.39409,1.3942700000000001,1.39395,1.39401,79.0,110.13232
2025-12-05 12:05:00,1.39401,1.3943400000000001,1.3940000000000001,1.39428,57.0,79.466978
2025-12-05 12:10:00,1.39428,1.39435,1.39415,1.39425,54.0,75.289905
2025-12-05 12:15:00,1.39425,1.3943699999999999,1.39421,1.3942700000000001,53.0,73.896575
2025-12-05 12:20:00,1.39426,1.3943400000000001,1.39406,1.39407,65.0,90.621863
2025-12-05 12:25:00,1.39408,1.39417,1.39399,1.39415,55.0,76.675363
2025-12-05 12:30:00,1.39416,1.39432,1.39416,1.39424,61.0,85.04742
2025-12-05 12:35:00,1.39425,1.39425,1.39404,1.39404,41.0,57.159945
2025-12-05 12:40:00,1.39404,1.39405,1.3939300000000001,1.39398,42.0,58.548
2025-12-05 12:45:00,1.39398,1.39398,1.39365,1.39365,36.0,50.17734
2025-12-05 12:50:00,1.3936600000000001,1.3937599999999999,1.39363,1.39364,43.0,59.927918
2025-12-05 12:55:00,1.39364,1.39364,1.39292,1.39304,80.0,111.4648
2025-12-05 13:00:00,1.39301,1.39327,1.39287,1.39327,133.0,185.282965
2025-12-05 13:05:00,1.39326,1.39362,1.39325,1.39362,68.0,94.75375
2025-12-05 13:10:00,1.39362,1.3937599999999999,1.39337,1.39347,99.0,137.961945
2025-12-05 13:15:00,1.39347,1.3936,1.39343,1.39359,96.0,133.77816
2025-12-05 13:20:00,1.39359,1.39377,1.39344,1.3936600000000001,102.0,142.14873
2025-12-05 13:25:00,1.39367,1.39381,1.39363,1.39375,85.0,118.465775
2025-12-05 13:30:00,1.39372,1.39372,1.39054,1.39065,405.0,563.823787
2025-12-05 13:35:00,1.39065,1.3906800000000001,1.3894,1.38946,328.0,455.93558
2025-12-05 13:40:00,1.38946,1.38946,1.3887,1.38924,353.0,490.392895
2025-12-05 13:45:00,1.38926,1.38979,1.38889,1.38903,234.0,325.082745
2025-12-05 13:50:00,1.38902,1.38906,1.38846,1.3885399999999999,200.0,277.754
2025-12-05 13:55:00,1.3885399999999999,1.38889,1.38842,1.38869,153.0,212.461155
2025-12-05 14:00:00,1.38869,1.38879,1.38769,1.38778,208.0,288.7534
2025-12-05 14:05:00,1.38776,1.38824,1.38761,1.38823,218.0,302.57528
2025-12-05 14:10:00,1.38822,1.38825,1.38777,1.38796,153.0,212.37165
2025-12-05 14:15:00,1.38794,1.38837,1.3879299999999999,1.38835,189.0,262.359877
2025-12-05 14:20:00,1.38837,1.38909,1.38833,1.38904,177.0,245.801228
2025-12-05 14:25:00,1.38902,1.3891200000000001,1.3889,1.38892,141.0,195.84759
2025-12-05 14:30:00,1.38891,1.38927,1.3885399999999999,1.38858,228.0,316.6521
2025-12-05 14:35:00,1.38857,1.38861,1.38818,1.3883,200.0,277.683
2025-12-05 14:40:00,1.3883,1.3883,1.38766,1.38815,247.0,342.861317
2025-12-05 14:45:00,1.38815,1.38823,1.38764,1.38775,209.0,290.079982
2025-12-05 14:50:00,1.38776,1.38776,1.38742,1.3876,136.0,188.71836
2025-12-05 14:55:00,1.38761,1.38778,1.3872900000000001,1.38736,151.0,209.51401
2025-12-05 15:00:00,1.38739,1.38779,1.38707,1.3875600000000001,199.0,276.103048
2025-12-05 15:05:00,1.38757,1.38806,1.3875,1.38785,207.0,287.263215
2025-12-05 15:10:00,1.38784,1.38794,1.3875199999999999,1.38757,214.0,296.971545
2025-12-05 15:15:00,1.38757,1.38767,1.38686,1.3868800000000001,132.0,183.11634
2025-12-05 15:20:00,1.38686,1.38686,1.38636,1.38652,161.0,223.25065
2025-12-05 15:25:00,1.38651,1.38666,1.38608,1.38608,138.0,191.313885
2025-12-05 15:30:00,1.38609,1.38611,1.3856,1.38611,147.0,203.738693
2025-12-05 15:35:00,1.38611,1.3862,1.38561,1.3858,119.0,164.92567
2025-12-05 15:40:00,1.3858,1.38622,1.3856899999999999,1.38602,109.0,151.066643
2025-12-05 15:45:00,1.3860000000000001,1.38638,1.3856600000000001,1.3856600000000001,149.0,206.502825
2025-12-05 15:50:00,1.3856600000000001,1.38584,1.38527,1.3853900000000001,145.0,200.9033
2025-12-05 15:55:00,1.38541,1.3859,1.38529,1.38538,191.0,264.629545
2025-12-05 16:00:00,1.38538,1.38565,1.3853,1.38538,141.0,195.345278
2025-12-05 16:05:00,1.38538,1.38618,1.38536,1.38618,162.0,224.49555
2025-12-05 16:10:00,1.3862,1.38673,1.38614,1.38673,141.0,195.48945
2025-12-05 16:15:00,1.38675,1.38678,1.38621,1.38656,189.0,262.062675
2025-12-05 16:20:00,1.38658,1.38667,1.3856,1.38629,187.0,259.235295
2025-12-05 16:25:00,1.38629,1.38632,1.38594,1.38623,135.0,187.136325
2025-12-05 16:30:00,1.38623,1.38643,1.38599,1.3864,193.0,267.548662
2025-12-05 16:35:00,1.3864,1.38678,1.38631,1.38678,178.0,246.809015
2025-12-05 16:40:00,1.38679,1.38696,1.3866100000000001,1.38663,134.0,185.824165
2025-12-05 16:45:00,1.38662,1.38663,1.38621,1.38621,109.0,151.119507
2025-12-05 16:50:00,1.3862,1.38638,1.38594,1.38601,134.0,185.741755
2025-12-05 16:55:00,1.38604,1.3860999999999999,1.38578,1.3859,131.0,181.560105
2025-12-05 17:00:00,1.38593,1.38616,1.38564,1.38565,160.0,221.7352
2025-12-05 17:05:00,1.38565,1.38565,1.3851499999999999,1.3851499999999999,105.0,145.467
2025-12-05 17:10:00,1.3851499999999999,1.38529,1.38502,1.3851499999999999,81.0,112.197352
2025-12-05 17:15:00,1.3851499999999999,1.3851499999999999,1.38487,1.38494,78.0,108.032145
2025-12-05 17:20:00,1.38494,1.38496,1.38483,1.3849,60.0,83.09445
2025-12-05 17:25:00,1.3849,1.38501,1.38437,1.38449,136.0,188.31818
2025-12-05 17:30:00,1.38448,1.38449,1.38429,1.38436,88.0,121.82764
2025-12-05 17:35:00,1.38437,1.3848,1.38437,1.38449,120.0,166.1409
2025-12-05 17:40:00,1.38449,1.38449,1.38422,1.3842400000000001,66.0,91.36776
2025-12-05 17:45:00,1.3842400000000001,1.3843,1.38413,1.38427,91.0,125.965385
2025-12-05 17:50:00,1.38427,1.38431,1.38373,1.38374,77.0,106.568962
2025-12-05 17:55:00,1.38374,1.38384,1.3833,1.38345,118.0,163.262735
2025-12-05 18:00:00,1.38345,1.38358,1.38343,1.38346,96.0,132.81408
2025-12-05 18:05:00,1.38346,1.38346,1.3832499999999999,1.38335,78.0,107.90364
2025-12-05 18:10:00,1.38334,1.38355,1.38334,1.38346,82.0,113.440645
2025-12-05 18:15:00,1.38346,1.38346,1.38326,1.38327,88.0,121.7359
2025-12-05 18:20:00,1.38326,1.38354,1.38326,1.38333,99.0,136.951403
2025-12-05 18:25:00,1.38334,1.38351,1.38334,1.38351,85.0,117.591125
2025-12-05 18:30:00,1.38351,1.38419,1.38349,1.38419,123.0,170.212935
2025-12-05 18:35:00,1.38421,1.3845100000000001,1.38407,1.38407,99.0,137.037285
2025-12-05 18:40:00,1.38405,1.3844,1.38402,1.38421,74.0,102.42858
2025-12-05 18:45:00,1.38421,1.38422,1.38387,1.38398,52.0,71.97164
2025-12-05 18:50:00,1.38398,1.38399,1.38354,1.38355,88.0,121.77132
2025-12-05 18:55:00,1.38355,1.38368,1.38349,1.3835600000000001,113.0,156.34341
2025-12-05 19:00:00,1.38355,1.38394,1.38354,1.38366,107.0,148.052958
2025-12-05 19:05:00,1.38366,1.38384,1.38364,1.3838300000000001,55.0,76.105837
2025-12-05 19:10:00,1.3838300000000001,1.3838300000000001,1.38346,1.38351,65.0,89.937738
2025-12-05 19:15:00,1.38351,1.38365,1.3835,1.38352,62.0,85.77979
2025-12-05 19:20:00,1.38352,1.38352,1.38324,1.3835,78.0,107.90871
2025-12-05 19:25:00,1.3835,1.3835,1.3832499999999999,1.38326,59.0,81.619272
2025-12-05 19:30:00,1.38326,1.38343,1.38324,1.38341,50.0,69.16675
2025-12-05 19:35:00,1.38341,1.38352,1.38338,1.38349,57.0,78.85665
2025-12-05 19:40:00,1.38349,1.38366,1.38349,1.38362,55.0,76.096075
2025-12-05 19:45:00,1.38362,1.3836300000000001,1.38343,1.38343,49.0,67.792848
2025-12-05 19:50:00,1.38343,1.3838,1.3834,1.3838,73.0,101.003347
2025-12-05 19:55:00,1.3838,1.38414,1.38361,1.3836300000000001,101.0,139.763295
2025-12-05 20:00:00,1.38364,1.38394,1.38362,1.38394,72.0,99.63252
2025-12-05 20:05:00,1.38394,1.38395,1.38385,1.38389,44.0,60.89193
2025-12-05 20:10:00,1.38389,1.38414,1.38384,1.38398,65.0,89.957562
2025-12-05 20:15:00,1.38399,1.38408,1.38399,1.38402,38.0,52.59276
2025-12-05 20:20:00,1.38402,1.38421,1.38375,1.3838,72.0,99.64404
2025-12-05 20:25:00,1.3838,1.38404,1.3838,1.38398,70.0,96.87335
2025-12-05 20:30:00,1.38398,1.38418,1.38377,1.38378,71.0,98.258853
2025-12-05 20:35:00,1.38378,1.38379,1.3834,1.38344,87.0,120.373418
2025-12-05 20:40:00,1.38344,1.38344,1.3832499999999999,1.3832499999999999,48.0,66.40056
2025-12-05 20:45:00,1.3832499999999999,1.3833,1.38324,1.38326,47.0,65.013337
2025-12-05 20:50:00,1.3832499999999999,1.3833199999999999,1.38314,1.38315,39.0,53.945385
2025-12-05 20:55:00,1.38314,1.38315,1.38251,1.3826399999999999,141.0,194.98326
2025-12-05 21:00:00,1.3826399999999999,1.38282,1.3823400000000001,1.38277,111.0,153.473318
2025-12-05 21:05:00,1.38277,1.38289,1.38274,1.38277,41.0,56.694493
2025-12-05 21:10:00,1.38275,1.3829799999999999,1.38274,1.38287,42.0,58.07907
2025-12-05 21:15:00,1.38287,1.3833199999999999,1.38284,1.3832499999999999,47.0,65.00429
2025-12-05 21:20:00,1.3832499999999999,1.3832499999999999,1.38254,1.38255,68.0,94.03703
2025-12-05 21:25:00,1.38255,1.38279,1.38253,1.3827,50.0,69.132125
2025-12-05 21:30:00,1.3826800000000001,1.38278,1.3825,1.38263,50.0,69.132375
2025-12-05 21:35:00,1.38263,1.38263,1.38254,1.3826100000000001,19.0,26.269447
2025-12-05 21:40:00,1.38263,1.38288,1.38257,1.38262,37.0,51.158975
2025-12-05 21:45:00,1.38262,1.38288,1.38262,1.38274,102.0,141.03693
2025-12-05 21:50:00,1.38274,1.38276,1.38214,1.38225,177.0,244.697632
2025-12-05 21:55:00,1.38224,1.38257,1.38154,1.38163,153.0,211.445235
2025-12-07 22:05:00,1.3828,1.3828,1.38275,1.38278,4.0,5.53113
2025-12-07 22:10:00,1.38273,1.3828,1.38273,1.3828,13.0,17.975945
2025-12-07 22:15:00,1.3828,1.38306,1.38262,1.38306,63.0,87.121755
2025-12-07 22:20:00,1.38307,1.3831,1.38277,1.38289,56.0,77.44562
2025-12-07 22:25:00,1.38289,1.38292,1.38253,1.3826100000000001,48.0,66.3714
2025-12-07 22:30:00,1.3826100000000001,1.38284,1.38248,1.38281,39.0,53.924715
2025-12-07 22:35:00,1.38281,1.38281,1.38252,1.38274,58.0,80.19776
2025-12-07 22:40:00,1.38274,1.38276,1.3826800000000001,1.38276,22.0,30.42017
2025-12-07 22:45:00,1.38274,1.38277,1.38245,1.38265,68.0,94.02037
2025-12-07 22:50:00,1.38266,1.38269,1.3826100000000001,1.3826100000000001,52.0,71.89741
2025-12-07 22:55:00,1.38262,1.3827,1.38259,1.3827,77.0,106.464242
