timestamps,open,high,low,close,volume,amount
2025-11-12 04:15:00,0.79206,0.79208,0.79189,0.79189,51.0,40.39098
2025-11-12 04:20:00,0.79194,0.79195,0.79168,0.7917,53.0,41.966328
2025-11-12 04:25:00,0.7917,0.79177,0.79164,0.79168,46.0,36.418085
2025-11-12 04:30:00,0.79168,0.79171,0.79153,0.79154,37.0,29.289755
2025-11-12 04:35:00,0.79154,0.79158,0.79145,0.7915,42.0,33.243735
2025-11-12 04:40:00,0.79145,0.7916,0.79144,0.79148,39.0,30.868208
2025-11-12 04:45:00,0.79148,0.7915,0.79136,0.79142,51.0,40.36344
2025-11-12 04:50:00,0.79142,0.79161,0.79142,0.79155,60.0,47.49
2025-11-12 04:55:00,0.79155,0.79163,0.79154,0.79159,33.0,26.122058
2025-11-12 05:00:00,0.79159,0.79159,0.79141,0.79148,74.0,58.572295
2025-11-12 05:05:00,0.79148,0.79161,0.79148,0.7916,40.0,31.6617
2025-11-12 05:10:00,0.7916,0.7916,0.79152,0.79152,26.0,20.58056
2025-11-12 05:15:00,0.79152,0.79155,0.79144,0.79152,44.0,34.82633
2025-11-12 05:20:00,0.79151,0.79171,0.79151,0.79171,83.0,65.70363
2025-11-12 05:25:00,0.79171,0.79172,0.79163,0.79166,40.0,31.6672
2025-11-12 05:30:00,0.79165,0.79191,0.79165,0.79188,66.0,52.256985
2025-11-12 05:35:00,0.79192,0.79205,0.79187,0.79205,54.0,42.766515
2025-11-12 05:40:00,0.79207,0.79217,0.79179,0.792,73.0,57.816547
2025-11-12 05:45:00,0.79199,0.79206,0.79185,0.79198,67.0,53.06199
2025-11-12 05:50:00,0.79198,0.79204,0.79187,0.79201,59.0,46.726525
2025-11-12 05:55:00,0.79201,0.79201,0.79185,0.7919,44.0,34.84547
2025-11-12 06:00:00,0.79191,0.7921,0.79191,0.7921,58.0,45.93629
2025-11-12 06:05:00,0.79211,0.7922,0.79209,0.79219,53.0,41.983818
2025-11-12 06:10:00,0.79219,0.7922,0.792,0.79204,56.0,44.35802
2025-11-12 06:15:00,0.79204,0.7921,0.79193,0.79193,40.0,31.68
2025-11-12 06:20:00,0.79194,0.79209,0.79191,0.79205,48.0,38.01588
2025-11-12 06:25:00,0.79205,0.79212,0.79205,0.7921,48.0,38.01984
2025-11-12 06:30:00,0.79211,0.79211,0.79193,0.79203,39.0,30.889755
2025-11-12 06:35:00,0.79202,0.7923,0.792,0.79225,57.0,45.152122
2025-11-12 06:40:00,0.79226,0.79226,0.79198,0.79198,38.0,30.10056
2025-11-12 06:45:00,0.79198,0.792,0.79184,0.79193,50.0,39.596875
2025-11-12 06:50:00,0.79193,0.79195,0.79178,0.7918,58.0,45.92817
2025-11-12 06:55:00,0.7918,0.79209,0.7918,0.79207,53.0,41.97282
2025-11-12 07:00:00,0.79207,0.79235,0.79207,0.79234,58.0,45.948035
2025-11-12 07:05:00,0.79233,0.79236,0.79215,0.79219,72.0,57.04254
2025-11-12 07:10:00,0.79219,0.7922,0.79198,0.79203,66.0,52.2786
2025-11-12 07:15:00,0.79203,0.79219,0.79198,0.79219,72.0,57.03102
2025-11-12 07:20:00,0.79219,0.79221,0.79205,0.79205,54.0,42.77475
2025-11-12 07:25:00,0.79205,0.79226,0.79202,0.79226,77.0,60.995357
2025-11-12 07:30:00,0.79226,0.79248,0.79224,0.79237,79.0,62.594663
2025-11-12 07:35:00,0.79237,0.79238,0.79226,0.79235,65.0,51.5021
2025-11-12 07:40:00,0.79236,0.79241,0.79221,0.79228,45.0,35.654175
2025-11-12 07:45:00,0.79229,0.7924,0.79217,0.79239,52.0,41.20025
2025-11-12 07:50:00,0.79239,0.79241,0.79217,0.79221,55.0,43.576225
2025-11-12 07:55:00,0.79221,0.79225,0.79211,0.79224,69.0,54.661973
2025-11-12 08:00:00,0.79222,0.7923,0.79204,0.79209,103.0,81.592737
2025-11-12 08:05:00,0.79208,0.79209,0.79191,0.79204,92.0,72.86676
2025-11-12 08:10:00,0.79204,0.79212,0.79195,0.79207,62.0,49.10679
2025-11-12 08:15:00,0.79207,0.79211,0.79192,0.79196,86.0,68.11329
2025-11-12 08:20:00,0.79196,0.79207,0.79184,0.79184,99.0,78.400823
2025-11-12 08:25:00,0.79184,0.79192,0.79168,0.79178,97.0,76.805085
2025-11-12 08:30:00,0.79174,0.79195,0.79167,0.79186,97.0,76.805085
2025-11-12 08:35:00,0.79187,0.79199,0.79185,0.79188,70.0,55.432825
2025-11-12 08:40:00,0.79186,0.79207,0.79179,0.792,63.0,49.89159
2025-11-12 08:45:00,0.792,0.79214,0.79199,0.79214,92.0,72.87021
2025-11-12 08:50:00,0.79214,0.79223,0.79212,0.7922,97.0,76.840733
2025-11-12 08:55:00,0.7922,0.79224,0.79202,0.79216,88.0,69.70964
2025-11-12 09:00:00,0.79219,0.79229,0.79203,0.7921,90.0,71.293725
2025-11-12 09:05:00,0.79211,0.79219,0.79209,0.79219,68.0,53.86586
2025-11-12 09:10:00,0.79219,0.79242,0.79217,0.79242,95.0,75.2685
2025-11-12 09:15:00,0.79242,0.79246,0.79224,0.7923,99.0,78.443145
2025-11-12 09:20:00,0.7923,0.7924,0.79216,0.7924,74.0,58.63131
2025-11-12 09:25:00,0.79241,0.79248,0.7923,0.79244,78.0,61.807785
2025-11-12 09:30:00,0.79244,0.79255,0.79243,0.79253,65.0,51.511688
2025-11-12 09:35:00,0.79253,0.79256,0.79237,0.79248,63.0,49.926555
2025-11-12 09:40:00,0.79248,0.7926,0.79248,0.79258,51.0,40.419285
2025-11-12 09:45:00,0.79258,0.79268,0.79255,0.79259,56.0,44.3856
2025-11-12 09:50:00,0.7926,0.7927,0.79253,0.7926,77.0,61.030777
2025-11-12 09:55:00,0.7926,0.79271,0.79259,0.79266,96.0,76.09344
2025-11-12 10:00:00,0.79266,0.79283,0.7926,0.7928,65.0,51.526962
2025-11-12 10:05:00,0.7928,0.79282,0.79265,0.79271,60.0,47.5647
2025-11-12 10:10:00,0.79271,0.79271,0.79262,0.79269,64.0,50.73168
2025-11-12 10:15:00,0.7927,0.79275,0.79266,0.79271,64.0,50.73312
2025-11-12 10:20:00,0.79271,0.79279,0.79262,0.79271,67.0,53.111403
2025-11-12 10:25:00,0.79271,0.79273,0.7926,0.79264,53.0,42.01151
2025-11-12 10:30:00,0.79264,0.79269,0.79253,0.79262,57.0,45.17934
2025-11-12 10:35:00,0.79262,0.79276,0.79258,0.79276,51.0,40.42668
2025-11-12 10:40:00,0.79276,0.7928,0.7927,0.79271,47.0,37.258898
2025-11-12 10:45:00,0.79271,0.79276,0.79268,0.79275,37.0,29.330825
2025-11-12 10:50:00,0.79276,0.7928,0.7926,0.7928,56.0,44.39344
2025-11-12 10:55:00,0.7928,0.79282,0.79264,0.79275,47.0,37.259367
2025-11-12 11:00:00,0.79275,0.79284,0.79275,0.79284,49.0,38.846955
2025-11-12 11:05:00,0.79282,0.79294,0.79282,0.79288,42.0,33.30033
2025-11-12 11:10:00,0.79288,0.79288,0.79267,0.79272,40.0,31.7115
2025-11-12 11:15:00,0.79272,0.79272,0.79249,0.79257,37.0,29.327125
2025-11-12 11:20:00,0.79257,0.79269,0.79256,0.79262,56.0,44.38616
2025-11-12 11:25:00,0.79262,0.79277,0.79261,0.79269,51.0,40.426297
2025-11-12 11:30:00,0.79269,0.79279,0.79258,0.79278,65.0,51.52615
2025-11-12 11:35:00,0.7928,0.7928,0.79261,0.79269,63.0,49.941675
2025-11-12 11:40:00,0.79269,0.79269,0.79254,0.7926,53.0,42.00939
2025-11-12 11:45:00,0.7926,0.79265,0.79249,0.79255,50.0,39.628625
2025-11-12 11:50:00,0.79255,0.79274,0.79255,0.79271,50.0,39.631875
2025-11-12 11:55:00,0.79275,0.79291,0.79272,0.7929,65.0,51.5333
2025-11-12 12:00:00,0.79289,0.79293,0.79276,0.79292,85.0,67.394375
2025-11-12 12:05:00,0.79292,0.79298,0.79288,0.79297,66.0,52.333875
2025-11-12 12:10:00,0.79299,0.79309,0.79296,0.79308,54.0,42.82362
2025-11-12 12:15:00,0.79308,0.79323,0.79308,0.79321,54.0,42.8301
2025-11-12 12:20:00,0.79321,0.79334,0.79313,0.79319,61.0,48.386268
2025-11-12 12:25:00,0.79319,0.79322,0.79318,0.7932,30.0,23.795925
2025-11-12 12:30:00,0.7932,0.79321,0.79305,0.79316,66.0,52.34823
2025-11-12 12:35:00,0.79316,0.79322,0.79304,0.79314,57.0,45.20898
2025-11-12 12:40:00,0.79315,0.79322,0.79306,0.79319,74.0,58.69347
2025-11-12 12:45:00,0.79319,0.7933,0.79316,0.7933,68.0,53.94015
2025-11-12 12:50:00,0.7933,0.79346,0.79327,0.79335,73.0,57.914185
2025-11-12 12:55:00,0.79335,0.79351,0.79332,0.79349,77.0,61.093148
2025-11-12 13:00:00,0.79349,0.79357,0.79338,0.79345,80.0,63.4778
2025-11-12 13:05:00,0.79345,0.79352,0.79333,0.79352,92.0,72.99786
2025-11-12 13:10:00,0.79352,0.79356,0.79333,0.79333,82.0,65.06167
2025-11-12 13:15:00,0.79333,0.79342,0.79314,0.7932,87.0,69.014708
2025-11-12 13:20:00,0.7932,0.79323,0.793,0.79307,86.0,68.20875
2025-11-12 13:25:00,0.79307,0.79316,0.79305,0.79312,69.0,54.7239
2025-11-12 13:30:00,0.79312,0.7932,0.79295,0.79319,97.0,76.932155
2025-11-12 13:35:00,0.79319,0.79325,0.7931,0.79316,96.0,76.1448
2025-11-12 13:40:00,0.79316,0.79329,0.79307,0.79313,97.0,76.936763
2025-11-12 13:45:00,0.79315,0.79329,0.79314,0.79329,60.0,47.59305
2025-11-12 13:50:00,0.79329,0.7933,0.7931,0.7931,67.0,53.144233
2025-11-12 13:55:00,0.79309,0.79317,0.79296,0.79315,79.0,62.654308
2025-11-12 14:00:00,0.79316,0.79333,0.79312,0.79329,112.0,88.8412
2025-11-12 14:05:00,0.79329,0.79337,0.79326,0.79332,101.0,80.12431
2025-11-12 14:10:00,0.79332,0.79332,0.79301,0.79313,101.0,80.112695
2025-11-12 14:15:00,0.79312,0.79319,0.79298,0.79311,79.0,62.6549
2025-11-12 14:20:00,0.79311,0.79345,0.79301,0.7934,110.0,87.256675
2025-11-12 14:25:00,0.79339,0.79344,0.79313,0.79323,92.0,72.98337
2025-11-12 14:30:00,0.79322,0.79325,0.79287,0.79295,151.0,119.753948
2025-11-12 14:35:00,0.79295,0.79306,0.79284,0.79303,102.0,80.88294
2025-11-12 14:40:00,0.79303,0.79311,0.79286,0.79311,100.0,79.30275
2025-11-12 14:45:00,0.7931,0.7932,0.79305,0.79316,110.0,87.244025
2025-11-12 14:50:00,0.79316,0.79335,0.79311,0.79318,108.0,85.6656
2025-11-12 14:55:00,0.79318,0.79322,0.79284,0.79299,148.0,117.37251
2025-11-12 15:00:00,0.79304,0.7931,0.79294,0.79299,139.0,110.229433
2025-11-12 15:05:00,0.79299,0.79328,0.79293,0.79326,102.0,80.89773
2025-11-12 15:10:00,0.79326,0.79334,0.79308,0.79313,104.0,82.49306
2025-11-12 15:15:00,0.79314,0.79338,0.79304,0.79331,116.0,92.01323
2025-11-12 15:20:00,0.79331,0.79339,0.79312,0.79319,95.0,75.358987
2025-11-12 15:25:00,0.79319,0.79319,0.79291,0.79307,107.0,84.86063
2025-11-12 15:30:00,0.79312,0.79314,0.79296,0.79296,74.0,58.68533
2025-11-12 15:35:00,0.79296,0.79301,0.79252,0.79274,106.0,84.037595
2025-11-12 15:40:00,0.79277,0.79291,0.79266,0.79291,116.0,91.96625
2025-11-12 15:45:00,0.79291,0.79304,0.79287,0.79302,94.0,74.53824
2025-11-12 15:50:00,0.79302,0.79308,0.7926,0.79267,138.0,109.412265
2025-11-12 15:55:00,0.79267,0.79272,0.79215,0.79215,158.0,125.202755
2025-11-12 16:00:00,0.79223,0.7925,0.79222,0.79248,143.0,113.307122
2025-11-12 16:05:00,0.79248,0.79268,0.79248,0.79261,125.0,99.070313
2025-11-12 16:10:00,0.79261,0.79264,0.79247,0.79263,120.0,95.1105
2025-11-12 16:15:00,0.79263,0.79271,0.79253,0.7927,93.0,73.715752
2025-11-12 16:20:00,0.7927,0.7929,0.79268,0.79281,111.0,87.997748
2025-11-12 16:25:00,0.7928,0.79291,0.79264,0.79269,90.0,71.3484
2025-11-12 16:30:00,0.7927,0.7928,0.7926,0.79274,119.0,94.33249
2025-11-12 16:35:00,0.79275,0.79282,0.7927,0.79274,82.0,65.005705
2025-11-12 16:40:00,0.79274,0.79294,0.79273,0.79294,91.0,72.148213
2025-11-12 16:45:00,0.79293,0.79295,0.79262,0.79272,89.0,70.559645
2025-11-12 16:50:00,0.79272,0.79278,0.79263,0.79271,107.0,84.81997
2025-11-12 16:55:00,0.79272,0.79274,0.79254,0.79259,107.0,84.813282
2025-11-12 17:00:00,0.79258,0.79277,0.79253,0.79277,99.0,78.473588
2025-11-12 17:05:00,0.79277,0.79279,0.79252,0.79255,105.0,83.229038
2025-11-12 17:10:00,0.79254,0.79261,0.79245,0.79259,69.0,54.685778
2025-11-12 17:15:00,0.79258,0.79272,0.79256,0.79271,84.0,66.58197
2025-11-12 17:20:00,0.79271,0.79288,0.79269,0.79282,91.0,72.142525
2025-11-12 17:25:00,0.79283,0.79286,0.79264,0.7927,71.0,56.285783
2025-11-12 17:30:00,0.79271,0.79271,0.79252,0.79259,83.0,65.788498
2025-11-12 17:35:00,0.79261,0.79272,0.79261,0.79267,60.0,47.55915
2025-11-12 17:40:00,0.79266,0.79277,0.79266,0.79276,54.0,42.806475
2025-11-12 17:45:00,0.79275,0.79278,0.79265,0.79273,58.0,45.978195
2025-11-12 17:50:00,0.79273,0.79275,0.79268,0.79271,60.0,47.56305
2025-11-12 17:55:00,0.79272,0.79276,0.79262,0.79268,81.0,64.208295
2025-11-12 18:00:00,0.79269,0.79276,0.79254,0.79275,98.0,77.68313
2025-11-12 18:05:00,0.79275,0.79275,0.79261,0.79267,65.0,51.525175
2025-11-12 18:10:00,0.79267,0.7928,0.79265,0.7928,50.0,39.6365
2025-11-12 18:15:00,0.7928,0.79285,0.79278,0.79285,40.0,31.7128
2025-11-12 18:20:00,0.79285,0.79285,0.79271,0.79278,44.0,34.88309
2025-11-12 18:25:00,0.79277,0.79286,0.79276,0.79286,57.0,45.190313
2025-11-12 18:30:00,0.79286,0.79288,0.79279,0.79283,58.0,45.98472
2025-11-12 18:35:00,0.79284,0.79293,0.79278,0.7929,53.0,42.021712
2025-11-12 18:40:00,0.7929,0.793,0.79288,0.79291,65.0,51.539963
2025-11-12 18:45:00,0.7929,0.793,0.79285,0.79298,64.0,50.74768
2025-11-12 18:50:00,0.79298,0.79314,0.79298,0.79314,44.0,34.89464
2025-11-12 18:55:00,0.79313,0.79317,0.79307,0.79308,45.0,35.690063
2025-11-12 19:00:00,0.79308,0.79309,0.79297,0.79308,66.0,52.34163
2025-11-12 19:05:00,0.79307,0.79308,0.79298,0.793,49.0,38.858593
2025-11-12 19:10:00,0.79302,0.79307,0.79299,0.79299,64.0,50.75312
2025-11-12 19:15:00,0.793,0.79302,0.7929,0.79299,40.0,31.7191
2025-11-12 19:20:00,0.793,0.79308,0.79294,0.79303,61.0,48.373762
2025-11-12 19:25:00,0.79303,0.79303,0.79298,0.79299,50.0,39.650375
2025-11-12 19:30:00,0.79299,0.79302,0.79297,0.79299,62.0,49.165535
2025-11-12 19:35:00,0.79298,0.79298,0.79293,0.79295,40.0,31.7184
2025-11-12 19:40:00,0.79296,0.79296,0.79281,0.79286,60.0,47.57385
2025-11-12 19:45:00,0.79286,0.79293,0.79281,0.7929,48.0,38.058
2025-11-12 19:50:00,0.79289,0.79299,0.7928,0.79299,72.0,57.09006
2025-11-12 19:55:00,0.79299,0.79303,0.79283,0.7929,76.0,60.26325
2025-11-12 20:00:00,0.7929,0.7929,0.79273,0.79287,59.0,46.77815
2025-11-12 20:05:00,0.79285,0.79286,0.79269,0.79282,73.0,57.874765
2025-11-12 20:10:00,0.79282,0.79305,0.79282,0.79305,60.0,47.5761
2025-11-12 20:15:00,0.79307,0.79313,0.79305,0.79312,44.0,34.89607
2025-11-12 20:20:00,0.79312,0.79317,0.79311,0.79315,44.0,34.89805
2025-11-12 20:25:00,0.79315,0.79318,0.79289,0.79289,52.0,41.23743
2025-11-12 20:30:00,0.79289,0.79302,0.79289,0.79294,45.0,35.682075
2025-11-12 20:35:00,0.79294,0.79296,0.79281,0.79287,45.0,35.680275
2025-11-12 20:40:00,0.79287,0.79288,0.79278,0.79282,38.0,30.127825
2025-11-12 20:45:00,0.79281,0.79286,0.7928,0.79284,41.0,32.505927
2025-11-12 20:50:00,0.79284,0.79287,0.79281,0.79285,57.0,45.192023
2025-11-12 20:55:00,0.79284,0.79296,0.79282,0.79294,80.0,63.4312
2025-11-12 21:00:00,0.79295,0.79313,0.79294,0.79313,66.0,52.340475
2025-11-12 21:05:00,0.7931,0.7932,0.79303,0.79309,29.0,23.000045
2025-11-12 21:10:00,0.79309,0.79311,0.79294,0.79299,51.0,40.444657
2025-11-12 21:15:00,0.79293,0.79317,0.79293,0.79312,39.0,30.928463
2025-11-12 21:20:00,0.79312,0.79312,0.79296,0.79301,26.0,20.619365
2025-11-12 21:25:00,0.79301,0.79307,0.79293,0.79307,34.0,26.96268
2025-11-12 21:30:00,0.79307,0.79326,0.79304,0.79323,43.0,34.10545
2025-11-12 21:35:00,0.79323,0.79335,0.79321,0.79327,42.0,33.31713
2025-11-12 21:40:00,0.79327,0.7934,0.79327,0.79339,36.0,28.55997
2025-11-12 21:45:00,0.79339,0.79344,0.79331,0.79334,48.0,38.08176
2025-11-12 21:50:00,0.79334,0.79341,0.79326,0.79337,32.0,25.38704
2025-11-12 21:55:00,0.79337,0.79355,0.79336,0.7935,73.0,57.921485
2025-11-12 22:00:00,0.79351,0.79353,0.7935,0.7935,12.0,9.52212
2025-11-12 22:05:00,0.79349,0.79352,0.79337,0.79337,58.0,46.019375
2025-11-12 22:10:00,0.79338,0.79347,0.79315,0.79315,91.0,72.189162
2025-11-12 22:15:00,0.79314,0.79328,0.79296,0.79297,101.0,80.101837
2025-11-12 22:20:00,0.79299,0.79313,0.79291,0.79311,91.0,72.166185
2025-11-12 22:25:00,0.79312,0.79328,0.79311,0.79328,94.0,74.560565
2025-11-12 22:30:00,0.79327,0.7933,0.79319,0.79327,92.0,72.97969
2025-11-12 22:35:00,0.79329,0.79337,0.79324,0.79326,111.0,88.05519
2025-11-12 22:40:00,0.79326,0.79339,0.79325,0.79339,59.0,46.806027
2025-11-12 22:45:00,0.79339,0.79342,0.79334,0.79339,50.0,39.66925
2025-11-12 22:50:00,0.79339,0.79346,0.79331,0.79331,61.0,48.395418
2025-11-12 22:55:00,0.79331,0.79346,0.79309,0.79318,43.0,34.11018
2025-11-12 23:00:00,0.79324,0.79333,0.79308,0.79315,71.0,56.3172
2025-11-12 23:05:00,0.79315,0.79317,0.79301,0.79317,47.0,37.276875
2025-11-12 23:10:00,0.79316,0.79316,0.79301,0.7931,38.0,30.138085
2025-11-12 23:15:00,0.7931,0.79326,0.79305,0.79321,50.0,39.65775
2025-11-12 23:20:00,0.79322,0.79324,0.7931,0.79317,44.0,34.90003
2025-11-12 23:25:00,0.79317,0.79329,0.79315,0.79327,38.0,30.14236
2025-11-12 23:30:00,0.79327,0.79328,0.79304,0.79304,31.0,24.587882
2025-11-12 23:35:00,0.79304,0.79309,0.79302,0.79309,45.0,35.6877
2025-11-12 23:40:00,0.79308,0.79309,0.79298,0.79307,45.0,35.687475
2025-11-12 23:45:00,0.79307,0.79308,0.79296,0.793,31.0,24.583852
2025-11-12 23:50:00,0.793,0.79301,0.79289,0.79294,30.0,23.7888
2025-11-12 23:55:00,0.79294,0.79298,0.79293,0.79296,31.0,24.581527
2025-11-13 00:00:00,0.79302,0.79306,0.79268,0.79269,55.0,43.607437
2025-11-13 00:05:00,0.7927,0.79291,0.79268,0.79291,46.0,36.4688
2025-11-13 00:10:00,0.79295,0.79304,0.79293,0.79298,39.0,30.926025
2025-11-13 00:15:00,0.79298,0.79306,0.79295,0.79304,44.0,34.89233
2025-11-13 00:20:00,0.79304,0.79308,0.7929,0.7929,36.0,28.54728
2025-11-13 00:25:00,0.7929,0.79304,0.79287,0.79296,57.0,45.197722
2025-11-13 00:30:00,0.79299,0.79311,0.79178,0.79194,331.0,262.302605
2025-11-13 00:35:00,0.79188,0.7922,0.79157,0.79167,146.0,115.60718
2025-11-13 00:40:00,0.79172,0.79199,0.7915,0.79161,120.0,95.0046
2025-11-13 00:45:00,0.7916,0.79177,0.79093,0.79135,176.0,139.2886
2025-11-13 00:50:00,0.79135,0.79179,0.79119,0.79119,126.0,99.71388
2025-11-13 00:55:00,0.7912,0.79156,0.79119,0.7912,110.0,87.041625
2025-11-13 01:00:00,0.79112,0.79157,0.79104,0.79157,183.0,144.812475
2025-11-13 01:05:00,0.79157,0.79157,0.79121,0.79149,127.0,100.51542
2025-11-13 01:10:00,0.79147,0.79168,0.79133,0.79166,118.0,93.40113
2025-11-13 01:15:00,0.79166,0.79167,0.79139,0.79159,113.0,89.448258
2025-11-13 01:20:00,0.79158,0.79202,0.79154,0.79201,104.0,82.3459
2025-11-13 01:25:00,0.79202,0.79208,0.79158,0.79182,107.0,84.730625
2025-11-13 01:30:00,0.79183,0.79208,0.79165,0.79208,127.0,100.57257
2025-11-13 01:35:00,0.79208,0.79248,0.79206,0.79247,78.0,61.797255
2025-11-13 01:40:00,0.79247,0.79279,0.79247,0.79271,62.0,49.14182
2025-11-13 01:45:00,0.79271,0.79271,0.79237,0.79237,102.0,80.83908
2025-11-13 01:50:00,0.79237,0.79248,0.79224,0.79233,106.0,83.98963
2025-11-13 01:55:00,0.79233,0.79239,0.79225,0.79232,63.0,49.916318
2025-11-13 02:00:00,0.79232,0.79249,0.79226,0.79235,83.0,65.765465
2025-11-13 02:05:00,0.79237,0.79245,0.79215,0.79243,78.0,61.8033
2025-11-13 02:10:00,0.79243,0.79249,0.7923,0.79247,78.0,61.808955
2025-11-13 02:15:00,0.79246,0.79255,0.7924,0.79247,66.0,52.30302
2025-11-13 02:20:00,0.79248,0.79254,0.79211,0.79211,58.0,45.95398
2025-11-13 02:25:00,0.79218,0.79228,0.79208,0.79228,54.0,42.77907
2025-11-13 02:30:00,0.79228,0.79244,0.79228,0.79244,61.0,48.33396
2025-11-13 02:35:00,0.79244,0.7927,0.79244,0.79252,64.0,50.7216
2025-11-13 02:40:00,0.79252,0.79262,0.79237,0.79255,67.0,53.098505
2025-11-13 02:45:00,0.79254,0.79266,0.79245,0.79264,56.0,44.38406
2025-11-13 02:50:00,0.79263,0.79266,0.79247,0.79261,53.0,42.007403
2025-11-13 02:55:00,0.79261,0.79262,0.79237,0.79251,60.0,47.55165
2025-11-13 03:00:00,0.79253,0.79253,0.79229,0.79229,54.0,42.79014
2025-11-13 03:05:00,0.7923,0.7924,0.7922,0.79223,56.0,44.36782
2025-11-13 03:10:00,0.79224,0.79233,0.79216,0.79221,46.0,36.44281
2025-11-13 03:15:00,0.79221,0.79225,0.79208,0.79212,38.0,30.10227
2025-11-13 03:20:00,0.79212,0.79218,0.79203,0.79217,72.0,57.033
2025-11-13 03:25:00,0.79217,0.79231,0.79207,0.7923,56.0,44.3639
2025-11-13 03:30:00,0.7923,0.79238,0.79216,0.79216,47.0,37.23575
2025-11-13 03:35:00,0.79215,0.79224,0.79215,0.7922,43.0,34.063955
2025-11-13 03:40:00,0.79221,0.79224,0.79211,0.79223,43.0,34.064493
2025-11-13 03:45:00,0.79221,0.79225,0.79199,0.79208,65.0,51.488613
2025-11-13 03:50:00,0.79208,0.79208,0.79185,0.792,52.0,41.18413
2025-11-13 03:55:00,0.79201,0.79209,0.79197,0.79203,52.0,41.1853
2025-11-13 04:00:00,0.79203,0.79214,0.79203,0.79209,62.0,49.108495
2025-11-13 04:05:00,0.79209,0.79212,0.79187,0.79201,60.0,47.52135
2025-11-13 04:10:00,0.792,0.79204,0.79184,0.79191,50.0,39.597375
2025-11-13 04:15:00,0.79191,0.79202,0.79162,0.79162,46.0,36.422455
2025-11-13 04:20:00,0.79168,0.79179,0.79161,0.79174,58.0,45.91889
2025-11-13 04:25:00,0.79174,0.79179,0.79165,0.79173,42.0,33.252555
2025-11-13 04:30:00,0.79173,0.79187,0.79171,0.79187,42.0,33.25539
2025-11-13 04:35:00,0.79187,0.79189,0.79168,0.79172,51.0,40.38129
2025-11-13 04:40:00,0.79172,0.79183,0.79172,0.79179,26.0,20.58589
2025-11-13 04:45:00,0.79179,0.79194,0.79179,0.79183,39.0,30.881662
2025-11-13 04:50:00,0.79183,0.79185,0.79164,0.79164,43.0,34.04482
2025-11-13 04:55:00,0.79164,0.79183,0.79161,0.79181,45.0,35.627513
2025-11-13 05:00:00,0.79181,0.79195,0.79179,0.7919,60.0,47.51175
2025-11-13 05:05:00,0.7919,0.79204,0.79189,0.792,53.0,41.973748
2025-11-13 05:10:00,0.792,0.79202,0.79188,0.79202,39.0,30.88722
2025-11-13 05:15:00,0.79201,0.79206,0.79199,0.79204,37.0,29.304925
2025-11-13 05:20:00,0.79204,0.79204,0.79184,0.79184,51.0,40.38894
2025-11-13 05:25:00,0.79184,0.79193,0.79176,0.79185,49.0,38.800405
2025-11-13 05:30:00,0.79184,0.79184,0.79144,0.79152,48.0,37.99968
2025-11-13 05:35:00,0.79152,0.79162,0.79136,0.79162,46.0,36.41038
2025-11-13 05:40:00,0.79162,0.79166,0.79146,0.79146,38.0,30.0789
2025-11-13 05:45:00,0.79146,0.79157,0.79116,0.79127,53.0,41.942345
2025-11-13 05:50:00,0.79127,0.79131,0.7911,0.7913,55.0,43.518475
2025-11-13 05:55:00,0.79129,0.79136,0.79061,0.79074,102.0,80.682
2025-11-13 06:00:00,0.79073,0.79104,0.79068,0.79104,84.0,66.43329
2025-11-13 06:05:00,0.79104,0.79115,0.791,0.79111,64.0,50.6288
2025-11-13 06:10:00,0.79111,0.79117,0.79109,0.79113,48.0,37.974
2025-11-13 06:15:00,0.79114,0.79126,0.79102,0.79113,60.0,47.46825
2025-11-13 06:20:00,0.79113,0.79114,0.79101,0.79107,38.0,30.061325
2025-11-13 06:25:00,0.79107,0.79108,0.79089,0.79091,62.0,49.041225
2025-11-13 06:30:00,0.79088,0.79088,0.78918,0.78928,126.0,99.54693
2025-11-13 06:35:00,0.78929,0.79024,0.78929,0.79024,149.0,117.674985
2025-11-13 06:40:00,0.79024,0.79065,0.79017,0.79061,100.0,79.04175
2025-11-13 06:45:00,0.79061,0.79078,0.79059,0.79078,55.0,43.48795
2025-11-13 06:50:00,0.79078,0.79108,0.79075,0.79108,70.0,55.364575
2025-11-13 06:55:00,0.79108,0.79115,0.79103,0.79112,57.0,45.092415
2025-11-13 07:00:00,0.7911,0.79123,0.79105,0.79115,87.0,68.828528
2025-11-13 07:05:00,0.79113,0.79139,0.79104,0.79137,74.0,58.551205
2025-11-13 07:10:00,0.79138,0.79167,0.79137,0.79167,82.0,64.904845
2025-11-13 07:15:00,0.79167,0.79185,0.79167,0.79179,91.0,72.048795
2025-11-13 07:20:00,0.7918,0.79249,0.79179,0.79246,101.0,80.005635
2025-11-13 07:25:00,0.79246,0.79276,0.79245,0.79269,110.0,87.1849
2025-11-13 07:30:00,0.79269,0.79299,0.79267,0.79288,121.0,95.929708
2025-11-13 07:35:00,0.79288,0.79295,0.79261,0.79286,85.0,67.390125
2025-11-13 07:40:00,0.79289,0.79308,0.79286,0.79304,106.0,84.054555
2025-11-13 07:45:00,0.79305,0.79316,0.79285,0.79306,116.0,91.99148
2025-11-13 07:50:00,0.79306,0.79325,0.79306,0.79316,89.0,70.588792
2025-11-13 07:55:00,0.79315,0.79332,0.79307,0.79315,106.0,84.076285
