timestamps,open,high,low,close,volume,amount
2025-12-30 18:40:00,104.785,104.794,104.771,104.786,86.0,9011.424
2025-12-30 18:45:00,104.786,104.795,104.782,104.784,87.0,9116.44725
2025-12-30 18:50:00,104.784,104.784,104.764,104.77,74.0,7753.387
2025-12-30 18:55:00,104.769,104.773,104.757,104.762,52.0,5447.793
2025-12-30 19:00:00,104.761,104.796,104.755,104.787,118.0,12363.4205
2025-12-30 19:05:00,104.783,104.79,104.749,104.75,107.0,11210.176
2025-12-30 19:10:00,104.75,104.753,104.736,104.748,98.0,10265.1815
2025-12-30 19:15:00,104.748,104.767,104.748,104.763,103.0,10789.9195
2025-12-30 19:20:00,104.762,104.767,104.746,104.75,77.0,8066.23125
2025-12-30 19:25:00,104.75,104.752,104.741,104.745,72.0,7541.784
2025-12-30 19:30:00,104.745,104.753,104.743,104.752,69.0,7227.62925
2025-12-30 19:35:00,104.752,104.774,104.75,104.77,87.0,9114.2505
2025-12-30 19:40:00,104.77,104.784,104.763,104.774,65.0,6810.22875
2025-12-30 19:45:00,104.774,104.782,104.749,104.778,100.0,10477.075
2025-12-30 19:50:00,104.777,104.777,104.756,104.758,112.0,11733.904
2025-12-30 19:55:00,104.759,104.797,104.758,104.785,158.0,16554.4105
2025-12-30 20:00:00,104.782,104.782,104.753,104.755,100.0,10476.8
2025-12-30 20:05:00,104.755,104.755,104.733,104.736,94.0,9846.0065
2025-12-30 20:10:00,104.736,104.745,104.72,104.744,80.0,8378.9
2025-12-30 20:15:00,104.744,104.76,104.743,104.757,56.0,5866.056
2025-12-30 20:20:00,104.757,104.766,104.754,104.759,77.0,8066.443
2025-12-30 20:25:00,104.759,104.772,104.756,104.765,65.0,6809.595
2025-12-30 20:30:00,104.767,104.774,104.761,104.774,71.0,7438.599
2025-12-30 20:35:00,104.774,104.789,104.774,104.783,50.0,5239.0
2025-12-30 20:40:00,104.783,104.785,104.755,104.757,74.0,7752.98
2025-12-30 20:45:00,104.757,104.763,104.747,104.748,70.0,7332.7625
2025-12-30 20:50:00,104.745,104.757,104.74,104.747,92.0,9636.747
2025-12-30 20:55:00,104.747,104.749,104.712,104.712,92.0,9635.16
2025-12-30 21:00:00,104.716,104.723,104.693,104.703,88.0,9214.37
2025-12-30 21:05:00,104.702,104.723,104.702,104.723,36.0,3769.65
2025-12-30 21:10:00,104.723,104.723,104.715,104.722,41.0,4293.55075
2025-12-30 21:15:00,104.723,104.723,104.711,104.718,36.0,3769.875
2025-12-30 21:20:00,104.718,104.719,104.71,104.719,28.0,2932.062
2025-12-30 21:25:00,104.719,104.721,104.701,104.701,40.0,4188.42
2025-12-30 21:30:00,104.701,104.725,104.701,104.723,39.0,4083.7875
2025-12-30 21:35:00,104.723,104.729,104.722,104.723,18.0,1885.0365
2025-12-30 21:40:00,104.723,104.725,104.716,104.721,38.0,3979.4075
2025-12-30 21:45:00,104.723,104.729,104.72,104.729,40.0,4189.01
2025-12-30 21:50:00,104.729,104.732,104.726,104.731,31.0,3246.6145
2025-12-30 21:55:00,104.731,104.733,104.707,104.709,45.0,4712.4
2025-12-30 22:05:00,104.707,104.707,104.604,104.654,25.0,2616.7
2025-12-30 22:10:00,104.654,104.661,104.644,104.661,14.0,1465.17
2025-12-30 22:15:00,104.662,104.665,104.656,104.659,27.0,2825.8335
2025-12-30 22:20:00,104.659,104.663,104.635,104.642,31.0,3244.14225
2025-12-30 22:25:00,104.647,104.656,104.642,104.654,55.0,5755.73625
2025-12-30 22:30:00,104.651,104.671,104.648,104.671,32.0,3349.128
2025-12-30 22:35:00,104.671,104.679,104.67,104.678,23.0,2407.5135
2025-12-30 22:40:00,104.678,104.698,104.671,104.697,51.0,5338.986
2025-12-30 22:45:00,104.698,104.7,104.674,104.692,40.0,4187.64
2025-12-30 22:50:00,104.683,104.689,104.682,104.687,33.0,3454.61325
2025-12-30 22:55:00,104.689,104.693,104.674,104.682,65.0,6804.4925
2025-12-30 23:00:00,104.675,104.687,104.656,104.668,70.0,7327.005
2025-12-30 23:05:00,104.668,104.703,104.664,104.701,44.0,4606.096
2025-12-30 23:10:00,104.701,104.727,104.701,104.704,51.0,5340.12075
2025-12-30 23:15:00,104.704,104.719,104.699,104.705,53.0,5549.45775
2025-12-30 23:20:00,104.705,104.712,104.702,104.711,24.0,2512.98
2025-12-30 23:25:00,104.712,104.718,104.708,104.71,48.0,5026.176
2025-12-30 23:30:00,104.71,104.715,104.698,104.698,43.0,4502.32575
2025-12-30 23:35:00,104.698,104.703,104.69,104.697,62.0,6491.214
2025-12-30 23:40:00,104.697,104.722,104.695,104.722,34.0,3560.106
2025-12-30 23:45:00,104.721,104.734,104.707,104.718,51.0,5340.72
2025-12-30 23:50:00,104.718,104.735,104.712,104.723,66.0,6911.652
2025-12-30 23:55:00,104.723,104.732,104.711,104.714,42.0,4398.24
2025-12-31 00:00:00,104.719,104.723,104.7,104.711,99.0,10366.61175
2025-12-31 00:05:00,104.711,104.724,104.688,104.723,80.0,8376.92
2025-12-31 00:10:00,104.723,104.771,104.719,104.767,62.0,6494.19
2025-12-31 00:15:00,104.766,104.785,104.757,104.766,70.0,7333.795
2025-12-31 00:20:00,104.767,104.787,104.766,104.769,89.0,9324.73025
2025-12-31 00:25:00,104.769,104.774,104.749,104.75,62.0,6495.151
2025-12-31 00:30:00,104.75,104.763,104.746,104.751,67.0,7018.4175
2025-12-31 00:35:00,104.751,104.788,104.742,104.782,100.0,10476.575
2025-12-31 00:40:00,104.782,104.787,104.773,104.787,84.0,8801.709
2025-12-31 00:45:00,104.788,104.789,104.746,104.746,118.0,12362.5355
2025-12-31 00:50:00,104.746,104.754,104.709,104.72,148.0,15500.373
2025-12-31 00:55:00,104.718,104.757,104.713,104.757,124.0,12987.295
2025-12-31 01:00:00,104.758,104.761,104.719,104.745,211.0,22101.35325
2025-12-31 01:05:00,104.747,104.747,104.695,104.722,149.0,15604.43475
2025-12-31 01:10:00,104.722,104.757,104.714,104.752,129.0,13510.97625
2025-12-31 01:15:00,104.751,104.766,104.737,104.749,131.0,13722.34825
2025-12-31 01:20:00,104.749,104.768,104.722,104.75,113.0,11836.43925
2025-12-31 01:25:00,104.751,104.756,104.731,104.733,91.0,9531.59025
2025-12-31 01:30:00,104.734,104.761,104.728,104.744,140.0,14663.845
2025-12-31 01:35:00,104.744,104.758,104.736,104.742,116.0,12150.42
2025-12-31 01:40:00,104.741,104.753,104.729,104.738,122.0,12778.3105
2025-12-31 01:45:00,104.741,104.75,104.714,104.725,132.0,13824.69
2025-12-31 01:50:00,104.726,104.804,104.726,104.795,168.0,17600.142
2025-12-31 01:55:00,104.792,104.804,104.705,104.712,185.0,19379.35125
2025-12-31 02:00:00,104.709,104.735,104.696,104.696,175.0,18324.075
2025-12-31 02:05:00,104.696,104.711,104.672,104.705,144.0,15076.224
2025-12-31 02:10:00,104.705,104.713,104.684,104.702,140.0,14658.14
2025-12-31 02:15:00,104.702,104.748,104.702,104.742,128.0,13404.608
2025-12-31 02:20:00,104.742,104.742,104.708,104.721,107.0,11205.92275
2025-12-31 02:25:00,104.722,104.733,104.72,104.728,102.0,10682.0265
2025-12-31 02:30:00,104.728,104.745,104.715,104.736,122.0,12777.182
2025-12-31 02:35:00,104.736,104.77,104.734,104.763,120.0,12570.09
2025-12-31 02:40:00,104.761,104.784,104.76,104.784,114.0,11944.0365
2025-12-31 02:45:00,104.784,104.786,104.753,104.769,130.0,13620.49
2025-12-31 02:50:00,104.769,104.811,104.755,104.798,137.0,14355.30525
2025-12-31 02:55:00,104.798,104.8,104.767,104.775,140.0,14669.9
2025-12-31 03:00:00,104.775,104.793,104.765,104.778,113.0,11839.88575
2025-12-31 03:05:00,104.778,104.781,104.758,104.768,123.0,12886.86375
2025-12-31 03:10:00,104.765,104.795,104.754,104.795,116.0,12154.161
2025-12-31 03:15:00,104.795,104.8,104.772,104.777,98.0,10269.028
2025-12-31 03:20:00,104.777,104.789,104.736,104.745,118.0,12361.8865
2025-12-31 03:25:00,104.744,104.771,104.737,104.767,105.0,10999.24875
2025-12-31 03:30:00,104.769,104.789,104.768,104.787,75.0,7858.36875
2025-12-31 03:35:00,104.787,104.81,104.785,104.801,57.0,5973.35775
2025-12-31 03:40:00,104.801,104.814,104.789,104.791,61.0,6392.72375
2025-12-31 03:45:00,104.79,104.809,104.782,104.809,63.0,6602.2425
2025-12-31 03:50:00,104.809,104.81,104.783,104.783,51.0,5344.60875
2025-12-31 03:55:00,104.784,104.785,104.769,104.782,83.0,8696.74
2025-12-31 04:00:00,104.782,104.793,104.769,104.775,88.0,9220.618
2025-12-31 04:05:00,104.775,104.798,104.774,104.796,75.0,7858.93125
2025-12-31 04:10:00,104.795,104.808,104.789,104.799,63.0,6602.25825
2025-12-31 04:15:00,104.799,104.819,104.792,104.819,67.0,7022.08575
2025-12-31 04:20:00,104.819,104.828,104.793,104.796,71.0,7441.439
2025-12-31 04:25:00,104.796,104.8,104.781,104.797,55.0,5763.6425
2025-12-31 04:30:00,104.798,104.803,104.793,104.793,39.0,4087.07325
2025-12-31 04:35:00,104.793,104.796,104.772,104.781,41.0,4296.2055
2025-12-31 04:40:00,104.781,104.789,104.777,104.779,52.0,5448.638
2025-12-31 04:45:00,104.778,104.797,104.777,104.794,51.0,5344.1115
2025-12-31 04:50:00,104.794,104.819,104.794,104.809,103.0,10794.812
2025-12-31 04:55:00,104.809,104.811,104.787,104.794,92.0,9641.623
2025-12-31 05:00:00,104.793,104.801,104.778,104.8,91.0,9536.163
2025-12-31 05:05:00,104.8,104.827,104.796,104.824,75.0,7860.88125
2025-12-31 05:10:00,104.824,104.824,104.785,104.785,66.0,6917.097
2025-12-31 05:15:00,104.785,104.789,104.755,104.759,98.0,10267.656
2025-12-31 05:20:00,104.759,104.76,104.74,104.756,65.0,6808.99375
2025-12-31 05:25:00,104.756,104.78,104.75,104.767,68.0,7123.901
2025-12-31 05:30:00,104.767,104.767,104.732,104.746,109.0,11418.077
2025-12-31 05:35:00,104.747,104.763,104.733,104.734,86.0,9008.0055
2025-12-31 05:40:00,104.734,104.757,104.722,104.756,100.0,10474.225
2025-12-31 05:45:00,104.756,104.766,104.73,104.738,96.0,10055.76
2025-12-31 05:50:00,104.738,104.756,104.729,104.755,127.0,13302.5515
2025-12-31 05:55:00,104.754,104.762,104.74,104.751,118.0,12360.7065
2025-12-31 06:00:00,104.752,104.758,104.714,104.738,142.0,14873.151
2025-12-31 06:05:00,104.738,104.738,104.716,104.725,97.0,10158.73725
2025-12-31 06:10:00,104.725,104.725,104.706,104.71,80.0,8377.32
2025-12-31 06:15:00,104.71,104.743,104.71,104.743,107.0,11205.7355
2025-12-31 06:20:00,104.743,104.758,104.738,104.747,86.0,9008.199
2025-12-31 06:25:00,104.747,104.749,104.732,104.734,104.0,10893.012
2025-12-31 06:30:00,104.734,104.754,104.73,104.738,67.0,7017.513
2025-12-31 06:35:00,104.738,104.753,104.734,104.749,74.0,7751.019
2025-12-31 06:40:00,104.749,104.749,104.732,104.732,51.0,5341.7655
2025-12-31 06:45:00,104.732,104.753,104.732,104.741,54.0,5655.933
2025-12-31 06:50:00,104.738,104.75,104.724,104.734,81.0,8483.6565
2025-12-31 06:55:00,104.734,104.753,104.726,104.744,76.0,7960.183
2025-12-31 07:00:00,104.744,104.766,104.736,104.747,138.0,14455.2585
2025-12-31 07:05:00,104.748,104.754,104.715,104.722,107.0,11206.61825
2025-12-31 07:10:00,104.721,104.728,104.693,104.698,118.0,12355.78
2025-12-31 07:15:00,104.698,104.698,104.653,104.673,121.0,12666.3405
2025-12-31 07:20:00,104.673,104.686,104.659,104.67,101.0,10571.872
2025-12-31 07:25:00,104.67,104.699,104.67,104.696,119.0,12457.36625
2025-12-31 07:30:00,104.696,104.745,104.696,104.743,107.0,11205.04
2025-12-31 07:35:00,104.743,104.748,104.727,104.737,104.0,10892.83
2025-12-31 07:40:00,104.737,104.737,104.713,104.729,86.0,9006.694
2025-12-31 07:45:00,104.729,104.732,104.723,104.725,73.0,7645.08925
2025-12-31 07:50:00,104.725,104.731,104.708,104.71,87.0,9110.5095
2025-12-31 07:55:00,104.71,104.722,104.702,104.708,97.0,10156.9185
2025-12-31 08:00:00,104.707,104.718,104.666,104.667,138.0,14447.151
2025-12-31 08:05:00,104.668,104.688,104.66,104.661,111.0,11618.28675
2025-12-31 08:10:00,104.661,104.664,104.614,104.614,94.0,9835.9955
2025-12-31 08:15:00,104.614,104.632,104.612,104.63,91.0,9520.602
2025-12-31 08:20:00,104.63,104.64,104.615,104.627,107.0,11195.196
2025-12-31 08:25:00,104.628,104.629,104.604,104.625,134.0,14019.281
2025-12-31 08:30:00,104.625,104.653,104.611,104.611,134.0,14019.75
2025-12-31 08:35:00,104.612,104.612,104.568,104.597,119.0,12447.07275
2025-12-31 08:40:00,104.597,104.669,104.588,104.669,108.0,11300.121
2025-12-31 08:45:00,104.669,104.675,104.648,104.663,99.0,10361.71125
2025-12-31 08:50:00,104.663,104.663,104.605,104.633,129.0,13498.689
2025-12-31 08:55:00,104.633,104.638,104.609,104.625,149.0,15589.31125
2025-12-31 09:00:00,104.623,104.695,104.623,104.688,152.0,15907.902
2025-12-31 09:05:00,104.688,104.69,104.653,104.668,121.0,12665.64475
2025-12-31 09:10:00,104.669,104.676,104.654,104.66,80.0,8373.18
2025-12-31 09:15:00,104.66,104.676,104.619,104.629,120.0,12557.52
2025-12-31 09:20:00,104.63,104.652,104.613,104.62,113.0,11823.04875
2025-12-31 09:25:00,104.62,104.642,104.614,104.636,90.0,9416.52
2025-12-31 09:30:00,104.633,104.671,104.629,104.659,98.0,10255.504
2025-12-31 09:35:00,104.658,104.69,104.658,104.688,85.0,8897.2475
2025-12-31 09:40:00,104.688,104.69,104.673,104.676,73.0,7641.76775
2025-12-31 09:45:00,104.676,104.703,104.673,104.692,82.0,8584.252
2025-12-31 09:50:00,104.692,104.707,104.673,104.69,105.0,10992.5025
2025-12-31 09:55:00,104.691,104.729,104.674,104.674,126.0,13191.192
2025-12-31 10:00:00,104.671,104.691,104.665,104.683,117.0,12247.2675
2025-12-31 10:05:00,104.683,104.689,104.665,104.67,95.0,9944.29125
2025-12-31 10:10:00,104.67,104.711,104.67,104.709,88.0,9212.72
2025-12-31 10:15:00,104.706,104.722,104.705,104.718,85.0,8900.58375
2025-12-31 10:20:00,104.718,104.718,104.69,104.691,74.0,7748.1145
2025-12-31 10:25:00,104.691,104.703,104.69,104.696,81.0,8480.295
2025-12-31 10:30:00,104.696,104.699,104.666,104.668,100.0,10468.225
2025-12-31 10:35:00,104.667,104.689,104.665,104.673,85.0,8897.2475
2025-12-31 10:40:00,104.673,104.676,104.658,104.658,83.0,8687.29875
2025-12-31 10:45:00,104.658,104.659,104.633,104.634,129.0,13499.334
2025-12-31 10:50:00,104.633,104.637,104.564,104.564,133.0,13911.7335
2025-12-31 10:55:00,104.563,104.626,104.558,104.626,111.0,11609.85075
2025-12-31 11:00:00,104.626,104.658,104.625,104.655,116.0,12138.356
2025-12-31 11:05:00,104.655,104.692,104.654,104.674,94.0,9838.8625
2025-12-31 11:10:00,104.674,104.68,104.659,104.679,93.0,9734.589
2025-12-31 11:15:00,104.679,104.679,104.662,104.665,76.0,7955.015
2025-12-31 11:20:00,104.665,104.707,104.665,104.706,99.0,10363.88925
2025-12-31 11:25:00,104.704,104.723,104.703,104.719,68.0,7120.433
2025-12-31 11:30:00,104.719,104.748,104.719,104.726,93.0,9739.704
2025-12-31 11:35:00,104.726,104.752,104.726,104.746,96.0,10054.8
2025-12-31 11:40:00,104.746,104.758,104.719,104.722,94.0,9845.2075
2025-12-31 11:45:00,104.722,104.722,104.709,104.718,72.0,7539.678
2025-12-31 11:50:00,104.718,104.718,104.683,104.701,115.0,12041.075
2025-12-31 11:55:00,104.701,104.716,104.692,104.697,113.0,11831.2695
2025-12-31 12:00:00,104.696,104.73,104.685,104.72,149.0,15601.45475
2025-12-31 12:05:00,104.72,104.74,104.711,104.731,101.0,10577.2755
2025-12-31 12:10:00,104.73,104.743,104.712,104.73,107.0,11205.97625
2025-12-31 12:15:00,104.73,104.754,104.715,104.751,109.0,11416.3875
2025-12-31 12:20:00,104.751,104.764,104.725,104.745,107.0,11207.84875
2025-12-31 12:25:00,104.745,104.749,104.729,104.744,89.0,9322.01575
2025-12-31 12:30:00,104.744,104.748,104.727,104.727,118.0,12358.907
2025-12-31 12:35:00,104.727,104.747,104.718,104.736,104.0,10892.128
2025-12-31 12:40:00,104.736,104.736,104.705,104.714,109.0,11414.77975
2025-12-31 12:45:00,104.713,104.717,104.697,104.714,101.0,10575.73525
2025-12-31 12:50:00,104.713,104.734,104.71,104.726,98.0,10262.6335
2025-12-31 12:55:00,104.725,104.739,104.712,104.718,130.0,13614.055
2025-12-31 13:00:00,104.718,104.722,104.688,104.714,140.0,14659.47
2025-12-31 13:05:00,104.715,104.72,104.69,104.692,128.0,13402.144
2025-12-31 13:10:00,104.692,104.701,104.655,104.671,116.0,12142.851
2025-12-31 13:15:00,104.672,104.694,104.671,104.684,127.0,13294.39175
2025-12-31 13:20:00,104.683,104.709,104.679,104.685,141.0,14761.149
2025-12-31 13:25:00,104.686,104.713,104.664,104.712,106.0,11097.5375
2025-12-31 13:30:00,104.716,104.751,104.664,104.747,217.0,22724.1315
2025-12-31 13:35:00,104.747,104.761,104.721,104.748,170.0,17806.5225
2025-12-31 13:40:00,104.748,104.763,104.736,104.759,132.0,13827.198
2025-12-31 13:45:00,104.759,104.788,104.753,104.784,172.0,18020.612
2025-12-31 13:50:00,104.783,104.829,104.771,104.771,160.0,16766.16
2025-12-31 13:55:00,104.774,104.799,104.761,104.794,175.0,18336.85
2025-12-31 14:00:00,104.795,104.8,104.741,104.746,197.0,20639.7885
2025-12-31 14:05:00,104.746,104.801,104.739,104.801,206.0,21582.9805
2025-12-31 14:10:00,104.798,104.802,104.764,104.769,165.0,17289.23625
2025-12-31 14:15:00,104.766,104.772,104.749,104.764,168.0,17600.142
2025-12-31 14:20:00,104.763,104.776,104.745,104.77,166.0,17390.741
2025-12-31 14:25:00,104.768,104.768,104.739,104.744,163.0,17075.02425
2025-12-31 14:30:00,104.742,104.78,104.722,104.754,233.0,24406.6335
2025-12-31 14:35:00,104.755,104.763,104.722,104.732,204.0,21367.572
2025-12-31 14:40:00,104.731,104.744,104.716,104.73,161.0,16861.57025
2025-12-31 14:45:00,104.73,104.737,104.705,104.717,186.0,19478.3385
2025-12-31 14:50:00,104.716,104.786,104.716,104.74,174.0,18224.673
2025-12-31 14:55:00,104.738,104.756,104.715,104.717,179.0,18746.9385
2025-12-31 15:00:00,104.714,104.721,104.67,104.693,216.0,22615.092
2025-12-31 15:05:00,104.694,104.694,104.637,104.639,199.0,20828.534
2025-12-31 15:10:00,104.641,104.649,104.623,104.624,169.0,17683.18825
2025-12-31 15:15:00,104.621,104.631,104.577,104.591,193.0,20188.765
2025-12-31 15:20:00,104.588,104.603,104.566,104.602,178.0,18616.9755
2025-12-31 15:25:00,104.603,104.61,104.588,104.599,172.0,17991.2
2025-12-31 15:30:00,104.6,104.624,104.593,104.604,175.0,18305.91875
2025-12-31 15:35:00,104.606,104.613,104.585,104.585,189.0,19768.88025
2025-12-31 15:40:00,104.584,104.586,104.561,104.561,170.0,17777.41
2025-12-31 15:45:00,104.562,104.563,104.515,104.518,219.0,22894.1505
2025-12-31 15:50:00,104.519,104.563,104.491,104.535,262.0,27386.074
2025-12-31 15:55:00,104.532,104.551,104.459,104.514,310.0,32399.34
2025-12-31 16:00:00,104.514,104.523,104.468,104.484,286.0,29886.2135
2025-12-31 16:05:00,104.485,104.532,104.461,104.521,209.0,21840.44775
2025-12-31 16:10:00,104.521,104.576,104.519,104.576,177.0,18504.996
2025-12-31 16:15:00,104.575,104.588,104.549,104.562,150.0,15685.275
2025-12-31 16:20:00,104.565,104.59,104.565,104.573,152.0,15895.134
2025-12-31 16:25:00,104.573,104.589,104.561,104.566,122.0,12757.8145
2025-12-31 16:30:00,104.564,104.574,104.521,104.524,172.0,17981.869
2025-12-31 16:35:00,104.526,104.556,104.519,104.547,129.0,13485.273
2025-12-31 16:40:00,104.547,104.565,104.517,104.524,127.0,13276.35775
2025-12-31 16:45:00,104.523,104.527,104.505,104.524,115.0,12019.77125
2025-12-31 16:50:00,104.523,104.556,104.508,104.549,138.0,14425.692
2025-12-31 16:55:00,104.549,104.591,104.544,104.553,155.0,16206.68375
2025-12-31 17:00:00,104.554,104.564,104.548,104.557,153.0,15997.02975
2025-12-31 17:05:00,104.554,104.564,104.53,104.53,129.0,13486.2405
2025-12-31 17:10:00,104.53,104.568,104.527,104.564,127.0,13277.50075
2025-12-31 17:15:00,104.563,104.6,104.56,104.595,108.0,11294.586
2025-12-31 17:20:00,104.597,104.602,104.582,104.582,117.0,12237.11775
2025-12-31 17:25:00,104.583,104.589,104.569,104.572,134.0,14013.4855
2025-12-31 17:30:00,104.573,104.627,104.573,104.627,111.0,11610.6
2025-12-31 17:35:00,104.627,104.633,104.612,104.617,117.0,12240.80325
2025-12-31 17:40:00,104.618,104.619,104.589,104.599,122.0,12761.9625
2025-12-31 17:45:00,104.599,104.604,104.561,104.572,100.0,10458.4
2025-12-31 17:50:00,104.571,104.611,104.571,104.61,119.0,12446.29925
2025-12-31 17:55:00,104.611,104.624,104.605,104.624,152.0,15901.632
2025-12-31 18:00:00,104.627,104.65,104.625,104.643,169.0,17683.52625
2025-12-31 18:05:00,104.643,104.649,104.623,104.644,130.0,13603.1675
2025-12-31 18:10:00,104.644,104.659,104.635,104.653,99.0,10360.12725
2025-12-31 18:15:00,104.652,104.668,104.627,104.63,108.0,11301.579
2025-12-31 18:20:00,104.63,104.633,104.618,104.628,102.0,10671.9795
2025-12-31 18:25:00,104.629,104.641,104.622,104.637,106.0,11091.0185
2025-12-31 18:30:00,104.637,104.66,104.634,104.647,112.0,11720.184
2025-12-31 18:35:00,104.647,104.658,104.647,104.65,92.0,9627.846
2025-12-31 18:40:00,104.651,104.66,104.634,104.638,99.0,10359.92925
2025-12-31 18:45:00,104.639,104.649,104.63,104.647,93.0,9731.63625
2025-12-31 18:50:00,104.647,104.661,104.647,104.66,89.0,9314.18375
2025-12-31 18:55:00,104.66,104.67,104.654,104.662,108.0,11303.442
2025-12-31 19:00:00,104.662,104.667,104.642,104.647,121.0,12663.1945
2025-12-31 19:05:00,104.647,104.66,104.647,104.657,91.0,9523.40025
2025-12-31 19:10:00,104.658,104.66,104.642,104.65,83.0,8686.1575
2025-12-31 19:15:00,104.649,104.649,104.635,104.635,70.0,7324.94
2025-12-31 19:20:00,104.637,104.641,104.626,104.634,72.0,7533.684
2025-12-31 19:25:00,104.633,104.633,104.618,104.624,81.0,8474.787
2025-12-31 19:30:00,104.626,104.629,104.592,104.593,94.0,9833.34
2025-12-31 19:35:00,104.593,104.608,104.592,104.6,110.0,11505.8075
2025-12-31 19:40:00,104.6,104.61,104.596,104.607,90.0,9414.2925
2025-12-31 19:45:00,104.607,104.607,104.57,104.57,99.0,10354.2615
2025-12-31 19:50:00,104.573,104.573,104.544,104.557,112.0,11710.916
2025-12-31 19:55:00,104.558,104.588,104.556,104.585,126.0,13176.0405
2025-12-31 20:00:00,104.585,104.602,104.582,104.599,124.0,12969.408
2025-12-31 20:05:00,104.598,104.61,104.597,104.606,80.0,8368.22
2025-12-31 20:10:00,104.606,104.61,104.596,104.61,76.0,7950.018
2025-12-31 20:15:00,104.61,104.61,104.589,104.589,74.0,7740.363
2025-12-31 20:20:00,104.586,104.586,104.548,104.555,92.0,9620.325
2025-12-31 20:25:00,104.556,104.558,104.527,104.53,87.0,9095.21925
2025-12-31 20:30:00,104.533,104.576,104.529,104.551,96.0,10036.536
2025-12-31 20:35:00,104.551,104.554,104.541,104.543,71.0,7422.85475
2025-12-31 20:40:00,104.544,104.559,104.539,104.548,85.0,8886.5375
2025-12-31 20:45:00,104.548,104.548,104.519,104.519,67.0,7003.7445
2025-12-31 20:50:00,104.517,104.54,104.514,104.527,115.0,12020.3175
2025-12-31 20:55:00,104.529,104.551,104.5,104.505,158.0,16514.3575
2025-12-31 21:00:00,104.509,104.539,104.505,104.538,96.0,10034.184
2025-12-31 21:05:00,104.539,104.542,104.525,104.527,40.0,4181.33
2025-12-31 21:10:00,104.528,104.545,104.527,104.539,45.0,4704.06375
2025-12-31 21:15:00,104.538,104.538,104.522,104.532,41.0,4285.8325
2025-12-31 21:20:00,104.533,104.54,104.527,104.539,46.0,4808.5985
2025-12-31 21:25:00,104.539,104.555,104.531,104.545,58.0,6063.465
2025-12-31 21:30:00,104.545,104.559,104.545,104.554,29.0,3031.97175
2025-12-31 21:35:00,104.554,104.575,104.553,104.568,30.0,3136.875
2025-12-31 21:40:00,104.568,104.589,104.566,104.588,64.0,6692.976
2025-12-31 21:45:00,104.591,104.594,104.513,104.514,94.0,9827.982
2025-12-31 21:50:00,104.512,104.515,104.49,104.491,53.0,5538.606
2025-12-31 21:55:00,104.491,104.491,104.477,104.48,46.0,4806.2985
2026-01-01 22:10:00,104.534,104.566,104.534,104.546,29.0,3031.805
2026-01-01 22:15:00,104.555,104.565,104.502,104.506,35.0,3658.62
2026-01-01 22:20:00,104.502,104.53,104.493,104.514,30.0,3135.2925
2026-01-01 22:25:00,104.515,104.534,104.464,104.534,26.0,2717.3055
2026-01-01 22:30:00,104.533,104.554,104.533,104.554,30.0,3136.305
2026-01-01 22:35:00,104.554,104.557,104.533,104.55,46.0,4809.231
2026-01-01 22:40:00,104.551,104.571,104.545,104.552,52.0,5436.847
2026-01-01 22:45:00,104.552,104.563,104.537,104.562,68.0,7109.638
2026-01-01 22:50:00,104.563,104.578,104.517,104.543,153.0,15996.18825
2026-01-01 22:55:00,104.543,104.585,104.46,104.49,95.0,9929.3525
2026-01-01 23:00:00,104.505,104.597,104.437,104.567,128.0,13379.392
2026-01-01 23:05:00,104.568,104.629,104.567,104.629,57.0,5962.10025
2026-01-01 23:10:00,104.625,104.684,104.613,104.642,77.0,8057.357
2026-01-01 23:15:00,104.642,104.67,104.629,104.67,75.0,7848.95625
2026-01-01 23:20:00,104.67,104.691,104.666,104.684,57.0,5966.63175
2026-01-01 23:25:00,104.684,104.702,104.683,104.684,52.0,5443.789
2026-01-01 23:30:00,104.684,104.694,104.655,104.662,84.0,8792.595
2026-01-01 23:35:00,104.662,104.686,104.651,104.686,77.0,8059.68625
2026-01-01 23:40:00,104.686,104.705,104.673,104.705,83.0,8689.45675
2026-01-01 23:45:00,104.705,104.724,104.663,104.666,83.0,8689.2285
2026-01-01 23:50:00,104.666,104.676,104.645,104.675,70.0,7326.585
2026-01-01 23:55:00,104.675,104.681,104.646,104.646,60.0,6279.72
2026-01-02 00:00:00,104.659,104.671,104.644,104.671,97.0,10152.14125
2026-01-02 00:05:00,104.671,104.686,104.626,104.65,104.0,10884.458
2026-01-02 00:10:00,104.65,104.666,104.626,104.663,98.0,10255.8225
2026-01-02 00:15:00,104.663,104.696,104.659,104.686,82.0,8583.432
2026-01-02 00:20:00,104.686,104.689,104.649,104.655,92.0,9629.617
2026-01-02 00:25:00,104.655,104.678,104.653,104.675,80.0,8373.22
2026-01-02 00:30:00,104.675,104.683,104.662,104.676,84.0,8792.616
2026-01-02 00:35:00,104.676,104.683,104.651,104.675,102.0,10676.4675
2026-01-02 00:40:00,104.675,104.696,104.653,104.687,78.0,8164.8645
2026-01-02 00:45:00,104.688,104.688,104.67,104.68,120.0,12561.78
2026-01-02 00:50:00,104.68,104.684,104.643,104.644,155.0,16222.72625
2026-01-02 00:55:00,104.644,104.697,104.639,104.669,138.0,14443.3905
2026-01-02 01:00:00,104.668,104.72,104.665,104.705,216.0,22612.932
2026-01-02 01:05:00,104.705,104.715,104.676,104.706,159.0,16647.3795
