timestamps,open,high,low,close,volume,amount
2025-10-23 09:00:00,1.15957,1.1598,1.15953,1.15965,182.0,211.054025
2025-10-23 09:05:00,1.15964,1.15967,1.15936,1.15942,140.0,162.33315
2025-10-23 09:10:00,1.15942,1.15955,1.15934,1.15953,167.0,193.62982
2025-10-23 09:15:00,1.15952,1.1599,1.15944,1.15983,181.0,209.900723
2025-10-23 09:20:00,1.15981,1.15995,1.15965,1.15991,145.0,168.17535
2025-10-23 09:25:00,1.15991,1.16001,1.15978,1.15987,109.0,126.428282
2025-10-23 09:30:00,1.1598600000000001,1.15988,1.15963,1.15965,117.0,135.691335
2025-10-23 09:35:00,1.15965,1.15992,1.1596,1.15974,126.0,146.125665
2025-10-23 09:40:00,1.15976,1.15976,1.15944,1.15965,150.0,173.947875
2025-10-23 09:45:00,1.15965,1.15972,1.15946,1.15967,154.0,178.58225
2025-10-23 09:50:00,1.15967,1.15967,1.15929,1.15932,127.0,147.254912
2025-10-23 09:55:00,1.15934,1.1594,1.15928,1.15932,113.0,131.004855
2025-10-23 10:00:00,1.15933,1.15936,1.15915,1.15927,148.0,171.57307
2025-10-23 10:05:00,1.15927,1.15932,1.15919,1.15927,89.0,103.174363
2025-10-23 10:10:00,1.15927,1.15937,1.15917,1.1593,100.0,115.92775
2025-10-23 10:15:00,1.15929,1.15947,1.1592500000000001,1.15943,87.0,100.86432
2025-10-23 10:20:00,1.15943,1.15943,1.15915,1.15928,95.0,110.135638
2025-10-23 10:25:00,1.15929,1.15938,1.15909,1.15915,151.0,175.043353
2025-10-23 10:30:00,1.15917,1.1593499999999999,1.1591,1.15926,112.0,129.83264
2025-10-23 10:35:00,1.1592500000000001,1.15933,1.1592,1.15927,99.0,114.766988
2025-10-23 10:40:00,1.15927,1.15932,1.15897,1.15897,110.0,127.504575
2025-10-23 10:45:00,1.15896,1.15913,1.15875,1.15887,178.0,206.289095
2025-10-23 10:50:00,1.15888,1.15912,1.15884,1.15899,156.0,180.79737
2025-10-23 10:55:00,1.15897,1.1590799999999999,1.15852,1.15877,224.0,259.57904
2025-10-23 11:00:00,1.15876,1.15892,1.1586,1.15876,265.0,307.0714
2025-10-23 11:05:00,1.15875,1.15881,1.15855,1.1587,148.0,171.48797
2025-10-23 11:10:00,1.1587,1.15885,1.15854,1.1587,160.0,185.3916
2025-10-23 11:15:00,1.1587,1.15871,1.15851,1.15862,119.0,137.877565
2025-10-23 11:20:00,1.15861,1.15878,1.15859,1.15869,114.0,132.088095
2025-10-23 11:25:00,1.15868,1.1588,1.15863,1.15873,104.0,120.50584
2025-10-23 11:30:00,1.15873,1.15916,1.15855,1.15911,200.0,231.7775
2025-10-23 11:35:00,1.15911,1.1592500000000001,1.15887,1.15896,176.0,203.99236
2025-10-23 11:40:00,1.15894,1.1591,1.1589,1.1591,107.0,124.01407
2025-10-23 11:45:00,1.15909,1.15909,1.15889,1.15892,113.0,130.966717
2025-10-23 11:50:00,1.15892,1.15897,1.15882,1.15891,122.0,141.38641
2025-10-23 11:55:00,1.15891,1.15896,1.1586,1.15868,191.0,221.328412
2025-10-23 12:00:00,1.1587,1.15904,1.1587,1.15904,214.0,247.99818
2025-10-23 12:05:00,1.15905,1.15931,1.1589800000000001,1.15931,155.0,179.670188
2025-10-23 12:10:00,1.15929,1.15933,1.159,1.15909,199.0,230.676322
2025-10-23 12:15:00,1.15911,1.15922,1.15862,1.15868,210.0,243.370575
2025-10-23 12:20:00,1.15868,1.15893,1.15863,1.15871,159.0,184.239262
2025-10-23 12:25:00,1.1587,1.15915,1.15865,1.15907,173.0,200.488402
2025-10-23 12:30:00,1.1590799999999999,1.1595900000000001,1.15905,1.15952,221.0,256.20751
2025-10-23 12:35:00,1.15953,1.1599,1.15947,1.15989,194.0,224.981315
2025-10-23 12:40:00,1.1599,1.16005,1.15972,1.15994,199.0,230.820598
2025-10-23 12:45:00,1.15994,1.16034,1.15991,1.16034,224.0,259.86968
2025-10-23 12:50:00,1.16032,1.1605699999999999,1.16023,1.16043,226.0,262.247575
2025-10-23 12:55:00,1.16044,1.16055,1.15997,1.16005,244.0,283.10161
2025-10-23 13:00:00,1.16005,1.16025,1.15983,1.15993,272.0,315.52408
2025-10-23 13:05:00,1.15993,1.16032,1.15978,1.16002,260.0,301.60325
2025-10-23 13:10:00,1.16004,1.16011,1.15988,1.16003,206.0,238.96309
2025-10-23 13:15:00,1.16004,1.16022,1.16,1.16007,213.0,247.097573
2025-10-23 13:20:00,1.16005,1.16029,1.15995,1.16019,198.0,229.70376
2025-10-23 13:25:00,1.16019,1.16043,1.16012,1.16035,200.0,232.0545
2025-10-23 13:30:00,1.16036,1.16082,1.1602999999999999,1.16072,354.0,410.8347
2025-10-23 13:35:00,1.16071,1.16103,1.16065,1.16087,328.0,380.74732
2025-10-23 13:40:00,1.16086,1.16088,1.16058,1.16061,284.0,329.64803
2025-10-23 13:45:00,1.16063,1.16068,1.16029,1.16055,284.0,329.59265
2025-10-23 13:50:00,1.16054,1.1607,1.16043,1.16052,238.0,276.210305
2025-10-23 13:55:00,1.16051,1.16079,1.16051,1.16063,199.0,230.96139
2025-10-23 14:00:00,1.16063,1.16107,1.1605,1.16097,272.0,315.73556
2025-10-23 14:05:00,1.16097,1.16148,1.1609,1.16116,321.0,372.721927
2025-10-23 14:10:00,1.16117,1.16124,1.16097,1.1610800000000001,274.0,318.14551
2025-10-23 14:15:00,1.1610800000000001,1.16133,1.16096,1.1611799999999999,256.0,297.2512
2025-10-23 14:20:00,1.16119,1.16124,1.16093,1.16113,216.0,250.80246
2025-10-23 14:25:00,1.16113,1.16125,1.16086,1.16124,193.0,224.09616
2025-10-23 14:30:00,1.16125,1.16181,1.16125,1.16181,282.0,327.55146
2025-10-23 14:35:00,1.1618,1.16195,1.16144,1.16147,212.0,246.27298
2025-10-23 14:40:00,1.16147,1.16159,1.16133,1.16154,205.0,238.103913
2025-10-23 14:45:00,1.16153,1.16153,1.16099,1.16122,290.0,336.782075
2025-10-23 14:50:00,1.16122,1.16145,1.16099,1.16138,271.0,314.70146
2025-10-23 14:55:00,1.1614,1.16154,1.161,1.16127,442.0,513.295705
2025-10-23 15:00:00,1.16129,1.16154,1.16126,1.16143,247.0,286.86086
2025-10-23 15:05:00,1.16144,1.16153,1.16099,1.16112,171.0,198.57717
2025-10-23 15:10:00,1.16113,1.16127,1.16069,1.16073,230.0,267.01965
2025-10-23 15:15:00,1.16071,1.16095,1.16066,1.16089,255.0,296.004638
2025-10-23 15:20:00,1.1609,1.16095,1.16067,1.16079,190.0,220.557225
2025-10-23 15:25:00,1.1608100000000001,1.16093,1.16064,1.16078,221.0,256.53459
2025-10-23 15:30:00,1.1608,1.1611799999999999,1.16066,1.16073,259.0,300.658208
2025-10-23 15:35:00,1.16075,1.16089,1.1606,1.16073,259.0,300.632308
2025-10-23 15:40:00,1.1607,1.16085,1.16062,1.16071,175.0,203.126
2025-10-23 15:45:00,1.16071,1.16087,1.16062,1.16078,169.0,196.165905
2025-10-23 15:50:00,1.16079,1.16107,1.16072,1.16106,132.0,153.24012
2025-10-23 15:55:00,1.16106,1.16137,1.16106,1.16111,205.0,238.03575
2025-10-23 16:00:00,1.16113,1.16149,1.16106,1.16113,202.0,234.562905
2025-10-23 16:05:00,1.16115,1.1614200000000001,1.16115,1.16132,147.0,170.70522
2025-10-23 16:10:00,1.16132,1.16157,1.16112,1.16153,169.0,196.274065
2025-10-23 16:15:00,1.16153,1.16153,1.16124,1.1613,192.0,222.9888
2025-10-23 16:20:00,1.1613,1.16132,1.16112,1.16125,151.0,175.348373
2025-10-23 16:25:00,1.16124,1.16149,1.16124,1.16145,138.0,160.26699
2025-10-23 16:30:00,1.16144,1.16158,1.16123,1.16135,138.0,160.2732
2025-10-23 16:35:00,1.16135,1.16138,1.16119,1.16125,99.0,114.967958
2025-10-23 16:40:00,1.16126,1.16136,1.16098,1.16103,115.0,133.533112
2025-10-23 16:45:00,1.16104,1.1611,1.16067,1.16076,163.0,189.225478
2025-10-23 16:50:00,1.16077,1.16092,1.16065,1.16078,114.0,132.32892
2025-10-23 16:55:00,1.16078,1.16078,1.1606,1.16066,133.0,154.373765
2025-10-23 17:00:00,1.16065,1.16072,1.16054,1.1607,164.0,190.34701
2025-10-23 17:05:00,1.1607,1.1607,1.16041,1.16055,223.0,258.81157
2025-10-23 17:10:00,1.16053,1.16067,1.16049,1.16065,124.0,143.91254
2025-10-23 17:15:00,1.16064,1.1609099999999999,1.16061,1.16077,149.0,172.949142
2025-10-23 17:20:00,1.16077,1.1608100000000001,1.16055,1.16058,95.0,110.264362
2025-10-23 17:25:00,1.16058,1.16068,1.16054,1.1605699999999999,96.0,111.41688
2025-10-23 17:30:00,1.16058,1.16074,1.16056,1.16065,115.0,133.472738
2025-10-23 17:35:00,1.16065,1.16078,1.16062,1.16071,119.0,138.12211
2025-10-23 17:40:00,1.16071,1.16087,1.1607,1.1608100000000001,99.0,114.916478
2025-10-23 17:45:00,1.1608,1.1611,1.16078,1.16096,117.0,135.82647
2025-10-23 17:50:00,1.16096,1.16103,1.16095,1.16097,58.0,67.336695
2025-10-23 17:55:00,1.16097,1.16117,1.16097,1.16112,138.0,160.225935
2025-10-23 18:00:00,1.16113,1.16115,1.16099,1.161,125.0,145.133438
2025-10-23 18:05:00,1.16099,1.16107,1.16094,1.16105,89.0,103.330112
2025-10-23 18:10:00,1.16105,1.1612,1.161,1.16117,88.0,102.17724
2025-10-23 18:15:00,1.1611799999999999,1.16127,1.16113,1.16119,135.0,156.760987
2025-10-23 18:20:00,1.16119,1.1614200000000001,1.16115,1.1614,105.0,121.93545
2025-10-23 18:25:00,1.1614,1.16145,1.1611,1.16117,108.0,125.41824
2025-10-23 18:30:00,1.16116,1.16153,1.16116,1.1615,130.0,150.973875
2025-10-23 18:35:00,1.1615,1.1616,1.1614,1.16146,103.0,119.63347
2025-10-23 18:40:00,1.16146,1.16174,1.16146,1.1616900000000001,100.0,116.15875
2025-10-23 18:45:00,1.16168,1.16172,1.16155,1.16156,101.0,117.324377
2025-10-23 18:50:00,1.16156,1.16166,1.16154,1.16159,77.0,89.442238
2025-10-23 18:55:00,1.16158,1.16176,1.16156,1.16171,80.0,92.9322
2025-10-23 19:00:00,1.16171,1.16193,1.1617,1.16175,131.0,152.192198
2025-10-23 19:05:00,1.16175,1.16197,1.1616900000000001,1.16173,123.0,142.899555
2025-10-23 19:10:00,1.16173,1.16181,1.16168,1.16174,67.0,77.83658
2025-10-23 19:15:00,1.16173,1.16174,1.1616,1.16161,52.0,60.40684
2025-10-23 19:20:00,1.16161,1.16168,1.16154,1.16161,66.0,76.66626
2025-10-23 19:25:00,1.1616,1.16165,1.1615,1.16158,65.0,75.502862
2025-10-23 19:30:00,1.16158,1.16161,1.16151,1.16161,51.0,59.240452
2025-10-23 19:35:00,1.16162,1.16174,1.16149,1.16163,89.0,103.38418
2025-10-23 19:40:00,1.16163,1.16173,1.16159,1.16172,73.0,84.801727
2025-10-23 19:45:00,1.16172,1.16174,1.16161,1.16164,76.0,88.28749
2025-10-23 19:50:00,1.16164,1.16172,1.16159,1.1617,74.0,85.963025
2025-10-23 19:55:00,1.16172,1.16174,1.16149,1.16159,99.0,115.001865
2025-10-23 20:00:00,1.16159,1.16159,1.1614,1.16143,100.0,116.15025
2025-10-23 20:05:00,1.16143,1.16147,1.16135,1.16143,42.0,48.77964
2025-10-23 20:10:00,1.16143,1.16153,1.16139,1.16149,47.0,54.58862
2025-10-23 20:15:00,1.16149,1.16154,1.16133,1.16136,49.0,56.91007
2025-10-23 20:20:00,1.16136,1.1615199999999999,1.16136,1.16147,44.0,51.10281
2025-10-23 20:25:00,1.16147,1.16149,1.16138,1.16143,29.0,33.681833
2025-10-23 20:30:00,1.16143,1.16156,1.16136,1.1615199999999999,56.0,65.04218
2025-10-23 20:35:00,1.1615199999999999,1.16157,1.1615199999999999,1.16157,37.0,42.977165
2025-10-23 20:40:00,1.16157,1.16157,1.16139,1.16139,45.0,52.2666
2025-10-23 20:45:00,1.16139,1.16176,1.16139,1.16173,69.0,80.148157
2025-10-23 20:50:00,1.16173,1.1619,1.16171,1.1618,85.0,98.751725
2025-10-23 20:55:00,1.1618,1.16185,1.16155,1.16177,97.0,112.689022
2025-10-23 21:00:00,1.16177,1.16177,1.16154,1.16172,11.0,12.7787
2025-10-23 21:05:00,1.16172,1.16172,1.16155,1.16155,26.0,30.20251
2025-10-23 21:10:00,1.16154,1.16158,1.16147,1.16147,31.0,36.006965
2025-10-23 21:15:00,1.16147,1.16156,1.16144,1.16147,23.0,26.714155
2025-10-23 21:20:00,1.16148,1.16148,1.16133,1.16135,41.0,47.61781
2025-10-23 21:25:00,1.16136,1.16153,1.16133,1.16153,23.0,26.713062
2025-10-23 21:30:00,1.16153,1.16164,1.16145,1.16159,58.0,67.370045
2025-10-23 21:35:00,1.16159,1.16159,1.16137,1.16157,34.0,39.49202
2025-10-23 21:40:00,1.1616,1.16162,1.16149,1.16162,45.0,52.271212
2025-10-23 21:45:00,1.16161,1.16165,1.16138,1.16144,84.0,97.56768
2025-10-23 21:50:00,1.16146,1.16158,1.16144,1.16154,60.0,69.6903
2025-10-23 21:55:00,1.16154,1.16173,1.16148,1.16148,37.0,42.977628
2025-10-23 22:00:00,1.16156,1.16206,1.16151,1.16197,143.0,166.133825
2025-10-23 22:05:00,1.16197,1.16198,1.16183,1.16196,48.0,55.77288
2025-10-23 22:10:00,1.16196,1.16209,1.16195,1.16208,31.0,36.02262
2025-10-23 22:15:00,1.16208,1.16208,1.16192,1.16195,47.0,54.614353
2025-10-23 22:20:00,1.16195,1.16197,1.16191,1.16197,45.0,52.28775
2025-10-23 22:25:00,1.16197,1.1620300000000001,1.16193,1.16199,39.0,45.31722
2025-10-23 22:30:00,1.16199,1.1620300000000001,1.16196,1.16198,52.0,60.42348
2025-10-23 22:35:00,1.16198,1.162,1.16191,1.16195,28.0,32.53488
2025-10-23 22:40:00,1.16195,1.16195,1.16181,1.16181,41.0,47.63708
2025-10-23 22:45:00,1.16181,1.16188,1.1617899999999999,1.16187,32.0,37.1788
2025-10-23 22:50:00,1.16186,1.16193,1.16183,1.16187,29.0,33.694302
2025-10-23 22:55:00,1.16186,1.16192,1.16176,1.16177,52.0,60.41503
2025-10-23 23:00:00,1.16177,1.1618,1.16163,1.16173,58.0,67.380485
2025-10-23 23:05:00,1.16172,1.16173,1.16158,1.1616,47.0,54.597903
2025-10-23 23:10:00,1.1616,1.1616900000000001,1.1616,1.16165,27.0,31.364145
2025-10-23 23:15:00,1.16165,1.16168,1.16163,1.16166,25.0,29.041375
2025-10-23 23:20:00,1.16167,1.16172,1.16166,1.16167,25.0,29.042
2025-10-23 23:25:00,1.16167,1.1617,1.16158,1.16158,17.0,19.747752
2025-10-23 23:30:00,1.16158,1.1616,1.16148,1.1615,50.0,58.077
2025-10-23 23:35:00,1.16151,1.16155,1.16148,1.1615199999999999,40.0,46.4606
2025-10-23 23:40:00,1.16151,1.16175,1.16151,1.16174,38.0,44.141845
2025-10-23 23:45:00,1.16174,1.1618,1.16164,1.16178,52.0,60.41048
2025-10-23 23:50:00,1.16178,1.16187,1.16176,1.16181,51.0,59.252055
2025-10-23 23:55:00,1.16181,1.16182,1.16167,1.16167,55.0,63.895837
2025-10-24 00:00:00,1.16166,1.1621,1.16163,1.16186,172.0,199.83175
2025-10-24 00:05:00,1.16186,1.16209,1.16175,1.16199,116.0,134.78301
2025-10-24 00:10:00,1.162,1.1621,1.16187,1.16188,87.0,101.090738
2025-10-24 00:15:00,1.16188,1.1620300000000001,1.16185,1.16187,101.0,117.352657
2025-10-24 00:20:00,1.16188,1.16205,1.1617899999999999,1.16202,97.0,112.707695
2025-10-24 00:25:00,1.16201,1.16205,1.16192,1.16201,75.0,87.149812
2025-10-24 00:30:00,1.16201,1.16211,1.16191,1.16197,112.0,130.144
2025-10-24 00:35:00,1.16197,1.16211,1.16195,1.16202,67.0,77.854837
2025-10-24 00:40:00,1.16201,1.16205,1.16191,1.16204,40.0,46.4801
2025-10-24 00:45:00,1.1620300000000001,1.16208,1.16182,1.16187,79.0,91.79405
2025-10-24 00:50:00,1.16187,1.16198,1.16175,1.16183,122.0,141.746615
2025-10-24 00:55:00,1.16185,1.16187,1.16173,1.16176,79.0,91.782397
2025-10-24 01:00:00,1.16176,1.16185,1.16162,1.16175,114.0,132.43893
2025-10-24 01:05:00,1.16175,1.16178,1.1615199999999999,1.16154,79.0,91.770152
2025-10-24 01:10:00,1.16154,1.16154,1.16135,1.16147,86.0,99.88685
2025-10-24 01:15:00,1.16148,1.16149,1.16131,1.16133,86.0,99.880615
2025-10-24 01:20:00,1.16133,1.16134,1.161,1.16114,136.0,157.92354
2025-10-24 01:25:00,1.16114,1.16123,1.16109,1.16113,70.0,81.280325
2025-10-24 01:30:00,1.16113,1.16115,1.1609099999999999,1.16092,109.0,126.551997
2025-10-24 01:35:00,1.16093,1.16115,1.16092,1.16109,84.0,97.52589
2025-10-24 01:40:00,1.16109,1.16113,1.16097,1.16113,119.0,138.16852
2025-10-24 01:45:00,1.1611,1.1611,1.16101,1.16104,59.0,68.502688
2025-10-24 01:50:00,1.16104,1.16123,1.16104,1.16115,84.0,97.53366
2025-10-24 01:55:00,1.16115,1.16117,1.16084,1.1609099999999999,131.0,152.093292
2025-10-24 02:00:00,1.16093,1.16103,1.16087,1.16101,60.0,69.6576
2025-10-24 02:05:00,1.16101,1.16113,1.16093,1.16113,62.0,71.9851
2025-10-24 02:10:00,1.16113,1.16122,1.16102,1.16114,81.0,94.051328
2025-10-24 02:15:00,1.16114,1.16117,1.16099,1.161,65.0,75.469875
2025-10-24 02:20:00,1.161,1.16106,1.1609099999999999,1.16092,67.0,77.785157
2025-10-24 02:25:00,1.16092,1.16092,1.16082,1.16086,64.0,74.29632
2025-10-24 02:30:00,1.16086,1.16093,1.1608100000000001,1.16082,58.0,67.32959
2025-10-24 02:35:00,1.16082,1.16094,1.16076,1.16082,77.0,89.384295
2025-10-24 02:40:00,1.16083,1.16092,1.16075,1.16082,170.0,197.3411
2025-10-24 02:45:00,1.16082,1.16086,1.16078,1.16083,54.0,62.684415
2025-10-24 02:50:00,1.16083,1.16084,1.16078,1.16082,57.0,66.166598
2025-10-24 02:55:00,1.16082,1.16084,1.16073,1.16076,59.0,68.486463
2025-10-24 03:00:00,1.16076,1.16083,1.16075,1.1608100000000001,50.0,58.039375
2025-10-24 03:05:00,1.1608100000000001,1.16086,1.16074,1.16075,58.0,67.32582
2025-10-24 03:10:00,1.16075,1.16079,1.16073,1.16076,42.0,48.751815
2025-10-24 03:15:00,1.16077,1.1608,1.16068,1.16077,59.0,68.484545
2025-10-24 03:20:00,1.16077,1.16105,1.16075,1.16088,74.0,85.903825
2025-10-24 03:25:00,1.16088,1.16096,1.16086,1.16095,44.0,51.08015
2025-10-24 03:30:00,1.16095,1.16102,1.16092,1.16101,68.0,78.9463
2025-10-24 03:35:00,1.16101,1.16102,1.16088,1.16088,36.0,41.79411
2025-10-24 03:40:00,1.16088,1.16097,1.16085,1.16093,52.0,60.36719
2025-10-24 03:45:00,1.16093,1.16095,1.1609099999999999,1.16093,31.0,35.98883
2025-10-24 03:50:00,1.16093,1.16114,1.16092,1.1610800000000001,57.0,66.177998
2025-10-24 03:55:00,1.1610800000000001,1.16109,1.16087,1.16087,52.0,60.37083
2025-10-24 04:00:00,1.16087,1.16088,1.16071,1.16077,62.0,71.970065
2025-10-24 04:05:00,1.16077,1.16077,1.16054,1.16072,72.0,83.5704
2025-10-24 04:10:00,1.16072,1.16075,1.16066,1.16073,49.0,56.875035
2025-10-24 04:15:00,1.16073,1.16075,1.16065,1.16067,51.0,59.1957
2025-10-24 04:20:00,1.16067,1.16068,1.16056,1.16062,54.0,62.674155
2025-10-24 04:25:00,1.16062,1.16065,1.16056,1.16061,43.0,49.90623
2025-10-24 04:30:00,1.16061,1.16071,1.1605699999999999,1.16069,47.0,54.550315
2025-10-24 04:35:00,1.16069,1.16072,1.16059,1.16064,55.0,63.8363
2025-10-24 04:40:00,1.16064,1.16072,1.16061,1.16062,39.0,45.265252
2025-10-24 04:45:00,1.16062,1.16063,1.16053,1.16058,48.0,55.70832
2025-10-24 04:50:00,1.16058,1.16064,1.16056,1.16063,41.0,47.584702
2025-10-24 04:55:00,1.16063,1.16079,1.16062,1.16072,91.0,105.62279
2025-10-24 05:00:00,1.16071,1.16078,1.1605699999999999,1.16069,75.0,87.051562
2025-10-24 05:05:00,1.16069,1.16074,1.16064,1.16069,53.0,61.51657
2025-10-24 05:10:00,1.1607,1.16078,1.16067,1.16069,80.0,92.8568
2025-10-24 05:15:00,1.16069,1.1607,1.16061,1.16068,51.0,59.19417
2025-10-24 05:20:00,1.16068,1.16069,1.16055,1.1605699999999999,68.0,78.92233
2025-10-24 05:25:00,1.1605699999999999,1.1605699999999999,1.16019,1.1602000000000001,107.0,124.160927
2025-10-24 05:30:00,1.1602000000000001,1.16041,1.16013,1.16038,108.0,125.31024
2025-10-24 05:35:00,1.16037,1.1605,1.16029,1.16044,77.0,89.3508
2025-10-24 05:40:00,1.16044,1.1604700000000001,1.16036,1.16045,93.0,107.91999
2025-10-24 05:45:00,1.16045,1.16061,1.16041,1.16051,65.0,75.432175
2025-10-24 05:50:00,1.16051,1.16065,1.16048,1.16058,78.0,90.52329
2025-10-24 05:55:00,1.16058,1.16061,1.16045,1.16051,61.0,70.792787
2025-10-24 06:00:00,1.16048,1.16065,1.16028,1.16044,230.0,266.906375
2025-10-24 06:05:00,1.16044,1.16053,1.16025,1.16027,128.0,148.52768
2025-10-24 06:10:00,1.16027,1.1602999999999999,1.16004,1.1601,159.0,184.468223
2025-10-24 06:15:00,1.1601,1.16029,1.1601,1.16018,130.0,150.821775
2025-10-24 06:20:00,1.1602000000000001,1.16056,1.1602000000000001,1.16056,168.0,194.94384
2025-10-24 06:25:00,1.1605699999999999,1.1608100000000001,1.16054,1.16071,156.0,181.06257
2025-10-24 06:30:00,1.16074,1.1609,1.16054,1.16088,201.0,233.313765
2025-10-24 06:35:00,1.16087,1.16107,1.16078,1.16097,179.0,207.805128
2025-10-24 06:40:00,1.16098,1.16107,1.16087,1.16102,114.0,132.35229
2025-10-24 06:45:00,1.16102,1.16113,1.1609,1.1609099999999999,131.0,152.08969
2025-10-24 06:50:00,1.1609099999999999,1.16111,1.16086,1.16105,123.0,142.800848
2025-10-24 06:55:00,1.16103,1.16137,1.1608,1.16132,208.0,241.51504
2025-10-24 07:00:00,1.1613,1.16163,1.16113,1.1611799999999999,336.0,390.20016
2025-10-24 07:05:00,1.1612,1.16126,1.16085,1.16097,254.0,294.91178
2025-10-24 07:10:00,1.16098,1.16115,1.16087,1.16105,200.0,232.2025
2025-10-24 07:15:00,1.16102,1.16102,1.16033,1.16083,442.0,513.0736
2025-10-24 07:20:00,1.16083,1.1609,1.16015,1.16039,270.0,313.353225
2025-10-24 07:25:00,1.16039,1.16075,1.16037,1.16068,172.0,199.61417
2025-10-24 07:30:00,1.1607,1.16275,1.1607,1.1626,530.0,615.694375
2025-10-24 07:35:00,1.16259,1.16271,1.16226,1.16229,368.0,427.7862
2025-10-24 07:40:00,1.16228,1.16257,1.16211,1.1621299999999999,297.0,345.194932
2025-10-24 07:45:00,1.16211,1.16234,1.16171,1.16171,261.0,303.273518
2025-10-24 07:50:00,1.16171,1.16208,1.16158,1.16165,266.0,309.02683
2025-10-24 07:55:00,1.16167,1.16183,1.16166,1.16181,138.0,160.320465
2025-10-24 08:00:00,1.16182,1.16234,1.16178,1.16185,258.0,299.782455
2025-10-24 08:05:00,1.16185,1.16186,1.16143,1.16147,223.0,259.048508
2025-10-24 08:10:00,1.16147,1.16172,1.16127,1.16128,266.0,308.94171
2025-10-24 08:15:00,1.16128,1.16141,1.16083,1.16121,315.0,365.772488
2025-10-24 08:20:00,1.16123,1.16123,1.16067,1.16067,228.0,264.6966
2025-10-24 08:25:00,1.1607,1.1609,1.16061,1.16082,222.0,257.688165
2025-10-24 08:30:00,1.16085,1.16102,1.16062,1.1609,240.0,278.6034
2025-10-24 08:35:00,1.1609,1.16121,1.16087,1.16096,212.0,246.12882
2025-10-24 08:40:00,1.16097,1.1612,1.16089,1.16102,182.0,211.30564
2025-10-24 08:45:00,1.16102,1.16102,1.16083,1.16087,200.0,232.187
2025-10-24 08:50:00,1.16088,1.16109,1.16078,1.16086,152.0,176.45718
2025-10-24 08:55:00,1.16087,1.16119,1.16086,1.161,189.0,219.42522
2025-10-24 09:00:00,1.161,1.16106,1.16075,1.16101,199.0,231.030045
2025-10-24 09:05:00,1.16103,1.16103,1.16077,1.16083,146.0,169.49359
2025-10-24 09:10:00,1.16082,1.16086,1.16049,1.16079,215.0,249.5591
2025-10-24 09:15:00,1.1608100000000001,1.161,1.16063,1.161,208.0,241.45888
2025-10-24 09:20:00,1.161,1.16104,1.16074,1.16099,145.0,168.336662
2025-10-24 09:25:00,1.16099,1.161,1.16067,1.16075,141.0,163.680203
2025-10-24 09:30:00,1.16075,1.16076,1.16062,1.16072,106.0,123.035525
2025-10-24 09:35:00,1.16072,1.16087,1.1605699999999999,1.1605699999999999,102.0,118.389615
2025-10-24 09:40:00,1.1605699999999999,1.16069,1.16049,1.16064,125.0,145.074687
2025-10-24 09:45:00,1.16064,1.16084,1.16061,1.16083,115.0,133.48395
2025-10-24 09:50:00,1.16083,1.16111,1.16072,1.16106,132.0,153.24276
2025-10-24 09:55:00,1.16107,1.16123,1.16096,1.16116,193.0,224.093265
2025-10-24 10:00:00,1.16116,1.16145,1.16106,1.16143,201.0,233.416275
2025-10-24 10:05:00,1.16144,1.16149,1.16131,1.1614200000000001,141.0,163.759515
2025-10-24 10:10:00,1.1614200000000001,1.16163,1.16129,1.1614,149.0,173.053815
2025-10-24 10:15:00,1.1614,1.16147,1.1613,1.1614,79.0,91.750007
2025-10-24 10:20:00,1.1614,1.16144,1.16113,1.16127,148.0,171.87388
2025-10-24 10:25:00,1.16126,1.1615199999999999,1.16126,1.16141,118.0,137.040775
2025-10-24 10:30:00,1.16143,1.16154,1.16124,1.16151,127.0,147.50161
2025-10-24 10:35:00,1.16151,1.16153,1.16131,1.16141,107.0,124.27408
2025-10-24 10:40:00,1.1614200000000001,1.16161,1.1614200000000001,1.16153,104.0,120.79548
2025-10-24 10:45:00,1.16153,1.16155,1.16125,1.16125,105.0,121.946475
2025-10-24 10:50:00,1.16126,1.16143,1.16122,1.16132,90.0,104.517675
2025-10-24 10:55:00,1.16133,1.16138,1.16117,1.16123,109.0,126.579247
2025-10-24 11:00:00,1.16123,1.16127,1.16067,1.16084,215.0,249.615537
2025-10-24 11:05:00,1.16084,1.16114,1.16071,1.16109,172.0,199.68254
2025-10-24 11:10:00,1.16112,1.16146,1.16111,1.16122,143.0,166.055532
2025-10-24 11:15:00,1.16123,1.1614,1.161,1.16139,145.0,168.381975
2025-10-24 11:20:00,1.16139,1.16155,1.16116,1.16119,240.0,278.7174
2025-10-24 11:25:00,1.16119,1.16119,1.16083,1.16089,161.0,186.925025
2025-10-24 11:30:00,1.16089,1.16119,1.16079,1.16104,159.0,184.595423
2025-10-24 11:35:00,1.16104,1.1614200000000001,1.16104,1.16121,184.0,213.65666
2025-10-24 11:40:00,1.16121,1.16121,1.16089,1.16092,147.0,170.675453
2025-10-24 11:45:00,1.16092,1.16093,1.16078,1.1609099999999999,112.0,130.01912
2025-10-24 11:50:00,1.1609099999999999,1.16113,1.16087,1.16087,174.0,202.00443
2025-10-24 11:55:00,1.16087,1.16151,1.16083,1.16146,263.0,305.387052
2025-10-24 12:00:00,1.16147,1.16182,1.16136,1.16154,266.0,308.971635
2025-10-24 12:05:00,1.16156,1.16162,1.16116,1.16116,177.0,205.563375
