timestamps,open,high,low,close,volume,amount
2025-12-12 06:35:00,2.00811,2.00889,2.00811,2.00877,128.0,257.08416
2025-12-12 06:40:00,2.00881,2.00944,2.00881,2.00936,116.0,233.05618
2025-12-12 06:45:00,2.00937,2.00963,2.00926,2.0094,95.0,190.894425
2025-12-12 06:50:00,2.00942,2.00963,2.00934,2.00939,126.0,253.19007
2025-12-12 06:55:00,2.0094,2.00977,2.00931,2.00945,136.0,273.28962
2025-12-12 07:00:00,2.00938,2.00938,2.00732,2.00751,257.0,516.158158
2025-12-12 07:05:00,2.00753,2.0083,2.00749,2.00789,188.0,377.46687
2025-12-12 07:10:00,2.00789,2.00846,2.00779,2.00821,180.0,361.45575
2025-12-12 07:15:00,2.0082,2.00919,2.0082,2.00909,288.0,578.49696
2025-12-12 07:20:00,2.0091,2.00944,2.00872,2.00912,321.0,644.919495
2025-12-12 07:25:00,2.00912,2.00948,2.009,2.00924,212.0,425.95252
2025-12-12 07:30:00,2.00927,2.00934,2.00815,2.00815,248.0,498.16442
2025-12-12 07:35:00,2.00815,2.00876,2.00782,2.00782,283.0,568.302913
2025-12-12 07:40:00,2.00783,2.00787,2.00733,2.00745,203.0,407.54686
2025-12-12 07:45:00,2.00749,2.00817,2.0074,2.00764,295.0,592.264125
2025-12-12 07:50:00,2.00764,2.00765,2.00692,2.00757,241.0,483.794245
2025-12-12 07:55:00,2.00755,2.00767,2.00686,2.00686,225.0,451.627875
2025-12-12 08:00:00,2.00682,2.00689,2.00611,2.00621,484.0,971.14963
2025-12-12 08:05:00,2.0062,2.00624,2.00568,2.00599,284.0,569.71181
2025-12-12 08:10:00,2.00602,2.0062,2.00572,2.00585,340.0,682.02215
2025-12-12 08:15:00,2.00586,2.00607,2.00548,2.00553,358.0,718.05313
2025-12-12 08:20:00,2.00559,2.00565,2.0052,2.00555,347.0,695.907633
2025-12-12 08:25:00,2.00555,2.00582,2.00484,2.00521,376.0,754.01348
2025-12-12 08:30:00,2.00525,2.00588,2.00488,2.00489,305.0,611.593625
2025-12-12 08:35:00,2.00488,2.00538,2.00488,2.00518,290.0,581.4732
2025-12-12 08:40:00,2.00523,2.00556,2.00468,2.00478,349.0,699.766813
2025-12-12 08:45:00,2.00479,2.00488,2.00454,2.00471,335.0,671.58455
2025-12-12 08:50:00,2.00467,2.00485,2.0044,2.00446,347.0,695.594465
2025-12-12 08:55:00,2.00444,2.00469,2.00424,2.00447,349.0,699.55654
2025-12-12 09:00:00,2.00444,2.00494,2.00414,2.00462,412.0,825.86842
2025-12-12 09:05:00,2.00462,2.0056,2.00457,2.00542,294.0,589.485435
2025-12-12 09:10:00,2.00543,2.00585,2.00502,2.00511,282.0,565.509405
2025-12-12 09:15:00,2.00506,2.00579,2.00495,2.00563,322.0,645.725115
2025-12-12 09:20:00,2.00566,2.00577,2.00515,2.00555,298.0,597.648685
2025-12-12 09:25:00,2.00556,2.00594,2.00552,2.00592,264.0,529.51404
2025-12-12 09:30:00,2.00591,2.00603,2.00533,2.00547,348.0,697.97838
2025-12-12 09:35:00,2.00547,2.00553,2.00458,2.00484,254.0,509.29667
2025-12-12 09:40:00,2.00483,2.00565,2.00471,2.00542,322.0,645.659105
2025-12-12 09:45:00,2.00538,2.00577,2.00523,2.00531,266.0,533.442385
2025-12-12 09:50:00,2.00533,2.00687,2.00522,2.00638,325.0,651.93375
2025-12-12 09:55:00,2.00634,2.00685,2.00627,2.00652,230.0,461.49385
2025-12-12 10:00:00,2.00656,2.0069,2.0063,2.00686,255.0,511.697025
2025-12-12 10:05:00,2.00687,2.00724,2.00668,2.00703,240.0,481.6692
2025-12-12 10:10:00,2.00703,2.0072,2.00674,2.00698,240.0,481.677
2025-12-12 10:15:00,2.00694,2.00772,2.00692,2.00746,203.0,407.47378
2025-12-12 10:20:00,2.00746,2.00748,2.00653,2.00677,226.0,453.59556
2025-12-12 10:25:00,2.00677,2.00723,2.00669,2.00707,237.0,475.64478
2025-12-12 10:30:00,2.00706,2.0071,2.00662,2.00674,172.0,345.18336
2025-12-12 10:35:00,2.00672,2.00733,2.00669,2.00689,258.0,517.782135
2025-12-12 10:40:00,2.0069,2.00705,2.00675,2.00678,163.0,327.11981
2025-12-12 10:45:00,2.00684,2.00723,2.00666,2.00701,221.0,443.532635
2025-12-12 10:50:00,2.00699,2.00719,2.00648,2.00653,187.0,375.271132
2025-12-12 10:55:00,2.00653,2.00654,2.00551,2.0058,236.0,473.43842
2025-12-12 11:00:00,2.00579,2.00642,2.00558,2.00634,210.0,421.266825
2025-12-12 11:05:00,2.00634,2.00686,2.00617,2.00627,250.0,501.6025
2025-12-12 11:10:00,2.00624,2.00653,2.00593,2.006,255.0,511.574625
2025-12-12 11:15:00,2.00599,2.00619,2.00561,2.00609,206.0,413.22982
2025-12-12 11:20:00,2.00613,2.00638,2.00578,2.00625,186.0,373.14111
2025-12-12 11:25:00,2.00625,2.00655,2.00612,2.0064,224.0,449.41792
2025-12-12 11:30:00,2.0064,2.00648,2.00579,2.00626,191.0,383.190408
2025-12-12 11:35:00,2.00626,2.00638,2.00597,2.00636,173.0,347.079952
2025-12-12 11:40:00,2.00637,2.0064,2.00591,2.00624,182.0,365.13386
2025-12-12 11:45:00,2.00624,2.00673,2.00596,2.00655,217.0,435.38229
2025-12-12 11:50:00,2.00659,2.00692,2.00625,2.00683,218.0,437.449155
2025-12-12 11:55:00,2.00684,2.00692,2.00609,2.00612,158.0,317.025815
2025-12-12 12:00:00,2.00616,2.00632,2.00568,2.00593,387.0,776.330708
2025-12-12 12:05:00,2.00594,2.00611,2.00555,2.00558,238.0,477.37921
2025-12-12 12:10:00,2.00562,2.00602,2.00553,2.00597,197.0,395.139645
2025-12-12 12:15:00,2.00598,2.00629,2.00588,2.00628,153.0,306.934448
2025-12-12 12:20:00,2.00628,2.00654,2.0061,2.00626,192.0,385.20864
2025-12-12 12:25:00,2.00626,2.00658,2.00626,2.00643,164.0,329.04673
2025-12-12 12:30:00,2.00643,2.00654,2.00614,2.00633,188.0,377.19568
2025-12-12 12:35:00,2.00632,2.00663,2.00611,2.00657,160.0,321.0252
2025-12-12 12:40:00,2.00657,2.00658,2.00613,2.0063,196.0,393.25342
2025-12-12 12:45:00,2.00634,2.00659,2.00608,2.0062,188.0,377.18487
2025-12-12 12:50:00,2.0062,2.00624,2.00586,2.00605,208.0,417.2662
2025-12-12 12:55:00,2.00606,2.00713,2.00601,2.00695,259.0,519.693212
2025-12-12 13:00:00,2.00695,2.0073,2.00661,2.00705,383.0,768.672382
2025-12-12 13:05:00,2.007,2.00719,2.00661,2.00677,265.0,531.826512
2025-12-12 13:10:00,2.00677,2.00703,2.00651,2.00688,264.0,529.79454
2025-12-12 13:15:00,2.00689,2.00709,2.0068,2.00687,231.0,463.596788
2025-12-12 13:20:00,2.00694,2.007,2.00636,2.00684,233.0,467.580905
2025-12-12 13:25:00,2.00686,2.00712,2.00653,2.00708,231.0,463.593322
2025-12-12 13:30:00,2.00707,2.00803,2.00677,2.00801,247.0,495.84509
2025-12-12 13:35:00,2.00804,2.00808,2.00707,2.00721,327.0,656.4852
2025-12-12 13:40:00,2.00728,2.00762,2.00705,2.00721,277.0,556.01933
2025-12-12 13:45:00,2.00722,2.00751,2.00697,2.00737,249.0,499.809608
2025-12-12 13:50:00,2.00738,2.00747,2.00711,2.00723,275.0,552.006813
2025-12-12 13:55:00,2.00722,2.00724,2.0061,2.00626,302.0,606.02491
2025-12-12 14:00:00,2.00622,2.00647,2.00559,2.006,399.0,800.42193
2025-12-12 14:05:00,2.00603,2.00604,2.00524,2.00541,336.0,673.90848
2025-12-12 14:10:00,2.00542,2.00567,2.00499,2.00509,222.0,445.174935
2025-12-12 14:15:00,2.00505,2.00518,2.00477,2.00498,318.0,637.58841
2025-12-12 14:20:00,2.00499,2.0052,2.00483,2.00511,267.0,535.343678
2025-12-12 14:25:00,2.00509,2.00562,2.00499,2.00553,270.0,541.433025
2025-12-12 14:30:00,2.00549,2.00609,2.00526,2.0056,444.0,890.49084
2025-12-12 14:35:00,2.00561,2.00603,2.00518,2.00532,424.0,850.34684
2025-12-12 14:40:00,2.00533,2.00645,2.00531,2.00573,453.0,908.584365
2025-12-12 14:45:00,2.00572,2.00694,2.00568,2.00691,472.0,946.9795
2025-12-12 14:50:00,2.00691,2.00705,2.00549,2.00561,432.0,866.70648
2025-12-12 14:55:00,2.00565,2.00607,2.00534,2.00594,375.0,752.15625
2025-12-12 15:00:00,2.00599,2.00856,2.00595,2.00835,438.0,879.159075
2025-12-12 15:05:00,2.00836,2.00953,2.00794,2.00912,496.0,996.3338
2025-12-12 15:10:00,2.00907,2.00918,2.00835,2.00839,468.0,940.09383
2025-12-12 15:15:00,2.00841,2.00901,2.00812,2.00846,512.0,1028.352
2025-12-12 15:20:00,2.0085,2.00956,2.00831,2.0095,584.0,1173.23702
2025-12-12 15:25:00,2.00957,2.01115,2.00934,2.01074,525.0,1055.355
2025-12-12 15:30:00,2.01078,2.01127,2.01008,2.01077,656.0,1319.0356
2025-12-12 15:35:00,2.01082,2.01127,2.01,2.01034,629.0,1264.672118
2025-12-12 15:40:00,2.0103,2.01107,2.01029,2.01064,725.0,1457.666875
2025-12-12 15:45:00,2.01068,2.01072,2.00923,2.00955,613.0,1232.157585
2025-12-12 15:50:00,2.00955,2.01105,2.0092,2.01082,592.0,1190.01176
2025-12-12 15:55:00,2.01087,2.01104,2.00939,2.01017,622.0,1250.448585
2025-12-12 16:00:00,2.01018,2.0108800000000002,2.0098,2.01086,586.0,1178.11198
2025-12-12 16:05:00,2.0109,2.01198,2.01058,2.01158,746.0,1500.39996
2025-12-12 16:10:00,2.01162,2.01188,2.01101,2.0114,684.0,1375.85061
2025-12-12 16:15:00,2.01144,2.01172,2.01085,2.01138,585.0,1176.638288
2025-12-12 16:20:00,2.01134,2.01229,2.01103,2.01112,595.0,1196.809775
2025-12-12 16:25:00,2.01105,2.01137,2.01061,2.01073,391.0,786.27754
2025-12-12 16:30:00,2.01077,2.01127,2.01065,2.01069,409.0,822.435605
2025-12-12 16:35:00,2.01065,2.01199,2.01053,2.01191,465.0,935.24055
2025-12-12 16:40:00,2.01187,2.01205,2.0104,2.01071,574.0,1154.461805
2025-12-12 16:45:00,2.01067,2.01147,2.01057,2.01061,481.0,967.20923
2025-12-12 16:50:00,2.01065,2.01124,2.01065,2.01111,378.0,760.124925
2025-12-12 16:55:00,2.01115,2.01144,2.01032,2.01042,357.0,717.867203
2025-12-12 17:00:00,2.01042,2.01054,2.00959,2.01025,250.0,502.55
2025-12-12 17:05:00,2.01024,2.01024,2.00894,2.00916,238.0,478.29551
2025-12-12 17:10:00,2.00917,2.00935,2.00876,2.00922,186.0,373.69725
2025-12-12 17:15:00,2.00925,2.0093,2.00809,2.00816,234.0,470.0358
2025-12-12 17:20:00,2.00816,2.0094,2.00812,2.00922,257.0,516.242325
2025-12-12 17:25:00,2.00922,2.01025,2.00922,2.01007,250.0,502.4225
2025-12-12 17:30:00,2.01008,2.01046,2.00919,2.00973,252.0,506.48598
2025-12-12 17:35:00,2.00973,2.01022,2.00966,2.00972,224.0,450.20248
2025-12-12 17:40:00,2.00973,2.0102,2.00957,2.00974,212.0,426.07972
2025-12-12 17:45:00,2.00978,2.00986,2.00921,2.00941,163.0,327.559095
2025-12-12 17:50:00,2.00937,2.01004,2.00927,2.00968,195.0,391.87005
2025-12-12 17:55:00,2.00964,2.01007,2.00947,2.00999,194.0,389.899745
2025-12-12 18:00:00,2.00997,2.01019,2.00964,2.00966,193.0,387.903945
2025-12-12 18:05:00,2.00967,2.00991,2.00931,2.00951,212.0,426.0352
2025-12-12 18:10:00,2.0095,2.00966,2.00859,2.00922,255.0,512.356837
2025-12-12 18:15:00,2.00918,2.00929,2.00872,2.00882,189.0,379.701473
2025-12-12 18:20:00,2.00881,2.00936,2.0086,2.00892,240.0,482.1414
2025-12-12 18:25:00,2.00893,2.00915,2.00864,2.00904,181.0,363.61814
2025-12-12 18:30:00,2.009,2.00906,2.00866,2.00893,179.0,359.595338
2025-12-12 18:35:00,2.00891,2.00905,2.00834,2.00859,140.0,281.22115
2025-12-12 18:40:00,2.00859,2.00883,2.00838,2.00872,154.0,309.32902
2025-12-12 18:45:00,2.00872,2.00873,2.00795,2.00797,168.0,337.40154
2025-12-12 18:50:00,2.00797,2.00834,2.0079,2.00805,151.0,303.217815
2025-12-12 18:55:00,2.00805,2.00852,2.00796,2.00809,197.0,395.606535
2025-12-12 19:00:00,2.00808,2.00896,2.008,2.0084,256.0,514.14016
2025-12-12 19:05:00,2.0084,2.00886,2.00825,2.00881,177.0,355.51866
2025-12-12 19:10:00,2.0088,2.00882,2.00842,2.00867,176.0,353.52724
2025-12-12 19:15:00,2.0087,2.00872,2.00825,2.00837,175.0,351.48925
2025-12-12 19:20:00,2.00841,2.00877,2.00826,2.00857,135.0,271.147838
2025-12-12 19:25:00,2.00855,2.00895,2.00855,2.0087,136.0,273.1815
2025-12-12 19:30:00,2.00869,2.00881,2.0085,2.00881,150.0,301.305375
2025-12-12 19:35:00,2.0088,2.0091,2.00867,2.00909,130.0,261.15895
2025-12-12 19:40:00,2.00904,2.00906,2.0087,2.00903,165.0,331.477988
2025-12-12 19:45:00,2.00902,2.00923,2.00888,2.00904,157.0,315.419672
2025-12-12 19:50:00,2.00902,2.00924,2.00879,2.00898,154.0,309.387155
2025-12-12 19:55:00,2.00897,2.00936,2.00891,2.00905,180.0,361.63305
2025-12-12 20:00:00,2.00907,2.00964,2.00907,2.00936,170.0,341.57845
2025-12-12 20:05:00,2.00936,2.00952,2.00912,2.00926,138.0,277.28547
2025-12-12 20:10:00,2.00926,2.00945,2.00912,2.00933,130.0,261.2077
2025-12-12 20:15:00,2.00935,2.00963,2.00915,2.00963,141.0,283.33104
2025-12-12 20:20:00,2.00965,2.00999,2.00963,2.00978,106.0,213.034825
2025-12-12 20:25:00,2.00978,2.00995,2.00965,2.00979,140.0,281.37095
2025-12-12 20:30:00,2.00978,2.01021,2.00973,2.00986,152.0,305.50404
2025-12-12 20:35:00,2.00986,2.01032,2.00986,2.01021,126.0,253.267875
2025-12-12 20:40:00,2.01022,2.01022,2.00989,2.01001,141.0,283.421985
2025-12-12 20:45:00,2.01003,2.01055,2.00961,2.00984,343.0,689.432572
2025-12-12 20:50:00,2.0098,2.01012,2.00949,2.0099,209.0,420.053948
2025-12-12 20:55:00,2.00986,2.00988,2.00941,2.00942,193.0,387.861002
2025-12-12 21:00:00,2.00943,2.00958,2.009,2.00935,119.0,239.11146
2025-12-12 21:05:00,2.00936,2.00953,2.00905,2.0092,118.0,237.09563
2025-12-12 21:10:00,2.0092,2.00957,2.00912,2.00935,76.0,152.70756
2025-12-12 21:15:00,2.00935,2.00953,2.00932,2.00934,48.0,96.45048
2025-12-12 21:20:00,2.00934,2.00947,2.00914,2.00927,72.0,144.66996
2025-12-12 21:25:00,2.00927,2.00937,2.00913,2.00916,92.0,184.84939
2025-12-12 21:30:00,2.00917,2.00937,2.00909,2.00926,66.0,132.608685
2025-12-12 21:35:00,2.00926,2.00973,2.00923,2.00944,102.0,204.96033
2025-12-12 21:40:00,2.00944,2.01,2.00939,2.00999,83.0,166.805515
2025-12-12 21:45:00,2.01,2.01004,2.00963,2.00963,116.0,233.1397
2025-12-12 21:50:00,2.00964,2.00967,2.00933,2.00953,72.0,144.68706
2025-12-12 21:55:00,2.00952,2.00991,2.00915,2.00955,274.0,550.611905
2025-12-14 22:05:00,2.01243,2.01243,2.01243,2.01243,1.0,2.01243
2025-12-14 22:10:00,2.01267,2.01269,2.00948,2.00948,40.0,80.4432
2025-12-14 22:15:00,2.00949,2.00987,2.00811,2.00811,131.0,263.165245
2025-12-14 22:20:00,2.00809,2.00843,2.00807,2.0082,81.0,162.663997
2025-12-14 22:25:00,2.00818,2.0084,2.00778,2.00793,179.0,359.444977
2025-12-14 22:30:00,2.00796,2.01043,2.00743,2.01036,172.0,345.55574
2025-12-14 22:35:00,2.01044,2.01075,2.00882,2.01056,218.0,438.211065
2025-12-14 22:40:00,2.01055,2.011,2.00978,2.01019,187.0,375.94106
2025-12-14 22:45:00,2.01011,2.01129,2.00982,2.01024,187.0,375.938255
2025-12-14 22:50:00,2.01026,2.01155,2.01006,2.0101,170.0,341.783725
2025-12-14 22:55:00,2.01036,2.01237,2.01009,2.01237,212.0,426.39507
2025-12-14 23:00:00,2.01247,2.01247,2.00997,2.01102,265.0,533.042863
2025-12-14 23:05:00,2.01099,2.01227,2.01099,2.01188,168.0,337.93746
2025-12-14 23:10:00,2.01188,2.01192,2.01105,2.01123,150.0,301.728
2025-12-14 23:15:00,2.01123,2.01129,2.01035,2.01055,125.0,251.356875
2025-12-14 23:20:00,2.01055,2.01077,2.01047,2.01054,97.0,195.026502
2025-12-14 23:25:00,2.01052,2.01126,2.01052,2.01117,112.0,225.21716
2025-12-14 23:30:00,2.01108,2.01114,2.01007,2.01108,133.0,267.442053
2025-12-14 23:35:00,2.01108,2.01122,2.0108800000000002,2.01097,90.0,180.993375
2025-12-14 23:40:00,2.01091,2.01121,2.01083,2.01096,77.0,154.845268
2025-12-14 23:45:00,2.01097,2.01135,2.0108800000000002,2.01108,108.0,217.19556
2025-12-14 23:50:00,2.01109,2.01114,2.0107,2.01098,101.0,203.108728
2025-12-14 23:55:00,2.01098,2.01105,2.01075,2.01083,102.0,205.112055
2025-12-15 00:00:00,2.01084,2.01116,2.01052,2.01091,195.0,392.117213
2025-12-15 00:05:00,2.01092,2.01112,2.01063,2.01072,148.0,297.60543
2025-12-15 00:10:00,2.01072,2.01101,2.01046,2.01046,114.0,229.215525
2025-12-15 00:15:00,2.01046,2.01065,2.01022,2.01038,158.0,317.647545
2025-12-15 00:20:00,2.01039,2.0106,2.01023,2.01045,155.0,311.614712
2025-12-15 00:25:00,2.01045,2.01047,2.01007,2.0102,142.0,285.462245
2025-12-15 00:30:00,2.01022,2.01027,2.00959,2.00997,153.0,307.531913
2025-12-15 00:35:00,2.00997,2.0103,2.00981,2.0103,133.0,267.342635
2025-12-15 00:40:00,2.0103,2.01044,2.01007,2.01032,136.0,273.39842
2025-12-15 00:45:00,2.0103,2.01037,2.01002,2.01029,151.0,303.546995
2025-12-15 00:50:00,2.01029,2.01081,2.01029,2.01031,184.0,369.9182
2025-12-15 00:55:00,2.01027,2.01069,2.01017,2.01064,166.0,333.733455
2025-12-15 01:00:00,2.01065,2.0107,2.0102,2.01048,183.0,367.922873
2025-12-15 01:05:00,2.01048,2.01054,2.01001,2.01002,165.0,331.693312
2025-12-15 01:10:00,2.00997,2.01033,2.00984,2.01004,134.0,269.34603
2025-12-15 01:15:00,2.01004,2.01067,2.00987,2.01015,210.0,422.138325
2025-12-15 01:20:00,2.0101,2.01059,2.00999,2.01015,181.0,363.847557
2025-12-15 01:25:00,2.01015,2.01019,2.0095,2.00953,140.0,281.37795
2025-12-15 01:30:00,2.00952,2.00975,2.00933,2.0096,215.0,432.05325
2025-12-15 01:35:00,2.00958,2.00964,2.00891,2.00902,204.0,409.89465
2025-12-15 01:40:00,2.00902,2.00996,2.00902,2.00948,192.0,385.79904
2025-12-15 01:45:00,2.00949,2.01017,2.00923,2.01001,204.0,409.9839
2025-12-15 01:50:00,2.01002,2.01018,2.00943,2.00986,194.0,389.915265
2025-12-15 01:55:00,2.00988,2.01022,2.00983,2.0099,161.0,323.603157
2025-12-15 02:00:00,2.00989,2.01045,2.00948,2.0098,239.0,480.367295
2025-12-15 02:05:00,2.00978,2.01078,2.00956,2.01039,311.0,625.149653
2025-12-15 02:10:00,2.01041,2.01105,2.01039,2.01105,215.0,432.305875
2025-12-15 02:15:00,2.01106,2.01185,2.01103,2.01178,234.0,470.67462
2025-12-15 02:20:00,2.01179,2.0119,2.01142,2.01166,189.0,380.209882
2025-12-15 02:25:00,2.01167,2.01171,2.01069,2.01069,184.0,370.05896
2025-12-15 02:30:00,2.01066,2.01104,2.01049,2.01074,228.0,458.44701
2025-12-15 02:35:00,2.01074,2.01074,2.01043,2.01057,168.0,337.78416
2025-12-15 02:40:00,2.01061,2.01159,2.01049,2.01147,176.0,353.94304
2025-12-15 02:45:00,2.01147,2.01169,2.01108,2.01164,214.0,430.45458
2025-12-15 02:50:00,2.01163,2.01209,2.011,2.01112,179.0,360.05134
2025-12-15 02:55:00,2.0111,2.01124,2.01083,2.01122,179.0,359.986452
2025-12-15 03:00:00,2.01122,2.01122,2.00986,2.00992,182.0,365.92101
2025-12-15 03:05:00,2.0099,2.01033,2.00967,2.00978,158.0,317.56736
2025-12-15 03:10:00,2.00978,2.01065,2.00978,2.01039,213.0,428.16195
2025-12-15 03:15:00,2.01038,2.01075,2.01032,2.01053,204.0,410.14098
2025-12-15 03:20:00,2.01053,2.01091,2.01032,2.01039,208.0,418.1918
2025-12-15 03:25:00,2.01043,2.01074,2.01022,2.01047,170.0,341.77905
2025-12-15 03:30:00,2.01048,2.01054,2.00974,2.00985,149.0,299.512723
2025-12-15 03:35:00,2.00985,2.01007,2.00972,2.00998,121.0,243.198505
2025-12-15 03:40:00,2.00998,2.01012,2.00985,2.00987,113.0,227.124915
2025-12-15 03:45:00,2.00987,2.01004,2.00953,2.0098,124.0,249.21644
2025-12-15 03:50:00,2.0098,2.01028,2.00969,2.01006,128.0,257.27456
2025-12-15 03:55:00,2.01005,2.01017,2.00961,2.01013,200.0,401.998
2025-12-15 04:00:00,2.01014,2.01038,2.00993,2.01017,141.0,283.431855
2025-12-15 04:05:00,2.01017,2.01052,2.01015,2.01027,110.0,221.130525
2025-12-15 04:10:00,2.01027,2.01075,2.01018,2.01056,106.0,213.10664
2025-12-15 04:15:00,2.01056,2.01095,2.01056,2.01075,146.0,293.56293
2025-12-15 04:20:00,2.01076,2.01109,2.01073,2.01099,155.0,311.688337
2025-12-15 04:25:00,2.01099,2.0111,2.0108,2.01095,116.0,233.27136
2025-12-15 04:30:00,2.01099,2.0112,2.01091,2.01108,115.0,231.270175
2025-12-15 04:35:00,2.01108,2.01131,2.01095,2.01098,134.0,269.48472
2025-12-15 04:40:00,2.01099,2.01101,2.01072,2.01076,124.0,249.34788
2025-12-15 04:45:00,2.01076,2.01092,2.01068,2.01079,91.0,182.981663
2025-12-15 04:50:00,2.01079,2.01081,2.01029,2.01044,101.0,203.068832
2025-12-15 04:55:00,2.01044,2.01046,2.01011,2.0102,96.0,192.98904
2025-12-15 05:00:00,2.01018,2.01032,2.0099,2.01023,113.0,227.147797
2025-12-15 05:05:00,2.01023,2.01026,2.00983,2.00989,116.0,233.16609
2025-12-15 05:10:00,2.00989,2.01005,2.00959,2.00996,133.0,267.313043
2025-12-15 05:15:00,2.00996,2.01018,2.00965,2.00979,112.0,225.10824
2025-12-15 05:20:00,2.00979,2.01006,2.00965,2.00972,97.0,194.951085
2025-12-15 05:25:00,2.00972,2.00991,2.00942,2.00991,115.0,231.1201
2025-12-15 05:30:00,2.00991,2.0103,2.00979,2.01011,151.0,303.514153
2025-12-15 05:35:00,2.01013,2.01062,2.00975,2.01058,157.0,315.61239
2025-12-15 05:40:00,2.01059,2.01082,2.01039,2.01067,134.0,269.422745
2025-12-15 05:45:00,2.01067,2.0109,2.01036,2.01047,114.0,229.2084
2025-12-15 05:50:00,2.01047,2.01093,2.01045,2.0108800000000002,102.0,205.089615
2025-12-15 05:55:00,2.0108800000000002,2.01099,2.01063,2.0109,145.0,291.57325
2025-12-15 06:00:00,2.0109,2.01108,2.01065,2.01084,113.0,227.228027
2025-12-15 06:05:00,2.01085,2.01133,2.01074,2.01107,160.0,321.7596
2025-12-15 06:10:00,2.01106,2.01115,2.01059,2.01073,114.0,229.240605
2025-12-15 06:15:00,2.01073,2.01074,2.01033,2.01047,137.0,275.447747
2025-12-15 06:20:00,2.01048,2.01062,2.01024,2.01056,137.0,275.435075
2025-12-15 06:25:00,2.01055,2.01075,2.01044,2.01075,167.0,335.773958
2025-12-15 06:30:00,2.01076,2.01109,2.01071,2.01096,121.0,243.31648
2025-12-15 06:35:00,2.01092,2.01109,2.01084,2.01086,98.0,197.070895
2025-12-15 06:40:00,2.01087,2.01104,2.01075,2.01084,127.0,255.381125
2025-12-15 06:45:00,2.0108,2.01089,2.01033,2.01044,112.0,225.18888
2025-12-15 06:50:00,2.01043,2.0108,2.01043,2.01061,101.0,203.067318
2025-12-15 06:55:00,2.01061,2.01074,2.01028,2.01028,121.0,243.267777
2025-12-15 07:00:00,2.01032,2.01065,2.01005,2.01024,190.0,381.95985
2025-12-15 07:05:00,2.01021,2.0106,2.00999,2.01047,171.0,343.764293
2025-12-15 07:10:00,2.01047,2.01072,2.01043,2.01061,134.0,269.414705
2025-12-15 07:15:00,2.0106,2.01096,2.01041,2.01076,207.0,416.211277
2025-12-15 07:20:00,2.01077,2.01115,2.01064,2.01065,178.0,357.922845
2025-12-15 07:25:00,2.0107,2.01114,2.01069,2.01087,222.0,446.4087
2025-12-15 07:30:00,2.01085,2.01091,2.01016,2.01016,206.0,414.16712
2025-12-15 07:35:00,2.01021,2.0104,2.01,2.01021,234.0,470.38797
2025-12-15 07:40:00,2.01021,2.01041,2.00999,2.01016,202.0,406.058885
2025-12-15 07:45:00,2.01017,2.01046,2.00989,2.01026,187.0,375.906465
2025-12-15 07:50:00,2.01025,2.01025,2.0098,2.01007,229.0,460.311182
2025-12-15 07:55:00,2.01003,2.0104,2.00988,2.01037,195.0,391.98315
2025-12-15 08:00:00,2.01037,2.01076,2.01011,2.01073,324.0,651.39957
2025-12-15 08:05:00,2.01072,2.01116,2.01026,2.01105,344.0,691.71434
2025-12-15 08:10:00,2.01112,2.01133,2.01032,2.01086,406.0,816.428445
2025-12-15 08:15:00,2.01083,2.01098,2.01002,2.01075,388.0,780.13026
2025-12-15 08:20:00,2.01077,2.01119,2.01053,2.01106,261.0,524.841637
2025-12-15 08:25:00,2.01106,2.01106,2.0105,2.01083,264.0,530.8677
2025-12-15 08:30:00,2.01081,2.01092,2.01028,2.01075,317.0,637.38873
2025-12-15 08:35:00,2.0107,2.01099,2.01052,2.01067,297.0,597.18384
2025-12-15 08:40:00,2.01063,2.01063,2.00942,2.00957,240.0,482.415
2025-12-15 08:45:00,2.00957,2.01035,2.00957,2.01033,270.0,542.68785
2025-12-15 08:50:00,2.01037,2.01044,2.00999,2.01012,300.0,603.069
2025-12-15 08:55:00,2.01012,2.01048,2.00982,2.01033,281.0,564.862687
2025-12-15 09:00:00,2.01038,2.01063,2.01016,2.01042,284.0,570.95289
2025-12-15 09:05:00,2.01042,2.01185,2.01041,2.01159,339.0,681.751882
2025-12-15 09:10:00,2.01159,2.01211,2.01144,2.01166,329.0,661.8493
2025-12-15 09:15:00,2.01166,2.01216,2.01147,2.01203,292.0,587.45436
2025-12-15 09:20:00,2.01204,2.01204,2.0112,2.0116,265.0,533.1058
2025-12-15 09:25:00,2.01159,2.0119,2.01114,2.0119,271.0,545.152408
2025-12-15 09:30:00,2.01199,2.01256,2.0118,2.01226,236.0,474.86799
2025-12-15 09:35:00,2.01226,2.01262,2.01213,2.01259,297.0,597.6828
2025-12-15 09:40:00,2.01262,2.01342,2.01251,2.0133,162.0,326.099925
2025-12-15 09:45:00,2.0133,2.01351,2.013,2.0133,292.0,587.87703
2025-12-15 09:50:00,2.01331,2.01338,2.01302,2.01324,194.0,390.568075
2025-12-15 09:55:00,2.01324,2.01353,2.01304,2.01343,197.0,396.62207
2025-12-15 10:00:00,2.01348,2.01385,2.01276,2.01289,226.0,454.99337
2025-12-15 10:05:00,2.01288,2.01316,2.01277,2.01312,162.0,326.103165
2025-12-15 10:10:00,2.01311,2.01344,2.01301,2.01341,176.0,354.33068
2025-12-15 10:15:00,2.01341,2.01341,2.01302,2.01329,238.0,479.161235
