timestamps,open,high,low,close,volume,amount
2025-12-04 15:10:00,0.46217,0.46219,0.46193,0.46216,132.0,60.99885
2025-12-04 15:15:00,0.46215,0.46232,0.46209,0.46231,96.0,44.37288
2025-12-04 15:20:00,0.46231,0.46238,0.4622,0.46221,104.0,48.0766
2025-12-04 15:25:00,0.4622,0.4622,0.46195,0.46216,136.0,62.84934
2025-12-04 15:30:00,0.46217,0.46227,0.4621,0.46224,126.0,58.23657
2025-12-04 15:35:00,0.46224,0.46244,0.46224,0.46242,85.0,39.298475
2025-12-04 15:40:00,0.46241,0.46248,0.46238,0.46243,87.0,40.230975
2025-12-04 15:45:00,0.46245,0.46247,0.46233,0.46247,118.0,54.56674
2025-12-04 15:50:00,0.46246,0.46254,0.46234,0.4625,116.0,53.64536
2025-12-04 15:55:00,0.46249,0.46258,0.46241,0.46245,110.0,50.873075
2025-12-04 16:00:00,0.46245,0.46248,0.46224,0.46229,119.0,55.021435
2025-12-04 16:05:00,0.46227,0.46257,0.46219,0.46255,112.0,51.78824
2025-12-04 16:10:00,0.46255,0.46272,0.46249,0.46263,95.0,43.946762
2025-12-04 16:15:00,0.46265,0.46276,0.46263,0.4627,87.0,40.253595
2025-12-04 16:20:00,0.46269,0.46293,0.46263,0.4628,112.0,51.8294
2025-12-04 16:25:00,0.4628,0.46292,0.46274,0.4629,107.0,49.52388
2025-12-04 16:30:00,0.46289,0.46311,0.46282,0.46307,112.0,51.85292
2025-12-04 16:35:00,0.46309,0.46309,0.46291,0.46296,108.0,50.00535
2025-12-04 16:40:00,0.46297,0.46308,0.46296,0.46307,86.0,39.81972
2025-12-04 16:45:00,0.46307,0.46315,0.46304,0.46312,96.0,44.45712
2025-12-04 16:50:00,0.46311,0.46317,0.46309,0.46313,70.0,32.41875
2025-12-04 16:55:00,0.46313,0.46313,0.46305,0.46308,64.0,29.63824
2025-12-04 17:00:00,0.46308,0.46308,0.46293,0.46299,71.0,32.87442
2025-12-04 17:05:00,0.46299,0.46299,0.46286,0.46292,66.0,30.55404
2025-12-04 17:10:00,0.46293,0.46313,0.46291,0.4631,74.0,34.263295
2025-12-04 17:15:00,0.4631,0.46312,0.46294,0.46298,71.0,32.875485
2025-12-04 17:20:00,0.46298,0.4631,0.46297,0.46308,70.0,32.412275
2025-12-04 17:25:00,0.46309,0.46315,0.46305,0.46305,79.0,36.583715
2025-12-04 17:30:00,0.46305,0.46313,0.46303,0.46309,64.0,29.6368
2025-12-04 17:35:00,0.4631,0.46313,0.463,0.463,62.0,28.709565
2025-12-04 17:40:00,0.463,0.46307,0.46293,0.46307,62.0,28.707085
2025-12-04 17:45:00,0.46307,0.46325,0.46307,0.4632,61.0,28.251998
2025-12-04 17:50:00,0.4632,0.46331,0.4632,0.46329,34.0,15.7505
2025-12-04 17:55:00,0.46329,0.46333,0.46321,0.46323,65.0,30.112225
2025-12-04 18:00:00,0.46322,0.46322,0.46313,0.46317,63.0,29.180655
2025-12-04 18:05:00,0.46317,0.46334,0.46315,0.46322,76.0,35.20472
2025-12-04 18:10:00,0.46323,0.46328,0.46311,0.46318,73.0,33.8136
2025-12-04 18:15:00,0.46318,0.46323,0.46315,0.46319,47.0,21.769813
2025-12-04 18:20:00,0.46319,0.46333,0.46319,0.46327,45.0,20.846025
2025-12-04 18:25:00,0.46328,0.4633,0.46325,0.46329,54.0,25.01712
2025-12-04 18:30:00,0.46329,0.46329,0.46308,0.46317,53.0,24.549997
2025-12-04 18:35:00,0.46317,0.46317,0.46306,0.46311,46.0,21.303865
2025-12-04 18:40:00,0.46311,0.46314,0.463,0.46313,47.0,21.765465
2025-12-04 18:45:00,0.46312,0.46323,0.4631,0.4632,51.0,23.621288
2025-12-04 18:50:00,0.4632,0.4633,0.4632,0.46326,41.0,18.99284
2025-12-04 18:55:00,0.46325,0.46334,0.46324,0.46324,49.0,22.700107
2025-12-04 19:00:00,0.46326,0.46326,0.46316,0.46316,64.0,29.64544
2025-12-04 19:05:00,0.46316,0.46325,0.46311,0.46325,47.0,21.770048
2025-12-04 19:10:00,0.46325,0.46326,0.46312,0.46313,43.0,19.91717
2025-12-04 19:15:00,0.46313,0.46313,0.46304,0.46304,30.0,13.89255
2025-12-04 19:20:00,0.46304,0.46305,0.46286,0.46297,66.0,30.55668
2025-12-04 19:25:00,0.46297,0.46305,0.46296,0.46298,53.0,24.53847
2025-12-04 19:30:00,0.46297,0.46318,0.46296,0.46318,48.0,22.22748
2025-12-04 19:35:00,0.46318,0.46326,0.46317,0.46319,59.0,27.3288
2025-12-04 19:40:00,0.46319,0.46322,0.46312,0.46317,44.0,20.3797
2025-12-04 19:45:00,0.46317,0.46324,0.46312,0.46323,35.0,16.21165
2025-12-04 19:50:00,0.46323,0.46326,0.46314,0.46322,47.0,21.770988
2025-12-04 19:55:00,0.46322,0.46323,0.46318,0.46321,60.0,27.7926
2025-12-04 20:00:00,0.4632,0.46325,0.46316,0.46322,67.0,31.034903
2025-12-04 20:05:00,0.46322,0.46324,0.46312,0.46324,55.0,25.476275
2025-12-04 20:10:00,0.46324,0.46328,0.46323,0.46326,36.0,16.67709
2025-12-04 20:15:00,0.46326,0.46335,0.46326,0.46335,46.0,21.31203
2025-12-04 20:20:00,0.46334,0.46334,0.46327,0.46327,35.0,16.215675
2025-12-04 20:25:00,0.46327,0.46332,0.46327,0.4633,45.0,20.84805
2025-12-04 20:30:00,0.46328,0.4634,0.46328,0.46338,49.0,22.703415
2025-12-04 20:35:00,0.46339,0.46344,0.46335,0.46344,64.0,29.65792
2025-12-04 20:40:00,0.46343,0.46344,0.46332,0.46333,37.0,17.14506
2025-12-04 20:45:00,0.46333,0.46339,0.46328,0.46333,49.0,22.703293
2025-12-04 20:50:00,0.46333,0.46343,0.46333,0.46338,68.0,31.50899
2025-12-04 20:55:00,0.4634,0.46342,0.46332,0.46341,55.0,25.486312
2025-12-04 21:00:00,0.46341,0.46343,0.46337,0.46341,38.0,17.60939
2025-12-04 21:05:00,0.46341,0.46342,0.46336,0.46337,23.0,10.65797
2025-12-04 21:10:00,0.46337,0.46342,0.46333,0.46335,28.0,12.97429
2025-12-04 21:15:00,0.46335,0.46336,0.46325,0.46327,23.0,10.656073
2025-12-04 21:20:00,0.46327,0.46327,0.46322,0.46322,16.0,7.41192
2025-12-04 21:25:00,0.46323,0.46324,0.46319,0.46322,21.0,9.72762
2025-12-04 21:30:00,0.46323,0.46325,0.46321,0.46324,14.0,6.485255
2025-12-04 21:35:00,0.46324,0.46327,0.46323,0.46323,15.0,6.948638
2025-12-04 21:40:00,0.46324,0.46324,0.4631,0.4631,24.0,11.11608
2025-12-04 21:45:00,0.4631,0.46312,0.46302,0.46303,47.0,21.764173
2025-12-04 21:50:00,0.46304,0.46308,0.46286,0.46286,22.0,10.18512
2025-12-04 21:55:00,0.46286,0.46305,0.46284,0.46302,39.0,18.054758
2025-12-04 22:05:00,0.46303,0.46304,0.46296,0.46298,19.0,8.797047
2025-12-04 22:10:00,0.46297,0.46302,0.46294,0.46298,50.0,23.148875
2025-12-04 22:15:00,0.46299,0.46299,0.46277,0.46283,59.0,27.310805
2025-12-04 22:20:00,0.46284,0.46288,0.46277,0.46283,67.0,31.00961
2025-12-04 22:25:00,0.46282,0.46287,0.46279,0.46285,40.0,18.5133
2025-12-04 22:30:00,0.46285,0.46296,0.46272,0.46274,124.0,57.38937
2025-12-04 22:35:00,0.46275,0.4628,0.46266,0.46273,149.0,68.947515
2025-12-04 22:40:00,0.46274,0.46277,0.46266,0.46273,119.0,55.064275
2025-12-04 22:45:00,0.46273,0.46275,0.46265,0.46265,80.0,37.0156
2025-12-04 22:50:00,0.46263,0.46264,0.46249,0.46253,73.0,33.767793
2025-12-04 22:55:00,0.46253,0.46293,0.46253,0.46292,78.0,36.092745
2025-12-04 23:00:00,0.46295,0.46301,0.46276,0.46289,38.0,17.590295
2025-12-04 23:05:00,0.46291,0.46292,0.46287,0.46292,18.0,8.33229
2025-12-04 23:10:00,0.46292,0.46294,0.4628,0.46292,34.0,15.73843
2025-12-04 23:15:00,0.46292,0.46296,0.46292,0.46294,20.0,9.2587
2025-12-04 23:20:00,0.46294,0.46297,0.46292,0.46297,21.0,9.72195
2025-12-04 23:25:00,0.46297,0.46308,0.46295,0.46308,22.0,10.18644
2025-12-04 23:30:00,0.46308,0.4631,0.46293,0.46294,28.0,12.96435
2025-12-04 23:35:00,0.46294,0.463,0.46294,0.46296,20.0,9.2592
2025-12-04 23:40:00,0.46296,0.46296,0.46283,0.46283,26.0,12.03527
2025-12-04 23:45:00,0.46283,0.46293,0.46281,0.4629,24.0,11.10882
2025-12-04 23:50:00,0.4629,0.4629,0.46276,0.46278,32.0,14.81072
2025-12-04 23:55:00,0.46278,0.46282,0.46277,0.46277,22.0,10.18127
2025-12-05 00:00:00,0.46281,0.46302,0.4628,0.463,58.0,26.848635
2025-12-05 00:05:00,0.46299,0.463,0.46287,0.46294,46.0,21.2957
2025-12-05 00:10:00,0.46293,0.46298,0.4629,0.46293,39.0,18.054465
2025-12-05 00:15:00,0.46293,0.46295,0.46286,0.46288,44.0,20.36782
2025-12-05 00:20:00,0.46287,0.46295,0.46287,0.46293,24.0,11.10972
2025-12-05 00:25:00,0.46293,0.46293,0.46284,0.4629,34.0,15.7386
2025-12-05 00:30:00,0.4629,0.4629,0.46279,0.46279,48.0,22.21656
2025-12-05 00:35:00,0.46279,0.46281,0.46276,0.46281,46.0,21.288455
2025-12-05 00:40:00,0.46281,0.46285,0.46275,0.46284,33.0,15.272812
2025-12-05 00:45:00,0.46284,0.46293,0.4628,0.4629,54.0,24.994845
2025-12-05 00:50:00,0.46292,0.463,0.4629,0.46296,55.0,25.461975
2025-12-05 00:55:00,0.46296,0.463,0.46288,0.46292,61.0,28.23934
2025-12-05 01:00:00,0.46292,0.46323,0.46292,0.46321,80.0,37.0456
2025-12-05 01:05:00,0.46321,0.46325,0.46315,0.46321,37.0,17.138585
2025-12-05 01:10:00,0.46321,0.46331,0.46321,0.46327,50.0,23.1625
2025-12-05 01:15:00,0.46326,0.46327,0.46319,0.46324,67.0,31.03708
2025-12-05 01:20:00,0.46325,0.46325,0.4631,0.46317,52.0,24.08601
2025-12-05 01:25:00,0.46317,0.46321,0.46308,0.46312,61.0,28.251845
2025-12-05 01:30:00,0.46312,0.46333,0.46307,0.46329,74.0,34.276985
2025-12-05 01:35:00,0.46329,0.46332,0.46323,0.46324,49.0,22.70023
2025-12-05 01:40:00,0.46326,0.46334,0.46316,0.46318,61.0,28.257335
2025-12-05 01:45:00,0.46318,0.46329,0.46313,0.46325,58.0,26.866325
2025-12-05 01:50:00,0.46325,0.46334,0.46319,0.4632,49.0,22.699005
2025-12-05 01:55:00,0.4632,0.46328,0.46319,0.46323,74.0,34.27865
2025-12-05 02:00:00,0.46323,0.46328,0.46316,0.46321,64.0,29.64608
2025-12-05 02:05:00,0.46321,0.46321,0.46309,0.46309,51.0,23.62065
2025-12-05 02:10:00,0.46308,0.46311,0.46304,0.46309,48.0,22.22784
2025-12-05 02:15:00,0.46309,0.46314,0.463,0.46306,52.0,24.07977
2025-12-05 02:20:00,0.46306,0.46316,0.46305,0.46315,32.0,14.81936
2025-12-05 02:25:00,0.46315,0.46319,0.46312,0.46318,33.0,15.28428
2025-12-05 02:30:00,0.46318,0.46318,0.46298,0.46299,45.0,20.838712
2025-12-05 02:35:00,0.46299,0.4631,0.46297,0.46308,47.0,21.762645
2025-12-05 02:40:00,0.46307,0.46317,0.46307,0.46315,30.0,13.89345
2025-12-05 02:45:00,0.46316,0.46321,0.46311,0.46319,43.0,19.916203
2025-12-05 02:50:00,0.4632,0.46322,0.46315,0.46316,37.0,17.137753
2025-12-05 02:55:00,0.46316,0.46316,0.46307,0.46308,42.0,19.450935
2025-12-05 03:00:00,0.46307,0.4631,0.46302,0.46304,38.0,17.596185
2025-12-05 03:05:00,0.46304,0.46316,0.46304,0.46313,41.0,18.986792
2025-12-05 03:10:00,0.46313,0.46316,0.4631,0.4631,31.0,14.356798
2025-12-05 03:15:00,0.4631,0.46315,0.46307,0.46313,36.0,16.67205
2025-12-05 03:20:00,0.46314,0.46315,0.46305,0.46309,42.0,19.450515
2025-12-05 03:25:00,0.46309,0.46311,0.46294,0.46303,43.0,19.910827
2025-12-05 03:30:00,0.46303,0.4631,0.46296,0.46309,41.0,18.984845
2025-12-05 03:35:00,0.46309,0.46312,0.46303,0.46309,43.0,19.912547
2025-12-05 03:40:00,0.4631,0.46312,0.46306,0.46311,27.0,12.503633
2025-12-05 03:45:00,0.46311,0.46315,0.46306,0.46306,27.0,12.503565
2025-12-05 03:50:00,0.46306,0.46308,0.463,0.46304,43.0,19.910935
2025-12-05 03:55:00,0.46305,0.46313,0.46304,0.46307,31.0,14.355248
2025-12-05 04:00:00,0.46307,0.46319,0.46305,0.46319,45.0,20.840625
2025-12-05 04:05:00,0.46319,0.46333,0.46319,0.46332,47.0,21.773103
2025-12-05 04:10:00,0.46333,0.46346,0.46333,0.46344,40.0,18.5356
2025-12-05 04:15:00,0.46344,0.46345,0.46337,0.46342,37.0,17.14654
2025-12-05 04:20:00,0.46342,0.46343,0.46337,0.46338,42.0,19.4628
2025-12-05 04:25:00,0.46337,0.46342,0.46329,0.46332,63.0,29.19105
2025-12-05 04:30:00,0.46332,0.46334,0.46328,0.46332,46.0,21.31249
2025-12-05 04:35:00,0.46332,0.46341,0.46331,0.46335,48.0,22.24068
2025-12-05 04:40:00,0.46335,0.46336,0.46329,0.46333,34.0,15.753305
2025-12-05 04:45:00,0.46333,0.46334,0.46329,0.46333,29.0,13.436352
2025-12-05 04:50:00,0.46333,0.46333,0.46328,0.46331,31.0,14.362687
2025-12-05 04:55:00,0.46331,0.46334,0.46325,0.46325,39.0,18.068212
2025-12-05 05:00:00,0.46325,0.46328,0.46314,0.46315,55.0,25.476275
2025-12-05 05:05:00,0.46313,0.4632,0.4631,0.4631,45.0,20.840962
2025-12-05 05:10:00,0.46311,0.46319,0.46309,0.46315,45.0,20.841075
2025-12-05 05:15:00,0.46315,0.46318,0.4631,0.46311,49.0,22.693615
2025-12-05 05:20:00,0.4631,0.46311,0.46304,0.46307,49.0,22.69092
2025-12-05 05:25:00,0.46307,0.4631,0.46301,0.46305,38.0,17.596185
2025-12-05 05:30:00,0.46306,0.4633,0.46303,0.4633,79.0,36.590628
2025-12-05 05:35:00,0.4633,0.46332,0.46324,0.46326,57.0,26.40696
2025-12-05 05:40:00,0.46326,0.46329,0.46321,0.46327,58.0,26.868935
2025-12-05 05:45:00,0.46327,0.46334,0.46323,0.46323,57.0,26.406247
2025-12-05 05:50:00,0.46323,0.46328,0.46318,0.46318,52.0,24.08731
2025-12-05 05:55:00,0.46319,0.46337,0.46313,0.46323,82.0,37.98486
2025-12-05 06:00:00,0.46322,0.46329,0.4632,0.46329,52.0,24.089
2025-12-05 06:05:00,0.46328,0.46335,0.46322,0.46335,37.0,17.1421
2025-12-05 06:10:00,0.46334,0.46345,0.46323,0.46323,81.0,37.528312
2025-12-05 06:15:00,0.46323,0.46332,0.46314,0.4632,58.0,26.866905
2025-12-05 06:20:00,0.46321,0.46329,0.46321,0.46326,54.0,25.015095
2025-12-05 06:25:00,0.46326,0.4633,0.46318,0.46326,59.0,27.33175
2025-12-05 06:30:00,0.46325,0.46344,0.46325,0.46339,49.0,22.703292
2025-12-05 06:35:00,0.46339,0.46348,0.46327,0.46327,78.0,36.141495
2025-12-05 06:40:00,0.46327,0.46339,0.46324,0.46337,65.0,30.115637
2025-12-05 06:45:00,0.46336,0.4634,0.46334,0.46338,44.0,20.38828
2025-12-05 06:50:00,0.46338,0.46356,0.46336,0.46356,50.0,23.17325
2025-12-05 06:55:00,0.46356,0.46358,0.46347,0.46349,41.0,19.004525
2025-12-05 07:00:00,0.46351,0.46358,0.46337,0.46344,61.0,28.271975
2025-12-05 07:05:00,0.46344,0.46344,0.46331,0.46334,59.0,27.339568
2025-12-05 07:10:00,0.46333,0.46333,0.46313,0.46316,71.0,32.889862
2025-12-05 07:15:00,0.46317,0.46342,0.46317,0.46333,78.0,36.135255
2025-12-05 07:20:00,0.46333,0.46361,0.46333,0.46359,76.0,35.22334
2025-12-05 07:25:00,0.46359,0.4637,0.46354,0.46359,88.0,40.79724
2025-12-05 07:30:00,0.46359,0.4636,0.46342,0.46345,79.0,36.617685
2025-12-05 07:35:00,0.46346,0.46358,0.4634,0.4635,81.0,37.542285
2025-12-05 07:40:00,0.4635,0.46351,0.46327,0.46334,106.0,49.12093
2025-12-05 07:45:00,0.46334,0.46347,0.46328,0.46346,75.0,34.754062
2025-12-05 07:50:00,0.46346,0.46366,0.46343,0.46363,78.0,36.15651
2025-12-05 07:55:00,0.46362,0.46371,0.46339,0.46339,109.0,50.524497
2025-12-05 08:00:00,0.46337,0.46343,0.46326,0.46337,117.0,54.212828
2025-12-05 08:05:00,0.46337,0.46361,0.46337,0.46361,98.0,45.42202
2025-12-05 08:10:00,0.46361,0.4638,0.46356,0.46373,118.0,54.71365
2025-12-05 08:15:00,0.46372,0.46398,0.46372,0.46392,94.0,43.60049
2025-12-05 08:20:00,0.46393,0.46395,0.46385,0.46393,103.0,47.783245
2025-12-05 08:25:00,0.46394,0.46394,0.46376,0.46382,89.0,41.283985
2025-12-05 08:30:00,0.46382,0.46387,0.46374,0.46384,72.0,33.39486
2025-12-05 08:35:00,0.46384,0.46391,0.46378,0.46382,76.0,35.25165
2025-12-05 08:40:00,0.46382,0.4639,0.46377,0.46379,67.0,31.07594
2025-12-05 08:45:00,0.46378,0.46383,0.46374,0.46377,75.0,34.7835
2025-12-05 08:50:00,0.46377,0.46393,0.46377,0.46386,62.0,28.757615
2025-12-05 08:55:00,0.46386,0.46388,0.46361,0.46361,95.0,44.0553
2025-12-05 09:00:00,0.46361,0.46366,0.46352,0.46359,84.0,38.94198
2025-12-05 09:05:00,0.46359,0.46362,0.4635,0.46354,59.0,27.350188
2025-12-05 09:10:00,0.46354,0.46356,0.46349,0.4635,60.0,27.81135
2025-12-05 09:15:00,0.4635,0.46352,0.46343,0.46345,67.0,31.052825
2025-12-05 09:20:00,0.46345,0.46346,0.46334,0.46346,63.0,29.195932
2025-12-05 09:25:00,0.46346,0.46359,0.46346,0.46356,69.0,31.982707
2025-12-05 09:30:00,0.46356,0.46363,0.46353,0.46363,58.0,26.888075
2025-12-05 09:35:00,0.46363,0.46363,0.46348,0.46349,48.0,22.25076
2025-12-05 09:40:00,0.46349,0.46351,0.46339,0.46351,53.0,24.564175
2025-12-05 09:45:00,0.46351,0.46357,0.46351,0.46352,50.0,23.176375
2025-12-05 09:50:00,0.46351,0.46365,0.4635,0.46363,61.0,28.277922
2025-12-05 09:55:00,0.46363,0.46365,0.46344,0.46346,44.0,20.39598
2025-12-05 10:00:00,0.46346,0.46347,0.46331,0.46339,59.0,27.341042
2025-12-05 10:05:00,0.46339,0.4636,0.46333,0.46357,83.0,38.468218
2025-12-05 10:10:00,0.46358,0.4637,0.46355,0.46365,74.0,34.30788
2025-12-05 10:15:00,0.46366,0.4637,0.46362,0.46368,69.0,31.992885
2025-12-05 10:20:00,0.46368,0.46372,0.46361,0.46361,46.0,21.32813
2025-12-05 10:25:00,0.46362,0.4637,0.46361,0.46369,61.0,28.282955
2025-12-05 10:30:00,0.46369,0.46385,0.46368,0.46384,57.0,26.434605
2025-12-05 10:35:00,0.46384,0.46392,0.46382,0.46388,61.0,28.295765
2025-12-05 10:40:00,0.46387,0.46395,0.46372,0.46372,64.0,29.68416
2025-12-05 10:45:00,0.46373,0.46377,0.46369,0.46373,57.0,26.43261
2025-12-05 10:50:00,0.46373,0.46392,0.46373,0.46389,67.0,31.075772
2025-12-05 10:55:00,0.46389,0.46389,0.4637,0.46371,62.0,28.755445
2025-12-05 11:00:00,0.4637,0.46379,0.46367,0.46367,52.0,24.11279
2025-12-05 11:05:00,0.46367,0.46375,0.46362,0.46373,56.0,25.96678
2025-12-05 11:10:00,0.46373,0.46377,0.46368,0.46371,41.0,19.012622
2025-12-05 11:15:00,0.46371,0.46374,0.46367,0.46369,51.0,23.648827
2025-12-05 11:20:00,0.46369,0.4637,0.46356,0.46357,43.0,19.93609
2025-12-05 11:25:00,0.46357,0.46371,0.46357,0.46362,57.0,26.426197
2025-12-05 11:30:00,0.46362,0.46375,0.46358,0.46358,65.0,30.136112
2025-12-05 11:35:00,0.46357,0.46358,0.46336,0.46339,58.0,26.88155
2025-12-05 11:40:00,0.46341,0.46344,0.46327,0.46327,57.0,26.410808
2025-12-05 11:45:00,0.46327,0.46349,0.46327,0.46347,62.0,28.72925
2025-12-05 11:50:00,0.46347,0.46355,0.46345,0.4635,56.0,25.95558
2025-12-05 11:55:00,0.4635,0.46361,0.46349,0.46353,66.0,30.593145
2025-12-05 12:00:00,0.46354,0.46372,0.46353,0.46368,72.0,33.38046
2025-12-05 12:05:00,0.46368,0.46386,0.46366,0.46385,64.0,29.6808
2025-12-05 12:10:00,0.46385,0.46388,0.46375,0.46379,62.0,28.756685
2025-12-05 12:15:00,0.46379,0.46382,0.46366,0.46375,57.0,26.434035
2025-12-05 12:20:00,0.46376,0.46397,0.46376,0.46397,89.0,41.283985
2025-12-05 12:25:00,0.46397,0.46398,0.46388,0.4639,87.0,40.362127
2025-12-05 12:30:00,0.4639,0.4639,0.4638,0.46388,63.0,29.22381
2025-12-05 12:35:00,0.46389,0.46393,0.46382,0.46385,59.0,27.368478
2025-12-05 12:40:00,0.46385,0.46404,0.46379,0.46404,69.0,32.01117
2025-12-05 12:45:00,0.46404,0.46422,0.46401,0.46421,58.0,26.91896
2025-12-05 12:50:00,0.46421,0.46439,0.46421,0.46435,90.0,41.7861
2025-12-05 12:55:00,0.46434,0.46453,0.46432,0.46451,121.0,56.195425
2025-12-05 13:00:00,0.46451,0.46451,0.46441,0.46446,96.0,44.58936
2025-12-05 13:05:00,0.46446,0.46453,0.46446,0.4645,64.0,29.7272
2025-12-05 13:10:00,0.4645,0.46458,0.46446,0.46447,78.0,36.231195
2025-12-05 13:15:00,0.46447,0.46458,0.46446,0.46452,72.0,33.44454
2025-12-05 13:20:00,0.46451,0.46454,0.46433,0.46434,76.0,35.29668
2025-12-05 13:25:00,0.46434,0.46435,0.46427,0.46432,59.0,27.39488
2025-12-05 13:30:00,0.46432,0.46445,0.46429,0.46438,98.0,45.50728
2025-12-05 13:35:00,0.46438,0.46447,0.46427,0.46427,97.0,45.041707
2025-12-05 13:40:00,0.46427,0.46438,0.46421,0.46428,124.0,57.57134
2025-12-05 13:45:00,0.46428,0.46428,0.46408,0.46411,96.0,44.562
2025-12-05 13:50:00,0.46411,0.46439,0.46411,0.46439,84.0,38.997
2025-12-05 13:55:00,0.4644,0.46447,0.46428,0.46437,101.0,46.90238
2025-12-05 14:00:00,0.46436,0.46439,0.46413,0.46438,126.0,58.50369
2025-12-05 14:05:00,0.46438,0.46455,0.46438,0.46448,84.0,39.01359
2025-12-05 14:10:00,0.46448,0.46451,0.46431,0.46432,100.0,46.4405
2025-12-05 14:15:00,0.46432,0.46435,0.4642,0.46422,82.0,38.070345
2025-12-05 14:20:00,0.46422,0.46424,0.46413,0.46418,82.0,38.063785
2025-12-05 14:25:00,0.4642,0.46435,0.4642,0.46428,101.0,46.890007
2025-12-05 14:30:00,0.46428,0.46458,0.46428,0.46449,148.0,68.73231
2025-12-05 14:35:00,0.4645,0.46452,0.46433,0.46433,131.0,60.83902
2025-12-05 14:40:00,0.46433,0.46443,0.46426,0.46439,142.0,65.938055
2025-12-05 14:45:00,0.46439,0.4645,0.46436,0.46439,124.0,57.58684
2025-12-05 14:50:00,0.46441,0.4646,0.46431,0.46458,104.0,48.3054
2025-12-05 14:55:00,0.46458,0.46468,0.46452,0.46468,110.0,51.10765
2025-12-05 15:00:00,0.46471,0.46482,0.46455,0.46464,163.0,75.74284
2025-12-05 15:05:00,0.46463,0.46467,0.46444,0.46455,159.0,73.867028
2025-12-05 15:10:00,0.46455,0.46457,0.46438,0.46446,126.0,58.52574
2025-12-05 15:15:00,0.46446,0.46455,0.46439,0.46445,95.0,44.123937
2025-12-05 15:20:00,0.46446,0.46471,0.46446,0.46471,106.0,49.24601
2025-12-05 15:25:00,0.46471,0.46478,0.46467,0.46469,92.0,42.75355
2025-12-05 15:30:00,0.46469,0.4648,0.46461,0.46475,100.0,46.47125
2025-12-05 15:35:00,0.46475,0.46479,0.46463,0.46469,72.0,33.45948
2025-12-05 15:40:00,0.4647,0.46482,0.46461,0.46477,114.0,52.97865
2025-12-05 15:45:00,0.46477,0.46477,0.46459,0.46459,122.0,56.69096
2025-12-05 15:50:00,0.46459,0.46478,0.46459,0.46474,89.0,41.356075
2025-12-05 15:55:00,0.46472,0.46485,0.46448,0.46483,126.0,58.55472
2025-12-05 16:00:00,0.46481,0.46481,0.46456,0.46467,101.0,46.935962
2025-12-05 16:05:00,0.46467,0.46469,0.46451,0.46455,127.0,59.004835
2025-12-05 16:10:00,0.46455,0.46455,0.46438,0.46449,142.0,65.957935
2025-12-05 16:15:00,0.46447,0.46452,0.46429,0.46429,124.0,57.58467
2025-12-05 16:20:00,0.46428,0.46453,0.46426,0.46439,132.0,61.29618
2025-12-05 16:25:00,0.4644,0.46459,0.4644,0.46443,108.0,50.16114
2025-12-05 16:30:00,0.46441,0.46441,0.4641,0.46413,157.0,72.889212
2025-12-05 16:35:00,0.46413,0.46421,0.46399,0.46409,114.0,52.90797
2025-12-05 16:40:00,0.46407,0.46419,0.46404,0.46407,112.0,51.97836
2025-12-05 16:45:00,0.46409,0.4644,0.46406,0.4643,128.0,59.4192
2025-12-05 16:50:00,0.4643,0.46444,0.46426,0.46443,102.0,47.364465
2025-12-05 16:55:00,0.46443,0.46455,0.46437,0.4645,89.0,41.337162
2025-12-05 17:00:00,0.46448,0.4646,0.46441,0.46456,95.0,44.128687
2025-12-05 17:05:00,0.46454,0.46458,0.46448,0.46456,69.0,32.05326
2025-12-05 17:10:00,0.46456,0.46457,0.46446,0.46453,82.0,38.09146
2025-12-05 17:15:00,0.46453,0.46471,0.46453,0.46468,59.0,27.412138
2025-12-05 17:20:00,0.46469,0.46472,0.4646,0.46464,66.0,30.667725
2025-12-05 17:25:00,0.46464,0.46473,0.46458,0.46465,91.0,42.28315
2025-12-05 17:30:00,0.46465,0.46466,0.46448,0.46449,76.0,35.30732
2025-12-05 17:35:00,0.46449,0.46449,0.46437,0.46449,80.0,37.1568
2025-12-05 17:40:00,0.4645,0.46457,0.4644,0.46457,76.0,35.30276
2025-12-05 17:45:00,0.46456,0.46465,0.46454,0.46463,61.0,28.340295
2025-12-05 17:50:00,0.46463,0.46477,0.46458,0.46477,70.0,32.528125
2025-12-05 17:55:00,0.46476,0.46479,0.46466,0.46477,67.0,31.137915
2025-12-05 18:00:00,0.46477,0.46478,0.46468,0.46471,70.0,32.53145
2025-12-05 18:05:00,0.46471,0.46477,0.46465,0.46477,48.0,22.3068
2025-12-05 18:10:00,0.46477,0.46479,0.46469,0.46474,54.0,25.096365
2025-12-05 18:15:00,0.46475,0.46477,0.46457,0.46457,59.0,27.415235
2025-12-05 18:20:00,0.46457,0.46466,0.46449,0.46465,70.0,32.521475
2025-12-05 18:25:00,0.46465,0.46474,0.4646,0.46468,76.0,35.31473
2025-12-05 18:30:00,0.46468,0.46476,0.46466,0.46466,53.0,24.62857
2025-12-05 18:35:00,0.46465,0.46466,0.46458,0.4646,51.0,23.695748
2025-12-05 18:40:00,0.4646,0.4646,0.46455,0.46458,34.0,15.795805
2025-12-05 18:45:00,0.46458,0.46463,0.46457,0.46462,34.0,15.7964
2025-12-05 18:50:00,0.46463,0.46471,0.46459,0.46471,36.0,16.72776
2025-12-05 18:55:00,0.46471,0.46471,0.46467,0.46469,55.0,25.558225
