timestamps,open,high,low,close,volume,amount
2025-12-05 21:30:00,180.808,180.856,180.807,180.833,53.0,9583.778
2025-12-05 21:35:00,180.833,180.833,180.81,180.814,45.0,8137.0125
2025-12-05 21:40:00,180.814,180.83,180.792,180.828,54.0,9764.064
2025-12-05 21:45:00,180.828,180.828,180.8,180.821,64.0,11572.432
2025-12-05 21:50:00,180.821,180.854,180.821,180.832,89.0,16094.048
2025-12-05 21:55:00,180.831,180.861,180.825,180.855,72.0,13020.696
2025-12-07 22:05:00,180.616,180.621,180.55,180.607,65.0,11738.9025
2025-12-07 22:10:00,180.607,180.648,180.544,180.641,54.0,9752.94
2025-12-07 22:15:00,180.64,180.652,180.606,180.636,54.0,9754.209
2025-12-07 22:20:00,180.639,180.648,180.633,180.643,31.0,5599.86325
2025-12-07 22:25:00,180.645,180.652,180.64,180.652,21.0,3793.59225
2025-12-07 22:30:00,180.653,180.669,180.634,180.668,64.0,11561.984
2025-12-07 22:35:00,180.669,180.697,180.635,180.693,101.0,18248.0235
2025-12-07 22:40:00,180.694,180.7,180.689,180.693,53.0,9576.782
2025-12-07 22:45:00,180.693,180.701,180.691,180.7,61.0,11022.47125
2025-12-07 22:50:00,180.7,180.708,180.663,180.664,73.0,13189.91375
2025-12-07 22:55:00,180.67,180.74,180.67,180.739,70.0,12649.3325
2025-12-07 23:00:00,180.771,180.801,180.707,180.721,293.0,52959.75
2025-12-07 23:05:00,180.726,180.756,180.707,180.753,148.0,26748.854
2025-12-07 23:10:00,180.753,180.755,180.73,180.745,83.0,15001.89725
2025-12-07 23:15:00,180.745,180.76,180.737,180.759,130.0,23497.5325
2025-12-07 23:20:00,180.758,180.766,180.746,180.748,82.0,14821.869
2025-12-07 23:25:00,180.748,180.79,180.739,180.778,80.0,14461.1
2025-12-07 23:30:00,180.778,180.819,180.77,180.804,119.0,21514.33725
2025-12-07 23:35:00,180.804,180.821,180.79,180.816,93.0,16815.12075
2025-12-07 23:40:00,180.815,180.822,180.797,180.814,72.0,13018.464
2025-12-07 23:45:00,180.814,180.824,180.81,180.813,75.0,13561.14375
2025-12-07 23:50:00,180.813,180.863,180.806,180.825,80.0,14466.14
2025-12-07 23:55:00,180.825,180.837,180.774,180.776,75.0,13560.225
2025-12-08 00:00:00,180.777,180.79,180.698,180.702,212.0,38317.251
2025-12-08 00:05:00,180.699,180.714,180.65,180.709,208.0,37584.144
2025-12-08 00:10:00,180.709,180.714,180.644,180.71,163.0,29453.16275
2025-12-08 00:15:00,180.708,180.741,180.693,180.73,121.0,21866.878
2025-12-08 00:20:00,180.73,180.764,180.699,180.736,111.0,20061.27975
2025-12-08 00:25:00,180.736,180.753,180.694,180.72,107.0,19337.65525
2025-12-08 00:30:00,180.72,180.72,180.681,180.686,118.0,21322.8065
2025-12-08 00:35:00,180.686,180.689,180.649,180.673,113.0,20416.19025
2025-12-08 00:40:00,180.673,180.703,180.649,180.702,122.0,22043.1735
2025-12-08 00:45:00,180.702,180.754,180.695,180.725,140.0,25300.66
2025-12-08 00:50:00,180.725,180.745,180.686,180.732,190.0,34337.18
2025-12-08 00:55:00,180.726,180.736,180.647,180.669,204.0,36861.678
2025-12-08 01:00:00,180.669,180.725,180.623,180.649,201.0,36313.9665
2025-12-08 01:05:00,180.654,180.659,180.622,180.654,131.0,23664.78975
2025-12-08 01:10:00,180.654,180.654,180.564,180.572,152.0,27452.872
2025-12-08 01:15:00,180.572,180.572,180.522,180.554,191.0,34486.005
2025-12-08 01:20:00,180.554,180.569,180.502,180.537,153.0,27622.6965
2025-12-08 01:25:00,180.537,180.593,180.537,180.562,187.0,33764.20575
2025-12-08 01:30:00,180.562,180.58,180.53,180.539,174.0,31416.1785
2025-12-08 01:35:00,180.539,180.559,180.517,180.533,161.0,29066.457
2025-12-08 01:40:00,180.533,180.554,180.51,180.51,110.0,19857.9425
2025-12-08 01:45:00,180.514,180.552,180.512,180.523,127.0,22926.70675
2025-12-08 01:50:00,180.523,180.537,180.505,180.524,139.0,25092.59275
2025-12-08 01:55:00,180.526,180.532,180.499,180.501,133.0,24008.4285
2025-12-08 02:00:00,180.496,180.519,180.489,180.514,121.0,21841.0445
2025-12-08 02:05:00,180.513,180.528,180.507,180.522,102.0,18412.785
2025-12-08 02:10:00,180.522,180.6,180.521,180.586,102.0,18416.8395
2025-12-08 02:15:00,180.586,180.626,180.576,180.598,144.0,26005.896
2025-12-08 02:20:00,180.594,180.601,180.558,180.574,115.0,20766.90125
2025-12-08 02:25:00,180.574,180.617,180.559,180.609,116.0,20948.411
2025-12-08 02:30:00,180.609,180.642,180.607,180.615,135.0,24383.46375
2025-12-08 02:35:00,180.61,180.629,180.609,180.622,99.0,17881.1325
2025-12-08 02:40:00,180.622,180.622,180.594,180.599,85.0,15351.78625
2025-12-08 02:45:00,180.599,180.605,180.564,180.594,109.0,19684.3645
2025-12-08 02:50:00,180.594,180.622,180.575,180.618,93.0,16796.00925
2025-12-08 02:55:00,180.618,180.633,180.612,180.628,92.0,16617.293
2025-12-08 03:00:00,180.63,180.64,180.619,180.63,111.0,20049.90225
2025-12-08 03:05:00,180.627,180.647,180.619,180.621,97.0,17520.9645
2025-12-08 03:10:00,180.622,180.641,180.615,180.636,68.0,12282.738
2025-12-08 03:15:00,180.636,180.644,180.619,180.643,75.0,13547.6625
2025-12-08 03:20:00,180.643,180.649,180.632,180.637,69.0,12464.17725
2025-12-08 03:25:00,180.637,180.641,180.628,180.639,79.0,14270.26375
2025-12-08 03:30:00,180.639,180.668,180.631,180.65,90.0,16258.23
2025-12-08 03:35:00,180.649,180.666,180.649,180.662,61.0,11020.0465
2025-12-08 03:40:00,180.662,180.679,180.661,180.678,54.0,9756.18
2025-12-08 03:45:00,180.678,180.704,180.673,180.692,73.0,13190.13275
2025-12-08 03:50:00,180.692,180.706,180.68,180.68,65.0,11744.8175
2025-12-08 03:55:00,180.68,180.698,180.676,180.683,81.0,14635.42425
2025-12-08 04:00:00,180.686,180.707,180.679,180.683,93.0,16804.05375
2025-12-08 04:05:00,180.683,180.687,180.659,180.687,83.0,14996.357
2025-12-08 04:10:00,180.687,180.736,180.686,180.735,86.0,15541.146
2025-12-08 04:15:00,180.736,180.739,180.703,180.707,75.0,13554.09375
2025-12-08 04:20:00,180.707,180.708,180.689,180.702,72.0,13010.508
2025-12-08 04:25:00,180.703,180.728,180.702,180.728,87.0,15722.22675
2025-12-08 04:30:00,180.728,180.745,180.722,180.724,54.0,9759.4065
2025-12-08 04:35:00,180.724,180.739,180.71,180.735,59.0,10662.893
2025-12-08 04:40:00,180.735,180.748,180.713,180.717,87.0,15723.35775
2025-12-08 04:45:00,180.717,180.737,180.717,180.724,55.0,9939.80625
2025-12-08 04:50:00,180.726,180.732,180.712,180.73,53.0,9578.425
2025-12-08 04:55:00,180.73,180.738,180.715,180.719,68.0,12289.334
2025-12-08 05:00:00,180.718,180.767,180.718,180.756,79.0,14278.44025
2025-12-08 05:05:00,180.756,180.768,180.754,180.76,59.0,10664.8105
2025-12-08 05:10:00,180.761,180.781,180.76,180.78,56.0,10123.148
2025-12-08 05:15:00,180.781,180.801,180.777,180.798,79.0,14282.35075
2025-12-08 05:20:00,180.798,180.828,180.789,180.816,100.0,18080.775
2025-12-08 05:25:00,180.815,180.867,180.814,180.856,118.0,21338.884
2025-12-08 05:30:00,180.856,180.875,180.851,180.86,106.0,19171.213
2025-12-08 05:35:00,180.86,180.897,180.853,180.854,101.0,18267.466
2025-12-08 05:40:00,180.854,180.884,180.854,180.862,85.0,15373.3975
2025-12-08 05:45:00,180.865,180.901,180.865,180.898,83.0,15013.22675
2025-12-08 05:50:00,180.899,180.963,180.899,180.921,115.0,20805.8575
2025-12-08 05:55:00,180.922,180.931,180.879,180.892,160.0,28944.96
2025-12-08 06:00:00,180.892,181.084,180.883,181.039,354.0,64064.973
2025-12-08 06:05:00,181.043,181.043,180.972,180.976,188.0,34029.598
2025-12-08 06:10:00,180.977,180.986,180.932,180.933,163.0,29495.991
2025-12-08 06:15:00,180.933,181.015,180.929,181.009,137.0,24793.0955
2025-12-08 06:20:00,181.009,181.07,181.002,181.051,122.0,22086.026
2025-12-08 06:25:00,181.056,181.092,181.049,181.07,105.0,19012.00875
2025-12-08 06:30:00,181.075,181.075,181.025,181.044,141.0,25528.71975
2025-12-08 06:35:00,181.044,181.047,180.975,180.987,140.0,25341.855
2025-12-08 06:40:00,180.989,181.04,180.983,181.004,125.0,22625.5
2025-12-08 06:45:00,181.004,181.045,181.0,181.007,112.0,20273.568
2025-12-08 06:50:00,181.008,181.018,180.984,180.994,106.0,19186.106
2025-12-08 06:55:00,180.993,180.999,180.964,180.995,127.0,22985.44425
2025-12-08 07:00:00,180.999,181.072,180.999,181.036,155.0,28059.1075
2025-12-08 07:05:00,181.036,181.076,181.035,181.045,152.0,27519.296
2025-12-08 07:10:00,181.045,181.057,181.02,181.039,132.0,23897.313
2025-12-08 07:15:00,181.039,181.064,181.03,181.055,120.0,21725.64
2025-12-08 07:20:00,181.055,181.101,181.046,181.081,141.0,25530.97575
2025-12-08 07:25:00,181.078,181.105,181.051,181.099,133.0,24084.07225
2025-12-08 07:30:00,181.099,181.123,181.083,181.092,148.0,26802.689
2025-12-08 07:35:00,181.087,181.089,180.975,180.993,148.0,26793.328
2025-12-08 07:40:00,180.988,181.037,180.988,181.029,142.0,25703.491
2025-12-08 07:45:00,181.03,181.055,181.014,181.04,157.0,28422.45575
2025-12-08 07:50:00,181.04,181.095,181.038,181.083,148.0,26797.472
2025-12-08 07:55:00,181.082,181.103,181.057,181.103,138.0,24989.9025
2025-12-08 08:00:00,181.108,181.165,181.065,181.07,189.0,34228.278
2025-12-08 08:05:00,181.071,181.099,181.039,181.07,173.0,31325.06675
2025-12-08 08:10:00,181.07,181.07,181.012,181.048,155.0,28062.75
2025-12-08 08:15:00,181.047,181.053,181.007,181.029,161.0,29146.474
2025-12-08 08:20:00,181.029,181.074,181.029,181.057,122.0,22087.7645
2025-12-08 08:25:00,181.062,181.121,181.057,181.085,175.0,31689.21875
2025-12-08 08:30:00,181.085,181.106,181.041,181.056,158.0,28609.376
2025-12-08 08:35:00,181.056,181.107,181.05,181.096,105.0,19013.11125
2025-12-08 08:40:00,181.097,181.106,181.073,181.088,98.0,17746.918
2025-12-08 08:45:00,181.088,181.107,181.057,181.06,99.0,17926.722
2025-12-08 08:50:00,181.062,181.088,181.042,181.077,117.0,21184.86825
2025-12-08 08:55:00,181.077,181.122,181.064,181.11,163.0,29518.19975
2025-12-08 09:00:00,181.115,181.18,181.115,181.151,176.0,31880.684
2025-12-08 09:05:00,181.154,181.174,181.141,181.152,141.0,25542.89025
2025-12-08 09:10:00,181.153,181.185,181.148,181.159,175.0,31703.21875
2025-12-08 09:15:00,181.159,181.197,181.135,181.161,183.0,33152.829
2025-12-08 09:20:00,181.161,181.172,181.11,181.119,177.0,32061.8685
2025-12-08 09:25:00,181.119,181.151,181.101,181.101,142.0,25718.756
2025-12-08 09:30:00,181.107,181.12,181.079,181.082,157.0,28432.229
2025-12-08 09:35:00,181.083,181.115,181.083,181.102,126.0,22818.0645
2025-12-08 09:40:00,181.105,181.132,181.1,181.108,154.0,27891.1325
2025-12-08 09:45:00,181.108,181.154,181.1,181.146,146.0,26444.542
2025-12-08 09:50:00,181.145,181.168,181.104,181.107,125.0,22641.375
2025-12-08 09:55:00,181.107,181.127,181.091,181.1,145.0,26260.40625
2025-12-08 10:00:00,181.098,181.143,181.098,181.133,155.0,28073.29
2025-12-08 10:05:00,181.131,181.134,181.103,181.129,135.0,24451.77375
2025-12-08 10:10:00,181.13,181.156,181.13,181.142,131.0,23729.2745
2025-12-08 10:15:00,181.145,181.15,181.112,181.122,132.0,23909.457
2025-12-08 10:20:00,181.127,181.14,181.103,181.138,98.0,17750.446
2025-12-08 10:25:00,181.138,181.15,181.098,181.099,131.0,23726.88375
2025-12-08 10:30:00,181.099,181.099,181.069,181.084,108.0,19557.477
2025-12-08 10:35:00,181.081,181.091,181.066,181.068,100.0,18107.65
2025-12-08 10:40:00,181.068,181.088,181.061,181.079,82.0,14848.068
2025-12-08 10:45:00,181.079,181.143,181.078,181.141,132.0,23906.553
2025-12-08 10:50:00,181.145,181.177,181.134,181.136,135.0,24454.98
2025-12-08 10:55:00,181.137,181.191,181.133,181.172,130.0,23550.5725
2025-12-08 11:00:00,181.168,181.189,181.153,181.181,118.0,21378.3845
2025-12-08 11:05:00,181.181,181.218,181.164,181.202,139.0,25185.58375
2025-12-08 11:10:00,181.202,181.202,181.161,181.163,125.0,22647.75
2025-12-08 11:15:00,181.163,181.174,181.158,181.168,96.0,17391.912
2025-12-08 11:20:00,181.168,181.169,181.145,181.153,112.0,20289.78
2025-12-08 11:25:00,181.153,181.172,181.152,181.169,110.0,19927.765
2025-12-08 11:30:00,181.173,181.185,181.168,181.182,112.0,20291.824
2025-12-08 11:35:00,181.182,181.191,181.166,181.191,117.0,21198.3525
2025-12-08 11:40:00,181.19,181.216,181.185,181.214,110.0,19932.1375
2025-12-08 11:45:00,181.213,181.225,181.187,181.201,86.0,15583.759
2025-12-08 11:50:00,181.201,181.225,181.196,181.221,110.0,19933.1825
2025-12-08 11:55:00,181.216,181.269,181.204,181.248,173.0,31353.52525
2025-12-08 12:00:00,181.249,181.273,181.214,181.253,143.0,25918.35675
2025-12-08 12:05:00,181.253,181.298,181.249,181.275,150.0,27190.3125
2025-12-08 12:10:00,181.275,181.279,181.241,181.255,125.0,22657.8125
2025-12-08 12:15:00,181.255,181.282,181.238,181.282,118.0,21389.1815
2025-12-08 12:20:00,181.283,181.287,181.266,181.282,110.0,19940.745
2025-12-08 12:25:00,181.282,181.288,181.255,181.258,99.0,17945.80425
2025-12-08 12:30:00,181.258,181.298,181.248,181.289,97.0,17583.50525
2025-12-08 12:35:00,181.289,181.315,181.272,181.286,120.0,21754.86
2025-12-08 12:40:00,181.287,181.309,181.28,181.292,122.0,22117.624
2025-12-08 12:45:00,181.295,181.332,181.295,181.296,107.0,19399.5815
2025-12-08 12:50:00,181.296,181.308,181.254,181.256,150.0,27191.775
2025-12-08 12:55:00,181.257,181.277,181.25,181.262,155.0,28095.5325
2025-12-08 13:00:00,181.257,181.285,181.238,181.267,165.0,29908.18875
2025-12-08 13:05:00,181.267,181.286,181.255,181.273,129.0,23383.86225
2025-12-08 13:10:00,181.272,181.275,181.227,181.227,151.0,27368.78775
2025-12-08 13:15:00,181.233,181.239,181.202,181.208,184.0,33344.572
2025-12-08 13:20:00,181.214,181.248,181.213,181.247,150.0,27184.575
2025-12-08 13:25:00,181.247,181.255,181.166,181.172,132.0,23919.72
2025-12-08 13:30:00,181.171,181.241,181.157,181.197,182.0,32976.853
2025-12-08 13:35:00,181.198,181.254,181.188,181.253,156.0,28270.827
2025-12-08 13:40:00,181.252,181.262,181.22,181.261,172.0,31174.785
2025-12-08 13:45:00,181.261,181.273,181.223,181.232,168.0,30449.538
2025-12-08 13:50:00,181.232,181.278,181.227,181.259,149.0,27006.101
2025-12-08 13:55:00,181.258,181.286,181.254,181.269,160.0,29002.68
2025-12-08 14:00:00,181.274,181.294,181.255,181.281,159.0,28822.884
2025-12-08 14:05:00,181.28,181.316,181.261,181.296,158.0,28643.5435
2025-12-08 14:10:00,181.296,181.299,181.243,181.246,142.0,25740.482
2025-12-08 14:15:00,181.251,181.271,181.202,181.206,161.0,29178.4325
2025-12-08 14:20:00,181.206,181.231,181.106,181.106,227.0,41123.83075
2025-12-08 14:25:00,181.102,181.167,181.067,181.161,283.0,51258.16275
2025-12-08 14:30:00,181.162,181.242,181.152,181.226,248.0,44936.484
2025-12-08 14:35:00,181.226,181.372,181.226,181.354,258.0,46773.981
2025-12-08 14:40:00,181.354,181.384,181.328,181.37,244.0,44251.596
2025-12-08 14:45:00,181.368,181.425,181.36,181.397,245.0,44439.9375
2025-12-08 14:50:00,181.397,181.415,181.34,181.38,284.0,51512.772
2025-12-08 14:55:00,181.384,181.398,181.349,181.372,251.0,45525.31325
2025-12-08 15:00:00,181.377,181.385,181.343,181.344,236.0,42801.491
2025-12-08 15:05:00,181.34,181.353,181.271,181.301,246.0,44603.7975
2025-12-08 15:10:00,181.296,181.331,181.279,181.298,189.0,34265.889
2025-12-08 15:15:00,181.3,181.3,181.202,181.205,244.0,44225.427
2025-12-08 15:20:00,181.206,181.228,181.169,181.17,198.0,35876.2635
2025-12-08 15:25:00,181.17,181.199,181.134,181.155,204.0,36957.558
2025-12-08 15:30:00,181.15,181.242,181.139,181.237,196.0,35513.632
2025-12-08 15:35:00,181.239,181.257,181.217,181.219,178.0,32259.474
2025-12-08 15:40:00,181.218,181.273,181.181,181.272,225.0,40778.1
2025-12-08 15:45:00,181.273,181.316,181.254,181.265,191.0,34623.907
2025-12-08 15:50:00,181.265,181.268,181.205,181.236,227.0,41142.2745
2025-12-08 15:55:00,181.233,181.234,181.158,181.175,197.0,35696.4
2025-12-08 16:00:00,181.179,181.183,181.095,181.105,236.0,42749.158
2025-12-08 16:05:00,181.105,181.184,181.097,181.176,173.0,31337.3065
2025-12-08 16:10:00,181.175,181.204,181.158,181.201,139.0,25184.6455
2025-12-08 16:15:00,181.201,181.201,181.143,181.147,138.0,25001.874
2025-12-08 16:20:00,181.151,181.187,181.139,181.139,163.0,29528.102
2025-12-08 16:25:00,181.135,181.188,181.118,181.182,167.0,30253.01025
2025-12-08 16:30:00,181.182,181.22,181.18,181.214,199.0,36058.601
2025-12-08 16:35:00,181.214,181.232,181.209,181.229,148.0,26820.708
2025-12-08 16:40:00,181.229,181.263,181.215,181.25,149.0,27004.64825
2025-12-08 16:45:00,181.249,181.249,181.18,181.183,146.0,26457.4265
2025-12-08 16:50:00,181.183,181.198,181.174,181.197,136.0,24641.568
2025-12-08 16:55:00,181.198,181.215,181.151,181.214,136.0,24642.452
2025-12-08 17:00:00,181.216,181.223,181.158,181.167,155.0,28084.605
2025-12-08 17:05:00,181.166,181.18,181.157,181.164,117.0,21196.50975
2025-12-08 17:10:00,181.164,181.183,181.159,181.165,86.0,15580.4265
2025-12-08 17:15:00,181.165,181.178,181.135,181.135,91.0,16484.94575
2025-12-08 17:20:00,181.133,181.144,181.122,181.138,118.0,21373.8415
2025-12-08 17:25:00,181.14,181.142,181.103,181.125,122.0,22097.555
2025-12-08 17:30:00,181.126,181.139,181.102,181.128,144.0,26081.82
2025-12-08 17:35:00,181.128,181.15,181.125,181.143,130.0,23547.745
2025-12-08 17:40:00,181.142,181.196,181.14,181.186,114.0,20652.924
2025-12-08 17:45:00,181.186,181.233,181.166,181.205,120.0,21743.7
2025-12-08 17:50:00,181.205,181.217,181.184,181.212,127.0,23012.9715
2025-12-08 17:55:00,181.215,181.294,181.215,181.266,143.0,25918.3925
2025-12-08 18:00:00,181.266,181.279,181.245,181.245,157.0,28457.62375
2025-12-08 18:05:00,181.243,181.273,181.238,181.263,116.0,21025.493
2025-12-08 18:10:00,181.263,181.288,181.26,181.283,86.0,15589.521
2025-12-08 18:15:00,181.281,181.287,181.265,181.274,83.0,15045.97025
2025-12-08 18:20:00,181.274,181.275,181.238,181.261,111.0,20120.082
2025-12-08 18:25:00,181.26,181.261,181.234,181.241,99.0,17943.651
2025-12-08 18:30:00,181.24,181.248,181.223,181.236,108.0,19573.569
2025-12-08 18:35:00,181.235,181.282,181.234,181.272,85.0,15406.73875
2025-12-08 18:40:00,181.274,181.289,181.263,181.272,70.0,12689.215
2025-12-08 18:45:00,181.273,181.279,181.252,181.256,76.0,13776.14
2025-12-08 18:50:00,181.257,181.264,181.253,181.258,69.0,12506.802
2025-12-08 18:55:00,181.261,181.261,181.223,181.236,107.0,19393.24175
2025-12-08 19:00:00,181.24,181.268,181.235,181.262,93.0,16856.36625
2025-12-08 19:05:00,181.261,181.28,181.256,181.269,67.0,12144.8555
2025-12-08 19:10:00,181.269,181.274,181.257,181.269,84.0,15226.449
2025-12-08 19:15:00,181.268,181.272,181.265,181.266,48.0,8700.852
2025-12-08 19:20:00,181.266,181.277,181.262,181.266,58.0,10513.5295
2025-12-08 19:25:00,181.266,181.293,181.266,181.293,49.0,8882.6955
2025-12-08 19:30:00,181.293,181.336,181.293,181.335,80.0,14505.14
2025-12-08 19:35:00,181.334,181.369,181.333,181.366,98.0,17772.349
2025-12-08 19:40:00,181.366,181.374,181.346,181.372,87.0,15778.7115
2025-12-08 19:45:00,181.372,181.392,181.351,181.392,98.0,17774.9215
2025-12-08 19:50:00,181.392,181.418,181.384,181.413,89.0,16144.75575
2025-12-08 19:55:00,181.413,181.465,181.409,181.458,141.0,25582.51125
2025-12-08 20:00:00,181.458,181.459,181.413,181.449,130.0,23587.8175
2025-12-08 20:05:00,181.453,181.459,181.442,181.458,61.0,11068.633
2025-12-08 20:10:00,181.458,181.466,181.442,181.461,69.0,12520.51575
2025-12-08 20:15:00,181.459,181.468,181.447,181.451,50.0,9072.8125
2025-12-08 20:20:00,181.451,181.457,181.438,181.444,53.0,9616.7175
2025-12-08 20:25:00,181.444,181.445,181.427,181.428,51.0,9253.236
2025-12-08 20:30:00,181.429,181.447,181.42,181.428,70.0,12700.17
2025-12-08 20:35:00,181.428,181.451,181.419,181.432,87.0,15784.6275
2025-12-08 20:40:00,181.433,181.442,181.431,181.44,73.0,13244.8645
2025-12-08 20:45:00,181.44,181.459,181.438,181.447,62.0,11249.652
2025-12-08 20:50:00,181.445,181.468,181.438,181.439,68.0,12338.43
2025-12-08 20:55:00,181.44,181.463,181.439,181.46,94.0,17056.347
2025-12-08 21:00:00,181.458,181.469,181.446,181.467,73.0,13246.58
2025-12-08 21:05:00,181.468,181.468,181.451,181.452,45.0,8165.68875
2025-12-08 21:10:00,181.452,181.469,181.451,181.469,40.0,7258.41
2025-12-08 21:15:00,181.469,181.471,181.439,181.446,36.0,6532.425
2025-12-08 21:20:00,181.446,181.451,181.437,181.443,32.0,5806.216
2025-12-08 21:25:00,181.443,181.444,181.41,181.433,60.0,10885.95
2025-12-08 21:30:00,181.432,181.473,181.432,181.456,66.0,11975.5845
2025-12-08 21:35:00,181.456,181.459,181.442,181.448,49.0,8891.11125
2025-12-08 21:40:00,181.448,181.459,181.443,181.45,42.0,7620.9
2025-12-08 21:45:00,181.45,181.46,181.44,181.442,39.0,7076.472
2025-12-08 21:50:00,181.442,181.45,181.424,181.426,42.0,7620.291
2025-12-08 21:55:00,181.424,181.439,181.412,181.428,70.0,12699.8025
2025-12-08 22:00:00,181.422,181.422,181.412,181.415,6.0,1088.5065
2025-12-08 22:05:00,181.316,181.316,181.243,181.27,71.0,12871.32375
2025-12-08 22:10:00,181.269,181.337,181.263,181.327,77.0,13960.023
2025-12-08 22:15:00,181.334,181.364,181.334,181.355,48.0,8704.644
2025-12-08 22:20:00,181.356,181.357,181.322,181.324,48.0,8704.308
2025-12-08 22:25:00,181.335,181.354,181.319,181.347,152.0,27563.49
2025-12-08 22:30:00,181.353,181.375,181.324,181.373,81.0,14689.85625
2025-12-08 22:35:00,181.375,181.379,181.359,181.377,54.0,9794.115
2025-12-08 22:40:00,181.377,181.38,181.368,181.38,36.0,6529.545
2025-12-08 22:45:00,181.381,181.397,181.372,181.397,49.0,8887.95075
2025-12-08 22:50:00,181.397,181.398,181.286,181.353,102.0,18498.567
2025-12-08 22:55:00,181.355,181.418,181.355,181.392,111.0,20133.18
2025-12-08 23:00:00,181.417,181.478,181.397,181.473,121.0,21954.39125
2025-12-08 23:05:00,181.473,181.477,181.462,181.474,44.0,7984.746
2025-12-08 23:10:00,181.474,181.487,181.463,181.474,50.0,9073.725
2025-12-08 23:15:00,181.474,181.498,181.466,181.489,44.0,7985.197
2025-12-08 23:20:00,181.481,181.499,181.476,181.478,39.0,7077.8565
2025-12-08 23:25:00,181.478,181.489,181.435,181.439,65.0,11794.91625
2025-12-08 23:30:00,181.439,181.45,181.426,181.446,43.0,7801.93075
2025-12-08 23:35:00,181.446,181.453,181.412,181.437,71.0,12882.027
2025-12-08 23:40:00,181.437,181.491,181.437,181.491,56.0,10161.984
2025-12-08 23:45:00,181.49,181.492,181.454,181.459,86.0,15606.7425
2025-12-08 23:50:00,181.459,181.471,181.435,181.438,79.0,14334.60925
2025-12-08 23:55:00,181.431,181.438,181.397,181.404,86.0,15601.905
2025-12-09 00:00:00,181.408,181.425,181.342,181.402,231.0,41902.07175
2025-12-09 00:05:00,181.402,181.426,181.39,181.403,118.0,21405.8195
2025-12-09 00:10:00,181.403,181.403,181.346,181.356,104.0,18863.208
2025-12-09 00:15:00,181.359,181.411,181.346,181.409,120.0,21765.75
2025-12-09 00:20:00,181.409,181.441,181.405,181.436,78.0,14150.9745
2025-12-09 00:25:00,181.436,181.465,181.422,181.434,79.0,14333.70075
2025-12-09 00:30:00,181.434,181.445,181.405,181.419,115.0,20863.96125
2025-12-09 00:35:00,181.421,181.46,181.419,181.449,119.0,21591.03275
2025-12-09 00:40:00,181.449,181.458,181.442,181.455,94.0,17056.394
2025-12-09 00:45:00,181.455,181.461,181.426,181.442,110.0,19959.06
2025-12-09 00:50:00,181.442,181.516,181.427,181.507,178.0,32302.194
2025-12-09 00:55:00,181.511,181.572,181.505,181.561,224.0,40664.344
2025-12-09 01:00:00,181.565,181.58,181.521,181.534,198.0,35946.9
2025-12-09 01:05:00,181.538,181.546,181.486,181.501,170.0,30858.0175
2025-12-09 01:10:00,181.501,181.505,181.464,181.493,148.0,26860.631
2025-12-09 01:15:00,181.493,181.512,181.471,181.484,117.0,21234.33
2025-12-09 01:20:00,181.485,181.489,181.462,181.47,114.0,20688.321
2025-12-09 01:25:00,181.47,181.477,181.434,181.442,104.0,18871.398
2025-12-09 01:30:00,181.443,181.449,181.412,181.429,128.0,23223.456
2025-12-09 01:35:00,181.429,181.448,181.427,181.444,117.0,21228.129
2025-12-09 01:40:00,181.444,181.463,181.423,181.444,95.0,17237.1325
2025-12-09 01:45:00,181.443,181.457,181.427,181.45,98.0,17781.5365
2025-12-09 01:50:00,181.45,181.456,181.434,181.443,83.0,15059.99725
2025-12-09 01:55:00,181.443,181.453,181.418,181.451,99.0,17962.68375
2025-12-09 02:00:00,181.45,181.468,181.4,181.405,131.0,23767.42825
2025-12-09 02:05:00,181.404,181.459,181.404,181.452,104.0,18868.694
2025-12-09 02:10:00,181.452,181.475,181.442,181.473,93.0,16875.8265
2025-12-09 02:15:00,181.473,181.524,181.463,181.524,123.0,22324.008
2025-12-09 02:20:00,181.524,181.531,181.499,181.499,81.0,14702.57325
2025-12-09 02:25:00,181.496,181.502,181.483,181.484,64.0,11615.44
2025-12-09 02:30:00,181.481,181.487,181.468,181.47,69.0,12521.8785
2025-12-09 02:35:00,181.471,181.508,181.471,181.5,102.0,18511.725
2025-12-09 02:40:00,181.5,181.528,181.493,181.527,86.0,15610.032
2025-12-09 02:45:00,181.527,181.531,181.516,181.526,66.0,11980.65
2025-12-09 02:50:00,181.528,181.529,181.518,181.527,59.0,10710.0045
2025-12-09 02:55:00,181.527,181.534,181.497,181.509,86.0,15610.4405
2025-12-09 03:00:00,181.509,181.525,181.503,181.512,93.0,16880.63925
2025-12-09 03:05:00,181.513,181.523,181.513,181.522,70.0,12706.2425
2025-12-09 03:10:00,181.523,181.533,181.517,181.524,56.0,10165.358
2025-12-09 03:15:00,181.524,181.533,181.508,181.528,76.0,13795.767
2025-12-09 03:20:00,181.528,181.533,181.519,181.524,40.0,7261.04
2025-12-09 03:25:00,181.524,181.526,181.506,181.521,61.0,11072.67425
2025-12-09 03:30:00,181.524,181.524,181.497,181.508,136.0,24685.802
2025-12-09 03:35:00,181.508,181.515,181.467,181.473,91.0,16515.65825
2025-12-09 03:40:00,181.478,181.5,181.464,181.465,85.0,15425.52375
2025-12-09 03:45:00,181.466,181.472,181.45,181.468,75.0,13609.8
