time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-12T01:30:00Z,1686533400,1.59321,1.5937999999999999,1.5928499999999999,1.5935899999999998,347,23,0
2023-06-12T01:45:00Z,1686534300,1.59361,1.59397,1.59308,1.59342,375,23,0
2023-06-12T02:00:00Z,1686535200,1.59345,1.5938400000000001,1.5931199999999999,1.5933899999999999,239,23,0
2023-06-12T02:15:00Z,1686536100,1.59337,1.5933899999999999,1.5929799999999998,1.59328,199,23,0
2023-06-12T02:30:00Z,1686537000,1.59329,1.59459,1.59324,1.5940699999999999,307,23,0
2023-06-12T02:45:00Z,1686537900,1.59408,1.59417,1.59378,1.59397,239,23,0
2023-06-12T03:00:00Z,1686538800,1.5939299999999998,1.5944099999999999,1.59313,1.59315,204,23,0
2023-06-12T03:15:00Z,1686539700,1.5931600000000001,1.59338,1.59297,1.5931199999999999,167,23,0
2023-06-12T03:30:00Z,1686540600,1.5931600000000001,1.59329,1.59261,1.59267,146,23,0
2023-06-12T03:45:00Z,1686541500,1.59266,1.59302,1.59233,1.59302,130,23,0
2023-06-12T04:00:00Z,1686542400,1.593,1.59354,1.59288,1.5929799999999998,183,23,0
2023-06-12T04:15:00Z,1686543300,1.59299,1.59341,1.59288,1.59341,101,23,0
2023-06-12T04:30:00Z,1686544200,1.5934,1.59376,1.59326,1.59352,114,23,0
2023-06-12T04:45:00Z,1686545100,1.59353,1.5937000000000001,1.59328,1.59367,131,23,0
2023-06-12T05:00:00Z,1686546000,1.59369,1.5939,1.59267,1.59291,261,23,0
2023-06-12T05:15:00Z,1686546900,1.5929,1.59304,1.5926200000000001,1.59281,183,23,0
2023-06-12T05:30:00Z,1686547800,1.59286,1.59327,1.59286,1.59306,200,23,0
2023-06-12T05:45:00Z,1686548700,1.59304,1.59416,1.593,1.59409,183,23,0
2023-06-12T06:00:00Z,1686549600,1.5940699999999999,1.59447,1.59328,1.59336,250,23,0
2023-06-12T06:15:00Z,1686550500,1.59337,1.5934300000000001,1.59104,1.5913300000000001,322,23,0
2023-06-12T06:30:00Z,1686551400,1.59131,1.5925,1.59131,1.5924800000000001,299,23,0
2023-06-12T06:45:00Z,1686552300,1.5925,1.5926,1.59209,1.59231,287,23,0
2023-06-12T07:00:00Z,1686553200,1.5923,1.59338,1.59191,1.59236,457,23,0
2023-06-12T07:15:00Z,1686554100,1.5923699999999998,1.59362,1.5923699999999998,1.5931600000000001,408,23,0
2023-06-12T07:30:00Z,1686555000,1.5931899999999999,1.59328,1.59193,1.59219,359,23,0
2023-06-12T07:45:00Z,1686555900,1.5922100000000001,1.59327,1.59189,1.59253,503,23,0
2023-06-12T08:00:00Z,1686556800,1.59252,1.59277,1.59193,1.5926200000000001,482,23,0
2023-06-12T08:15:00Z,1686557700,1.59259,1.59315,1.59246,1.59246,363,23,0
2023-06-12T08:30:00Z,1686558600,1.59249,1.59304,1.59227,1.59243,392,23,0
2023-06-12T08:45:00Z,1686559500,1.5924,1.59242,1.59103,1.59131,331,23,0
2023-06-12T09:00:00Z,1686560400,1.5912899999999999,1.59179,1.59087,1.59114,332,23,0
2023-06-12T09:15:00Z,1686561300,1.5911300000000002,1.59218,1.59111,1.59211,304,23,0
2023-06-12T09:30:00Z,1686562200,1.59212,1.5939,1.5917400000000002,1.59365,388,23,0
2023-06-12T09:45:00Z,1686563100,1.59361,1.59375,1.59277,1.59367,337,23,0
2023-06-12T10:00:00Z,1686564000,1.59369,1.59392,1.59214,1.59241,365,23,0
2023-06-12T10:15:00Z,1686564900,1.59243,1.5926399999999998,1.59175,1.59256,314,23,0
2023-06-12T10:30:00Z,1686565800,1.5925799999999999,1.59265,1.59177,1.59181,324,23,0
2023-06-12T10:45:00Z,1686566700,1.5918,1.59211,1.5911300000000002,1.5920299999999998,358,23,0
2023-06-12T11:00:00Z,1686567600,1.59204,1.5922800000000001,1.59134,1.59164,269,23,0
2023-06-12T11:15:00Z,1686568500,1.5916000000000001,1.59265,1.5914700000000002,1.59211,273,23,0
2023-06-12T11:30:00Z,1686569400,1.59212,1.5927799999999999,1.592,1.59249,238,23,0
2023-06-12T11:45:00Z,1686570300,1.5925,1.59268,1.59186,1.5923500000000002,265,23,0
2023-06-12T12:00:00Z,1686571200,1.59234,1.59275,1.5917599999999998,1.5917599999999998,281,23,0
2023-06-12T12:15:00Z,1686572100,1.59173,1.59245,1.5915599999999999,1.59175,376,23,0
2023-06-12T12:30:00Z,1686573000,1.59178,1.59215,1.5910199999999999,1.59181,396,23,0
2023-06-12T12:45:00Z,1686573900,1.59178,1.59206,1.5915599999999999,1.5920299999999998,317,23,0
2023-06-12T13:00:00Z,1686574800,1.5920100000000001,1.59369,1.5919699999999999,1.59287,350,23,0
2023-06-12T13:15:00Z,1686575700,1.5928900000000001,1.59375,1.59276,1.5932300000000001,325,23,0
2023-06-12T13:30:00Z,1686576600,1.5932,1.59356,1.59212,1.5929600000000002,539,23,0
2023-06-12T13:45:00Z,1686577500,1.59297,1.59406,1.59291,1.5934599999999999,658,23,0
2023-06-12T14:00:00Z,1686578400,1.5934300000000001,1.59483,1.59291,1.5936599999999999,664,23,0
2023-06-12T14:15:00Z,1686579300,1.59368,1.5944,1.59364,1.59435,521,23,0
2023-06-12T14:30:00Z,1686580200,1.59439,1.5950199999999999,1.59392,1.59417,511,23,0
2023-06-12T14:45:00Z,1686581100,1.59416,1.5941999999999998,1.59232,1.5923500000000002,578,23,0
2023-06-12T15:00:00Z,1686582000,1.59239,1.59265,1.5919699999999999,1.59245,518,23,0
2023-06-12T15:15:00Z,1686582900,1.59247,1.59247,1.59155,1.59226,380,23,0
2023-06-12T15:30:00Z,1686583800,1.59222,1.5923500000000002,1.59162,1.5922399999999999,364,23,0
2023-06-12T15:45:00Z,1686584700,1.5922800000000001,1.593,1.59211,1.59266,336,23,0
2023-06-12T16:00:00Z,1686585600,1.59265,1.59281,1.59184,1.59206,329,23,0
2023-06-12T16:15:00Z,1686586500,1.59205,1.5928499999999999,1.59178,1.5928200000000001,253,23,0
2023-06-12T16:30:00Z,1686587400,1.5928499999999999,1.59307,1.59266,1.59293,279,23,0
2023-06-12T16:45:00Z,1686588300,1.59295,1.5936599999999999,1.5927099999999998,1.59341,312,23,0
2023-06-12T17:00:00Z,1686589200,1.59342,1.59352,1.59283,1.59283,280,23,0
2023-06-12T17:15:00Z,1686590100,1.59279,1.59317,1.5925799999999999,1.59276,251,23,0
2023-06-12T17:30:00Z,1686591000,1.59279,1.593,1.59257,1.59266,212,23,0
2023-06-12T17:45:00Z,1686591900,1.59268,1.59292,1.59236,1.59283,172,23,0
2023-06-12T18:00:00Z,1686592800,1.59287,1.5931899999999999,1.59272,1.59301,251,23,0
2023-06-12T18:15:00Z,1686593700,1.59299,1.5932300000000001,1.5926,1.59303,251,23,0
2023-06-12T18:30:00Z,1686594600,1.5930499999999999,1.5933199999999998,1.59259,1.59328,206,23,0
2023-06-12T18:45:00Z,1686595500,1.59327,1.59334,1.59268,1.5927099999999998,252,23,0
2023-06-12T19:00:00Z,1686596400,1.59268,1.59338,1.59268,1.5929799999999998,231,23,0
2023-06-12T19:15:00Z,1686597300,1.59294,1.59331,1.59279,1.59299,183,23,0
2023-06-12T19:30:00Z,1686598200,1.59301,1.5934300000000001,1.59294,1.59322,166,23,0
2023-06-12T19:45:00Z,1686599100,1.59326,1.59326,1.59299,1.59307,189,23,0
2023-06-12T20:00:00Z,1686600000,1.5931,1.5935700000000002,1.59297,1.59337,127,23,0
2023-06-12T20:15:00Z,1686600900,1.59338,1.59349,1.59324,1.59334,90,23,0
2023-06-12T20:30:00Z,1686601800,1.5933000000000002,1.59352,1.59325,1.5934,76,23,0
2023-06-12T20:45:00Z,1686602700,1.5934300000000001,1.59356,1.59314,1.5932300000000001,111,23,0
2023-06-12T21:00:00Z,1686603600,1.59154,1.59253,1.58976,1.58983,147,238,0
2023-06-12T21:15:00Z,1686604500,1.5895899999999998,1.59158,1.5893000000000002,1.59029,95,284,0
2023-06-12T21:30:00Z,1686605400,1.59032,1.59229,1.58979,1.59195,181,199,0
2023-06-12T21:45:00Z,1686606300,1.59192,1.59213,1.59059,1.59211,179,180,0
2023-06-12T22:00:00Z,1686607200,1.59242,1.59308,1.59161,1.59306,205,96,0
2023-06-12T22:15:00Z,1686608100,1.59308,1.5931,1.59204,1.59302,237,96,0
2023-06-12T22:30:00Z,1686609000,1.59307,1.59338,1.5924800000000001,1.59325,277,95,0
2023-06-12T22:45:00Z,1686609900,1.59304,1.59326,1.59225,1.59292,439,96,0
2023-06-12T23:00:00Z,1686610800,1.5934,1.59355,1.59314,1.5932300000000001,198,23,0
2023-06-12T23:15:00Z,1686611700,1.5931899999999999,1.59398,1.59306,1.59392,157,23,0
2023-06-12T23:30:00Z,1686612600,1.5939100000000002,1.59396,1.59365,1.5939100000000002,91,23,0
2023-06-12T23:45:00Z,1686613500,1.59395,1.5943399999999999,1.59351,1.59364,101,23,0
2023-06-13T00:00:00Z,1686614400,1.59368,1.5941,1.59344,1.59374,258,23,0
2023-06-13T00:15:00Z,1686615300,1.5937299999999999,1.5944,1.5928900000000001,1.5941,293,23,0
2023-06-13T00:30:00Z,1686616200,1.59409,1.59409,1.59314,1.59374,272,23,0
2023-06-13T00:45:00Z,1686617100,1.59378,1.5949900000000001,1.59378,1.5947900000000002,289,23,0
2023-06-13T01:00:00Z,1686618000,1.59477,1.59496,1.59424,1.59462,226,23,0
2023-06-13T01:15:00Z,1686618900,1.5946,1.59645,1.59449,1.5954899999999999,590,23,0
2023-06-13T01:30:00Z,1686619800,1.59546,1.596,1.5946099999999999,1.59558,473,23,0
2023-06-13T01:45:00Z,1686620700,1.59554,1.59599,1.5952199999999999,1.59569,349,23,0
2023-06-13T02:00:00Z,1686621600,1.59565,1.59642,1.59509,1.59638,326,23,0
2023-06-13T02:15:00Z,1686622500,1.5963699999999998,1.59721,1.59633,1.5971199999999999,316,23,0
2023-06-13T02:30:00Z,1686623400,1.5970900000000001,1.59824,1.5970900000000001,1.59781,289,23,0
2023-06-13T02:45:00Z,1686624300,1.5977999999999999,1.5977999999999999,1.59697,1.59701,179,23,0
2023-06-13T03:00:00Z,1686625200,1.59697,1.59717,1.5953,1.5955,370,23,0
2023-06-13T03:15:00Z,1686626100,1.5954700000000002,1.59566,1.59428,1.59444,321,23,0
2023-06-13T03:30:00Z,1686627000,1.5944,1.5944099999999999,1.59306,1.59306,390,23,0
2023-06-13T03:45:00Z,1686627900,1.5930900000000001,1.59358,1.59292,1.5933000000000002,246,23,0
2023-06-13T04:00:00Z,1686628800,1.59329,1.5937000000000001,1.59302,1.59356,211,23,0
2023-06-13T04:15:00Z,1686629700,1.59361,1.59379,1.59333,1.59349,252,23,0
2023-06-13T04:30:00Z,1686630600,1.59352,1.59448,1.59333,1.59408,219,23,0
2023-06-13T04:45:00Z,1686631500,1.59406,1.59459,1.59402,1.59444,215,23,0
2023-06-13T05:00:00Z,1686632400,1.59447,1.59554,1.59375,1.59545,303,23,0
2023-06-13T05:15:00Z,1686633300,1.59543,1.5963500000000002,1.59537,1.5959699999999999,309,23,0
2023-06-13T05:30:00Z,1686634200,1.5960100000000002,1.59653,1.59581,1.5958299999999999,415,23,0
2023-06-13T05:45:00Z,1686635100,1.59584,1.59611,1.5950199999999999,1.5950199999999999,338,23,0
2023-06-13T06:00:00Z,1686636000,1.5950600000000001,1.5955599999999999,1.59475,1.59518,494,23,0
2023-06-13T06:15:00Z,1686636900,1.5952199999999999,1.5956700000000001,1.59131,1.59338,1008,23,0
2023-06-13T06:30:00Z,1686637800,1.59342,1.59571,1.59297,1.59564,643,23,0
2023-06-13T06:45:00Z,1686638700,1.59561,1.5960100000000002,1.59485,1.5949200000000001,504,23,0
2023-06-13T07:00:00Z,1686639600,1.5949499999999999,1.59521,1.59375,1.59447,517,23,0
2023-06-13T07:15:00Z,1686640500,1.5945,1.5947200000000001,1.5931,1.59311,513,23,0
2023-06-13T07:30:00Z,1686641400,1.59313,1.59313,1.59148,1.5915599999999999,565,23,0
2023-06-13T07:45:00Z,1686642300,1.59154,1.59382,1.59135,1.59382,492,23,0
2023-06-13T08:00:00Z,1686643200,1.59381,1.5948,1.5934,1.59412,548,23,0
2023-06-13T08:15:00Z,1686644100,1.59414,1.59458,1.5932,1.59347,413,23,0
2023-06-13T08:30:00Z,1686645000,1.59349,1.59386,1.59299,1.5932,352,23,0
2023-06-13T08:45:00Z,1686645900,1.5931899999999999,1.59417,1.59304,1.59415,305,23,0
2023-06-13T09:00:00Z,1686646800,1.59412,1.5946500000000001,1.5936,1.59457,488,23,0
2023-06-13T09:15:00Z,1686647700,1.59459,1.59482,1.59405,1.5944,336,23,0
2023-06-13T09:30:00Z,1686648600,1.59442,1.59523,1.59412,1.595,346,23,0
2023-06-13T09:45:00Z,1686649500,1.59496,1.59523,1.59436,1.59482,318,23,0
2023-06-13T10:00:00Z,1686650400,1.5947900000000002,1.59507,1.59433,1.5944,270,23,0
2023-06-13T10:15:00Z,1686651300,1.59444,1.59444,1.5933000000000002,1.5934300000000001,370,23,0
2023-06-13T10:30:00Z,1686652200,1.5933899999999999,1.5937700000000001,1.59311,1.59347,296,23,0
2023-06-13T10:45:00Z,1686653100,1.59348,1.59414,1.59334,1.59367,267,23,0
2023-06-13T11:00:00Z,1686654000,1.59364,1.5937000000000001,1.59306,1.59324,307,23,0
2023-06-13T11:15:00Z,1686654900,1.59327,1.5935000000000001,1.59266,1.5928900000000001,276,23,0
2023-06-13T11:30:00Z,1686655800,1.59291,1.5931199999999999,1.59277,1.5929,270,23,0
2023-06-13T11:45:00Z,1686656700,1.59293,1.59293,1.59193,1.59229,356,23,0
2023-06-13T12:00:00Z,1686657600,1.59232,1.59245,1.59171,1.59212,420,23,0
2023-06-13T12:15:00Z,1686658500,1.59214,1.5926,1.59143,1.5917400000000002,715,23,0
2023-06-13T12:30:00Z,1686659400,1.59181,1.5963,1.59058,1.59096,2039,23,0
2023-06-13T12:45:00Z,1686660300,1.5909900000000001,1.59261,1.59083,1.59132,793,23,0
2023-06-13T13:00:00Z,1686661200,1.5913599999999999,1.59139,1.58799,1.58955,874,23,0
2023-06-13T13:15:00Z,1686662100,1.58952,1.59177,1.5894300000000001,1.59162,798,23,0
2023-06-13T13:30:00Z,1686663000,1.59159,1.59292,1.59103,1.59265,863,23,0
2023-06-13T13:45:00Z,1686663900,1.59261,1.59341,1.5918,1.59288,774,23,0
2023-06-13T14:00:00Z,1686664800,1.59292,1.59351,1.59196,1.59207,774,23,0
2023-06-13T14:15:00Z,1686665700,1.59209,1.59324,1.59191,1.59207,717,23,0
2023-06-13T14:30:00Z,1686666600,1.59204,1.5927799999999999,1.5920299999999998,1.59215,611,23,0
2023-06-13T14:45:00Z,1686667500,1.59218,1.59218,1.59051,1.59096,689,23,0
2023-06-13T15:00:00Z,1686668400,1.5909200000000001,1.59162,1.59047,1.5912,606,23,0
2023-06-13T15:15:00Z,1686669300,1.59121,1.59214,1.5911300000000002,1.59155,549,23,0
2023-06-13T15:30:00Z,1686670200,1.59151,1.5924399999999999,1.59131,1.59236,559,23,0
2023-06-13T15:45:00Z,1686671100,1.5924,1.59292,1.59215,1.59277,422,23,0
2023-06-13T16:00:00Z,1686672000,1.5928,1.59299,1.59151,1.59188,453,23,0
2023-06-13T16:15:00Z,1686672900,1.59189,1.59216,1.59134,1.59141,320,23,0
2023-06-13T16:30:00Z,1686673800,1.59137,1.5917,1.59109,1.5912899999999999,311,23,0
2023-06-13T16:45:00Z,1686674700,1.5913,1.5918299999999999,1.59118,1.5918299999999999,280,23,0
2023-06-13T17:00:00Z,1686675600,1.59186,1.59241,1.59155,1.5921699999999999,325,23,0
2023-06-13T17:15:00Z,1686676500,1.59216,1.59281,1.59171,1.59265,325,23,0
2023-06-13T17:30:00Z,1686677400,1.59263,1.5936,1.59254,1.5934599999999999,277,23,0
2023-06-13T17:45:00Z,1686678300,1.59347,1.5946799999999999,1.59334,1.59462,311,23,0
2023-06-13T18:00:00Z,1686679200,1.5946099999999999,1.59498,1.59436,1.59473,280,23,0
2023-06-13T18:15:00Z,1686680100,1.59475,1.59537,1.5944099999999999,1.59525,287,23,0
2023-06-13T18:30:00Z,1686681000,1.5952600000000001,1.59599,1.59508,1.5957599999999998,340,23,0
2023-06-13T18:45:00Z,1686681900,1.59577,1.59584,1.59528,1.5954899999999999,325,23,0
2023-06-13T19:00:00Z,1686682800,1.59548,1.5956000000000001,1.59442,1.5944500000000001,288,23,0
2023-06-13T19:15:00Z,1686683700,1.59446,1.59482,1.59429,1.59474,269,23,0
2023-06-13T19:30:00Z,1686684600,1.5947200000000001,1.59483,1.59458,1.59473,207,23,0
2023-06-13T19:45:00Z,1686685500,1.59471,1.5950600000000001,1.59456,1.5946799999999999,199,23,0
2023-06-13T20:00:00Z,1686686400,1.59466,1.5948799999999999,1.5945,1.59462,136,23,0
2023-06-13T20:15:00Z,1686687300,1.5946,1.59477,1.59443,1.5946099999999999,80,23,0
2023-06-13T20:30:00Z,1686688200,1.59458,1.59459,1.5944099999999999,1.5945399999999998,67,23,0
2023-06-13T20:45:00Z,1686689100,1.59459,1.5950199999999999,1.5945399999999998,1.59466,121,23,0
2023-06-13T21:00:00Z,1686690000,1.5920999999999998,1.59352,1.59177,1.59239,69,295,0
2023-06-13T21:15:00Z,1686690900,1.5932300000000001,1.59389,1.59215,1.59338,110,251,0
2023-06-13T21:30:00Z,1686691800,1.59268,1.5940400000000001,1.59178,1.59392,241,195,0
2023-06-13T21:45:00Z,1686692700,1.59371,1.59409,1.59273,1.59388,176,186,0
2023-06-13T22:00:00Z,1686693600,1.59436,1.59443,1.59349,1.59399,268,97,0
2023-06-13T22:15:00Z,1686694500,1.59382,1.59428,1.59334,1.5942699999999999,240,95,0
2023-06-13T22:30:00Z,1686695400,1.5943100000000001,1.59451,1.59358,1.59394,216,95,0
2023-06-13T22:45:00Z,1686696300,1.5939100000000002,1.59419,1.5930900000000001,1.5939999999999999,201,59,0
2023-06-13T23:00:00Z,1686697200,1.5941800000000002,1.59444,1.5939999999999999,1.59403,125,23,0
2023-06-13T23:15:00Z,1686698100,1.5940400000000001,1.59421,1.59372,1.59415,105,23,0
2023-06-13T23:30:00Z,1686699000,1.5941100000000001,1.59415,1.59388,1.59402,97,23,0
2023-06-13T23:45:00Z,1686699900,1.59399,1.59422,1.59349,1.59356,138,23,0
2023-06-14T00:00:00Z,1686700800,1.5936,1.59475,1.59347,1.59463,369,23,0
2023-06-14T00:15:00Z,1686701700,1.59462,1.59462,1.59361,1.5939999999999999,324,23,0
2023-06-14T00:30:00Z,1686702600,1.59405,1.59405,1.5930900000000001,1.5932,169,23,0
2023-06-14T00:45:00Z,1686703500,1.5931899999999999,1.5943100000000001,1.59306,1.59428,302,23,0
2023-06-14T01:00:00Z,1686704400,1.59425,1.59425,1.59354,1.59362,295,23,0
2023-06-14T01:15:00Z,1686705300,1.5936,1.59372,1.59259,1.5929799999999998,320,23,0
2023-06-14T01:30:00Z,1686706200,1.59303,1.5934,1.5922399999999999,1.593,353,23,0
2023-06-14T01:45:00Z,1686707100,1.5929600000000002,1.5931199999999999,1.5913599999999999,1.5917599999999998,370,23,0
2023-06-14T02:00:00Z,1686708000,1.59179,1.59274,1.5915300000000001,1.59261,309,23,0
2023-06-14T02:15:00Z,1686708900,1.59259,1.59288,1.59166,1.5921699999999999,243,23,0
2023-06-14T02:30:00Z,1686709800,1.59218,1.59326,1.59189,1.59326,290,23,0
2023-06-14T02:45:00Z,1686710700,1.59331,1.5937700000000001,1.59288,1.5930900000000001,236,23,0
2023-06-14T03:00:00Z,1686711600,1.59311,1.59335,1.59281,1.5929600000000002,278,23,0
2023-06-14T03:15:00Z,1686712500,1.59293,1.5931,1.59213,1.5921699999999999,200,23,0
2023-06-14T03:30:00Z,1686713400,1.59215,1.59283,1.59215,1.5925,189,23,0
2023-06-14T03:45:00Z,1686714300,1.59252,1.59252,1.59209,1.59233,142,23,0
2023-06-14T04:00:00Z,1686715200,1.5923500000000002,1.59356,1.59232,1.59344,200,23,0
2023-06-14T04:15:00Z,1686716100,1.5934300000000001,1.59414,1.59266,1.59376,237,23,0
2023-06-14T04:30:00Z,1686717000,1.59371,1.59371,1.5931,1.59361,185,23,0
2023-06-14T04:45:00Z,1686717900,1.59358,1.59379,1.59336,1.5935700000000002,177,23,0
2023-06-14T05:00:00Z,1686718800,1.59353,1.59367,1.5928499999999999,1.5928499999999999,193,23,0
2023-06-14T05:15:00Z,1686719700,1.59283,1.5931,1.59234,1.5928200000000001,248,23,0
2023-06-14T05:30:00Z,1686720600,1.5928499999999999,1.59342,1.5928499999999999,1.59318,352,23,0
2023-06-14T05:45:00Z,1686721500,1.59321,1.59326,1.59227,1.59253,391,23,0
2023-06-14T06:00:00Z,1686722400,1.59257,1.5929799999999998,1.59243,1.59281,413,23,0
2023-06-14T06:15:00Z,1686723300,1.59284,1.5941,1.59284,1.59387,357,23,0
2023-06-14T06:30:00Z,1686724200,1.5939100000000002,1.59437,1.59369,1.5943399999999999,330,23,0
2023-06-14T06:45:00Z,1686725100,1.59435,1.59444,1.59348,1.5938400000000001,301,23,0
2023-06-14T07:00:00Z,1686726000,1.59382,1.59402,1.59267,1.59302,495,23,0
2023-06-14T07:15:00Z,1686726900,1.59304,1.59328,1.59212,1.5926399999999998,431,23,0
2023-06-14T07:30:00Z,1686727800,1.59266,1.59268,1.59105,1.59111,426,23,0
2023-06-14T07:45:00Z,1686728700,1.59108,1.5912899999999999,1.59009,1.59037,334,23,0
2023-06-14T08:00:00Z,1686729600,1.5903800000000001,1.59049,1.5899,1.5899999999999999,350,23,0
2023-06-14T08:15:00Z,1686730500,1.58998,1.59076,1.58988,1.59033,316,23,0
2023-06-14T08:30:00Z,1686731400,1.5903,1.59148,1.59026,1.5914199999999998,293,23,0
2023-06-14T08:45:00Z,1686732300,1.59143,1.5921699999999999,1.59128,1.59215,265,23,0
2023-06-14T09:00:00Z,1686733200,1.59212,1.59227,1.59137,1.59152,336,23,0
2023-06-14T09:15:00Z,1686734100,1.5915,1.5920800000000002,1.59146,1.5920800000000002,275,23,0
2023-06-14T09:30:00Z,1686735000,1.59211,1.59232,1.5917,1.5919400000000001,288,23,0
2023-06-14T09:45:00Z,1686735900,1.59193,1.59207,1.59109,1.5911499999999998,268,23,0
2023-06-14T10:00:00Z,1686736800,1.59112,1.59162,1.59048,1.59125,314,23,0
2023-06-14T10:15:00Z,1686737700,1.59124,1.59141,1.59051,1.59063,269,23,0
2023-06-14T10:30:00Z,1686738600,1.5906099999999999,1.59134,1.59013,1.59124,278,23,0
2023-06-14T10:45:00Z,1686739500,1.59121,1.59145,1.5908600000000002,1.59107,281,23,0
2023-06-14T11:00:00Z,1686740400,1.59109,1.59165,1.5906799999999999,1.5908,252,23,0
2023-06-14T11:15:00Z,1686741300,1.5908099999999998,1.59087,1.59008,1.5901800000000001,229,23,0
2023-06-14T11:30:00Z,1686742200,1.5901999999999998,1.5908799999999998,1.59019,1.59073,228,23,0
2023-06-14T11:45:00Z,1686743100,1.5907200000000001,1.59145,1.5905399999999998,1.59082,366,23,0
2023-06-14T12:00:00Z,1686744000,1.59084,1.5916700000000001,1.59084,1.5916700000000001,316,23,0
2023-06-14T12:15:00Z,1686744900,1.5917,1.59303,1.59162,1.59292,569,23,0
2023-06-14T12:30:00Z,1686745800,1.593,1.59338,1.59209,1.59223,718,23,0
2023-06-14T12:45:00Z,1686746700,1.5922399999999999,1.5922800000000001,1.5912600000000001,1.59145,535,23,0
2023-06-14T13:00:00Z,1686747600,1.59143,1.59192,1.59013,1.5903100000000001,484,23,0
2023-06-14T13:15:00Z,1686748500,1.59033,1.59114,1.59026,1.59053,433,23,0
2023-06-14T13:30:00Z,1686749400,1.59049,1.59071,1.58952,1.59029,539,23,0
2023-06-14T13:45:00Z,1686750300,1.59028,1.59098,1.58997,1.5908099999999998,472,23,0
2023-06-14T14:00:00Z,1686751200,1.59083,1.59089,1.5893199999999998,1.58936,383,23,0
2023-06-14T14:15:00Z,1686752100,1.5893199999999998,1.58937,1.5874899999999998,1.5880100000000001,484,23,0
2023-06-14T14:30:00Z,1686753000,1.58805,1.58865,1.58762,1.5878,422,23,0
2023-06-14T14:45:00Z,1686753900,1.5878299999999999,1.58954,1.58743,1.58925,529,23,0
2023-06-14T15:00:00Z,1686754800,1.58928,1.58942,1.58852,1.58901,491,23,0
2023-06-14T15:15:00Z,1686755700,1.58897,1.58937,1.58791,1.58796,365,23,0
2023-06-14T15:30:00Z,1686756600,1.58792,1.5889199999999999,1.58791,1.58873,347,23,0
2023-06-14T15:45:00Z,1686757500,1.5887099999999998,1.58962,1.5887,1.5894,313,23,0
2023-06-14T16:00:00Z,1686758400,1.58944,1.58974,1.5884200000000002,1.5888499999999999,327,23,0
2023-06-14T16:15:00Z,1686759300,1.58883,1.58922,1.5885799999999999,1.58922,244,23,0
2023-06-14T16:30:00Z,1686760200,1.58924,1.58997,1.5891199999999999,1.5899,293,23,0
2023-06-14T16:45:00Z,1686761100,1.5899100000000002,1.5910600000000001,1.58988,1.591,331,23,0
2023-06-14T17:00:00Z,1686762000,1.59104,1.59169,1.59096,1.59119,238,23,0
2023-06-14T17:15:00Z,1686762900,1.5912,1.59189,1.5912,1.59185,273,23,0
2023-06-14T17:30:00Z,1686763800,1.59186,1.5922,1.59168,1.5922,288,23,0
2023-06-14T17:45:00Z,1686764700,1.5922100000000001,1.5928900000000001,1.59218,1.59245,432,23,0
2023-06-14T18:00:00Z,1686765600,1.59239,1.59901,1.592,1.5960800000000002,2519,23,0
2023-06-14T18:15:00Z,1686766500,1.5960999999999999,1.59857,1.5959400000000001,1.59851,1212,23,0
2023-06-14T18:30:00Z,1686767400,1.59855,1.5996000000000001,1.59267,1.5927,1666,23,0
2023-06-14T18:45:00Z,1686768300,1.59268,1.59421,1.59053,1.59152,1426,23,0
2023-06-14T19:00:00Z,1686769200,1.5915599999999999,1.5929799999999998,1.5912199999999999,1.5920999999999998,1054,23,0
2023-06-14T19:15:00Z,1686770100,1.59206,1.59362,1.59184,1.59313,982,23,0
2023-06-14T19:30:00Z,1686771000,1.59317,1.59382,1.59275,1.59337,665,23,0
2023-06-14T19:45:00Z,1686771900,1.59334,1.59426,1.5930900000000001,1.59424,659,23,0
2023-06-14T20:00:00Z,1686772800,1.59421,1.59425,1.5935700000000002,1.59406,290,23,0
2023-06-14T20:15:00Z,1686773700,1.59405,1.5944500000000001,1.5939,1.59406,147,23,0
2023-06-14T20:30:00Z,1686774600,1.59403,1.59426,1.5935700000000002,1.5935700000000002,138,23,0
2023-06-14T20:45:00Z,1686775500,1.59358,1.5939299999999998,1.5931600000000001,1.59348,182,23,0
2023-06-14T21:00:00Z,1686776400,1.59199,1.5920800000000002,1.5890900000000001,1.58944,73,312,0
2023-06-14T21:15:00Z,1686777300,1.5894599999999999,1.59083,1.58918,1.5901800000000001,179,301,0
2023-06-14T21:30:00Z,1686778200,1.59015,1.5923699999999998,1.5901399999999999,1.5922399999999999,197,231,0
2023-06-14T21:45:00Z,1686779100,1.59186,1.5926399999999998,1.59077,1.59195,249,204,0
2023-06-14T22:00:00Z,1686780000,1.59247,1.59369,1.59218,1.59292,321,97,0
2023-06-14T22:15:00Z,1686780900,1.593,1.5932,1.59236,1.5929,216,96,0
2023-06-14T22:30:00Z,1686781800,1.59288,1.5928900000000001,1.59209,1.59242,246,96,0
2023-06-14T22:45:00Z,1686782700,1.5924,1.59344,1.59223,1.59344,342,59,0
2023-06-14T23:00:00Z,1686783600,1.59361,1.59437,1.59329,1.59385,250,23,0
2023-06-14T23:15:00Z,1686784500,1.59389,1.59437,1.5937999999999999,1.59436,203,23,0
